city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
a00063a9e9e5320a9c9ce7b3287051b6,Milwaukee,US,2026-09-26,13.5,8.9,16.7,73.7,0.0,14.4,2026-09-26 15:30:20.229929
4cd097d4884a67390db034b0eec2b3a2,Minneapolis,US,2026-09-26,14.7,13.9,16.4,86.9,3.2,18.1,2026-09-26 15:30:20.229929
5bc49c164eeddc7f671a47fe3b999cf6,Nashville,US,2026-09-26,20.3,12.9,28.5,41.5,0.0,11.4,2026-09-26 15:30:20.229929
d4445ebb09bf910a056f13549738a3cd,New Orleans,US,2026-09-26,25.5,20.6,30.9,65.8,0.0,12.6,2026-09-26 15:30:20.229929
59e6c64920d3966961b24ba81fb114c8,New York,US,2026-09-26,13.6,12.9,14.5,81.0,9.1,31.7,2026-09-26 15:30:20.229929
036aad4d11be89a9e16f8bbb5cb46336,Oakland,US,2026-09-26,15.5,11.9,21.3,77.8,0.0,11.3,2026-09-26 15:30:20.229929
502a16fbf727ce730f041c408d81ddd9,Oklahoma City,US,2026-09-26,27.0,21.2,33.9,48.3,39.2,42.0,2026-09-26 15:30:20.229929
e3fa475e5c496a915cdde8873d34e7d4,Omaha,US,2026-09-26,19.3,16.6,23.0,91.2,18.7,19.7,2026-09-26 15:30:20.229929
9523b29e8ee505bc8ffe442044c07041,Philadelphia,US,2026-09-26,15.2,13.7,19.8,74.8,15.2,33.3,2026-09-26 15:30:20.229929
21ec82595e278700182c123446bd7db9,Phoenix,US,2026-09-26,30.6,24.5,37.4,34.5,0.0,11.5,2026-09-26 15:30:20.229929
692b0f14f6a327f994076b3aaa37e515,Portland,US,2026-09-26,12.2,8.7,17.1,74.9,0.0,17.5,2026-09-26 15:30:20.229929
565bb214001b963f0243a026ac706137,Raleigh,US,2026-09-26,18.1,11.4,26.2,45.5,0.0,22.6,2026-09-26 15:30:20.229929
6d8a6a1e4389cd4e5a9a18b9019c1f45,Sacramento,US,2026-09-26,19.0,11.8,28.0,54.4,0.0,11.3,2026-09-26 15:30:20.229929
bb44f6c75256382fa724b25195d530e9,San Antonio,US,2026-09-26,29.6,24.4,35.9,55.3,0.0,11.6,2026-09-26 15:30:20.229929
d128450b0f1fc005eb82149cb2e52eb2,San Diego,US,2026-09-26,22.6,18.3,28.9,81.5,0.0,13.5,2026-09-26 15:30:20.229929
508a40f55586fe239939bb7a247a9569,San Francisco,US,2026-09-26,15.0,10.7,20.4,77.6,0.0,23.3,2026-09-26 15:30:20.229929
35320d01e66399aeab24888d58810d1e,San Jose,US,2026-09-26,17.3,11.3,24.5,58.5,0.0,14.3,2026-09-26 15:30:20.229929
d74e45631f61b3fc89c86a1290f32657,Sao Paulo,BR,2026-09-26,22.8,16.4,31.1,73.6,0.0,11.0,2026-09-26 15:30:20.229929
69a67bc09b3a1f7190c1c2a52f0ccc03,Seattle,US,2026-09-26,10.6,7.2,15.0,81.1,0.0,9.4,2026-09-26 15:30:20.229929
c64f09b7be1c98356b4c91b6d80de82c,Tampa,US,2026-09-26,21.8,18.2,26.4,75.5,0.0,9.4,2026-09-26 15:30:20.229929
ef655c246960682d68361ae018296f11,Tucson,US,2026-09-26,27.0,18.4,36.2,34.2,0.0,16.8,2026-09-26 15:30:20.229929
8b887d894ef23db7675d677d99392382,Tulsa,US,2026-09-26,24.9,21.7,28.4,57.5,0.0,17.9,2026-09-26 15:30:20.229929
f06cd53b03d696d0833e5b3acfd79940,Virginia Beach,US,2026-09-26,18.3,15.7,21.9,68.1,8.8,44.1,2026-09-26 15:30:20.229929
153be8a84122dc723fc3db6192d35fe8,Washington,US,2026-09-26,17.0,14.7,20.5,64.8,4.7,24.7,2026-09-26 15:30:20.229929
cbc0fad72253f5540ad3f8e9b8c9a2d7,Albuquerque,US,2026-09-27,20.7,13.2,28.7,41.7,0.0,13.2,2026-09-26 15:30:20.229929
c7804cd9a94eda877e086ca104fff1df,Arlington,US,2026-09-27,29.1,23.5,36.0,51.8,0.0,18.3,2026-09-26 15:30:20.229929
a1e298451aad02ab6de5dc7658c0b02d,Atlanta,US,2026-09-27,20.2,12.3,28.2,34.4,0.0,14.1,2026-09-26 15:30:20.229929
48d2f5bff475ba8f2e7e5d73cc74f5f3,Austin,US,2026-09-27,29.7,23.3,36.6,52.1,0.0,12.4,2026-09-26 15:30:20.229929
2913b1e674977857cf2047e7c0e110bf,Baltimore,US,2026-09-27,16.1,14.8,19.1,76.6,1.2,26.2,2026-09-26 15:30:20.229929
36ecef78bb982fab82092bff71ab3794,Boston,US,2026-09-27,15.4,14.5,16.2,96.3,106.0,38.0,2026-09-26 15:30:20.229929
810e63e7b8f7ab8fb5ad68f0d650ad1a,Charlotte,US,2026-09-27,18.2,9.9,26.7,51.0,0.0,16.9,2026-09-26 15:30:20.229929
77c068d94a8a0f9b6ea8359f9fcbf6fc,Chicago,US,2026-09-27,14.3,8.6,18.3,77.2,0.0,12.2,2026-09-26 15:30:20.229929
a6adce2d47bc6f7ec5f245275a69464a,Colorado Springs,US,2026-09-27,19.3,11.6,26.9,29.5,0.0,26.0,2026-09-26 15:30:20.229929
3721a3454793b933aa22eb19a7f9e664,Columbus,US,2026-09-27,15.0,9.9,21.9,76.1,0.0,17.3,2026-09-26 15:30:20.229929
6bc7f16b29b7cf62449e42da379b603d,Dallas,US,2026-09-27,28.9,23.2,36.1,53.1,0.4,19.0,2026-09-26 15:30:20.229929
e17066eb51a1337301b1b98a0341f65a,Denver,US,2026-09-27,20.7,12.2,29.7,30.3,0.0,25.1,2026-09-26 15:30:20.229929
0687a10cf1778b3070243a71d61da58e,Detroit,US,2026-09-27,15.8,8.7,24.3,66.1,0.0,16.6,2026-09-26 15:30:20.229929
75704a04df8ac2a0641152aa511ae8ab,El Paso,US,2026-09-27,25.0,18.2,32.7,46.8,0.0,10.7,2026-09-26 15:30:20.229929
77fc10abfc2aaca0ea5efcf555d0c671,Fort Worth,US,2026-09-27,29.0,23.8,35.5,49.3,0.0,14.6,2026-09-26 15:30:20.229929
93249453d73745a2ebfca5e2721eabf3,Fresno,US,2026-09-27,23.0,15.5,31.1,29.7,0.0,18.8,2026-09-26 15:30:20.229929
889a47736b8662ff47f9963d399754c6,Houston,US,2026-09-27,27.4,22.7,33.8,71.9,0.0,14.2,2026-09-26 15:30:20.229929
116b0a79360199bd2cd1d90912c7d93b,Indianapolis,US,2026-09-27,15.4,8.4,23.2,66.2,0.0,12.1,2026-09-26 15:30:20.229929
7968455c6bb60c0e45ba3bf405875e7f,Jacksonville,US,2026-09-27,22.6,14.9,30.8,51.7,0.0,12.9,2026-09-26 15:30:20.229929
0c3b3d29dee28e43801de8d3d82b489f,Kansas City,US,2026-09-27,21.5,16.5,27.4,75.0,0.0,14.4,2026-09-26 15:30:20.229929
f44f59149c9002205ab3b8d76e3d3bd2,Las Vegas,US,2026-09-27,27.8,21.8,34.8,18.4,0.0,30.8,2026-09-26 15:30:20.229929
c7048f5493016f34b59d2d4292e00e26,London,GB,2026-09-27,18.5,15.9,22.2,70.2,0.2,20.9,2026-09-26 15:30:20.229929
906afa71572ac07e8eb9815d527da55e,Long Beach,US,2026-09-27,21.7,19.3,24.7,85.4,0.0,17.3,2026-09-26 15:30:20.229929
656b548019966df1d6820ee74a904743,Los Angeles,US,2026-09-27,23.0,19.1,31.4,75.6,0.0,16.0,2026-09-26 15:30:20.229929
805115b6d6749bd53b58c427a536d250,Louisville,US,2026-09-27,17.4,10.3,25.8,55.7,0.0,13.2,2026-09-26 15:30:20.229929
825963f62b4e67debe16fbee75ea9986,Memphis,US,2026-09-27,22.9,17.1,30.5,36.0,0.0,14.1,2026-09-26 15:30:20.229929
f1079d7f1f61428edeb1dc2dcf247b62,Mesa,US,2026-09-27,28.8,22.5,37.4,27.8,0.0,28.6,2026-09-26 15:30:20.229929
580b585b04dd82d8732825089c546434,Miami,US,2026-09-27,25.1,22.0,28.7,81.2,1.1,14.4,2026-09-26 15:30:20.229929
a2df176cb0ad8cc5b26db25020b1a317,Milwaukee,US,2026-09-27,13.4,8.3,19.0,78.3,0.0,9.6,2026-09-26 15:30:20.229929
ea8b94595b8280aee59cd3a07f7537fa,Minneapolis,US,2026-09-27,16.3,14.1,19.5,92.0,0.4,8.8,2026-09-26 15:30:20.229929
9c5e9c5908e6382f9a946d56cb079d1c,Nashville,US,2026-09-27,20.3,14.2,28.0,29.9,0.0,15.2,2026-09-26 15:30:20.229929
90216980e483f39bc7891a2e05177efb,New Orleans,US,2026-09-27,26.8,21.3,32.8,61.7,0.0,12.5,2026-09-26 15:30:20.229929
92778e96cf74e3b238683541ddad55e0,New York,US,2026-09-27,15.7,13.9,18.1,92.0,46.8,32.4,2026-09-26 15:30:20.229929
24e4fcfe88676b7a3e09ddce0e1b3af8,Oakland,US,2026-09-27,14.8,12.1,19.1,79.1,0.0,18.8,2026-09-26 15:30:20.229929
33fc93877797b61df4246ad7ba8ee33c,Oklahoma City,US,2026-09-27,26.4,20.5,33.7,61.9,0.0,13.4,2026-09-26 15:30:20.229929
991892306f82dd2a0bb9f5913f973caf,Omaha,US,2026-09-27,19.9,17.0,23.5,88.5,0.0,10.0,2026-09-26 15:30:20.229929
dd8435e8d8ccd66bf9e066157d621887,Philadelphia,US,2026-09-27,15.3,14.2,16.2,88.8,18.0,26.8,2026-09-26 15:30:20.229929
359b9a40e9db788598678ff5e2b8345c,Phoenix,US,2026-09-27,28.7,23.5,37.1,30.8,0.0,28.3,2026-09-26 15:30:20.229929
3d2fc51792df232552eb4b8d82d536c1,Portland,US,2026-09-27,13.3,9.4,18.7,63.0,0.0,16.7,2026-09-26 15:30:20.229929
fa03509465079604a14511415eb4433d,Raleigh,US,2026-09-27,19.7,13.2,26.7,46.8,0.0,19.2,2026-09-26 15:30:20.229929
621295f276ef35b8e8f62d26f4129253,Sacramento,US,2026-09-27,17.7,12.4,25.6,61.0,0.0,15.6,2026-09-26 15:30:20.229929
1a135ecd4be3b3a4089ca84791eb70d7,San Antonio,US,2026-09-27,29.5,22.9,36.2,57.5,0.0,13.9,2026-09-26 15:30:20.229929
4d2fe92a7fafb4e34b1d6044a9afcd3c,San Diego,US,2026-09-27,22.7,19.7,27.0,80.3,0.0,14.5,2026-09-26 15:30:20.229929
638b43d84de74fdd94cfae6355e5cf08,San Francisco,US,2026-09-27,15.1,13.2,18.3,79.9,0.0,25.7,2026-09-26 15:30:20.229929
1e2390f71c0fd8e653a62ae1777447db,San Jose,US,2026-09-27,15.3,10.4,21.5,76.8,0.0,18.1,2026-09-26 15:30:20.229929
1716341c447c78adc947501abbd864f3,Sao Paulo,BR,2026-09-27,22.0,17.2,30.1,75.3,0.0,14.2,2026-09-26 15:30:20.229929
3f04ba4c424cf7c84ddcbf23c924f782,Seattle,US,2026-09-27,11.5,8.1,16.2,78.3,0.0,16.7,2026-09-26 15:30:20.229929
14f932bd4d543bd5c676bc8174aad96f,Sydney,AU,2026-09-27,15.6,14.8,17.1,76.4,4.4,22.5,2026-09-26 15:30:20.229929
b436cf37b734c8d99e172f13ed612b4c,Tampa,US,2026-09-27,21.9,17.0,27.8,69.8,0.0,9.4,2026-09-26 15:30:20.229929
8336895732d76d9b5f77772077193fd1,Tokyo,JP,2026-09-27,19.5,17.7,21.7,89.3,0.2,4.8,2026-09-26 15:30:20.229929
bd7d676012abe012c330458dd32d1acb,Tucson,US,2026-09-27,26.6,18.5,35.6,26.0,0.7,24.2,2026-09-26 15:30:20.229929
0f193fed2041f63493f92894e7c1c85a,Tulsa,US,2026-09-27,26.7,20.2,34.1,52.1,1.5,12.5,2026-09-26 15:30:20.229929
b60e9419a26ddfda607708cf3aac539f,Virginia Beach,US,2026-09-27,19.4,16.1,23.9,68.7,5.9,25.5,2026-09-26 15:30:20.229929
5deef8eeda291aedad6487ae054707cb,Washington,US,2026-09-27,16.9,14.3,21.4,74.5,0.7,23.0,2026-09-26 15:30:20.229929
bb62d0a8396dda9f04138ec30b13429d,Albuquerque,US,2026-09-28,20.4,17.3,24.8,46.4,8.8,23.0,2026-09-26 15:30:20.229929
4214636e1f12f61c27bb0003c91d8dfc,Arlington,US,2026-09-28,30.3,24.7,36.4,47.6,0.05,18.8,2026-09-26 15:30:20.229929
d1125182d22871896f7610cb56032eb1,Atlanta,US,2026-09-28,21.7,14.5,29.6,32.0,0.0,9.5,2026-09-26 15:30:20.229929
e0eea04681453efce54b60bebe597e12,Austin,US,2026-09-28,30.2,24.8,36.8,54.5,0.0,24.3,2026-09-26 15:30:20.229929
7a209793da1afe9c6c288ebfd471eff5,Baltimore,US,2026-09-28,17.5,15.5,19.7,76.6,0.0,15.1,2026-09-26 15:30:20.229929
3477d16e0d804aaa0f7d333be0f59cbe,Boston,US,2026-09-28,14.8,13.9,16.0,97.5,13.55,26.9,2026-09-26 15:30:20.229929
167491b31901284bbf6449afafd88683,Charlotte,US,2026-09-28,19.3,11.4,27.2,45.2,0.0,8.1,2026-09-26 15:30:20.229929
9b815c95dee56b24acc0c9d5eaabf996,Chicago,US,2026-09-28,15.9,10.7,19.8,70.6,0.0,11.6,2026-09-26 15:30:20.229929
bd615e844e053e9049d31beb0e7f79a4,Colorado Springs,US,2026-09-28,18.6,12.7,23.0,47.7,0.0,21.3,2026-09-26 15:30:20.229929
5392abe05c4383b583119a9cc4f35786,Columbus,US,2026-09-28,16.6,11.0,23.1,68.3,0.0,10.2,2026-09-26 15:30:20.229929
f346aac4f7757562ae24c52a80adca95,Dallas,US,2026-09-28,30.3,24.1,36.5,49.2,0.0,18.9,2026-09-26 15:30:20.229929
21e735a09cf210d4d918493a4ef76387,Denver,US,2026-09-28,20.6,15.4,24.3,37.1,0.0,14.3,2026-09-26 15:30:20.229929
b7cbb5ac547384256d527150ff9cf8cc,Detroit,US,2026-09-28,17.9,10.8,25.2,61.3,0.0,12.3,2026-09-26 15:30:20.229929
f0466a28fbdf15fa432dfbc654a177e1,El Paso,US,2026-09-28,25.1,20.2,31.4,46.5,4.7,31.3,2026-09-26 15:30:20.229929
cda87eb293f3ea2cdbbb514b365c86e9,Fort Worth,US,2026-09-28,30.0,24.1,36.2,49.0,0.95,23.2,2026-09-26 15:30:20.229929
62c5b5a69a95b984df009d591b487aaa,Fresno,US,2026-09-28,21.6,15.4,28.8,34.3,0.0,16.1,2026-09-26 15:30:20.229929
f995c51106325919a5266ad789940346,Houston,US,2026-09-28,28.9,23.9,34.6,61.6,0.0,18.9,2026-09-26 15:30:20.229929
0fee9aee11504ad414c19b3ad72a456b,Indianapolis,US,2026-09-28,17.3,10.3,24.6,65.1,0.0,10.8,2026-09-26 15:30:20.229929
55b02946ed962699dd641ac601c7fb39,Jacksonville,US,2026-09-28,26.0,19.2,33.0,52.4,0.0,16.4,2026-09-26 15:30:20.229929
f64116f129f3374a4f4ba03b89ed8142,Kansas City,US,2026-09-28,21.7,15.2,29.0,65.3,0.0,15.7,2026-09-26 15:30:20.229929
65385f15ecb6103035089e523fbf7cd3,Las Vegas,US,2026-09-28,26.4,23.1,30.3,21.9,0.0,32.3,2026-09-26 15:30:20.229929
3b8add34470a3cc44150ce0c08ffa33b,London,GB,2026-09-28,15.5,12.4,17.7,60.5,0.0,13.7,2026-09-26 15:30:20.229929
655530d2bb05a5462f03f1217ae58c14,Long Beach,US,2026-09-28,23.2,20.4,26.3,53.4,0.0,15.5,2026-09-26 15:30:20.229929
2700ef993fdac25fac4955a25d06b200,Los Angeles,US,2026-09-28,23.6,20.1,27.9,50.1,0.0,21.8,2026-09-26 15:30:20.229929
94cb7bad3299f004688037e523f3d44a,Louisville,US,2026-09-28,18.6,11.0,27.3,54.8,0.0,10.9,2026-09-26 15:30:20.229929
032ae11001389a577e3d42fe7e78abf1,Memphis,US,2026-09-28,24.8,17.6,32.1,27.5,0.0,9.4,2026-09-26 15:30:20.229929
161265f1b86635e77c3f9f6b8ea688b1,Mesa,US,2026-09-28,26.0,22.6,28.7,52.7,1.9,26.0,2026-09-26 15:30:20.229929
f2f6b4df7f9f709c32580b206435dd79,Miami,US,2026-09-28,26.6,21.8,29.3,68.8,0.5,16.6,2026-09-26 15:30:20.229929
a59c552c96c0ec4d780044ce44274208,Milwaukee,US,2026-09-28,15.2,10.1,19.0,69.8,0.0,9.4,2026-09-26 15:30:20.229929
272b4cf7ca7264b433bbb2c0070ef43f,Minneapolis,US,2026-09-28,18.6,12.6,25.4,67.6,0.0,16.7,2026-09-26 15:30:20.229929
f4ec52cdd267ddba89550ed770c9124d,Nashville,US,2026-09-28,20.6,13.3,28.5,34.0,0.0,10.5,2026-09-26 15:30:20.229929
a1052bf0920d8c83b26aad58ad913903,New Orleans,US,2026-09-28,27.7,22.6,33.3,61.8,0.0,18.0,2026-09-26 15:30:20.229929
10ecc47e074b5a2109587a4990d0ee03,New York,US,2026-09-28,15.5,14.6,17.3,91.0,24.71,30.3,2026-09-26 15:30:20.229929
1f31c342aa95b36f0c66adf104519922,Oakland,US,2026-09-28,16.6,11.3,24.4,66.8,0.0,15.3,2026-09-26 15:30:20.229929
df3a1d04805b77aed0616a4ef6565780,Oklahoma City,US,2026-09-28,28.0,21.3,35.3,52.1,0.0,24.9,2026-09-26 15:30:20.229929
7f78a65cb260b1bf9ca9b1db4fd0b3db,Omaha,US,2026-09-28,19.1,16.6,23.2,75.7,0.0,21.4,2026-09-26 15:30:20.229929
99c7e43552605d735a404ed84eb73a28,Philadelphia,US,2026-09-28,16.3,15.3,18.8,84.9,4.73,16.6,2026-09-26 15:30:20.229929
621f3ff8c52e45d41cac83e9f874f20d,Phoenix,US,2026-09-28,26.5,23.4,29.1,51.7,3.0,18.9,2026-09-26 15:30:20.229929
00a4267f53b07fa11f77bf41d05fe53d,Portland,US,2026-09-28,15.2,9.7,21.4,52.0,0.0,7.2,2026-09-26 15:30:20.229929
4806596cc1b48865bb617da54824c909,Raleigh,US,2026-09-28,20.9,14.5,27.7,47.3,0.0,12.5,2026-09-26 15:30:20.229929
ba7b10b6b30ea04d7e8be26454a08f49,Sacramento,US,2026-09-28,19.5,11.8,30.0,51.1,0.0,12.7,2026-09-26 15:30:20.229929
426afe04cdd60bee59a6d6a41ac2c424,San Antonio,US,2026-09-28,29.3,23.9,36.0,60.4,0.0,24.4,2026-09-26 15:30:20.229929
caff0d745dbfd46a592fc36fb51dfdd2,San Diego,US,2026-09-28,22.4,20.4,24.4,63.6,0.0,19.7,2026-09-26 15:30:20.229929
8195542fa496637002ba8f3a0cfed621,San Francisco,US,2026-09-28,16.3,13.1,21.8,70.3,0.0,20.1,2026-09-26 15:30:20.229929
a0e31363d01ac72b5e8aed7da7ffa4d0,San Jose,US,2026-09-28,17.8,10.9,26.4,55.3,0.0,17.2,2026-09-26 15:30:20.229929
52feb6fbd4d8d6a86b8f2b04055b8a34,Sao Paulo,BR,2026-09-28,24.3,17.6,33.2,68.4,0.0,11.6,2026-09-26 15:30:20.229929
3a9a212c46238567be5faf6a38b5a942,Seattle,US,2026-09-28,13.3,7.9,19.3,61.5,0.0,15.1,2026-09-26 15:30:20.229929
ff5d6afbc638a43d809c73bff3b9ca53,Sydney,AU,2026-09-28,15.4,13.0,17.0,62.0,0.0,18.2,2026-09-26 15:30:20.229929
db7d6780ed485a8a2eeceb539ef6015c,Tampa,US,2026-09-28,24.8,18.0,31.1,53.5,0.0,12.3,2026-09-26 15:30:20.229929
e72a0756655748b79b1cc26a10b9849b,Tokyo,JP,2026-09-28,20.5,19.3,21.8,96.3,14.3,3.8,2026-09-26 15:30:20.229929
8cde8dacf2158fd8ce3e71a220920d80,Tucson,US,2026-09-28,25.1,23.0,28.9,49.4,1.8,23.8,2026-09-26 15:30:20.229929
29df5cc7dc09f723c29c0ac96c41e405,Tulsa,US,2026-09-28,27.3,22.0,34.1,47.0,0.8,18.2,2026-09-26 15:30:20.229929
26f269ec30f8a113f44b28e9c184023e,Virginia Beach,US,2026-09-28,19.6,17.5,21.3,64.8,0.0,17.5,2026-09-26 15:30:20.229929
71b285ba42e586e0a26531b2f3fdc4f9,Washington,US,2026-09-28,17.7,15.7,20.8,75.2,0.4,16.5,2026-09-26 15:30:20.229929
94ffe7dcaf37d6796bb2f0fca5658bcc,Albuquerque,US,2026-09-29,17.1,15.8,19.4,77.0,11.1,23.5,2026-09-26 15:30:20.229929
46afb25de092fc5f56cce889dee0e693,Arlington,US,2026-09-29,29.7,25.8,33.4,42.7,0.0,23.8,2026-09-26 15:30:20.229929
0d2277c5dd8cba75b803423ea41c435d,Atlanta,US,2026-09-29,24.1,18.0,30.7,31.8,0.0,9.9,2026-09-26 15:30:20.229929
91134209974505124b510e3230cc438f,Austin,US,2026-09-29,29.2,24.3,35.4,58.1,0.0,23.9,2026-09-26 15:30:20.229929
dd8e7f9015d91820bb726dd63e6d381e,Baltimore,US,2026-09-29,19.7,17.1,24.3,69.3,0.0,9.5,2026-09-26 15:30:20.229929
84e9bd6fe63961fbaf1e425e18dd6100,Boston,US,2026-09-29,13.8,13.4,14.3,95.0,2.9,23.5,2026-09-26 15:30:20.229929
7f2848ab7b606034967c87adaa622e76,Charlotte,US,2026-09-29,21.7,15.3,28.8,48.9,0.0,7.0,2026-09-26 15:30:20.229929
861f655d87c52993c8565996370776c4,Chicago,US,2026-09-29,19.5,14.7,24.6,59.8,0.9,12.1,2026-09-26 15:30:20.229929
d2ac60e5cc677359d96a7bb50b185c81,Colorado Springs,US,2026-09-29,17.3,15.4,19.7,50.5,0.1,24.3,2026-09-26 15:30:20.229929
3ac7646d1148fb08a59d13c597771400,Columbus,US,2026-09-29,18.8,13.7,24.8,57.5,0.0,8.1,2026-09-26 15:30:20.229929
29b49a85d554ff4b8eaeb48b22f6d3d6,Dallas,US,2026-09-29,29.9,26.1,33.6,43.8,0.0,22.3,2026-09-26 15:30:20.229929
05a13d9076d6f1fa60f18caa03e7e702,Denver,US,2026-09-29,19.4,17.3,21.9,44.1,0.0,19.7,2026-09-26 15:30:20.229929
37b61bd00a8e5db0c0f40266d1fc5b90,Detroit,US,2026-09-29,19.7,15.2,25.2,49.0,0.0,12.6,2026-09-26 15:30:20.229929
7a4ef9ac2b9f94e5a7f5e56a5327d6a6,El Paso,US,2026-09-29,20.6,18.2,23.3,76.9,26.2,21.6,2026-09-26 15:30:20.229929
307593920c0ef3cb5bde68fab44274b7,Fort Worth,US,2026-09-29,29.4,25.5,33.0,44.0,0.0,27.4,2026-09-26 15:30:20.229929
a192a26c29307ff959d43b05464f1e40,Fresno,US,2026-09-29,24.9,18.5,31.2,22.8,0.0,12.0,2026-09-26 15:30:20.229929
5d61430102952be51b64acb1b54a3010,Houston,US,2026-09-29,29.1,25.7,33.4,61.0,0.5,20.5,2026-09-26 15:30:20.229929
dab8f4148c606cce7c6ab377b71002f7,Indianapolis,US,2026-09-29,19.5,13.3,26.6,55.7,0.0,8.1,2026-09-26 15:30:20.229929
389fe4ed1ab59fed0a2cfe7f05ab6c0a,Jacksonville,US,2026-09-29,27.9,23.9,34.3,53.6,0.0,19.3,2026-09-26 15:30:20.229929
6cb84607529a9323383492a4ef70c1e1,Kansas City,US,2026-09-29,21.9,18.9,27.4,74.6,10.0,20.3,2026-09-26 15:30:20.229929
e418daf32f18b0fe7c7ffadc2ca12ce8,Las Vegas,US,2026-09-29,26.0,22.1,30.2,30.5,0.0,38.6,2026-09-26 15:30:20.229929
