city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
1a0cc25051c5a0b8f4a9e542d98d5b84,Mesa,US,2026-09-23,32.0,27.8,36.8,32.5,0.0,24.3,2026-09-23 15:53:36.775223
269342c9d8ac834202f8309d29086e1a,Miami,US,2026-09-23,25.0,24.1,26.4,90.3,21.3,22.7,2026-09-23 15:53:36.775223
9701b8ddd4f00c066b00a5041575e45a,Milwaukee,US,2026-09-23,14.8,12.8,17.2,80.1,0.0,22.0,2026-09-23 15:53:36.775223
bb2dcfb537cdb102783a60507af94b94,Minneapolis,US,2026-09-23,13.8,9.0,19.4,72.9,0.0,17.2,2026-09-23 15:53:36.775223
2815f9f1acf7889f6056c3a5ae342d36,Nashville,US,2026-09-23,20.2,17.7,23.7,79.7,0.0,11.7,2026-09-23 15:53:36.775223
532a89aa4a37d984d981580bb6d1f866,New Orleans,US,2026-09-23,28.2,24.2,33.3,71.7,0.0,16.7,2026-09-23 15:53:36.775223
1bc8d20d442456684e83db7548ed96d1,New York,US,2026-09-23,15.7,12.1,20.5,59.8,0.0,28.3,2026-09-23 15:53:36.775223
84e8da10f846cdb0fb2ee8bd851b339e,Oakland,US,2026-09-23,17.9,14.0,24.9,75.4,0.0,12.0,2026-09-23 15:53:36.775223
67b05c942c02dcb8f8173ff38ab60270,Oklahoma City,US,2026-09-23,25.1,18.2,32.0,57.8,0.0,14.1,2026-09-23 15:53:36.775223
a93ea28ce8111f597456ecede3883d0d,Omaha,US,2026-09-23,17.3,15.0,20.8,82.4,0.0,15.4,2026-09-23 15:53:36.775223
e2229b2c0d0928879470877dad50beaa,Philadelphia,US,2026-09-23,15.4,12.5,19.5,68.4,0.0,27.5,2026-09-23 15:53:36.775223
6d98606cf548482ced10963a1ad29b9c,Phoenix,US,2026-09-23,32.5,28.1,37.4,31.5,0.0,20.5,2026-09-23 15:53:36.775223
c860cf94a41c71b03e4c2f511675a849,Portland,US,2026-09-23,14.8,11.4,20.2,74.5,0.0,14.5,2026-09-23 15:53:36.775223
65d235c4ffa7fe838e582ae14d13d2fe,Raleigh,US,2026-09-23,16.9,15.7,18.1,92.8,2.4,20.3,2026-09-23 15:53:36.775223
eccae45b3d6dd9664adcc34ef7970ba1,Sacramento,US,2026-09-23,21.3,11.3,32.7,54.8,0.0,11.2,2026-09-23 15:53:36.775223
b3e5d7e901ee0e3aa7d5b9d9837949ef,San Antonio,US,2026-09-23,29.1,24.5,35.2,65.5,0.0,17.9,2026-09-23 15:53:36.775223
b6bdeecb33bb55b5c302c7ca98a4e143,San Diego,US,2026-09-23,21.9,18.6,27.0,80.3,0.0,14.8,2026-09-23 15:53:36.775223
69d91730330e5077875ddd925f0c3d04,San Francisco,US,2026-09-23,17.4,11.9,24.7,72.7,0.0,22.0,2026-09-23 15:53:36.775223
cfd9c52cf962a40ebab3995051c21c23,San Jose,US,2026-09-23,18.4,12.2,27.0,70.6,0.0,12.2,2026-09-23 15:53:36.775223
31edd07ea2b61c386b2d9d159f24b2d7,Sao Paulo,BR,2026-09-23,14.2,12.9,17.4,88.5,6.5,13.6,2026-09-23 15:53:36.775223
902def9b0b74b6cce5317c3a53d6aa26,Seattle,US,2026-09-23,13.3,10.3,17.8,74.9,0.0,15.1,2026-09-23 15:53:36.775223
55a1c480138338b2cdc337ae4372f497,Tampa,US,2026-09-23,26.2,24.3,28.7,90.0,0.0,16.2,2026-09-23 15:53:36.775223
f0b3d669b8329c750e7afc2d202b2063,Tucson,US,2026-09-23,28.5,23.7,34.0,39.8,0.0,18.6,2026-09-23 15:53:36.775223
04ee096038d44dba20323b065b5354d1,Tulsa,US,2026-09-23,24.1,17.0,31.6,61.5,0.0,15.1,2026-09-23 15:53:36.775223
b275f7a50a314a117f0ebd89181d9082,Virginia Beach,US,2026-09-23,21.1,20.1,22.0,83.9,0.0,46.6,2026-09-23 15:53:36.775223
b9c102144a080edfebee8fc3b2ad03e0,Washington,US,2026-09-23,14.3,12.5,16.8,87.4,1.5,18.0,2026-09-23 15:53:36.775223
ac1740d08b6d4295b7ab176a1c21a38b,Albuquerque,US,2026-09-24,17.5,15.4,20.8,86.5,0.0,6.9,2026-09-23 15:53:36.775223
cf809303b3f56c85a0eaf8e6ed9e1f1e,Arlington,US,2026-09-24,30.0,25.6,35.0,45.1,0.0,19.1,2026-09-23 15:53:36.775223
46c2d67c4644c6fcb8b67a0fc4a489ad,Atlanta,US,2026-09-24,18.7,16.2,22.1,75.8,0.0,19.7,2026-09-23 15:53:36.775223
d45a4112c48867318012298583fc0dff,Austin,US,2026-09-24,29.7,24.6,34.9,59.8,0.0,14.2,2026-09-23 15:53:36.775223
cd58086678bace4f0fcba4161820ad85,Baltimore,US,2026-09-24,13.0,10.4,16.3,75.3,0.0,21.1,2026-09-23 15:53:36.775223
ae022beff793f2af459fc1d8cd10f3e0,Boston,US,2026-09-24,12.8,10.1,15.9,64.5,0.0,25.7,2026-09-23 15:53:36.775223
088c43f777f251a02a73ea9cfe026173,Charlotte,US,2026-09-24,15.2,13.3,17.8,82.9,1.5,21.3,2026-09-23 15:53:36.775223
5e1b655c2477c494afcb3720578733b8,Chicago,US,2026-09-24,15.8,13.8,17.9,82.7,0.4,20.6,2026-09-23 15:53:36.775223
35b888915046b59fa845b86453f7e107,Colorado Springs,US,2026-09-24,15.9,13.7,19.7,77.1,1.8,14.2,2026-09-23 15:53:36.775223
6f9a472cf1be4cb05859a3cce476b5b3,Columbus,US,2026-09-24,15.3,11.7,19.2,78.1,0.4,13.9,2026-09-23 15:53:36.775223
c368284099a7ce4c0f2a0502c1d7743f,Dallas,US,2026-09-24,29.5,25.2,34.9,45.6,0.0,17.1,2026-09-23 15:53:36.775223
aeb81416131645b341b8265120e04c80,Denver,US,2026-09-24,18.0,14.9,23.7,66.8,0.0,11.5,2026-09-23 15:53:36.775223
e7e2d279abbedd9c686572235eca2d0c,Detroit,US,2026-09-24,15.3,10.6,20.5,62.6,0.0,22.0,2026-09-23 15:53:36.775223
d665f6c4dcfc1a182ec8642a9533f480,El Paso,US,2026-09-24,20.7,18.1,24.7,84.5,0.0,10.5,2026-09-23 15:53:36.775223
2843f2aa1a87981e56599c35527f36d3,Fort Worth,US,2026-09-24,29.9,25.6,35.0,47.3,0.0,15.9,2026-09-23 15:53:36.775223
1dbb44e52d75ce807ab2d166ab27c261,Fresno,US,2026-09-24,26.9,16.1,37.9,31.1,0.0,14.3,2026-09-23 15:53:36.775223
e29e8b86860437ea59edb97d87bb38e3,Houston,US,2026-09-24,28.7,25.2,34.8,65.6,0.0,11.0,2026-09-23 15:53:36.775223
f161139936a8a279930417d6890f3c4f,Indianapolis,US,2026-09-24,18.2,15.3,23.1,84.0,0.4,12.6,2026-09-23 15:53:36.775223
3b91e3a1fb57ef8dcc7099f6e292cae8,Jacksonville,US,2026-09-24,23.9,21.3,27.1,77.5,0.0,23.4,2026-09-23 15:53:36.775223
bdfe8c1a92c7736cf2de7bebcf518d7b,Kansas City,US,2026-09-24,19.3,14.1,25.0,65.1,0.0,15.6,2026-09-23 15:53:36.775223
6e92e9e0a83c15a36f33833e44006260,Las Vegas,US,2026-09-24,27.9,20.0,35.9,17.6,0.0,17.9,2026-09-23 15:53:36.775223
dcc820339e1eb9efca25fe2bdb2b79d9,London,GB,2026-09-24,17.3,13.4,22.3,60.0,0.0,13.7,2026-09-23 15:53:36.775223
73a424b24d9743c24237bc55e3848ae9,Long Beach,US,2026-09-24,20.6,18.8,23.7,88.3,0.0,16.1,2026-09-23 15:53:36.775223
442591753a007faf12bcbbfb9702703e,Los Angeles,US,2026-09-24,21.2,18.1,28.4,83.3,0.0,14.3,2026-09-23 15:53:36.775223
3a20781ec2590fb77b3b9293aa1eca94,Louisville,US,2026-09-24,21.1,15.9,27.5,72.2,0.0,10.8,2026-09-23 15:53:36.775223
5762ad76eb24f58f719494906246eda8,Memphis,US,2026-09-24,20.9,17.7,25.7,69.5,0.0,15.0,2026-09-23 15:53:36.775223
ce7df9d9234b834ef4a552b9e7c4a91d,Mesa,US,2026-09-24,29.8,24.1,35.7,33.0,0.0,16.7,2026-09-23 15:53:36.775223
a74e9440112877fd2172723d1b578a07,Miami,US,2026-09-24,26.1,23.3,29.2,87.8,0.0,16.6,2026-09-23 15:53:36.775223
56e05cdcffa586acabc96f7126649d4f,Milwaukee,US,2026-09-24,15.9,14.1,18.0,82.8,0.0,19.1,2026-09-23 15:53:36.775223
49aafa1883e9d6d6a8438f54ed9e6da1,Minneapolis,US,2026-09-24,14.3,11.6,17.3,85.9,2.2,16.2,2026-09-23 15:53:36.775223
a8a89486c68c32cc86bb1a2dae9f0073,Nashville,US,2026-09-24,22.9,18.1,28.8,67.2,0.0,10.4,2026-09-23 15:53:36.775223
3a1474e54357a8fa41ce0ae4074ba4df,New Orleans,US,2026-09-24,28.0,24.0,33.3,69.5,0.0,11.9,2026-09-23 15:53:36.775223
63f5f3f4ebfcf719f3049ed597ec116b,New York,US,2026-09-24,14.2,10.2,18.0,63.3,0.0,28.1,2026-09-23 15:53:36.775223
55d0e4cb5d14de86888a5eb6a9f7ed9f,Oakland,US,2026-09-24,17.6,13.0,24.1,66.0,0.0,13.7,2026-09-23 15:53:36.775223
0fab07bca378cf36fe14cc7b331f14fb,Oklahoma City,US,2026-09-24,27.0,21.7,33.0,47.8,0.0,17.3,2026-09-23 15:53:36.775223
0b3bd600be885dcc5351a56695a2621e,Omaha,US,2026-09-24,17.6,14.8,21.5,81.8,3.6,14.3,2026-09-23 15:53:36.775223
22c1e4f3afdc530124d891b7dbf0192c,Philadelphia,US,2026-09-24,14.1,10.6,17.6,65.3,0.0,25.1,2026-09-23 15:53:36.775223
0f0dd29ade0b29ada3b1ee66f46142cf,Phoenix,US,2026-09-24,29.9,23.6,36.2,34.1,0.0,14.6,2026-09-23 15:53:36.775223
3ac236e322ac72fdcc6588c448895312,Portland,US,2026-09-24,15.0,9.7,21.9,64.1,2.9,16.5,2026-09-23 15:53:36.775223
69d47a8a4d347aa073833c740e10ff52,Raleigh,US,2026-09-24,17.0,14.6,19.5,77.0,0.0,23.2,2026-09-23 15:53:36.775223
cc05b7b87780e5da41f92d86e52aad4c,Sacramento,US,2026-09-24,23.3,13.8,34.3,38.1,0.0,16.9,2026-09-23 15:53:36.775223
356a1db69cf775faca9590c77ec57931,San Antonio,US,2026-09-24,29.1,23.8,34.9,64.5,0.0,21.8,2026-09-23 15:53:36.775223
1975cd85acac6cde812a1880114070c7,San Diego,US,2026-09-24,20.7,19.0,23.5,86.8,0.0,11.6,2026-09-23 15:53:36.775223
63aa79315269625b9a2920b994bb1c5d,San Francisco,US,2026-09-24,17.3,13.1,22.6,63.6,0.0,30.7,2026-09-23 15:53:36.775223
991cb823d94ccb8b47bf6c9f9817e095,San Jose,US,2026-09-24,19.6,12.8,29.1,53.9,0.0,18.9,2026-09-23 15:53:36.775223
b1a32193ab8703a4532e8132cc80f535,Sao Paulo,BR,2026-09-24,15.3,12.8,19.3,88.0,0.0,9.9,2026-09-23 15:53:36.775223
00aa6ca7b1ee9e8bb4a3fa24372aeae4,Seattle,US,2026-09-24,11.8,9.1,15.4,78.5,0.4,13.1,2026-09-23 15:53:36.775223
fe0118f71f09e08aec3d444b3d327e2e,Sydney,AU,2026-09-24,17.2,12.7,21.4,88.3,0.0,22.6,2026-09-23 15:53:36.775223
5be01f6317f759191b25cac4c3cf1da6,Tampa,US,2026-09-24,25.3,22.9,28.7,86.8,0.4,16.6,2026-09-23 15:53:36.775223
3fac40a4060dd19649293c4eec5d1a40,Tokyo,JP,2026-09-24,23.2,18.6,28.9,81.6,0.2,4.1,2026-09-23 15:53:36.775223
a03367010b174daaff474a615e92b54b,Tucson,US,2026-09-24,25.4,20.8,34.2,52.5,5.5,30.3,2026-09-23 15:53:36.775223
78b8e5fb373f6891ff16d56097087bca,Tulsa,US,2026-09-24,24.8,18.6,31.5,48.9,0.0,15.1,2026-09-23 15:53:36.775223
04319bdf7c5e3acab9030e0679dce0d3,Virginia Beach,US,2026-09-24,19.4,16.5,21.0,80.5,12.3,44.8,2026-09-23 15:53:36.775223
ee927415c6e46ff82011bf85f6987555,Washington,US,2026-09-24,13.2,10.8,16.1,78.1,0.0,22.4,2026-09-23 15:53:36.775223
b48d817559d9de0aac4f453eb55021b6,Albuquerque,US,2026-09-25,19.6,15.2,25.1,63.0,1.5,13.7,2026-09-23 15:53:36.775223
fc0c81f3cc2b11d0d8a4255565c8ece0,Arlington,US,2026-09-25,29.8,25.0,35.0,32.0,0.0,15.4,2026-09-23 15:53:36.775223
7b222312ba4544e92fb0f3b2767cae2a,Atlanta,US,2026-09-25,20.3,15.0,26.4,53.6,0.0,16.2,2026-09-23 15:53:36.775223
2d14563aa6063ec2797eb1cd5cf6c640,Austin,US,2026-09-25,31.4,25.9,37.6,45.8,0.0,17.6,2026-09-23 15:53:36.775223
9727589beba4a2327b5952731e017ce4,Baltimore,US,2026-09-25,16.4,9.2,23.0,48.4,0.0,19.1,2026-09-23 15:53:36.775223
3f21fd5c7fdf1952237e7800bebb7301,Boston,US,2026-09-25,13.3,10.6,15.8,71.5,1.2,40.9,2026-09-23 15:53:36.775223
e3b7b4b9a9a3bea9a96ee89a1cd10f72,Charlotte,US,2026-09-25,15.8,9.8,22.9,55.7,0.0,17.4,2026-09-23 15:53:36.775223
3fc720fe80d317100d9af68bebadbd8e,Chicago,US,2026-09-25,15.7,13.6,18.1,60.0,0.0,20.7,2026-09-23 15:53:36.775223
d6dc622583e80f22d1182f50dd569d97,Colorado Springs,US,2026-09-25,17.5,12.7,22.5,59.1,0.7,24.3,2026-09-23 15:53:36.775223
68a980fbd158ad7910d7e3156c158e09,Columbus,US,2026-09-25,13.9,8.3,20.0,61.8,0.0,14.0,2026-09-23 15:53:36.775223
31b2f159b8476e00e7de7395af97c3c3,Dallas,US,2026-09-25,29.3,23.5,35.5,32.7,0.0,14.6,2026-09-23 15:53:36.775223
551adeda316438834df8306acff68bcc,Denver,US,2026-09-25,19.3,13.2,25.3,49.6,0.0,13.7,2026-09-23 15:53:36.775223
8f5e414149ca6ad19e0ef34894213427,Detroit,US,2026-09-25,15.6,9.8,21.3,58.5,0.0,12.0,2026-09-23 15:53:36.775223
6f12b3b88aaafde7458953eb260025fb,El Paso,US,2026-09-25,24.7,19.1,29.8,60.5,0.73,15.2,2026-09-23 15:53:36.775223
d82bd6253d6f154208eee85b97217331,Fort Worth,US,2026-09-25,29.6,24.4,34.8,34.0,0.0,14.7,2026-09-23 15:53:36.775223
f157962bbe3616648967e7afba751c81,Fresno,US,2026-09-25,27.5,22.3,34.5,24.6,0.0,18.1,2026-09-23 15:53:36.775223
00b4645c48ec6101e7aade1f6bb8b0fb,Houston,US,2026-09-25,29.7,23.7,36.2,47.4,0.0,16.3,2026-09-23 15:53:36.775223
ecf88262d44211187749e5a0410c5fd9,Indianapolis,US,2026-09-25,15.9,11.9,20.1,63.8,0.0,12.4,2026-09-23 15:53:36.775223
507709fe11e21f6a3359bad5bdd7ad86,Jacksonville,US,2026-09-25,22.5,17.7,27.9,61.4,0.0,19.1,2026-09-23 15:53:36.775223
2db3a92485c2e6a85c748dbad6cb8bb9,Kansas City,US,2026-09-25,18.4,17.2,19.8,73.2,1.5,16.8,2026-09-23 15:53:36.775223
eabd04a328d6946da1dfe76366d3ed92,Las Vegas,US,2026-09-25,30.0,21.7,35.9,20.9,0.0,31.4,2026-09-23 15:53:36.775223
5548e2db6a28952bbcf1b4f400b63c6c,London,GB,2026-09-25,18.8,14.9,22.4,64.7,0.0,11.5,2026-09-23 15:53:36.775223
28a47b44fc2044a201ec7ccfee4ac9ea,Long Beach,US,2026-09-25,25.0,18.7,30.9,59.4,0.0,12.3,2026-09-23 15:53:36.775223
2a5192798bbbf42abccb8be1f9237e8a,Los Angeles,US,2026-09-25,25.6,18.1,32.3,54.9,0.0,17.2,2026-09-23 15:53:36.775223
7642b34d5fa636e5ddedef9e752652bf,Louisville,US,2026-09-25,20.0,14.8,26.1,52.7,0.0,14.0,2026-09-23 15:53:36.775223
9e1b263d16ca6f8190e3dea55211f166,Memphis,US,2026-09-25,25.2,17.1,32.9,54.1,0.0,16.7,2026-09-23 15:53:36.775223
ab767d46de94c0d358d74273c3e9665c,Mesa,US,2026-09-25,31.0,25.0,35.7,30.8,0.1,11.7,2026-09-23 15:53:36.775223
3972d349779e03f1007927ee8ac69d0e,Miami,US,2026-09-25,27.1,23.5,30.5,75.3,1.1,25.4,2026-09-23 15:53:36.775223
a6b10ccf76601be5e33a9d269f08b9c0,Milwaukee,US,2026-09-25,16.4,14.3,18.2,66.4,0.0,15.1,2026-09-23 15:53:36.775223
1e08283f444e0dd556e013043c2601b8,Minneapolis,US,2026-09-25,16.6,12.0,21.8,81.6,0.48,12.0,2026-09-23 15:53:36.775223
36cac60d3093a3ba38041b0d51001fee,Nashville,US,2026-09-25,23.2,18.0,28.6,58.8,0.0,11.9,2026-09-23 15:53:36.775223
4ab44dd793eb3cec9be61615493a123d,New Orleans,US,2026-09-25,28.0,24.9,31.0,58.9,0.0,19.2,2026-09-23 15:53:36.775223
e62e7a0d6b59bb92c484471d0f0056df,New York,US,2026-09-25,16.9,10.2,23.6,44.3,0.0,29.2,2026-09-23 15:53:36.775223
f8cde1641aa8a9d6f221d87175d9418a,Oakland,US,2026-09-25,17.6,13.2,24.3,70.7,0.0,13.0,2026-09-23 15:53:36.775223
a4d5363924a9df5e102d8a0c7200e56f,Oklahoma City,US,2026-09-25,25.1,19.9,34.0,53.0,3.25,19.9,2026-09-23 15:53:36.775223
cc9f2f6a520f1600f4a7379a905d2be3,Omaha,US,2026-09-25,16.8,15.8,19.4,92.2,9.28,24.4,2026-09-23 15:53:36.775223
e88edfee027dcb07d71fad7d97993b04,Philadelphia,US,2026-09-25,16.6,10.7,22.9,44.4,0.0,21.7,2026-09-23 15:53:36.775223
63e259bbc348250ff69871e4837706c0,Phoenix,US,2026-09-25,31.8,24.4,36.5,28.3,0.0,11.7,2026-09-23 15:53:36.775223
5ee8c9bd45d46d14ac012b4ad94274a7,Portland,US,2026-09-25,13.7,11.5,17.4,79.5,20.23,41.1,2026-09-23 15:53:36.775223
004d74e363479d61ebc7aa3510105a18,Raleigh,US,2026-09-25,16.9,12.6,22.6,49.8,0.0,20.4,2026-09-23 15:53:36.775223
f33c6de851a306cec5d927df22371414,Sacramento,US,2026-09-25,22.8,16.9,31.4,39.2,0.0,21.4,2026-09-23 15:53:36.775223
a6dc036bb7535ecb0c7cda5b61163ff5,San Antonio,US,2026-09-25,30.1,24.6,36.7,56.4,0.0,21.2,2026-09-23 15:53:36.775223
ca301eef34132c365b44b8955a2b1648,San Diego,US,2026-09-25,24.1,19.6,27.3,67.7,0.0,14.9,2026-09-23 15:53:36.775223
40f537599233865843b3087f1b9a52c1,San Francisco,US,2026-09-25,17.1,15.2,19.6,75.0,0.0,22.9,2026-09-23 15:53:36.775223
3bba73784dd1936931743b56ade2be20,San Jose,US,2026-09-25,20.7,14.0,28.3,54.3,0.0,19.6,2026-09-23 15:53:36.775223
4a144351657583e5b2bd17ec5fc04e64,Sao Paulo,BR,2026-09-25,19.2,14.3,26.5,82.0,1.1,9.4,2026-09-23 15:53:36.775223
245ed819a4310b001cd738b3c5f566f0,Seattle,US,2026-09-25,11.3,9.9,12.7,94.8,17.13,10.1,2026-09-23 15:53:36.775223
80fb4959027a57bedb88a00b438424ca,Sydney,AU,2026-09-25,19.1,14.3,23.5,82.5,0.0,17.6,2026-09-23 15:53:36.775223
e5dce51939bf3c02ce4f5ce8e348b7b4,Tampa,US,2026-09-25,24.5,20.1,29.8,70.3,0.0,21.1,2026-09-23 15:53:36.775223
bc5631c08f9a705bcfce02709e3226c7,Tokyo,JP,2026-09-25,23.1,20.6,25.8,70.3,0.1,5.0,2026-09-23 15:53:36.775223
c18f45eb89d256f2fce70ee64249c7ff,Tucson,US,2026-09-25,28.9,19.8,34.2,37.1,0.0,16.1,2026-09-23 15:53:36.775223
28a11422977fa0a4c945c2ac08a66124,Tulsa,US,2026-09-25,25.9,20.9,33.4,42.7,0.1,11.9,2026-09-23 15:53:36.775223
a2dc812a243338274bcc9965807cc368,Virginia Beach,US,2026-09-25,18.5,15.9,20.9,66.5,0.68,39.3,2026-09-23 15:53:36.775223
7d61ff15a0bbb3bd09e5981839daea42,Washington,US,2026-09-25,16.1,9.6,23.3,49.5,0.0,16.7,2026-09-23 15:53:36.775223
04fa6914cf63ca214fc8e900a642adfc,Albuquerque,US,2026-09-26,23.0,18.9,27.2,38.2,0.0,11.3,2026-09-23 15:53:36.775223
cd80717afc6658f89d14543635b8685f,Arlington,US,2026-09-26,30.0,25.8,33.9,40.7,0.0,20.1,2026-09-23 15:53:36.775223
c3af66f6b2f4d733e3d57a4fb78360b6,Atlanta,US,2026-09-26,22.4,17.1,27.6,42.5,0.0,9.7,2026-09-23 15:53:36.775223
f69f0c6f52976b80f1640a92b3eacbfc,Austin,US,2026-09-26,30.5,25.7,36.6,53.6,0.0,21.8,2026-09-23 15:53:36.775223
0bcb59c61e21950d36bbbaf22ee33be8,Baltimore,US,2026-09-26,18.7,13.3,24.2,48.3,0.0,16.8,2026-09-23 15:53:36.775223
379da29421feaa2fc4203ab4d0f8a4d7,Boston,US,2026-09-26,12.0,11.4,12.9,91.9,31.1,40.2,2026-09-23 15:53:36.775223
f8c3fab62c315d771cf850d7e3cfccfd,Charlotte,US,2026-09-26,17.8,11.0,25.3,40.4,0.0,7.0,2026-09-23 15:53:36.775223
681a4d6d9d79dcb36668f2119c74620f,Chicago,US,2026-09-26,16.2,13.5,19.0,58.7,0.0,13.0,2026-09-23 15:53:36.775223
2f0b075eef8b5539a917a289cdd3e49d,Colorado Springs,US,2026-09-26,20.7,15.7,26.1,29.2,0.0,22.3,2026-09-23 15:53:36.775223
6ec586ed9668c2faa3edd5edebe4b387,Columbus,US,2026-09-26,15.5,10.2,21.5,57.8,0.0,9.9,2026-09-23 15:53:36.775223
c8758610e2d798443a052e6ab3536bee,Dallas,US,2026-09-26,29.9,26.1,33.9,41.3,0.0,17.4,2026-09-23 15:53:36.775223
31b807b2388407c79c42b35f3690b872,Denver,US,2026-09-26,23.3,17.2,29.3,24.3,0.0,14.9,2026-09-23 15:53:36.775223
f3b7fc487a6cb3f507beb241e5841957,Detroit,US,2026-09-26,17.4,12.5,23.5,49.5,0.0,13.2,2026-09-23 15:53:36.775223
85932c8ccbb0264361106d068f2c214f,El Paso,US,2026-09-26,28.0,24.9,31.4,38.8,0.3,9.7,2026-09-23 15:53:36.775223
1329c70b55af60e0c73db659baa7eb7a,Fort Worth,US,2026-09-26,29.8,25.3,33.7,41.0,0.0,22.6,2026-09-23 15:53:36.775223
7785422ab717b081522c708f43545d0c,Fresno,US,2026-09-26,26.9,20.8,33.6,23.9,0.0,15.5,2026-09-23 15:53:36.775223
61db218ebaaf00c58f4df2aae983477e,Houston,US,2026-09-26,29.2,26.8,33.7,61.4,0.0,19.9,2026-09-23 15:53:36.775223
672262781435fc1f58efe08038b45003,Indianapolis,US,2026-09-26,16.3,10.9,21.8,54.0,0.0,10.9,2026-09-23 15:53:36.775223
22409663149d0d33d223bf08c29aa7f1,Jacksonville,US,2026-09-26,24.0,19.7,28.9,44.8,0.0,17.9,2026-09-23 15:53:36.775223
1f32dae2197e094d178f12b481815e84,Kansas City,US,2026-09-26,18.0,16.5,21.0,91.3,13.3,15.8,2026-09-23 15:53:36.775223
