city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
69255ec2b550161086af7a4551f18d78,Omaha,US,2026-09-13,17.3,15.2,19.2,72.8,0.0,12.6,2026-09-13 15:25:20.036255
8691d0fd65a571c09f3c4844cae8afa6,Philadelphia,US,2026-09-13,23.1,21.0,26.6,89.4,38.6,9.4,2026-09-13 15:25:20.036255
2359ec3130891eecb83eeac8cc45f926,Phoenix,US,2026-09-13,34.7,30.0,39.9,39.5,0.0,14.2,2026-09-13 15:25:20.036255
aa035487fd0b86b8f12a2441bed78942,Portland,US,2026-09-13,14.3,11.5,18.0,80.7,0.0,14.8,2026-09-13 15:25:20.036255
08c7091633907601bfaa07984441152f,Raleigh,US,2026-09-13,26.3,23.4,30.9,81.7,0.4,13.8,2026-09-13 15:25:20.036255
8c4902b7d9f39ce8a889f40be0c6acc2,Sacramento,US,2026-09-13,19.4,11.1,27.4,49.0,0.0,12.7,2026-09-13 15:25:20.036255
d2ed23b2bed77397b35247f81239dbb6,San Antonio,US,2026-09-13,31.2,26.4,37.7,62.3,0.0,20.7,2026-09-13 15:25:20.036255
d1a6a99c55fd4cbf8985cb28fb52cca7,San Diego,US,2026-09-13,22.3,19.0,26.3,80.5,0.0,12.8,2026-09-13 15:25:20.036255
36261802fd9d0b0c9e2f3db7804767e1,San Francisco,US,2026-09-13,17.1,13.7,21.2,70.3,0.0,28.2,2026-09-13 15:25:20.036255
f8ab332ad7512ff34d54c3c248840688,San Jose,US,2026-09-13,17.9,14.5,22.8,67.7,0.0,20.5,2026-09-13 15:25:20.036255
58e9d41e3303acdc72d2b67c9fa2aea3,Sao Paulo,BR,2026-09-13,15.4,14.3,16.9,91.3,15.8,10.6,2026-09-13 15:25:20.036255
c43572284755b5b83cc755263fb67c06,Seattle,US,2026-09-13,13.8,12.3,16.7,88.8,9.1,18.5,2026-09-13 15:25:20.036255
ae120346f9312b2116c9c893867638d2,Tampa,US,2026-09-13,27.5,24.1,31.7,83.3,0.0,13.1,2026-09-13 15:25:20.036255
6cf7c7b5ebd4d96c0274968fbf2ffc89,Tucson,US,2026-09-13,29.7,22.2,38.1,49.5,0.0,15.0,2026-09-13 15:25:20.036255
6429d03b5d2598a40bd69de025709dd2,Tulsa,US,2026-09-13,27.3,22.2,34.6,71.3,1.1,18.4,2026-09-13 15:25:20.036255
13a8be92f3439da76962c1ff8258df2f,Virginia Beach,US,2026-09-13,25.9,24.3,28.5,88.8,8.6,13.7,2026-09-13 15:25:20.036255
b18e1857a5656c721c7b1cf271dd2dfa,Washington,US,2026-09-13,25.4,23.0,30.5,84.3,3.6,6.6,2026-09-13 15:25:20.036255
7399a1249caf6ad4aae03ef1b0a709fd,Albuquerque,US,2026-09-14,23.8,19.1,31.7,53.5,0.8,23.7,2026-09-13 15:25:20.036255
7c81f7cb152844a6f9eda7d321d2d037,Arlington,US,2026-09-14,31.3,26.2,36.2,54.1,0.0,20.6,2026-09-13 15:25:20.036255
a718c72cb1540dc0f00e8618252b188c,Atlanta,US,2026-09-14,27.2,21.7,33.3,60.8,0.0,14.5,2026-09-13 15:25:20.036255
aa975dbb1379d79d83a58dc684999fef,Austin,US,2026-09-14,30.5,26.0,36.4,62.8,0.0,24.6,2026-09-13 15:25:20.036255
8a57a600d24a0b297dd211993908d2fd,Baltimore,US,2026-09-14,22.5,16.9,26.0,59.5,0.0,20.0,2026-09-13 15:25:20.036255
45b3bfda253251538e94ddb4052e4233,Boston,US,2026-09-14,18.9,13.7,22.3,61.8,0.4,24.2,2026-09-13 15:25:20.036255
9693b8d3aa1b8e4c3e6ce5c018f4cb43,Charlotte,US,2026-09-14,27.1,20.9,33.0,61.2,0.0,14.4,2026-09-13 15:25:20.036255
18b9d2493af7bbeb741127f3ac58e07f,Chicago,US,2026-09-14,16.7,11.3,21.3,62.0,0.0,25.3,2026-09-13 15:25:20.036255
65278789c9dec8c5675dee25308c817e,Colorado Springs,US,2026-09-14,22.7,16.4,29.5,35.4,0.0,14.8,2026-09-13 15:25:20.036255
a3267d3ada8efba1c31e7987e4e6d461,Columbus,US,2026-09-14,18.0,13.5,22.6,64.7,0.0,16.3,2026-09-13 15:25:20.036255
2beb9c52610185565172539fb97f2bc8,Dallas,US,2026-09-14,31.2,25.6,36.4,55.3,0.0,20.2,2026-09-13 15:25:20.036255
1b8abdce9232b2c634a8c5095e623429,Denver,US,2026-09-14,24.3,19.0,30.1,32.8,0.0,27.4,2026-09-13 15:25:20.036255
a29abd5e26139aa942e7ee56b8bf683e,Detroit,US,2026-09-14,16.2,10.3,21.3,51.7,0.0,13.3,2026-09-13 15:25:20.036255
2a88f07fed3974203ab5f8c4acee4a49,El Paso,US,2026-09-14,30.2,24.9,35.8,34.0,0.0,26.0,2026-09-13 15:25:20.036255
d962481cb28ef6df0d791487056667aa,Fort Worth,US,2026-09-14,31.5,26.2,36.5,52.0,0.0,19.5,2026-09-13 15:25:20.036255
75eff15e68c48e14d09d0d849e609966,Fresno,US,2026-09-14,22.4,14.0,30.8,36.6,0.0,17.1,2026-09-13 15:25:20.036255
66ef6f1e130878d9025bec2a87581af1,Houston,US,2026-09-14,27.2,24.9,30.8,82.9,0.0,14.3,2026-09-13 15:25:20.036255
97b7b230697a020842d33ca632639c91,Indianapolis,US,2026-09-14,17.8,13.5,23.7,67.0,0.0,13.6,2026-09-13 15:25:20.036255
6582d7eedbe40e3a1c78b811bc0708c9,Jacksonville,US,2026-09-14,28.5,25.0,34.3,78.2,0.0,15.9,2026-09-13 15:25:20.036255
50abff13a0ff1a7989ec41b337177d61,Kansas City,US,2026-09-14,26.4,18.8,34.9,51.0,0.0,28.7,2026-09-13 15:25:20.036255
65887f3a9b3ed335f2464122230894b1,Las Vegas,US,2026-09-14,30.0,22.0,37.4,13.4,0.0,29.3,2026-09-13 15:25:20.036255
a800d2712d5aa30c7efe21a08b8590f0,London,GB,2026-09-14,21.0,18.7,24.2,75.5,0.0,16.2,2026-09-13 15:25:20.036255
6baf4e0025e092ba9b93121b693df734,Long Beach,US,2026-09-14,21.6,18.9,24.3,81.2,0.0,18.1,2026-09-13 15:25:20.036255
75a89bb93607fdd40971ce1242317cb4,Los Angeles,US,2026-09-14,22.7,17.6,29.7,70.0,0.0,13.6,2026-09-13 15:25:20.036255
566703d4513d923d220d5e2d9b87f1ec,Louisville,US,2026-09-14,23.3,16.9,29.5,47.8,0.0,13.5,2026-09-13 15:25:20.036255
ba9e291c6b4754adc5882a95de78807a,Memphis,US,2026-09-14,29.7,24.3,36.2,64.8,0.0,12.2,2026-09-13 15:25:20.036255
b4cb1df31f665bdd79e6e52c0d3c82a8,Mesa,US,2026-09-14,29.9,24.5,36.5,57.5,1.1,21.4,2026-09-13 15:25:20.036255
c58e5895aafff751545846880097841d,Miami,US,2026-09-14,26.1,23.0,29.6,85.9,0.0,12.3,2026-09-13 15:25:20.036255
fe9f66a6c691e3196d977cbf138d85e3,Milwaukee,US,2026-09-14,15.6,9.1,21.1,69.5,1.1,24.9,2026-09-13 15:25:20.036255
57139ec5c0d40e0aaa4c83e26442e3fc,Minneapolis,US,2026-09-14,13.0,9.8,15.4,72.2,12.3,30.5,2026-09-13 15:25:20.036255
53617b3284e11ee9a9be2823f784f506,Nashville,US,2026-09-14,28.6,22.6,34.8,53.5,0.0,12.0,2026-09-13 15:25:20.036255
260b7a83c8eb984273ce440841bf2855,New Orleans,US,2026-09-14,28.6,24.5,33.8,77.3,1.1,26.9,2026-09-13 15:25:20.036255
99c6b4b38b3c58e9bad312c0cb703d22,New York,US,2026-09-14,19.7,14.1,22.4,68.6,0.0,21.9,2026-09-13 15:25:20.036255
de048ce26b660b14a56d6aa4e3428334,Oakland,US,2026-09-14,17.2,11.8,24.4,73.4,0.0,14.1,2026-09-13 15:25:20.036255
ce6d76bc83d80d915ffbb27fed82b36f,Oklahoma City,US,2026-09-14,31.8,26.8,36.7,44.5,0.0,24.9,2026-09-13 15:25:20.036255
b2af8a5a7f9460292992b7dd565b321a,Omaha,US,2026-09-14,20.8,14.1,29.9,75.0,6.2,29.0,2026-09-13 15:25:20.036255
7955f233961b9e6901637ef19e730b6b,Philadelphia,US,2026-09-14,20.5,14.4,23.2,68.1,0.0,19.2,2026-09-13 15:25:20.036255
fb9da20b6d391df8e5ccdb6cd8fab154,Phoenix,US,2026-09-14,31.0,25.4,37.0,53.7,0.0,26.1,2026-09-13 15:25:20.036255
ad15372c9a15e3ea02a8973ae3f3db6f,Portland,US,2026-09-14,14.5,11.4,18.3,78.0,0.0,9.7,2026-09-13 15:25:20.036255
2c82ee5c98076a7e600cba9e908c8af0,Raleigh,US,2026-09-14,26.8,21.8,31.8,65.4,0.0,17.4,2026-09-13 15:25:20.036255
4579ff7572668c0a1847f0f82548f1e7,Sacramento,US,2026-09-14,20.9,11.5,31.6,41.0,0.0,13.1,2026-09-13 15:25:20.036255
28c91fefefab518ec8b3de0f0f90278c,San Antonio,US,2026-09-14,30.1,25.7,36.2,64.6,0.0,21.9,2026-09-13 15:25:20.036255
0eadc67c58e20944dadb374567b71903,San Diego,US,2026-09-14,20.7,18.6,23.7,83.2,0.0,16.2,2026-09-13 15:25:20.036255
cc7091dd5aa73198f9a6cd4c2bd0bc7b,San Francisco,US,2026-09-14,16.9,12.1,23.3,70.5,0.0,27.3,2026-09-13 15:25:20.036255
74b56cb1db501f650a0f04ac259b72af,San Jose,US,2026-09-14,18.2,11.1,27.3,63.8,0.0,20.4,2026-09-13 15:25:20.036255
8031de5a3d608a32810e8f987ec45fb5,Sao Paulo,BR,2026-09-14,14.8,13.2,17.1,94.4,30.8,10.3,2026-09-13 15:25:20.036255
3db59b3e332ee1a7367c798a7665681a,Seattle,US,2026-09-14,14.4,12.1,17.7,78.2,0.0,17.5,2026-09-13 15:25:20.036255
a7406ef61b12b7dc9f275885bfa89977,Sydney,AU,2026-09-14,19.0,11.9,26.4,62.6,0.0,18.1,2026-09-13 15:25:20.036255
4b790a9c5e0c7d580d6390a9a5850d92,Tampa,US,2026-09-14,26.5,24.5,29.4,90.4,8.6,10.8,2026-09-13 15:25:20.036255
f2ede97aa98ee14b621482a2a385f7dc,Tokyo,JP,2026-09-14,26.7,22.7,31.0,79.3,0.0,11.3,2026-09-13 15:25:20.036255
ca423a69810a0dff27813c30650032cc,Tucson,US,2026-09-14,26.6,23.2,32.5,67.0,5.4,17.7,2026-09-13 15:25:20.036255
9a2a5c0b9f1d7128b0bbf3bc3f02822b,Tulsa,US,2026-09-14,31.1,24.3,37.8,47.5,0.0,26.6,2026-09-13 15:25:20.036255
d2e9dd0be456ac73ab724b0704538e25,Virginia Beach,US,2026-09-14,25.1,23.2,28.1,78.1,0.0,28.0,2026-09-13 15:25:20.036255
6f8230d7ea1b1f5d238a8e960502ea75,Washington,US,2026-09-14,23.3,17.5,27.1,60.3,0.0,19.9,2026-09-13 15:25:20.036255
6c193e268fa040706ba95359c9986adf,Albuquerque,US,2026-09-15,22.9,18.1,27.1,57.3,0.4,21.3,2026-09-13 15:25:20.036255
8ad3e703c952a081e0534768e1bed576,Arlington,US,2026-09-15,32.8,27.1,39.1,46.1,0.0,26.8,2026-09-13 15:25:20.036255
c6096796b83edd90ec1e8efd04f64ee3,Atlanta,US,2026-09-15,27.6,22.8,32.2,59.3,0.0,19.9,2026-09-13 15:25:20.036255
2bdb04c379297fc0ca6f29d537c5b6e8,Austin,US,2026-09-15,31.7,25.3,39.2,55.8,0.0,22.2,2026-09-13 15:25:20.036255
a38016386b09c9d13c3a58c8bb7cdca2,Baltimore,US,2026-09-15,19.3,13.4,25.2,47.1,0.0,12.7,2026-09-13 15:25:20.036255
bd325e8d996d7e5eb849c660accc1039,Boston,US,2026-09-15,14.2,9.5,17.0,65.7,0.0,15.7,2026-09-13 15:25:20.036255
88704a22118936d2ed2537f59feb802d,Charlotte,US,2026-09-15,24.9,20.7,29.6,54.9,0.0,13.9,2026-09-13 15:25:20.036255
9ff3ed2620903d25ce1165acd1550b48,Chicago,US,2026-09-15,20.8,17.1,26.2,76.8,8.75,23.1,2026-09-13 15:25:20.036255
68cd457ce611a94ca0a65633138ffa26,Colorado Springs,US,2026-09-15,19.0,15.2,23.8,47.2,0.3,32.1,2026-09-13 15:25:20.036255
9aab06f163dfa05fab8ebc8dc019afde,Columbus,US,2026-09-15,20.4,13.2,29.2,62.7,0.0,10.9,2026-09-13 15:25:20.036255
ea6cbd900f6221b0bbee99447176ac7b,Dallas,US,2026-09-15,32.8,26.9,39.1,47.3,0.0,23.5,2026-09-13 15:25:20.036255
2f4cefc7bf2452e6c6727ee3b6685359,Denver,US,2026-09-15,19.7,14.6,25.1,47.7,2.2,22.0,2026-09-13 15:25:20.036255
5a02e2c3ff24be815a8bcf3203c4019f,Detroit,US,2026-09-15,20.9,15.7,27.9,60.5,3.6,18.6,2026-09-13 15:25:20.036255
000fba3236c246f8ce61c48b4d057c84,El Paso,US,2026-09-15,28.1,23.1,32.9,45.0,1.6,31.3,2026-09-13 15:25:20.036255
9293302087c082ed3123add8860f1743,Fort Worth,US,2026-09-15,32.9,27.1,39.4,44.9,0.0,25.9,2026-09-13 15:25:20.036255
18363c8cb7247fa4166482041a33a0f8,Fresno,US,2026-09-15,26.5,17.8,34.3,20.3,0.0,11.2,2026-09-13 15:25:20.036255
6a6c914362b064c89fa2ad8f97605573,Houston,US,2026-09-15,30.3,24.5,36.8,64.0,0.0,22.0,2026-09-13 15:25:20.036255
95e7a974cf0fe8d5ee10ca93ca0ebcb0,Indianapolis,US,2026-09-15,23.3,15.8,33.6,64.3,3.0,15.2,2026-09-13 15:25:20.036255
e374da543050a45aee9da7db2bfb491f,Jacksonville,US,2026-09-15,29.2,24.3,34.6,65.8,0.0,24.0,2026-09-13 15:25:20.036255
38aafc45ffb53cef044b6af489952635,Kansas City,US,2026-09-15,27.3,19.0,33.8,61.2,5.0,23.9,2026-09-13 15:25:20.036255
99ce20c5d5f9eb127e90e28d2d6e37ce,Las Vegas,US,2026-09-15,30.9,22.7,36.6,17.1,0.0,33.6,2026-09-13 15:25:20.036255
56af458fba52edeeb10dbe2787938332,London,GB,2026-09-15,19.1,16.3,22.8,66.3,0.0,20.2,2026-09-13 15:25:20.036255
40cadf72efaa9ccbdf2fd3480358e396,Long Beach,US,2026-09-15,22.4,20.5,24.9,67.6,0.0,15.9,2026-09-13 15:25:20.036255
a73cef3aa083e8ef4ebd134d0ac8b8e5,Los Angeles,US,2026-09-15,23.3,18.5,28.2,60.2,0.0,15.9,2026-09-13 15:25:20.036255
81bdf1027ce4e66606ce989910cc3241,Louisville,US,2026-09-15,26.1,18.4,35.1,55.9,0.1,11.9,2026-09-13 15:25:20.036255
e4b0e422bd26dabeb9773f1b89612599,Memphis,US,2026-09-15,32.3,25.2,39.6,46.8,0.0,16.2,2026-09-13 15:25:20.036255
82601eb822699998982a602dbeaaba2d,Mesa,US,2026-09-15,32.4,25.5,37.3,45.2,0.23,22.1,2026-09-13 15:25:20.036255
8ad8650a9b033b8c905dc19d239743ef,Miami,US,2026-09-15,28.3,23.9,31.1,72.8,0.8,23.6,2026-09-13 15:25:20.036255
8fc5da26cf7e5b4b3b8a169172fa4a84,Milwaukee,US,2026-09-15,19.0,16.5,22.5,79.4,9.55,25.4,2026-09-13 15:25:20.036255
31e68af5a74fe5b35884555c420905e6,Minneapolis,US,2026-09-15,16.9,13.1,22.1,59.5,0.0,17.7,2026-09-13 15:25:20.036255
629bb7cdc648de557269e95eae3eb30f,Nashville,US,2026-09-15,29.6,22.9,36.5,49.8,0.0,13.7,2026-09-13 15:25:20.036255
91a34bd4c3fa09d5d82797dc16dc041a,New Orleans,US,2026-09-15,30.3,25.1,36.4,63.4,0.0,16.3,2026-09-13 15:25:20.036255
7aae2e6dfcd73de051423364d9ba0cda,New York,US,2026-09-15,17.2,11.3,21.7,60.7,0.0,17.5,2026-09-13 15:25:20.036255
25b27d550620fd04dce3e5413b5a3b85,Oakland,US,2026-09-15,17.8,12.8,27.0,70.8,0.0,15.6,2026-09-13 15:25:20.036255
4ed15e0a40fe2920935a96e0e2812c81,Oklahoma City,US,2026-09-15,32.2,26.4,39.7,41.7,0.0,30.4,2026-09-13 15:25:20.036255
43201c731b9e3ac669e585264e97c5cf,Omaha,US,2026-09-15,17.6,14.7,22.5,88.8,16.53,21.4,2026-09-13 15:25:20.036255
1f7f95991433e2ce1e8da9c7f5e83f82,Philadelphia,US,2026-09-15,18.8,11.6,26.1,55.7,0.0,11.8,2026-09-13 15:25:20.036255
c1d79cd44fa0c54ccb7d85740687c504,Phoenix,US,2026-09-15,33.3,28.1,38.4,41.7,0.33,23.2,2026-09-13 15:25:20.036255
daad92ec13507fa7ed7e354e75236acd,Portland,US,2026-09-15,16.5,11.7,22.2,63.5,0.0,11.6,2026-09-13 15:25:20.036255
2449a2fe4e0ead5b0b863333e6fa736c,Raleigh,US,2026-09-15,23.6,18.3,29.2,52.2,0.0,13.3,2026-09-13 15:25:20.036255
964b918863801d2e92a3f7f5d6b6c283,Sacramento,US,2026-09-15,22.5,15.3,32.9,42.9,0.0,19.4,2026-09-13 15:25:20.036255
1ab8484e9abb1f2b5ee220da6c972182,San Antonio,US,2026-09-15,30.6,24.7,38.0,59.3,0.0,29.6,2026-09-13 15:25:20.036255
356ef9ea4b3697b2e0cab5a4dbd5b902,San Diego,US,2026-09-15,21.2,18.4,23.2,72.0,0.0,16.0,2026-09-13 15:25:20.036255
f8ed067b4a46c67fadff02b41de737d0,San Francisco,US,2026-09-15,17.3,13.0,22.7,71.8,0.0,17.8,2026-09-13 15:25:20.036255
62b2cf0a9a7171021c8c2e51a9a307d3,San Jose,US,2026-09-15,21.4,13.5,32.0,49.7,0.0,12.6,2026-09-13 15:25:20.036255
e5cf34a5fd0aa1bb058b05baf2003553,Sao Paulo,BR,2026-09-15,15.6,12.7,20.6,88.2,0.6,9.4,2026-09-13 15:25:20.036255
d5713cbda9ed650b438f2a648af19ace,Seattle,US,2026-09-15,14.2,10.7,18.9,72.6,0.0,13.6,2026-09-13 15:25:20.036255
e65e60eca9b0f12ec9326e8e5e21f8d0,Sydney,AU,2026-09-15,17.5,13.8,22.4,68.8,0.1,26.5,2026-09-13 15:25:20.036255
cbc789a13ec5fdf760f48adffe7ab431,Tampa,US,2026-09-15,28.3,23.7,34.7,72.6,0.45,21.1,2026-09-13 15:25:20.036255
8e736df6d55610bc65afdfef85f76fbf,Tokyo,JP,2026-09-15,24.5,23.0,27.2,90.0,14.3,8.0,2026-09-13 15:25:20.036255
65315bb8e3797d3f01211788110e6582,Tucson,US,2026-09-15,29.5,23.6,33.1,51.2,1.5,13.0,2026-09-13 15:25:20.036255
0b593b9fdba137fdfb2fd671fb51cfa7,Tulsa,US,2026-09-15,31.9,26.9,38.0,43.9,0.0,21.0,2026-09-13 15:25:20.036255
3310a255f2fc141ba63effd188f1c39a,Virginia Beach,US,2026-09-15,22.8,21.4,23.7,55.2,0.0,27.1,2026-09-13 15:25:20.036255
8b4980a93d89e63e71fe50531a979149,Washington,US,2026-09-15,20.0,13.8,26.3,47.2,0.0,11.8,2026-09-13 15:25:20.036255
f7f2d31166406c3533d322348e7ab5f1,Albuquerque,US,2026-09-16,23.0,19.9,28.5,56.5,5.5,26.6,2026-09-13 15:25:20.036255
0e5384d8dbb89791821b2c1575ccc665,Arlington,US,2026-09-16,33.2,28.1,38.3,43.3,0.0,22.7,2026-09-13 15:25:20.036255
bb88a5aa847fa04470c03a2c2e5bee50,Atlanta,US,2026-09-16,28.3,23.4,34.3,56.6,0.0,12.4,2026-09-13 15:25:20.036255
9b7783f3693d8f4788de54d89290ec46,Austin,US,2026-09-16,31.9,26.7,38.3,54.5,0.0,24.7,2026-09-13 15:25:20.036255
a1d65df2f4deaf62d56c0ad16aa75dab,Baltimore,US,2026-09-16,23.3,17.9,29.5,60.4,0.0,12.2,2026-09-13 15:25:20.036255
8a1921e6bff4ae7cdf601c81017639f0,Boston,US,2026-09-16,18.2,13.1,24.1,70.4,0.0,15.5,2026-09-13 15:25:20.036255
00b12d83a4d60e16b98f70de81787c8d,Charlotte,US,2026-09-16,24.8,19.3,31.1,52.5,0.0,9.7,2026-09-13 15:25:20.036255
ecc39688bc6e070e497b39ca57467e31,Chicago,US,2026-09-16,19.5,18.4,21.4,75.5,0.9,17.1,2026-09-13 15:25:20.036255
40371c1579eb137c46bb55ebf412f0e1,Colorado Springs,US,2026-09-16,19.0,14.6,26.0,66.7,6.3,24.1,2026-09-13 15:25:20.036255
964d3604dcb04acbd4d20eed2efe06d6,Columbus,US,2026-09-16,24.8,20.6,31.2,78.9,5.6,7.7,2026-09-13 15:25:20.036255
b44c901097845507c9444b296f62746a,Dallas,US,2026-09-16,33.4,28.8,38.6,44.0,0.0,21.3,2026-09-13 15:25:20.036255
a40758c48280edd7e1a92c48f6afc07a,Denver,US,2026-09-16,22.7,16.3,29.2,44.8,1.1,15.6,2026-09-13 15:25:20.036255
3e33f5c34b61948e1719fe364fec922a,Detroit,US,2026-09-16,21.1,17.9,23.1,79.2,3.6,16.6,2026-09-13 15:25:20.036255
37097a673a37d684fd8acbca699133a1,El Paso,US,2026-09-16,29.5,25.8,33.6,38.2,0.0,25.6,2026-09-13 15:25:20.036255
8fe344679b85e0ce0875b47093504c32,Fort Worth,US,2026-09-16,32.8,27.3,38.2,44.0,0.0,24.9,2026-09-13 15:25:20.036255
da1bec5f5251d927e01b7d7baeb96908,Fresno,US,2026-09-16,27.3,20.5,34.9,22.7,0.0,20.2,2026-09-13 15:25:20.036255
9f6d88cfeaaec46b05517768205722b6,Houston,US,2026-09-16,30.4,27.4,34.3,63.6,0.0,18.2,2026-09-13 15:25:20.036255
bcadc48dc494000872619fe3d082aef6,Indianapolis,US,2026-09-16,26.2,21.5,32.6,79.0,4.3,14.6,2026-09-13 15:25:20.036255
8f198837d1a8d2373967faf57689f92d,Jacksonville,US,2026-09-16,28.6,26.0,32.1,50.2,0.1,24.6,2026-09-13 15:25:20.036255
3ee6f0773f4a6e53ed28a24d8b266177,Kansas City,US,2026-09-16,23.0,17.3,33.7,84.1,5.9,17.7,2026-09-13 15:25:20.036255
