city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
5a02e2c3ff24be815a8bcf3203c4019f,Detroit,US,2026-09-15,22.2,13.9,29.5,57.4,0.0,21.8,2026-09-15 16:00:41.08655
000fba3236c246f8ce61c48b4d057c84,El Paso,US,2026-09-15,26.8,21.6,33.4,55.8,0.0,22.1,2026-09-15 16:00:41.08655
9293302087c082ed3123add8860f1743,Fort Worth,US,2026-09-15,32.4,27.2,37.7,51.3,0.0,19.3,2026-09-15 16:00:41.08655
18363c8cb7247fa4166482041a33a0f8,Fresno,US,2026-09-15,24.3,15.1,33.5,32.2,0.0,14.8,2026-09-15 16:00:41.08655
6a6c914362b064c89fa2ad8f97605573,Houston,US,2026-09-15,29.8,26.3,36.1,74.4,0.0,17.5,2026-09-15 16:00:41.08655
95e7a974cf0fe8d5ee10ca93ca0ebcb0,Indianapolis,US,2026-09-15,23.8,16.6,33.2,65.2,0.0,17.1,2026-09-15 16:00:41.08655
e374da543050a45aee9da7db2bfb491f,Jacksonville,US,2026-09-15,27.9,25.3,31.3,82.3,0.7,23.4,2026-09-15 16:00:41.08655
38aafc45ffb53cef044b6af489952635,Kansas City,US,2026-09-15,29.4,22.1,35.8,58.9,7.9,21.5,2026-09-15 16:00:41.08655
99ce20c5d5f9eb127e90e28d2d6e37ce,Las Vegas,US,2026-09-15,30.4,23.4,36.7,23.4,0.0,29.6,2026-09-15 16:00:41.08655
56af458fba52edeeb10dbe2787938332,London,GB,2026-09-15,19.3,16.7,22.7,66.1,0.0,18.4,2026-09-15 16:00:41.08655
40cadf72efaa9ccbdf2fd3480358e396,Long Beach,US,2026-09-15,21.2,19.9,22.6,79.6,0.0,16.5,2026-09-15 16:00:41.08655
a73cef3aa083e8ef4ebd134d0ac8b8e5,Los Angeles,US,2026-09-15,22.2,19.7,26.6,72.7,0.0,15.1,2026-09-15 16:00:41.08655
81bdf1027ce4e66606ce989910cc3241,Louisville,US,2026-09-15,25.7,17.7,34.6,64.8,0.0,9.9,2026-09-15 16:00:41.08655
e4b0e422bd26dabeb9773f1b89612599,Memphis,US,2026-09-15,30.2,24.6,36.4,62.6,0.0,14.3,2026-09-15 16:00:41.08655
82601eb822699998982a602dbeaaba2d,Mesa,US,2026-09-15,32.6,27.2,37.7,45.5,0.0,15.7,2026-09-15 16:00:41.08655
8ad8650a9b033b8c905dc19d239743ef,Miami,US,2026-09-15,28.0,26.2,30.8,79.8,0.0,15.1,2026-09-15 16:00:41.08655
8fc5da26cf7e5b4b3b8a169172fa4a84,Milwaukee,US,2026-09-15,20.2,17.0,24.6,82.5,5.4,26.3,2026-09-15 16:00:41.08655
31e68af5a74fe5b35884555c420905e6,Minneapolis,US,2026-09-15,17.1,13.9,21.4,70.0,0.0,21.9,2026-09-15 16:00:41.08655
629bb7cdc648de557269e95eae3eb30f,Nashville,US,2026-09-15,29.6,21.1,37.1,53.9,0.0,15.6,2026-09-15 16:00:41.08655
91a34bd4c3fa09d5d82797dc16dc041a,New Orleans,US,2026-09-15,28.9,24.6,34.4,75.5,0.0,11.2,2026-09-15 16:00:41.08655
7aae2e6dfcd73de051423364d9ba0cda,New York,US,2026-09-15,17.9,12.6,23.4,58.5,0.0,13.3,2026-09-15 16:00:41.08655
25b27d550620fd04dce3e5413b5a3b85,Oakland,US,2026-09-15,16.1,12.3,22.1,82.5,0.0,13.4,2026-09-15 16:00:41.08655
4ed15e0a40fe2920935a96e0e2812c81,Oklahoma City,US,2026-09-15,32.0,26.9,37.4,45.7,0.0,25.1,2026-09-15 16:00:41.08655
43201c731b9e3ac669e585264e97c5cf,Omaha,US,2026-09-15,19.4,16.5,22.4,84.4,28.2,20.9,2026-09-15 16:00:41.08655
1f7f95991433e2ce1e8da9c7f5e83f82,Philadelphia,US,2026-09-15,17.8,11.9,23.4,68.8,0.0,11.6,2026-09-15 16:00:41.08655
c1d79cd44fa0c54ccb7d85740687c504,Phoenix,US,2026-09-15,33.4,29.5,38.1,43.4,0.0,15.7,2026-09-15 16:00:41.08655
daad92ec13507fa7ed7e354e75236acd,Portland,US,2026-09-15,14.6,11.6,18.0,74.0,0.0,12.0,2026-09-15 16:00:41.08655
2449a2fe4e0ead5b0b863333e6fa736c,Raleigh,US,2026-09-15,23.1,17.5,28.7,59.7,0.0,11.4,2026-09-15 16:00:41.08655
964b918863801d2e92a3f7f5d6b6c283,Sacramento,US,2026-09-15,21.5,13.6,31.6,48.6,0.0,14.3,2026-09-15 16:00:41.08655
1ab8484e9abb1f2b5ee220da6c972182,San Antonio,US,2026-09-15,31.1,26.1,37.6,58.2,0.0,20.6,2026-09-15 16:00:41.08655
356ef9ea4b3697b2e0cab5a4dbd5b902,San Diego,US,2026-09-15,21.4,20.1,23.8,79.5,0.0,16.0,2026-09-15 16:00:41.08655
f8ed067b4a46c67fadff02b41de737d0,San Francisco,US,2026-09-15,15.6,12.1,20.8,82.9,0.0,23.4,2026-09-15 16:00:41.08655
62b2cf0a9a7171021c8c2e51a9a307d3,San Jose,US,2026-09-15,18.9,12.8,26.8,64.8,0.0,16.9,2026-09-15 16:00:41.08655
e5cf34a5fd0aa1bb058b05baf2003553,Sao Paulo,BR,2026-09-15,15.5,11.9,20.7,88.5,3.0,10.4,2026-09-15 16:00:41.08655
d5713cbda9ed650b438f2a648af19ace,Seattle,US,2026-09-15,14.6,11.7,18.4,74.3,0.0,12.0,2026-09-15 16:00:41.08655
cbc789a13ec5fdf760f48adffe7ab431,Tampa,US,2026-09-15,27.4,25.1,31.8,85.9,0.0,15.2,2026-09-15 16:00:41.08655
65315bb8e3797d3f01211788110e6582,Tucson,US,2026-09-15,27.8,23.0,36.1,61.3,0.0,27.8,2026-09-15 16:00:41.08655
0b593b9fdba137fdfb2fd671fb51cfa7,Tulsa,US,2026-09-15,32.1,25.8,38.5,44.1,0.0,22.9,2026-09-15 16:00:41.08655
3310a255f2fc141ba63effd188f1c39a,Virginia Beach,US,2026-09-15,23.4,21.1,25.9,51.6,0.0,26.3,2026-09-15 16:00:41.08655
8b4980a93d89e63e71fe50531a979149,Washington,US,2026-09-15,19.6,13.4,25.9,56.4,0.0,11.0,2026-09-15 16:00:41.08655
f7f2d31166406c3533d322348e7ab5f1,Albuquerque,US,2026-09-16,21.0,18.3,26.9,72.3,2.6,18.1,2026-09-15 16:00:41.08655
0e5384d8dbb89791821b2c1575ccc665,Arlington,US,2026-09-16,32.3,27.3,37.1,47.9,0.0,19.1,2026-09-15 16:00:41.08655
bb88a5aa847fa04470c03a2c2e5bee50,Atlanta,US,2026-09-16,27.6,22.6,33.0,62.9,0.0,13.3,2026-09-15 16:00:41.08655
9b7783f3693d8f4788de54d89290ec46,Austin,US,2026-09-16,30.6,24.6,36.4,61.2,0.0,13.7,2026-09-15 16:00:41.08655
a1d65df2f4deaf62d56c0ad16aa75dab,Baltimore,US,2026-09-16,22.7,15.5,29.9,61.4,0.0,11.8,2026-09-15 16:00:41.08655
8a1921e6bff4ae7cdf601c81017639f0,Boston,US,2026-09-16,18.4,11.3,26.2,73.3,0.0,14.4,2026-09-15 16:00:41.08655
00b12d83a4d60e16b98f70de81787c8d,Charlotte,US,2026-09-16,25.0,18.5,31.8,57.5,0.0,10.4,2026-09-15 16:00:41.08655
ecc39688bc6e070e497b39ca57467e31,Chicago,US,2026-09-16,19.2,17.9,20.9,87.6,0.4,19.5,2026-09-15 16:00:41.08655
40371c1579eb137c46bb55ebf412f0e1,Colorado Springs,US,2026-09-16,19.0,10.6,28.1,57.0,0.0,21.3,2026-09-15 16:00:41.08655
964d3604dcb04acbd4d20eed2efe06d6,Columbus,US,2026-09-16,24.5,19.7,32.5,77.8,0.0,24.1,2026-09-15 16:00:41.08655
b44c901097845507c9444b296f62746a,Dallas,US,2026-09-16,32.1,27.0,37.2,50.9,0.0,14.5,2026-09-15 16:00:41.08655
a40758c48280edd7e1a92c48f6afc07a,Denver,US,2026-09-16,20.2,12.5,30.6,48.4,2.9,21.7,2026-09-15 16:00:41.08655
3e33f5c34b61948e1719fe364fec922a,Detroit,US,2026-09-16,20.3,16.2,23.4,82.8,11.5,15.8,2026-09-15 16:00:41.08655
37097a673a37d684fd8acbca699133a1,El Paso,US,2026-09-16,25.3,20.4,32.2,62.4,3.6,26.6,2026-09-15 16:00:41.08655
8fe344679b85e0ce0875b47093504c32,Fort Worth,US,2026-09-16,32.3,26.9,37.4,46.1,0.0,16.9,2026-09-15 16:00:41.08655
da1bec5f5251d927e01b7d7baeb96908,Fresno,US,2026-09-16,23.0,14.1,30.6,43.6,0.0,16.3,2026-09-15 16:00:41.08655
9f6d88cfeaaec46b05517768205722b6,Houston,US,2026-09-16,28.6,25.5,32.4,75.6,0.0,12.1,2026-09-15 16:00:41.08655
bcadc48dc494000872619fe3d082aef6,Indianapolis,US,2026-09-16,26.2,21.8,32.1,75.8,0.0,11.7,2026-09-15 16:00:41.08655
8f198837d1a8d2373967faf57689f92d,Jacksonville,US,2026-09-16,25.7,23.4,28.3,79.2,0.0,18.1,2026-09-15 16:00:41.08655
3ee6f0773f4a6e53ed28a24d8b266177,Kansas City,US,2026-09-16,26.2,21.4,34.6,73.1,24.1,17.5,2026-09-15 16:00:41.08655
2bfbdb056154d25a876a01e482eab6f7,Las Vegas,US,2026-09-16,29.2,23.0,35.3,37.3,0.0,34.2,2026-09-15 16:00:41.08655
80ef617a33a38b810f115b55f6753d24,London,GB,2026-09-16,16.3,13.7,18.9,64.0,0.2,14.0,2026-09-15 16:00:41.08655
f98bf7164a2d9b20bce96c8314170f04,Long Beach,US,2026-09-16,20.9,19.1,22.7,74.1,0.0,13.5,2026-09-15 16:00:41.08655
97bea86047850811354cade3fc1576ab,Los Angeles,US,2026-09-16,20.3,18.7,22.4,81.3,0.8,9.7,2026-09-15 16:00:41.08655
651878a6ee9eee42c1039a8f8615b83d,Louisville,US,2026-09-16,29.3,23.2,36.2,56.3,0.0,10.9,2026-09-15 16:00:41.08655
742b4908fd47f444021dba7eb0735a3a,Memphis,US,2026-09-16,30.7,23.4,37.8,45.4,0.0,13.2,2026-09-15 16:00:41.08655
f0655ef276015b07f952fb6c60220a7f,Mesa,US,2026-09-16,24.9,21.8,31.0,83.3,20.2,29.6,2026-09-15 16:00:41.08655
a7b2007cc93013fb178254dfe7943c79,Miami,US,2026-09-16,26.4,24.3,29.0,86.1,54.0,18.0,2026-09-15 16:00:41.08655
982161787d5f13d714bccf30c5b31475,Milwaukee,US,2026-09-16,16.7,15.1,18.4,82.6,0.0,17.1,2026-09-15 16:00:41.08655
c7eba040530add623b24989d47e712bc,Minneapolis,US,2026-09-16,16.3,9.8,22.2,69.0,3.2,16.3,2026-09-15 16:00:41.08655
b6504610e9a4af018c93d49d07605a13,Nashville,US,2026-09-16,31.1,24.4,37.4,44.2,0.0,15.6,2026-09-15 16:00:41.08655
339760ff769b2c2bb49cb7fd3f8692e6,New Orleans,US,2026-09-16,27.9,25.4,31.8,80.5,0.0,23.4,2026-09-15 16:00:41.08655
71d051a2389b9cecf024835be839282c,New York,US,2026-09-16,20.0,14.4,25.9,70.9,0.0,15.1,2026-09-15 16:00:41.08655
8ba32591b34cd9f69618ce33382356bf,Oakland,US,2026-09-16,15.9,13.9,18.2,85.5,0.0,18.2,2026-09-15 16:00:41.08655
640bff1bada24a0514e9daceaf63cf05,Oklahoma City,US,2026-09-16,32.4,27.2,38.0,38.8,0.0,19.4,2026-09-15 16:00:41.08655
cb6e1548177d1c589850b728ff5592aa,Omaha,US,2026-09-16,18.7,15.9,23.4,91.5,17.3,11.0,2026-09-15 16:00:41.08655
4d7b3e398774b907a30811e206c683c3,Philadelphia,US,2026-09-16,20.6,14.3,27.4,73.3,0.0,10.2,2026-09-15 16:00:41.08655
f939eaaaf0a9326fee4abbf187967825,Phoenix,US,2026-09-16,25.6,22.1,31.1,81.3,6.0,24.9,2026-09-15 16:00:41.08655
d61aa81fb9a83aa6d247cb2da330cc7f,Portland,US,2026-09-16,18.2,13.0,24.4,59.6,0.0,18.5,2026-09-15 16:00:41.08655
c145ac95ab60b67bd12bd1d372e42c16,Raleigh,US,2026-09-16,23.2,16.2,30.8,53.9,0.0,9.5,2026-09-15 16:00:41.08655
72e4281e61d5b3d95bc8688205d2be41,Sacramento,US,2026-09-16,18.3,13.5,25.0,67.9,0.0,20.3,2026-09-15 16:00:41.08655
93e5fba9d0ee1252c8b6980222625d59,San Antonio,US,2026-09-16,28.8,23.3,35.4,68.0,0.4,27.2,2026-09-15 16:00:41.08655
ecc9a9a4ba98e195c8358983695ea072,San Diego,US,2026-09-16,20.6,18.3,23.0,76.8,1.1,13.6,2026-09-15 16:00:41.08655
8eb6fcfd76fe960eea657c24f1e969cf,San Francisco,US,2026-09-16,15.6,13.6,17.8,87.0,0.0,19.6,2026-09-15 16:00:41.08655
86040cddd548b75e3518f1018dcf51d1,San Jose,US,2026-09-16,17.3,12.3,24.4,73.4,0.0,17.5,2026-09-15 16:00:41.08655
a80f4d89559d2090144e7011c288fa4d,Sao Paulo,BR,2026-09-16,14.7,13.2,17.7,89.0,0.8,12.1,2026-09-15 16:00:41.08655
292448cf391042a0e42f1ed966bc233f,Seattle,US,2026-09-16,16.6,11.6,23.2,64.3,0.0,12.7,2026-09-15 16:00:41.08655
5353a8418622171fa7b7d58c83bc43c0,Sydney,AU,2026-09-16,13.5,11.4,15.3,49.6,0.1,29.7,2026-09-15 16:00:41.08655
65b6082d61ae3e3d4d83bb4fa7b4d240,Tampa,US,2026-09-16,25.8,23.5,29.5,86.1,0.0,21.6,2026-09-15 16:00:41.08655
bba89a79055f1d1b07d576539d52d76a,Tokyo,JP,2026-09-16,21.4,18.9,22.6,96.6,44.4,8.0,2026-09-15 16:00:41.08655
78fde9e420595704b3e18687eed139f6,Tucson,US,2026-09-16,23.6,21.4,28.8,82.2,91.5,22.4,2026-09-15 16:00:41.08655
583ee9d3ccb7b9141cd297be72ec7cf2,Tulsa,US,2026-09-16,31.9,25.3,38.6,38.7,0.0,18.0,2026-09-15 16:00:41.08655
13d7ec7935c5fd6fa564b287e4f43696,Virginia Beach,US,2026-09-16,23.2,20.4,26.0,58.8,0.0,13.7,2026-09-15 16:00:41.08655
99be31d22e6fa797291e2e9a55c28742,Washington,US,2026-09-16,22.6,15.3,30.5,59.5,0.0,10.5,2026-09-15 16:00:41.08655
fa57d2465eb0775034621774fadc8f20,Albuquerque,US,2026-09-17,22.8,17.8,27.3,59.2,6.92,31.7,2026-09-15 16:00:41.08655
3105ff2d322cf8e04f749a3cf36d402f,Arlington,US,2026-09-17,32.7,28.1,38.1,44.9,0.0,21.6,2026-09-15 16:00:41.08655
c06f27b16af3b224b501086eea20d1fb,Atlanta,US,2026-09-17,27.7,21.9,34.5,48.6,0.9,15.5,2026-09-15 16:00:41.08655
791ec04389be7150b87065d68c526c32,Austin,US,2026-09-17,30.4,26.6,34.8,59.4,0.0,20.9,2026-09-15 16:00:41.08655
11e13a28207aa4f105eee7c97f147bd5,Baltimore,US,2026-09-17,25.2,19.2,32.0,57.2,0.0,10.7,2026-09-15 16:00:41.08655
aaacaba810aa48eda37206b26f588fe2,Boston,US,2026-09-17,18.6,16.9,21.3,86.0,3.6,12.2,2026-09-15 16:00:41.08655
03c6bf7aea46c508a6897a1e7b804785,Charlotte,US,2026-09-17,25.2,18.8,33.1,54.4,0.4,14.0,2026-09-15 16:00:41.08655
286d89126bb7db646b2f3f07e8706055,Chicago,US,2026-09-17,20.7,17.5,24.4,88.7,3.48,11.6,2026-09-15 16:00:41.08655
13c4be89f4dac4d0fd0a6b0ad57fe21f,Colorado Springs,US,2026-09-17,21.8,16.3,27.6,50.3,0.2,26.4,2026-09-15 16:00:41.08655
15026e870018d51b7261a78ca477242f,Columbus,US,2026-09-17,24.3,21.3,29.4,88.5,5.41,7.6,2026-09-15 16:00:41.08655
4fb5f808c4432ecd360f22e4d2518555,Dallas,US,2026-09-17,32.8,27.9,38.5,45.6,0.0,18.6,2026-09-15 16:00:41.08655
e772aa587c4d7abf6c03fa6ebf7b5c0d,Denver,US,2026-09-17,21.8,16.3,26.1,55.1,0.0,16.4,2026-09-15 16:00:41.08655
f3ab047addfa6aabcd7839588ee701dd,Detroit,US,2026-09-17,21.5,15.4,28.2,66.2,0.0,11.2,2026-09-15 16:00:41.08655
2e2b693dfedd172cadca7233df9b925b,El Paso,US,2026-09-17,28.0,20.6,34.1,45.3,0.3,30.4,2026-09-15 16:00:41.08655
2b45704f5ef6c663b738415b1f331664,Fort Worth,US,2026-09-17,32.4,27.5,37.8,45.3,0.0,23.8,2026-09-15 16:00:41.08655
91283fee1dbc32567dbdfea125bbf502,Fresno,US,2026-09-17,23.0,16.7,30.0,40.5,0.0,15.0,2026-09-15 16:00:41.08655
161130f664aed1ed37ad315d501bb11f,Houston,US,2026-09-17,29.3,25.5,33.4,69.3,0.8,19.3,2026-09-15 16:00:41.08655
cee4cd727e9d3d38319c54d11e7b24ae,Indianapolis,US,2026-09-17,25.0,21.8,30.8,81.2,2.35,10.8,2026-09-15 16:00:41.08655
17cf1d9708d1603283fd942f4d023f39,Jacksonville,US,2026-09-17,27.5,22.7,31.8,58.7,0.0,23.8,2026-09-15 16:00:41.08655
f7c351def1420feeb1f4f904a4401fb4,Kansas City,US,2026-09-17,29.1,23.7,35.7,55.8,0.0,13.8,2026-09-15 16:00:41.08655
493b90f93d429438f83d6e5d7f5b8316,Las Vegas,US,2026-09-17,29.3,24.5,34.7,34.5,0.0,27.1,2026-09-15 16:00:41.08655
4f9b5abe52dabbe8f771c7177f480b3e,London,GB,2026-09-17,16.4,13.9,19.6,61.5,0.2,18.4,2026-09-15 16:00:41.08655
2edf00a21a3c3533b12eef764ea955e9,Long Beach,US,2026-09-17,21.5,18.1,25.3,63.3,0.0,14.8,2026-09-15 16:00:41.08655
7a227b67cb44c69b0d5ad2e7b1f91c48,Los Angeles,US,2026-09-17,22.0,19.3,26.9,60.7,0.0,18.9,2026-09-15 16:00:41.08655
0662206c67da270eb2282bb5fd8c1cb8,Louisville,US,2026-09-17,29.9,24.5,36.0,52.5,0.0,10.6,2026-09-15 16:00:41.08655
cc1771a913941e4b7ee18a6d3faf8b6a,Memphis,US,2026-09-17,32.0,26.0,38.2,39.8,0.0,10.7,2026-09-15 16:00:41.08655
fa53fa38cb22197d9775d669642d4348,Mesa,US,2026-09-17,29.7,23.6,35.0,51.8,2.13,16.4,2026-09-15 16:00:41.08655
1bd89c5d32b1d3b3003894e636154e98,Miami,US,2026-09-17,27.9,23.9,30.4,74.0,2.3,22.7,2026-09-15 16:00:41.08655
40f0b47f8977c35b174589b207cbfefa,Milwaukee,US,2026-09-17,19.3,15.9,22.5,83.1,0.0,14.3,2026-09-15 16:00:41.08655
a0323364cd4af4d0a31f1021613cdc37,Minneapolis,US,2026-09-17,19.9,16.4,24.8,76.5,4.3,10.6,2026-09-15 16:00:41.08655
2223649b0cd43b33f63dd9b0dce48ea9,Nashville,US,2026-09-17,30.9,25.3,37.5,44.0,0.8,7.4,2026-09-15 16:00:41.08655
87d7dca548211d3c3646f72fd57a173b,New Orleans,US,2026-09-17,29.3,24.9,33.9,57.7,0.0,23.9,2026-09-15 16:00:41.08655
cfdeae3ef34e99004323605400dfd7b3,New York,US,2026-09-17,23.4,19.9,26.7,69.3,0.0,19.2,2026-09-15 16:00:41.08655
e25d3192422615710ad0a523af7573cc,Oakland,US,2026-09-17,18.2,14.4,23.8,71.3,0.0,17.2,2026-09-15 16:00:41.08655
95c3665177a1454c8b23679a3e6c5e0f,Oklahoma City,US,2026-09-17,31.2,25.0,37.6,42.6,0.0,27.3,2026-09-15 16:00:41.08655
f5ad3124d59cf14e7f7ca0154e5bb9a9,Omaha,US,2026-09-17,23.7,19.2,32.0,85.7,0.25,16.2,2026-09-15 16:00:41.08655
1938ccdd009dcc46cc8aa1d810c80f6b,Philadelphia,US,2026-09-17,24.3,19.5,30.9,64.7,0.0,14.5,2026-09-15 16:00:41.08655
41de4bdbe5965842ca7ad927261eff13,Phoenix,US,2026-09-17,30.0,23.9,34.8,51.7,3.62,12.2,2026-09-15 16:00:41.08655
cfb3e194cce2535f4187f3febde07194,Portland,US,2026-09-17,20.4,13.8,28.2,47.0,0.0,14.7,2026-09-15 16:00:41.08655
34eba7ba0e6530783a17300dc9bb054d,Raleigh,US,2026-09-17,25.0,17.5,33.2,51.2,0.0,11.5,2026-09-15 16:00:41.08655
e3ebdebf3305253bf6923d94b94e6aa9,Sacramento,US,2026-09-17,20.1,13.8,27.6,58.6,0.0,13.1,2026-09-15 16:00:41.08655
267c620f8448b1c03527aff771d539c2,San Antonio,US,2026-09-17,29.3,25.0,33.5,64.5,0.0,19.8,2026-09-15 16:00:41.08655
68d579888ca8829857466b358f4a1a3d,San Diego,US,2026-09-17,21.1,18.3,23.5,67.3,0.0,17.8,2026-09-15 16:00:41.08655
c9426b99c04b545564869b3451b84d73,San Francisco,US,2026-09-17,18.0,13.9,21.7,71.2,0.0,18.4,2026-09-15 16:00:41.08655
e24243f68a2097e93897a10291c65783,San Jose,US,2026-09-17,19.2,13.5,27.0,62.3,0.0,17.6,2026-09-15 16:00:41.08655
7037aa7efb4a18be555900f29e3a832f,Sao Paulo,BR,2026-09-17,14.9,13.0,18.3,88.0,0.1,12.8,2026-09-15 16:00:41.08655
6b7aea5b671ec67c46f0d0099b047828,Seattle,US,2026-09-17,16.9,10.9,23.5,60.3,0.0,11.0,2026-09-15 16:00:41.08655
7fb7e941054b9093c5d1901096758aa8,Sydney,AU,2026-09-17,13.5,10.8,16.7,61.3,0.0,21.4,2026-09-15 16:00:41.08655
2a4ff02c88ce24d3cedc7d7a9ba6e60f,Tampa,US,2026-09-17,26.5,21.8,32.7,70.8,0.0,25.6,2026-09-15 16:00:41.08655
c0476d17f85aefe7ed43dbd0c3b9ed7e,Tokyo,JP,2026-09-17,20.7,18.3,24.3,82.4,11.7,6.8,2026-09-15 16:00:41.08655
09eb1ec254ce60d6907abbd591b445b9,Tucson,US,2026-09-17,29.2,21.5,33.7,48.4,1.83,15.3,2026-09-15 16:00:41.08655
ec39a1b09177c50bf21a8132ea3c21c5,Tulsa,US,2026-09-17,31.8,26.2,38.1,43.5,0.0,16.6,2026-09-15 16:00:41.08655
0e3e2bf1abb69145123124b9a134c317,Virginia Beach,US,2026-09-17,22.8,18.4,25.8,63.9,0.0,22.7,2026-09-15 16:00:41.08655
2fa76fd8523bea5ba4df0bf7abae81e1,Washington,US,2026-09-17,25.1,19.4,31.8,58.8,0.8,12.0,2026-09-15 16:00:41.08655
f913dd4bf5c29f865763d3937af1f331,Albuquerque,US,2026-09-18,22.5,18.2,25.9,56.4,9.3,19.1,2026-09-15 16:00:41.08655
3517886f859121b6157c7484c0757bd8,Arlington,US,2026-09-18,32.7,27.7,37.4,43.1,0.0,18.1,2026-09-15 16:00:41.08655
64248bf580a5037f5556c84c2e92d01c,Atlanta,US,2026-09-18,28.1,24.8,35.1,59.0,0.6,13.8,2026-09-15 16:00:41.08655
ebe38fae69f2a63604cc91cd96345293,Austin,US,2026-09-18,31.1,26.0,37.3,52.5,0.0,20.3,2026-09-15 16:00:41.08655
c87714814bafd376cb1a5bc96d3a22bd,Baltimore,US,2026-09-18,26.0,22.9,29.3,61.6,0.0,15.5,2026-09-15 16:00:41.08655
22974f210d56f00aa12bd779281eacc9,Boston,US,2026-09-18,19.8,15.7,23.9,68.1,0.0,22.4,2026-09-15 16:00:41.08655
e10197b553e2b0bc50122bd9b8302cf9,Charlotte,US,2026-09-18,25.5,21.4,34.2,76.8,20.1,19.8,2026-09-15 16:00:41.08655
b51c37704ad2dfad8053fae5c5e6387e,Chicago,US,2026-09-18,20.5,19.3,23.1,82.7,5.3,17.7,2026-09-15 16:00:41.08655
b0863aa0b1c7d01cf5b083d7466ebfa7,Colorado Springs,US,2026-09-18,21.9,18.5,26.1,42.8,0.0,23.2,2026-09-15 16:00:41.08655
cc723dc7559c4f6934d6dc80334cb882,Columbus,US,2026-09-18,22.6,20.5,26.4,81.5,0.0,10.0,2026-09-15 16:00:41.08655
0190014abb323627a5d06fa44e93613e,Dallas,US,2026-09-18,33.3,28.7,37.9,41.3,0.0,16.9,2026-09-15 16:00:41.08655
6ccdb90c6981f854eb52ea306310300f,Denver,US,2026-09-18,22.3,17.7,29.0,48.0,6.1,36.4,2026-09-15 16:00:41.08655
83e266dc0e00f9d9e4c7950914812a12,Detroit,US,2026-09-18,20.8,18.2,24.9,55.3,0.0,16.3,2026-09-15 16:00:41.08655
0f49d98350a392374d056ef6ae169ba4,El Paso,US,2026-09-18,27.8,22.3,33.7,46.0,7.0,34.6,2026-09-15 16:00:41.08655
081904ae1260cc7205e92d11732ba5c4,Fort Worth,US,2026-09-18,32.5,27.1,37.2,43.9,0.0,18.4,2026-09-15 16:00:41.08655
b3505f6e0a0399f987956c924c3b442d,Fresno,US,2026-09-18,25.1,18.6,32.0,30.1,0.0,13.8,2026-09-15 16:00:41.08655
e063b6d7847cfa5a33996ea25b691c80,Houston,US,2026-09-18,30.2,26.9,34.8,56.0,0.0,17.8,2026-09-15 16:00:41.08655
0201443f448ac6b6548568e7135b5834,Indianapolis,US,2026-09-18,25.1,21.5,29.9,80.9,1.4,12.3,2026-09-15 16:00:41.08655
5a388b7b84e6911c38d3e18eb459e7ad,Jacksonville,US,2026-09-18,28.7,25.7,32.9,52.7,0.0,18.6,2026-09-15 16:00:41.08655
5575f72978886e5d8977b90875e612e8,Kansas City,US,2026-09-18,30.5,25.4,36.3,45.5,0.0,21.3,2026-09-15 16:00:41.08655
