city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
5877a97565a3ca72e453a5c2e54b721b,Tokyo,JP,2026-09-18,20.9,18.9,23.0,77.9,0.2,7.3,2026-09-17 15:59:49.068462
98e220ab18337b4973391d4d266c61c4,Tucson,US,2026-09-18,29.1,21.2,38.0,41.7,0.0,16.4,2026-09-17 15:59:49.068462
d63d6b862d611d8e1b0134a26ea93252,Tulsa,US,2026-09-18,31.5,25.7,37.0,42.2,0.0,15.7,2026-09-17 15:59:49.068462
84c7f2f48aac7f65fb7ed7212b6ea340,Virginia Beach,US,2026-09-18,25.2,21.2,29.9,71.8,0.0,25.3,2026-09-17 15:59:49.068462
a657a73908f3748ae78ceff6ba7028f7,Washington,US,2026-09-18,24.7,21.2,28.5,69.3,0.0,14.1,2026-09-17 15:59:49.068462
8e47fea68d7d7db9e424b0e7ecd3b180,Albuquerque,US,2026-09-19,21.0,14.7,28.7,57.5,12.5,34.5,2026-09-17 15:59:49.068462
0a78d800144fe9c54e9b8cdabf012a95,Arlington,US,2026-09-19,31.6,26.1,37.4,35.7,0.0,18.9,2026-09-17 15:59:49.068462
c48d1fa4bf8d5407a501025a499ae3a2,Atlanta,US,2026-09-19,28.2,22.9,35.2,55.5,0.7,19.9,2026-09-17 15:59:49.068462
14da747ee9a033ff03a1e25f5b565c7e,Austin,US,2026-09-19,30.4,24.7,37.0,55.8,0.1,20.9,2026-09-17 15:59:49.068462
379942865a436a0601d79af91e1ee3a3,Baltimore,US,2026-09-19,20.3,16.9,24.1,58.2,0.0,15.9,2026-09-17 15:59:49.068462
38f1eea664823a8299ead9fb74e5937e,Boston,US,2026-09-19,13.0,10.4,14.8,58.5,0.0,19.2,2026-09-17 15:59:49.068462
2988917c577eebfeecded1ec2d7064d2,Charlotte,US,2026-09-19,25.3,21.7,30.0,75.4,1.0,14.1,2026-09-17 15:59:49.068462
d7b7ea7a5e3f0201c257151b23382a50,Chicago,US,2026-09-19,17.5,15.5,19.1,93.3,46.83,26.3,2026-09-17 15:59:49.068462
d663eaf27c3d0916a0fcd20986f39186,Colorado Springs,US,2026-09-19,20.3,15.4,27.5,47.4,2.3,32.3,2026-09-17 15:59:49.068462
8a79e183de2a62e98dc4671e0e00dd99,Columbus,US,2026-09-19,20.1,16.1,25.5,67.0,0.0,11.5,2026-09-17 15:59:49.068462
6f71ac6ed53ea156262d4f3a66a3a1ca,Dallas,US,2026-09-19,31.5,25.8,37.7,37.8,0.0,20.5,2026-09-17 15:59:49.068462
17bef5b803de9ca18bcb8ca3314a21f8,Denver,US,2026-09-19,19.8,14.9,27.8,59.1,1.6,27.1,2026-09-17 15:59:49.068462
c984a62dae2b60a42a475f79cb9d3326,Detroit,US,2026-09-19,16.8,14.2,18.9,65.8,0.2,14.1,2026-09-17 15:59:49.068462
e2011f7d726c96b48a74372400f9dc19,El Paso,US,2026-09-19,27.6,21.9,32.5,42.8,0.0,16.2,2026-09-17 15:59:49.068462
7a20dd284b500a50156abc7f23500722,Fort Worth,US,2026-09-19,31.3,25.5,37.8,35.1,0.0,19.7,2026-09-17 15:59:49.068462
e784aed0ae933bef07a9376ffc3b3daf,Fresno,US,2026-09-19,26.2,18.5,33.4,29.0,0.0,10.1,2026-09-17 15:59:49.068462
fc2a2ad05a47445fa91744fd850d98b5,Houston,US,2026-09-19,29.3,23.3,35.2,58.6,0.0,18.7,2026-09-17 15:59:49.068462
efbc295e8a7ec986046b150249e2bf07,Indianapolis,US,2026-09-19,21.0,17.1,26.7,85.2,7.68,11.4,2026-09-17 15:59:49.068462
2636287b95c9c7e4a9ed56049b142967,Jacksonville,US,2026-09-19,27.6,24.6,32.3,64.7,0.05,16.8,2026-09-17 15:59:49.068462
1fedfe7d4c9f561bd80fd33f3a4aca75,Kansas City,US,2026-09-19,29.9,24.1,36.6,45.8,0.9,20.2,2026-09-17 15:59:49.068462
32641789fb9fd1038f1efa47c4183c33,Las Vegas,US,2026-09-19,29.2,21.7,34.3,10.0,0.0,13.6,2026-09-17 15:59:49.068462
4279e2c736ef2d1cb7018e9f1217a708,London,GB,2026-09-19,19.1,16.6,21.8,70.3,0.0,20.9,2026-09-17 15:59:49.068462
f37906f6e581baf43c17f9b4f6ef09be,Long Beach,US,2026-09-19,22.6,17.4,27.0,65.3,0.0,12.1,2026-09-17 15:59:49.068462
8e66c61663150ac22d943a03f2c03d2f,Los Angeles,US,2026-09-19,22.9,16.4,29.4,62.2,0.0,19.0,2026-09-17 15:59:49.068462
26605a7e9cff1bbe90aa3f5aa31a7acb,Louisville,US,2026-09-19,27.7,21.8,35.4,67.9,2.1,7.3,2026-09-17 15:59:49.068462
c1c0249c64e06a6680be8d34b20aeb2d,Memphis,US,2026-09-19,32.5,25.6,40.0,32.7,0.0,9.7,2026-09-17 15:59:49.068462
b79be19bc9fc77bf05f8daafcf656978,Mesa,US,2026-09-19,32.4,23.3,37.7,17.5,0.0,13.1,2026-09-17 15:59:49.068462
c7f2c1993dffdaf24464e59b0a6f77b6,Miami,US,2026-09-19,27.9,23.1,31.0,70.1,2.53,17.2,2026-09-17 15:59:49.068462
e542eb4325fd7de7e525132c8938be8b,Milwaukee,US,2026-09-19,16.8,15.4,18.8,94.3,62.53,37.1,2026-09-17 15:59:49.068462
4ad9ac672c7cadf19f377e5a42431e39,Minneapolis,US,2026-09-19,13.9,12.8,14.6,91.2,0.18,20.4,2026-09-17 15:59:49.068462
34af57bc2cd3d8d3bcbf0a82fd7de4e0,Nashville,US,2026-09-19,30.3,25.1,38.3,48.6,0.2,10.7,2026-09-17 15:59:49.068462
d3344c055c4a8b5c0e17cf7011e75145,New Orleans,US,2026-09-19,29.1,21.9,35.2,57.0,0.0,14.8,2026-09-17 15:59:49.068462
daf2d1a94b385e7fcda701463dec9c58,New York,US,2026-09-19,17.0,13.5,20.0,55.0,0.0,18.0,2026-09-17 15:59:49.068462
fcbea956dd6b972ca227edfdebd3d56b,Oakland,US,2026-09-19,17.7,13.3,26.8,75.1,0.0,14.2,2026-09-17 15:59:49.068462
38484bd0e1e01b1bb0ec85c4f053ba52,Oklahoma City,US,2026-09-19,31.9,25.5,39.0,32.2,0.0,30.4,2026-09-17 15:59:49.068462
2eefa7786b438068a211d5e29c923049,Omaha,US,2026-09-19,23.7,19.0,30.3,82.2,25.18,27.2,2026-09-17 15:59:49.068462
b1e73a7ff11e98066dcab799bd26c6c0,Philadelphia,US,2026-09-19,19.7,15.6,24.9,51.8,0.0,17.9,2026-09-17 15:59:49.068462
f7b6e813a49293b2c9d206a1c7a293fd,Phoenix,US,2026-09-19,33.1,24.0,38.3,16.6,0.0,17.1,2026-09-17 15:59:49.068462
51191e8c45b50f4deb01aefa8158c8f5,Portland,US,2026-09-19,18.9,12.8,26.8,57.8,0.0,8.2,2026-09-17 15:59:49.068462
530b70c03de14e305fe000b938f26b10,Raleigh,US,2026-09-19,25.2,22.6,28.1,75.1,6.3,15.9,2026-09-17 15:59:49.068462
c05e496f1400a641ba86be0a896ca44d,Sacramento,US,2026-09-19,23.4,15.7,33.6,46.0,0.0,14.6,2026-09-17 15:59:49.068462
5812a35a2e3f3677418db5544fbc9ec5,San Antonio,US,2026-09-19,29.4,23.4,36.8,61.6,0.0,27.3,2026-09-17 15:59:49.068462
055ba46af08beb8cb47359b58f3cdbd4,San Diego,US,2026-09-19,21.4,16.9,24.4,70.0,0.0,15.2,2026-09-17 15:59:49.068462
14293bc6bfcf4f2cfd0549ca942ff4a9,San Francisco,US,2026-09-19,17.0,13.3,22.4,77.2,0.0,17.8,2026-09-17 15:59:49.068462
729ae37db5069e534f52af9e9406497b,San Jose,US,2026-09-19,21.2,12.8,30.9,54.1,0.0,15.8,2026-09-17 15:59:49.068462
aef5b79ad52220287d918b8746f21352,Sao Paulo,BR,2026-09-19,19.4,15.0,25.2,80.7,0.0,11.9,2026-09-17 15:59:49.068462
6890a07822add969ef62c45ae3008a4f,Seattle,US,2026-09-19,16.4,11.0,24.7,67.8,0.0,9.9,2026-09-17 15:59:49.068462
f8aab7dcd314e263b01d0e90c774d9f4,Sydney,AU,2026-09-19,20.7,13.2,28.6,35.3,0.0,19.5,2026-09-17 15:59:49.068462
5b39e9d994007da24cbe43b298dacf6c,Tampa,US,2026-09-19,27.4,22.7,34.3,68.8,1.3,24.5,2026-09-17 15:59:49.068462
4fb4372ae082d27f0147c3e0e5558801,Tokyo,JP,2026-09-19,21.5,19.6,23.1,86.1,1.0,7.1,2026-09-17 15:59:49.068462
49c28b65aad00cbc45d1100380c9415e,Tucson,US,2026-09-19,30.6,21.2,36.3,19.2,0.0,23.8,2026-09-17 15:59:49.068462
b78be7b15538d1f894acfc0a5eabe432,Tulsa,US,2026-09-19,31.9,25.3,38.7,32.4,0.0,19.1,2026-09-17 15:59:49.068462
7c088fde02807fffadcce83b13152c22,Virginia Beach,US,2026-09-19,23.6,23.0,24.6,72.7,0.0,20.4,2026-09-17 15:59:49.068462
eb4b4a850a57deb311fc9310039aa6ab,Washington,US,2026-09-19,21.5,18.0,25.8,57.8,0.0,14.5,2026-09-17 15:59:49.068462
dc3c11ccbdd161dddbf876b7197e4c1c,Albuquerque,US,2026-09-20,23.6,19.0,29.1,34.8,0.0,19.0,2026-09-17 15:59:49.068462
38be36f1bb177ee78f8528035ed24bd3,Arlington,US,2026-09-20,31.8,26.3,37.7,42.7,0.0,24.2,2026-09-17 15:59:49.068462
e48bc1efdf9af837bfb521c2b9790c55,Atlanta,US,2026-09-20,27.0,21.9,33.8,61.5,0.3,11.9,2026-09-17 15:59:49.068462
20d8d85f276bf97b6000da83fab478e0,Austin,US,2026-09-20,30.4,24.9,37.1,50.0,0.0,19.9,2026-09-17 15:59:49.068462
85706dff81aac462589ee146ffcf2245,Baltimore,US,2026-09-20,23.5,20.4,28.3,73.7,18.8,18.9,2026-09-17 15:59:49.068462
987ad48284bd852a763e428d8f9e8fe7,Boston,US,2026-09-20,12.8,10.5,15.2,77.9,14.9,20.3,2026-09-17 15:59:49.068462
2dff469f8d935eace7233dcc383cabf5,Charlotte,US,2026-09-20,24.5,21.5,29.7,80.3,2.3,6.5,2026-09-17 15:59:49.068462
aab7978860e99c67a9f16eedb9af9e78,Chicago,US,2026-09-20,18.0,16.2,19.8,95.2,30.2,25.3,2026-09-17 15:59:49.068462
d88771fda34995a84bf92b39eb84e818,Colorado Springs,US,2026-09-20,20.0,14.4,27.8,41.1,0.0,22.0,2026-09-17 15:59:49.068462
81a4ea17a418897999a926eb4f21d7bb,Columbus,US,2026-09-20,22.0,19.4,26.7,83.8,4.6,13.8,2026-09-17 15:59:49.068462
f11dbb6534774e582f5d7a3ef7d9cceb,Dallas,US,2026-09-20,32.1,27.3,37.0,42.3,0.0,21.4,2026-09-17 15:59:49.068462
6822359c6329d28cf552820a74e85694,Denver,US,2026-09-20,20.2,16.4,25.9,45.8,0.2,17.6,2026-09-17 15:59:49.068462
893a8f2f4d4d08132ed254835ea5d4e6,Detroit,US,2026-09-20,15.8,14.7,17.4,89.4,24.4,15.0,2026-09-17 15:59:49.068462
9393869cacb127979928b01316abfb9c,El Paso,US,2026-09-20,29.0,25.0,33.4,28.9,0.0,20.9,2026-09-17 15:59:49.068462
6099b760aa39f5c212e7c84a8ed53ae0,Fort Worth,US,2026-09-20,31.8,26.1,38.5,41.8,0.0,26.3,2026-09-17 15:59:49.068462
8d42b4b499447d185a3578e9127d550e,Fresno,US,2026-09-20,26.8,21.8,32.1,25.8,0.0,17.6,2026-09-17 15:59:49.068462
77ef2551e5484ce22bec536a93a9c549,Houston,US,2026-09-20,30.5,26.8,35.5,61.0,0.9,21.2,2026-09-17 15:59:49.068462
1bac966b78191c3c95b43d15078664a8,Indianapolis,US,2026-09-20,24.2,19.8,30.7,78.8,1.4,17.2,2026-09-17 15:59:49.068462
4d8313c7505f93972b2eacb95f89fa3f,Jacksonville,US,2026-09-20,27.3,25.1,30.9,70.1,4.3,18.2,2026-09-17 15:59:49.068462
40293da030be3f005e11842e82d072b6,Kansas City,US,2026-09-20,23.5,20.6,28.3,78.4,1.6,16.1,2026-09-17 15:59:49.068462
