city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
4f982d3c03c353fdaa0cb4f5d3f9b50c,Mesa,US,2026-09-18,31.2,24.3,38.6,44.0,0.0,14.5,2026-09-18 15:34:51.658652
0d3c56e5145416689906160ff870bc80,Miami,US,2026-09-18,26.1,23.3,29.3,83.5,1.5,17.9,2026-09-18 15:34:51.658652
b4274fa73679a2b47893b95461ba8c18,Milwaukee,US,2026-09-18,17.5,15.0,20.1,81.7,7.2,21.4,2026-09-18 15:34:51.658652
a453b2bdfd3d8ff2f02907a1bf0895fc,Minneapolis,US,2026-09-18,15.8,14.7,17.3,91.7,61.7,25.3,2026-09-18 15:34:51.658652
5505386a4d4faea9a960dd2c40aa4659,Nashville,US,2026-09-18,30.1,23.1,37.4,55.1,0.0,7.7,2026-09-18 15:34:51.658652
a758425d2067675190ed392b2caa9e7a,New Orleans,US,2026-09-18,27.4,23.2,32.9,66.5,0.0,16.7,2026-09-18 15:34:51.658652
9cb5b2642d3b241d3c553b73b2a90fc6,New York,US,2026-09-18,24.4,20.2,28.2,66.0,0.0,20.3,2026-09-18 15:34:51.658652
da22c85a67447b912fa8b7200299b375,Oakland,US,2026-09-18,16.9,12.9,22.3,80.3,0.0,15.5,2026-09-18 15:34:51.658652
83b66944a79d492a58b1a70d979ae45a,Oklahoma City,US,2026-09-18,30.9,24.6,36.1,45.5,0.0,19.0,2026-09-18 15:34:51.658652
4bbbf8c1326e656a16cbc7832ea534f2,Omaha,US,2026-09-18,25.7,21.1,31.5,81.8,0.0,19.5,2026-09-18 15:34:51.658652
9641dad15a08549cde3f5fdb0bcdd30a,Philadelphia,US,2026-09-18,25.3,21.9,29.7,68.5,0.0,14.4,2026-09-18 15:34:51.658652
f409c4657cbc724cfa3dd42d447f18d9,Phoenix,US,2026-09-18,31.9,25.8,38.9,42.0,0.0,14.1,2026-09-18 15:34:51.658652
c51d03aa981d083b10aa94a3cfd2020c,Portland,US,2026-09-18,17.0,12.0,22.5,72.8,0.0,9.1,2026-09-18 15:34:51.658652
7ef08f2c4beecebb2c43100844638226,Raleigh,US,2026-09-18,27.6,23.1,34.9,63.3,1.4,19.2,2026-09-18 15:34:51.658652
b480d6b364cfd3e15df46714428d13e6,Sacramento,US,2026-09-18,20.0,10.8,29.6,58.4,0.0,12.5,2026-09-18 15:34:51.658652
ca16c7a52431059ee035945745d0e88f,San Antonio,US,2026-09-18,28.4,25.2,32.9,70.0,0.4,16.3,2026-09-18 15:34:51.658652
aae6428c9726485c8d292beb7a6921c7,San Diego,US,2026-09-18,21.9,18.9,25.1,70.7,0.0,16.7,2026-09-18 15:34:51.658652
2f949b0f86a51720ed54ec3e51874da0,San Francisco,US,2026-09-18,16.4,13.6,20.9,84.0,0.0,27.5,2026-09-18 15:34:51.658652
dd8293fa24bc454987152b62d6c3477d,San Jose,US,2026-09-18,17.7,14.0,24.0,75.2,0.0,18.6,2026-09-18 15:34:51.658652
3f0379995610b9aea47d1750d02ebe0a,Sao Paulo,BR,2026-09-18,16.6,13.7,22.1,86.8,0.0,11.9,2026-09-18 15:34:51.658652
56f12af6baee5f27379d469abc120f87,Seattle,US,2026-09-18,15.7,12.0,20.7,76.4,0.0,12.4,2026-09-18 15:34:51.658652
c485ce0269350daf612b5b72a7d84951,Tampa,US,2026-09-18,26.9,22.9,32.0,78.0,4.0,18.0,2026-09-18 15:34:51.658652
98e220ab18337b4973391d4d266c61c4,Tucson,US,2026-09-18,29.2,21.7,37.6,47.9,0.0,15.2,2026-09-18 15:34:51.658652
d63d6b862d611d8e1b0134a26ea93252,Tulsa,US,2026-09-18,30.8,23.9,37.6,50.4,0.0,16.5,2026-09-18 15:34:51.658652
84c7f2f48aac7f65fb7ed7212b6ea340,Virginia Beach,US,2026-09-18,26.1,22.0,31.0,68.2,0.0,17.4,2026-09-18 15:34:51.658652
a657a73908f3748ae78ceff6ba7028f7,Washington,US,2026-09-18,25.9,22.2,30.9,72.5,0.0,17.6,2026-09-18 15:34:51.658652
8e47fea68d7d7db9e424b0e7ecd3b180,Albuquerque,US,2026-09-19,19.3,14.5,28.4,68.2,2.2,21.1,2026-09-18 15:34:51.658652
0a78d800144fe9c54e9b8cdabf012a95,Arlington,US,2026-09-19,30.9,25.9,36.1,46.3,0.0,17.4,2026-09-18 15:34:51.658652
c48d1fa4bf8d5407a501025a499ae3a2,Atlanta,US,2026-09-19,28.6,23.0,34.4,53.2,0.0,28.5,2026-09-18 15:34:51.658652
14da747ee9a033ff03a1e25f5b565c7e,Austin,US,2026-09-19,30.3,24.7,35.9,56.7,0.0,16.3,2026-09-18 15:34:51.658652
379942865a436a0601d79af91e1ee3a3,Baltimore,US,2026-09-19,21.9,18.6,25.0,60.3,0.0,17.1,2026-09-18 15:34:51.658652
38f1eea664823a8299ead9fb74e5937e,Boston,US,2026-09-19,13.5,10.4,15.7,58.5,0.0,14.3,2026-09-18 15:34:51.658652
2988917c577eebfeecded1ec2d7064d2,Charlotte,US,2026-09-19,27.1,22.4,32.4,63.8,0.0,15.8,2026-09-18 15:34:51.658652
d7b7ea7a5e3f0201c257151b23382a50,Chicago,US,2026-09-19,19.3,16.7,23.6,89.6,20.5,26.1,2026-09-18 15:34:51.658652
d663eaf27c3d0916a0fcd20986f39186,Colorado Springs,US,2026-09-19,18.9,12.3,26.9,51.9,0.0,39.3,2026-09-18 15:34:51.658652
8a79e183de2a62e98dc4671e0e00dd99,Columbus,US,2026-09-19,20.2,16.0,26.2,86.5,2.6,14.9,2026-09-18 15:34:51.658652
6f71ac6ed53ea156262d4f3a66a3a1ca,Dallas,US,2026-09-19,30.5,25.0,36.2,47.8,0.0,14.4,2026-09-18 15:34:51.658652
17bef5b803de9ca18bcb8ca3314a21f8,Denver,US,2026-09-19,17.7,13.0,25.5,68.3,0.0,27.9,2026-09-18 15:34:51.658652
c984a62dae2b60a42a475f79cb9d3326,Detroit,US,2026-09-19,17.3,15.9,18.8,83.5,11.2,15.5,2026-09-18 15:34:51.658652
e2011f7d726c96b48a74372400f9dc19,El Paso,US,2026-09-19,26.4,20.1,33.5,44.0,0.0,13.5,2026-09-18 15:34:51.658652
7a20dd284b500a50156abc7f23500722,Fort Worth,US,2026-09-19,30.7,25.2,36.4,45.9,0.0,15.0,2026-09-18 15:34:51.658652
e784aed0ae933bef07a9376ffc3b3daf,Fresno,US,2026-09-19,23.5,14.9,32.4,43.6,0.0,10.0,2026-09-18 15:34:51.658652
fc2a2ad05a47445fa91744fd850d98b5,Houston,US,2026-09-19,27.4,22.4,34.2,68.6,0.0,15.8,2026-09-18 15:34:51.658652
efbc295e8a7ec986046b150249e2bf07,Indianapolis,US,2026-09-19,24.2,19.6,32.0,78.7,0.0,19.1,2026-09-18 15:34:51.658652
2636287b95c9c7e4a9ed56049b142967,Jacksonville,US,2026-09-19,27.5,23.8,31.7,74.9,0.0,13.6,2026-09-18 15:34:51.658652
1fedfe7d4c9f561bd80fd33f3a4aca75,Kansas City,US,2026-09-19,29.5,23.2,36.1,49.3,19.1,36.3,2026-09-18 15:34:51.658652
32641789fb9fd1038f1efa47c4183c33,Las Vegas,US,2026-09-19,27.3,19.0,35.1,11.8,0.0,19.1,2026-09-18 15:34:51.658652
4279e2c736ef2d1cb7018e9f1217a708,London,GB,2026-09-19,18.6,16.9,21.3,76.0,1.1,20.9,2026-09-18 15:34:51.658652
f37906f6e581baf43c17f9b4f6ef09be,Long Beach,US,2026-09-19,20.6,17.5,25.1,76.9,0.0,15.6,2026-09-18 15:34:51.658652
8e66c61663150ac22d943a03f2c03d2f,Los Angeles,US,2026-09-19,20.8,15.4,28.9,75.6,0.0,14.9,2026-09-18 15:34:51.658652
26605a7e9cff1bbe90aa3f5aa31a7acb,Louisville,US,2026-09-19,28.9,23.7,36.4,63.5,0.0,13.5,2026-09-18 15:34:51.658652
c1c0249c64e06a6680be8d34b20aeb2d,Memphis,US,2026-09-19,30.5,24.1,37.3,36.5,0.0,11.8,2026-09-18 15:34:51.658652
b79be19bc9fc77bf05f8daafcf656978,Mesa,US,2026-09-19,30.2,22.1,38.4,28.6,0.0,11.2,2026-09-18 15:34:51.658652
c7f2c1993dffdaf24464e59b0a6f77b6,Miami,US,2026-09-19,24.7,22.5,28.9,88.8,24.5,15.9,2026-09-18 15:34:51.658652
e542eb4325fd7de7e525132c8938be8b,Milwaukee,US,2026-09-19,18.4,16.2,20.9,93.9,117.5,33.7,2026-09-18 15:34:51.658652
4ad9ac672c7cadf19f377e5a42431e39,Minneapolis,US,2026-09-19,14.6,13.9,15.5,92.5,3.3,17.5,2026-09-18 15:34:51.658652
34af57bc2cd3d8d3bcbf0a82fd7de4e0,Nashville,US,2026-09-19,30.7,23.6,38.0,41.9,0.0,11.5,2026-09-18 15:34:51.658652
d3344c055c4a8b5c0e17cf7011e75145,New Orleans,US,2026-09-19,27.9,22.5,33.8,67.1,0.0,10.7,2026-09-18 15:34:51.658652
daf2d1a94b385e7fcda701463dec9c58,New York,US,2026-09-19,17.7,13.1,21.8,60.9,0.0,17.1,2026-09-18 15:34:51.658652
fcbea956dd6b972ca227edfdebd3d56b,Oakland,US,2026-09-19,16.9,14.2,22.7,82.5,0.0,12.6,2026-09-18 15:34:51.658652
38484bd0e1e01b1bb0ec85c4f053ba52,Oklahoma City,US,2026-09-19,31.1,25.3,36.9,42.5,0.0,20.5,2026-09-18 15:34:51.658652
2eefa7786b438068a211d5e29c923049,Omaha,US,2026-09-19,22.9,19.1,25.5,85.0,0.4,17.4,2026-09-18 15:34:51.658652
b1e73a7ff11e98066dcab799bd26c6c0,Philadelphia,US,2026-09-19,19.7,16.9,23.0,62.6,0.0,17.7,2026-09-18 15:34:51.658652
f7b6e813a49293b2c9d206a1c7a293fd,Phoenix,US,2026-09-19,30.5,22.1,38.7,25.8,0.0,14.6,2026-09-18 15:34:51.658652
51191e8c45b50f4deb01aefa8158c8f5,Portland,US,2026-09-19,16.9,12.1,23.3,76.0,0.0,10.9,2026-09-18 15:34:51.658652
530b70c03de14e305fe000b938f26b10,Raleigh,US,2026-09-19,24.4,22.2,27.6,82.5,0.0,17.1,2026-09-18 15:34:51.658652
c05e496f1400a641ba86be0a896ca44d,Sacramento,US,2026-09-19,22.1,12.7,33.4,54.3,0.0,14.6,2026-09-18 15:34:51.658652
5812a35a2e3f3677418db5544fbc9ec5,San Antonio,US,2026-09-19,29.4,24.0,35.2,64.2,0.0,16.7,2026-09-18 15:34:51.658652
055ba46af08beb8cb47359b58f3cdbd4,San Diego,US,2026-09-19,20.2,16.6,24.8,78.2,0.0,16.1,2026-09-18 15:34:51.658652
14293bc6bfcf4f2cfd0549ca942ff4a9,San Francisco,US,2026-09-19,16.2,13.4,20.9,84.3,0.0,26.8,2026-09-18 15:34:51.658652
729ae37db5069e534f52af9e9406497b,San Jose,US,2026-09-19,17.8,12.3,25.9,75.8,0.0,15.5,2026-09-18 15:34:51.658652
aef5b79ad52220287d918b8746f21352,Sao Paulo,BR,2026-09-19,19.0,15.2,25.5,82.7,0.0,12.1,2026-09-18 15:34:51.658652
6890a07822add969ef62c45ae3008a4f,Seattle,US,2026-09-19,15.3,10.8,21.5,78.5,0.0,8.2,2026-09-18 15:34:51.658652
f8aab7dcd314e263b01d0e90c774d9f4,Sydney,AU,2026-09-19,20.4,14.2,26.8,37.0,0.0,19.6,2026-09-18 15:34:51.658652
5b39e9d994007da24cbe43b298dacf6c,Tampa,US,2026-09-19,26.3,23.1,31.1,80.0,0.0,19.6,2026-09-18 15:34:51.658652
4fb4372ae082d27f0147c3e0e5558801,Tokyo,JP,2026-09-19,20.6,20.0,21.3,89.3,4.5,6.9,2026-09-18 15:34:51.658652
49c28b65aad00cbc45d1100380c9415e,Tucson,US,2026-09-19,28.7,20.3,36.6,27.6,0.0,15.6,2026-09-18 15:34:51.658652
b78be7b15538d1f894acfc0a5eabe432,Tulsa,US,2026-09-19,30.9,23.5,37.4,37.8,0.0,21.7,2026-09-18 15:34:51.658652
7c088fde02807fffadcce83b13152c22,Virginia Beach,US,2026-09-19,24.4,23.1,26.2,75.8,0.0,19.9,2026-09-18 15:34:51.658652
eb4b4a850a57deb311fc9310039aa6ab,Washington,US,2026-09-19,22.9,19.6,26.2,60.9,0.0,16.7,2026-09-18 15:34:51.658652
dc3c11ccbdd161dddbf876b7197e4c1c,Albuquerque,US,2026-09-20,22.8,14.4,29.1,39.4,0.0,11.6,2026-09-18 15:34:51.658652
38be36f1bb177ee78f8528035ed24bd3,Arlington,US,2026-09-20,31.8,26.0,37.9,40.9,0.1,18.5,2026-09-18 15:34:51.658652
e48bc1efdf9af837bfb521c2b9790c55,Atlanta,US,2026-09-20,26.8,22.2,32.9,66.9,0.5,14.0,2026-09-18 15:34:51.658652
20d8d85f276bf97b6000da83fab478e0,Austin,US,2026-09-20,30.8,24.1,38.3,50.9,0.0,22.5,2026-09-18 15:34:51.658652
85706dff81aac462589ee146ffcf2245,Baltimore,US,2026-09-20,22.8,20.8,26.3,79.2,0.7,16.2,2026-09-18 15:34:51.658652
987ad48284bd852a763e428d8f9e8fe7,Boston,US,2026-09-20,13.1,7.8,18.4,70.9,2.6,14.1,2026-09-18 15:34:51.658652
2dff469f8d935eace7233dcc383cabf5,Charlotte,US,2026-09-20,26.0,21.9,31.4,69.4,1.23,8.3,2026-09-18 15:34:51.658652
aab7978860e99c67a9f16eedb9af9e78,Chicago,US,2026-09-20,18.3,16.8,20.9,92.8,7.68,26.0,2026-09-18 15:34:51.658652
d88771fda34995a84bf92b39eb84e818,Colorado Springs,US,2026-09-20,18.3,11.6,26.5,47.3,0.2,18.7,2026-09-18 15:34:51.658652
81a4ea17a418897999a926eb4f21d7bb,Columbus,US,2026-09-20,21.9,20.1,27.6,88.1,14.78,14.1,2026-09-18 15:34:51.658652
f11dbb6534774e582f5d7a3ef7d9cceb,Dallas,US,2026-09-20,31.4,25.2,37.6,43.3,0.0,18.6,2026-09-18 15:34:51.658652
6822359c6329d28cf552820a74e85694,Denver,US,2026-09-20,18.1,11.3,23.9,55.0,0.0,18.7,2026-09-18 15:34:51.658652
893a8f2f4d4d08132ed254835ea5d4e6,Detroit,US,2026-09-20,16.2,14.7,18.2,94.4,44.37,17.4,2026-09-18 15:34:51.658652
9393869cacb127979928b01316abfb9c,El Paso,US,2026-09-20,28.5,21.8,33.8,30.0,0.0,23.1,2026-09-18 15:34:51.658652
6099b760aa39f5c212e7c84a8ed53ae0,Fort Worth,US,2026-09-20,31.6,25.7,38.6,39.9,0.4,22.0,2026-09-18 15:34:51.658652
8d42b4b499447d185a3578e9127d550e,Fresno,US,2026-09-20,27.2,18.6,34.4,28.8,0.0,20.1,2026-09-18 15:34:51.658652
77ef2551e5484ce22bec536a93a9c549,Houston,US,2026-09-20,29.7,24.6,35.7,64.5,0.1,20.1,2026-09-18 15:34:51.658652
1bac966b78191c3c95b43d15078664a8,Indianapolis,US,2026-09-20,26.3,21.4,33.2,67.4,1.5,14.6,2026-09-18 15:34:51.658652
4d8313c7505f93972b2eacb95f89fa3f,Jacksonville,US,2026-09-20,27.1,24.9,31.2,74.4,0.83,14.3,2026-09-18 15:34:51.658652
40293da030be3f005e11842e82d072b6,Kansas City,US,2026-09-20,23.9,20.5,29.1,78.4,1.8,15.8,2026-09-18 15:34:51.658652
5a4058cfdc758d575b683844c48ad9e1,Las Vegas,US,2026-09-20,29.5,22.0,34.5,10.1,0.0,11.4,2026-09-18 15:34:51.658652
dac62a450831c1b0b36e5e1a888c32eb,London,GB,2026-09-20,17.1,15.2,19.1,59.9,0.2,14.5,2026-09-18 15:34:51.658652
086a917545308b3032268682e0976c5f,Long Beach,US,2026-09-20,22.0,17.2,25.7,70.4,0.0,13.8,2026-09-18 15:34:51.658652
d6d328036a7c2e324eacb022bfe68359,Los Angeles,US,2026-09-20,23.0,17.2,28.2,64.1,0.0,18.4,2026-09-18 15:34:51.658652
6b43a55c97c7bbf3cfada84ea2005c7b,Louisville,US,2026-09-20,27.9,22.3,34.8,59.3,0.0,16.3,2026-09-18 15:34:51.658652
881846e82343890b4e3a55206583a251,Memphis,US,2026-09-20,32.3,25.6,39.0,35.1,0.0,12.6,2026-09-18 15:34:51.658652
c45a95e2867b7c6dfc454def899bb06c,Mesa,US,2026-09-20,32.0,23.4,37.2,17.5,0.0,12.7,2026-09-18 15:34:51.658652
4305aefdcec94941a277c316b7127368,Miami,US,2026-09-20,28.1,23.2,31.5,68.0,6.0,16.9,2026-09-18 15:34:51.658652
4d4ee90dc7a93cc53c57dbcf7583158c,Milwaukee,US,2026-09-20,17.8,16.2,20.6,86.9,10.95,33.2,2026-09-18 15:34:51.658652
b0ceda122f2753baa3c9ebff76e7860b,Minneapolis,US,2026-09-20,15.9,12.0,20.9,76.2,0.1,18.9,2026-09-18 15:34:51.658652
20022beb587c966889d1093a408965d7,Nashville,US,2026-09-20,28.8,24.4,35.2,51.7,0.3,13.6,2026-09-18 15:34:51.658652
67894727dc0d74072283bdaf9f0b7ba4,New Orleans,US,2026-09-20,29.5,24.2,35.0,63.1,0.0,14.1,2026-09-18 15:34:51.658652
959a8f5548c66daf33c5fa2ac7874d69,New York,US,2026-09-20,18.2,16.0,20.3,80.2,15.6,22.9,2026-09-18 15:34:51.658652
40810132236b74d8d6f3bcd1ab52aca5,Oakland,US,2026-09-20,16.6,14.1,21.4,79.3,0.0,11.9,2026-09-18 15:34:51.658652
2ad1ba5244f3a4e3665cca4a5e243de1,Oklahoma City,US,2026-09-20,29.7,23.8,37.8,46.9,5.7,25.5,2026-09-18 15:34:51.658652
759c3529babea3631a0ab4eee0effb08,Omaha,US,2026-09-20,17.6,16.7,19.0,90.5,1.3,17.9,2026-09-18 15:34:51.658652
fe216abf1ef449dfbdb3ad99451301ac,Philadelphia,US,2026-09-20,20.4,17.6,23.6,76.2,0.4,17.0,2026-09-18 15:34:51.658652
3d5db5af7c247f6ed865c5b508bf13bf,Phoenix,US,2026-09-20,33.0,24.0,37.6,15.5,0.0,12.0,2026-09-18 15:34:51.658652
01ff764201203f8d9d8e866971975dac,Portland,US,2026-09-20,19.0,12.7,27.3,58.5,0.0,12.7,2026-09-18 15:34:51.658652
b6f8b8723d56149c6ac611f532209135,Raleigh,US,2026-09-20,25.9,19.3,32.9,60.9,0.0,9.8,2026-09-18 15:34:51.658652
1c8714c02cb1a5f091e071436c2cb98f,Sacramento,US,2026-09-20,22.2,17.0,30.2,48.5,0.0,18.7,2026-09-18 15:34:51.658652
7f38ba07a8a0d16c90a900d16e8fad72,San Antonio,US,2026-09-20,29.7,23.3,37.4,55.8,0.0,26.4,2026-09-18 15:34:51.658652
95b4ffb6ac11c38469bc434233dd73d3,San Diego,US,2026-09-20,20.9,16.2,24.2,74.8,0.0,16.5,2026-09-18 15:34:51.658652
2fd0a66e591d213a30f54022d851fbf9,San Francisco,US,2026-09-20,15.9,13.8,18.1,82.7,0.0,17.0,2026-09-18 15:34:51.658652
0288349426c9dee5e7d187c6db0753a4,San Jose,US,2026-09-20,19.5,13.2,26.4,61.5,0.0,13.8,2026-09-18 15:34:51.658652
60fe51d94ed3471e917838f2d3770432,Sao Paulo,BR,2026-09-20,21.8,17.2,27.3,71.1,0.2,13.4,2026-09-18 15:34:51.658652
6a2a925d9db627d82b2965022018f3cd,Seattle,US,2026-09-20,15.8,10.9,23.0,68.5,0.0,11.7,2026-09-18 15:34:51.658652
6298eab4e9b965f0f73148eb0cfefb7b,Sydney,AU,2026-09-20,22.1,15.5,27.4,34.1,0.0,15.7,2026-09-18 15:34:51.658652
d2d5d7ae373695dec5ab218ca3624093,Tampa,US,2026-09-20,26.9,22.6,32.8,72.8,13.7,26.7,2026-09-18 15:34:51.658652
ecacc7cb80972fb5673383c9bb62142b,Tokyo,JP,2026-09-20,22.7,20.7,25.1,95.3,171.7,16.8,2026-09-18 15:34:51.658652
a69384d13675112ac963de901ac35267,Tucson,US,2026-09-20,30.4,22.0,35.7,22.6,0.0,15.2,2026-09-18 15:34:51.658652
48f90942ada50328e20ac54030b4fed5,Tulsa,US,2026-09-20,28.2,21.8,36.4,59.0,12.83,20.2,2026-09-18 15:34:51.658652
7d4a5c29574368d91b12d197ec15969c,Virginia Beach,US,2026-09-20,24.3,22.9,25.5,76.5,0.2,23.2,2026-09-18 15:34:51.658652
0af91532f154b21beeb8ad39ec93cc87,Washington,US,2026-09-20,23.8,20.7,27.5,74.6,0.83,14.7,2026-09-18 15:34:51.658652
1483a3e224c67b78cd26e8c993d85c32,Albuquerque,US,2026-09-21,25.2,21.7,28.0,17.9,0.0,11.9,2026-09-18 15:34:51.658652
dea81792498628dcc746fb1da02babc6,Arlington,US,2026-09-21,31.0,27.3,36.6,49.7,3.0,23.6,2026-09-18 15:34:51.658652
213f32418ea4cf55f0339e5e0cb3e188,Atlanta,US,2026-09-21,27.9,23.2,34.1,59.3,0.1,14.7,2026-09-18 15:34:51.658652
3acfad86c2410af382f7fd2410ee651a,Austin,US,2026-09-21,31.6,26.3,38.2,52.2,0.0,22.0,2026-09-18 15:34:51.658652
bdd27b96cb409e840e410d206440f8a3,Baltimore,US,2026-09-21,20.0,17.6,22.4,91.4,6.0,13.8,2026-09-18 15:34:51.658652
b858b3b971cd3a4e1f28dd4bc0146f76,Boston,US,2026-09-21,15.1,13.3,16.9,82.3,8.0,21.0,2026-09-18 15:34:51.658652
5f6b6ee5cd5a91d13f5ff8fbcace8e20,Charlotte,US,2026-09-21,26.3,21.5,32.5,66.7,3.3,14.6,2026-09-18 15:34:51.658652
21111a718478b63bdbd6044dd3634e79,Chicago,US,2026-09-21,15.8,14.5,16.9,76.7,3.1,25.8,2026-09-18 15:34:51.658652
8a4d1a7bcc6344fd7f391c9a009145e6,Colorado Springs,US,2026-09-21,18.1,14.9,22.9,55.7,1.4,24.7,2026-09-18 15:34:51.658652
b46ed6a6bb9e37b550dbae21d6aef31b,Columbus,US,2026-09-21,18.6,15.8,20.5,96.7,9.6,12.6,2026-09-18 15:34:51.658652
44446b375ce5e5eec1743338c0403e16,Dallas,US,2026-09-21,31.3,26.6,38.2,51.3,6.2,26.0,2026-09-18 15:34:51.658652
1bf0ae19eae9954e171675d1a84045cc,Denver,US,2026-09-21,20.8,15.4,26.7,38.2,0.2,14.8,2026-09-18 15:34:51.658652
30eee09b799b34f7dd6b374d624097a8,Detroit,US,2026-09-21,15.1,12.5,18.3,72.4,0.9,24.4,2026-09-18 15:34:51.658652
4d4fc808c4bdaeae8c0885b3a8644512,El Paso,US,2026-09-21,29.9,26.1,33.0,21.3,0.0,9.7,2026-09-18 15:34:51.658652
8a0cea6aae502ea6ef563b9f1cf3b2b7,Fort Worth,US,2026-09-21,30.0,26.7,35.4,51.4,2.8,22.0,2026-09-18 15:34:51.658652
984a435c4989512a25130047bcde2514,Fresno,US,2026-09-21,26.7,20.7,32.6,28.9,0.0,19.6,2026-09-18 15:34:51.658652
ce8cea715d815dabbac3fd57f3bf8069,Houston,US,2026-09-21,30.8,27.2,36.4,58.0,0.0,21.4,2026-09-18 15:34:51.658652
3b615e86601ff5524913bbede41755e5,Indianapolis,US,2026-09-21,19.2,16.9,20.8,91.4,19.6,15.1,2026-09-18 15:34:51.658652
ea7b9647f9cc9b62806ca7732171ad8a,Jacksonville,US,2026-09-21,28.2,24.6,33.8,63.1,0.1,18.6,2026-09-18 15:34:51.658652
024c3fc9ce006b7c0ceab73a42add055,Kansas City,US,2026-09-21,20.9,19.1,23.2,81.7,1.2,12.6,2026-09-18 15:34:51.658652
