city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
de837a56806e5df2f4d268c12974cf0f,Indianapolis,US,2026-09-10,23.8,21.1,28.4,82.8,4.4,13.1,2026-09-10 15:37:55.842357
2faecd912c373154099ba03aea3064e2,Jacksonville,US,2026-09-10,28.1,24.6,32.8,81.9,2.1,17.8,2026-09-10 15:37:55.842357
7074d8d8b1c70e7e33b4134ae27d772d,Kansas City,US,2026-09-10,23.9,21.6,28.0,84.4,5.0,13.7,2026-09-10 15:37:55.842357
547a3e41684c6ff548f9d70a4c418dd3,Las Vegas,US,2026-09-10,35.1,27.8,42.4,16.0,0.0,23.0,2026-09-10 15:37:55.842357
beec54cd6bce95983da763f9724c5552,London,GB,2026-09-10,17.3,14.0,20.5,62.0,0.2,18.4,2026-09-10 15:37:55.842357
a43d2f2c0bdb0b6c385a12a1b262a435,Long Beach,US,2026-09-10,23.9,20.6,26.8,86.4,0.0,17.7,2026-09-10 15:37:55.842357
24c96a14f0dd274f549def034c155b51,Los Angeles,US,2026-09-10,29.3,24.1,38.1,55.8,0.0,14.6,2026-09-10 15:37:55.842357
d4e4295999bd00af491632136b7a6ea0,Louisville,US,2026-09-10,25.8,23.7,28.7,82.7,8.7,14.0,2026-09-10 15:37:55.842357
16b36f5ef5f328ef521206fb79f74686,Memphis,US,2026-09-10,30.2,24.3,36.0,57.3,0.0,14.5,2026-09-10 15:37:55.842357
f14d0a1d14021a438080c6863ca6a145,Mesa,US,2026-09-10,35.7,29.0,41.6,32.4,0.0,17.3,2026-09-10 15:37:55.842357
df134dd836b2ed6bf8e8921f42bc815a,Miami,US,2026-09-10,28.0,26.5,30.5,84.3,1.4,14.2,2026-09-10 15:37:55.842357
3c4e7509d92f724409e65415e69b97e4,Milwaukee,US,2026-09-10,19.7,15.3,24.8,70.1,0.0,13.9,2026-09-10 15:37:55.842357
b3b5121cb38660996406cec07aa3de19,Minneapolis,US,2026-09-10,19.7,12.7,27.1,57.6,0.0,15.8,2026-09-10 15:37:55.842357
9151ee3f72499ceaeb40f1758e011386,Nashville,US,2026-09-10,29.7,25.7,34.0,55.5,1.8,17.1,2026-09-10 15:37:55.842357
09e6206372fa0328d00b2d2b9d86383e,New Orleans,US,2026-09-10,26.0,24.4,28.5,90.1,46.8,17.8,2026-09-10 15:37:55.842357
a97ce6a7bc239de22dc6d621d30e18c8,New York,US,2026-09-10,26.1,21.6,32.1,62.8,0.0,19.2,2026-09-10 15:37:55.842357
4f91b0201a2cc70057fd8aa79df97b14,Oakland,US,2026-09-10,21.5,15.7,27.1,62.0,0.0,11.5,2026-09-10 15:37:55.842357
2040c07a182ff1ef6c78af0e15df1171,Oklahoma City,US,2026-09-10,29.1,24.5,32.8,59.6,2.2,23.4,2026-09-10 15:37:55.842357
fbd415d4ada8fcc27024905d4d664f73,Omaha,US,2026-09-10,21.7,16.0,28.9,68.1,0.0,11.5,2026-09-10 15:37:55.842357
800f2b5ec50d101cb43a3956e9d1294e,Philadelphia,US,2026-09-10,26.8,23.1,31.6,64.3,0.0,18.8,2026-09-10 15:37:55.842357
dd75b6fada6fb27bfc2197e1dcff2cf4,Phoenix,US,2026-09-10,36.6,31.0,41.9,31.3,0.0,21.3,2026-09-10 15:37:55.842357
e466e109d771a0d5e92d73b808dce9e1,Portland,US,2026-09-10,17.7,12.8,23.3,68.5,0.0,15.3,2026-09-10 15:37:55.842357
5a9583c683f08133bcbca5ebe85bfbef,Raleigh,US,2026-09-10,27.3,21.0,34.7,61.5,0.0,16.1,2026-09-10 15:37:55.842357
104c66fb939b61fbd6b99700957532c2,Sacramento,US,2026-09-10,28.7,21.5,39.4,32.3,0.0,20.3,2026-09-10 15:37:55.842357
21c9be1f4e4c475d18ccd338e188d2c0,San Antonio,US,2026-09-10,30.6,25.3,36.6,59.0,0.0,18.7,2026-09-10 15:37:55.842357
b930e2d6ffa436317457c67460bdcced,San Diego,US,2026-09-10,25.3,21.3,30.4,79.0,0.0,12.9,2026-09-10 15:37:55.842357
0cf0db3e150115aa2283b8cfb882444f,San Francisco,US,2026-09-10,20.7,15.0,25.3,62.6,0.0,31.1,2026-09-10 15:37:55.842357
53928dbed4a8fb43a7ec30320f89652f,San Jose,US,2026-09-10,25.4,18.4,33.9,42.6,0.0,18.9,2026-09-10 15:37:55.842357
5a3673546836fd23bc37d4e552c717b5,Sao Paulo,BR,2026-09-10,19.7,17.4,21.9,92.3,16.7,15.1,2026-09-10 15:37:55.842357
94c27030a4a14ee3fd410b95ec34b0cc,Seattle,US,2026-09-10,16.9,14.2,19.7,76.3,0.0,13.7,2026-09-10 15:37:55.842357
43d77c3a90e72ef78c4086410ecb716d,Tampa,US,2026-09-10,27.0,24.4,31.0,86.8,0.0,13.0,2026-09-10 15:37:55.842357
5aafa768c653ad09a80224ee60f48070,Tucson,US,2026-09-10,31.6,24.5,38.1,40.3,0.0,31.4,2026-09-10 15:37:55.842357
b462bdafbccbece90dccadc415bd3ff9,Tulsa,US,2026-09-10,28.0,24.3,32.9,64.8,1.5,15.8,2026-09-10 15:37:55.842357
cb240ddc95457e85bbb42412e21dc813,Virginia Beach,US,2026-09-10,28.0,21.6,34.8,56.0,0.0,19.6,2026-09-10 15:37:55.842357
6f5b2fd16bacbf9e7bb72d2e13e242a5,Washington,US,2026-09-10,27.7,23.4,32.8,57.6,0.0,17.4,2026-09-10 15:37:55.842357
72781c3a20e998d8245a9569d6730501,Albuquerque,US,2026-09-11,26.1,15.7,36.4,12.5,0.0,22.5,2026-09-10 15:37:55.842357
c8c4ba6ba15779b44556435828488fb9,Arlington,US,2026-09-11,28.9,26.2,36.3,65.2,0.0,26.3,2026-09-10 15:37:55.842357
6c66062069e3fee8c6f1417f78f00dfc,Atlanta,US,2026-09-11,28.3,23.5,34.1,62.1,1.8,18.7,2026-09-10 15:37:55.842357
216a8830c04031f692dec4d3ad2ba02d,Austin,US,2026-09-11,31.4,25.5,37.4,57.3,0.0,19.9,2026-09-10 15:37:55.842357
c8ac84b2e91928c9d45aeac442079365,Baltimore,US,2026-09-11,25.9,22.8,29.7,66.4,0.4,12.6,2026-09-10 15:37:55.842357
1d5747fa49a74b2b4ceccacb91712996,Boston,US,2026-09-11,20.7,15.5,25.8,45.1,0.0,17.4,2026-09-10 15:37:55.842357
b7a9f593b4077d9310e896bcf2dc6e40,Charlotte,US,2026-09-11,28.4,22.7,35.3,61.2,0.0,14.3,2026-09-10 15:37:55.842357
8b1373c404dd8c5ba7a0232f518739cb,Chicago,US,2026-09-11,20.4,15.5,24.5,70.3,0.0,15.5,2026-09-10 15:37:55.842357
5fef6407428cfc73790be3b2a90279e4,Colorado Springs,US,2026-09-11,23.3,12.8,31.7,32.3,0.0,15.6,2026-09-10 15:37:55.842357
5126eb9ca806a4cc9c4480493c62c39a,Columbus,US,2026-09-11,23.7,20.9,26.9,84.8,1.9,11.3,2026-09-10 15:37:55.842357
b2271a1c68c5770684a80023abefed7f,Dallas,US,2026-09-11,29.1,26.0,34.7,66.4,0.0,27.7,2026-09-10 15:37:55.842357
9b4da1b48340a2d92be566b882350c52,Denver,US,2026-09-11,23.0,13.6,32.4,20.3,0.0,30.7,2026-09-10 15:37:55.842357
3d2a78b0d9e375533edd353b5c9de202,Detroit,US,2026-09-11,20.4,14.7,25.7,66.8,0.0,16.2,2026-09-10 15:37:55.842357
112b106ab624eabf9abb64c22c141014,El Paso,US,2026-09-11,30.0,21.9,37.8,36.0,0.0,20.6,2026-09-10 15:37:55.842357
534ab75ceb812970aa1d0f1784aa88ea,Fort Worth,US,2026-09-11,28.9,25.4,34.9,66.7,29.2,28.0,2026-09-10 15:37:55.842357
6c105ca21765acc12b57005c87652be5,Fresno,US,2026-09-11,30.5,23.9,37.9,21.2,0.0,19.0,2026-09-10 15:37:55.842357
59d45b909adc5a4eaeaf8bedbff68078,Houston,US,2026-09-11,26.4,23.8,30.1,83.9,1.1,11.6,2026-09-10 15:37:55.842357
bc93bfe0b0be6ae6f830e0ac8a2493c4,Indianapolis,US,2026-09-11,23.8,18.8,29.8,77.9,13.6,9.5,2026-09-10 15:37:55.842357
f8c5c46099824ccd666016f9d17e93ce,Jacksonville,US,2026-09-11,26.3,23.4,30.9,85.6,6.5,20.6,2026-09-10 15:37:55.842357
424f31fda9aeaa99b0a23e2fc086bfab,Kansas City,US,2026-09-11,23.2,17.9,30.3,77.1,0.0,13.0,2026-09-10 15:37:55.842357
b35d0ba486b635e1cb3c928ee5280641,Las Vegas,US,2026-09-11,34.3,26.7,41.1,19.0,0.0,34.1,2026-09-10 15:37:55.842357
3f1c72cc8e9cdbe9b60c7a60cdea68c6,London,GB,2026-09-11,18.9,16.1,21.9,66.8,0.0,14.8,2026-09-10 15:37:55.842357
9099062d3d033b1d85b544121511bf31,Long Beach,US,2026-09-11,21.6,20.2,24.1,92.2,0.0,15.5,2026-09-10 15:37:55.842357
5432510d180017dde1ce0e1790dc6ee8,Los Angeles,US,2026-09-11,25.0,20.6,32.8,70.0,0.0,14.2,2026-09-10 15:37:55.842357
63e74daaf83c790f6d06f90060786a8d,Louisville,US,2026-09-11,25.0,22.7,28.2,89.3,2.6,8.6,2026-09-10 15:37:55.842357
6ca3a7b74537cc41403cd9257bdb400a,Memphis,US,2026-09-11,28.0,23.7,34.5,67.0,0.7,15.0,2026-09-10 15:37:55.842357
2a60937ab57c1ad18ca91eaeb898bdc2,Mesa,US,2026-09-11,34.6,28.8,40.4,38.3,0.0,18.1,2026-09-10 15:37:55.842357
d5b1e216e2028e4a52532d3c8ed61c02,Miami,US,2026-09-11,26.6,24.8,30.2,85.6,121.0,31.3,2026-09-10 15:37:55.842357
c1c7c0346632faec48023ef7fed1a49e,Milwaukee,US,2026-09-11,18.6,13.4,23.2,70.4,0.0,21.4,2026-09-10 15:37:55.842357
7275e68c316e36e42d194b2cc97ea866,Minneapolis,US,2026-09-11,22.6,16.2,29.2,57.7,0.0,29.7,2026-09-10 15:37:55.842357
99c4d6f20ce862d9ee0d56e6368076f9,Nashville,US,2026-09-11,28.1,23.9,35.3,66.0,4.7,13.9,2026-09-10 15:37:55.842357
9e2efd90ee0d9f69b8f39b5892a2ea31,New Orleans,US,2026-09-11,26.1,23.8,30.6,88.5,0.0,14.4,2026-09-10 15:37:55.842357
065943a505b1f5fd1b55a401b553b4d2,New York,US,2026-09-11,23.5,19.7,29.0,58.8,0.0,13.4,2026-09-10 15:37:55.842357
ede71b0f6a72aca705ab62b5de1c3d2a,Oakland,US,2026-09-11,16.2,13.7,20.2,84.0,0.0,16.6,2026-09-10 15:37:55.842357
8fe4c2aa78fafae05d0b389b5e27fc45,Oklahoma City,US,2026-09-11,28.7,23.0,35.4,65.4,0.0,16.3,2026-09-10 15:37:55.842357
7b748888520ef9c4a814992462b9cbf8,Omaha,US,2026-09-11,24.3,17.8,31.8,60.8,0.0,25.2,2026-09-10 15:37:55.842357
e0ca015a1276bb378f3723804c527af2,Philadelphia,US,2026-09-11,24.2,20.7,28.7,64.1,0.0,10.8,2026-09-10 15:37:55.842357
795a962fd23c4de45af7533b2effa89e,Phoenix,US,2026-09-11,35.0,29.4,40.8,38.5,0.0,20.2,2026-09-10 15:37:55.842357
249e0bcc5ae0219a76da144e288cc330,Portland,US,2026-09-11,14.1,10.9,17.3,76.4,0.0,11.5,2026-09-10 15:37:55.842357
af0ef5e24b7b0e3e541d1177dd756a3e,Raleigh,US,2026-09-11,28.7,22.8,34.4,63.8,0.0,16.3,2026-09-10 15:37:55.842357
9cfc0975f84be427c968a4e97d1ff57e,Sacramento,US,2026-09-11,22.9,16.0,31.6,46.0,0.0,20.4,2026-09-10 15:37:55.842357
19a605ee639a6e8dd8e925b3ed1acf1f,San Antonio,US,2026-09-11,30.8,24.6,37.4,61.1,0.0,21.4,2026-09-10 15:37:55.842357
08fe2f1e445277c00adaa5b6534a6a61,San Diego,US,2026-09-11,22.2,20.4,24.7,90.5,0.0,20.6,2026-09-10 15:37:55.842357
85cfa8f6aa76f8b438b940449e649a3e,San Francisco,US,2026-09-11,15.9,13.6,19.2,84.4,0.0,27.6,2026-09-10 15:37:55.842357
379d1255f163c00d100054633d26cd52,San Jose,US,2026-09-11,18.7,14.4,25.2,72.2,0.0,17.3,2026-09-10 15:37:55.842357
525542d03ea92bab49085a9e248ddc0a,Sao Paulo,BR,2026-09-11,22.9,18.8,27.9,75.6,6.4,22.3,2026-09-10 15:37:55.842357
23367e4da9cdf8af4d515e6bde1caa99,Seattle,US,2026-09-11,15.2,11.6,20.2,69.3,0.0,14.7,2026-09-10 15:37:55.842357
982c885597dc2a25b925627eb85e53cd,Sydney,AU,2026-09-11,14.4,10.8,18.2,76.3,0.0,11.4,2026-09-10 15:37:55.842357
e6d058c4a6eb014680c9a7eb2da1c17d,Tampa,US,2026-09-11,26.4,23.5,30.5,87.0,0.8,19.5,2026-09-10 15:37:55.842357
2a3e34335a280994142f1f4c70cfe966,Tokyo,JP,2026-09-11,19.0,18.5,19.6,96.8,85.3,4.7,2026-09-10 15:37:55.842357
1113cd645e4a28d82b01873d00901b4f,Tucson,US,2026-09-11,30.7,25.1,37.3,47.6,0.4,18.2,2026-09-10 15:37:55.842357
ec7e50ad07f8e9367a03834ac8f94527,Tulsa,US,2026-09-11,28.7,22.0,35.7,63.5,0.0,18.9,2026-09-10 15:37:55.842357
ad2424a812baf41e5282c214bd30fb0b,Virginia Beach,US,2026-09-11,26.7,24.3,29.5,80.6,0.0,20.2,2026-09-10 15:37:55.842357
988b20603179d0bc987906a7cb7c6ccc,Washington,US,2026-09-11,25.9,23.0,30.1,72.3,2.9,11.2,2026-09-10 15:37:55.842357
a9be07be472b731d3e41a9aa3a13f768,Albuquerque,US,2026-09-12,28.3,21.3,33.9,28.5,0.0,23.2,2026-09-10 15:37:55.842357
176430da6fd6c3c4626c2c1a88190161,Arlington,US,2026-09-12,31.9,26.0,38.8,51.0,0.0,22.9,2026-09-10 15:37:55.842357
e7e9dc9bb4bd25f5589f11f04f841d53,Atlanta,US,2026-09-12,26.3,23.5,29.5,73.8,8.55,12.3,2026-09-10 15:37:55.842357
62809e71bcb519d39f1183bb47a7e0a6,Austin,US,2026-09-12,31.9,26.6,38.9,53.9,0.0,27.1,2026-09-10 15:37:55.842357
09f9cdc8a06c5f0e086e35d1305d51a9,Baltimore,US,2026-09-12,25.0,22.2,28.2,76.3,6.2,14.1,2026-09-10 15:37:55.842357
cecebdcef1ef0adb4a6133e9fc6a5024,Boston,US,2026-09-12,18.6,11.9,24.0,53.7,0.0,18.4,2026-09-10 15:37:55.842357
d068c92860222f2b6eb9080c962f648f,Charlotte,US,2026-09-12,26.6,22.4,34.3,69.5,3.35,16.7,2026-09-10 15:37:55.842357
5f2c6193a291fa1150173be3c434a296,Chicago,US,2026-09-12,24.0,17.8,30.5,66.5,0.9,15.6,2026-09-10 15:37:55.842357
e3c8b8cc0ae6e70e6f7ddb0674a9eaff,Colorado Springs,US,2026-09-12,23.3,18.2,30.4,30.8,1.0,28.8,2026-09-10 15:37:55.842357
67ce52efebb260b64330cc41b31ef1b5,Columbus,US,2026-09-12,22.6,20.5,27.5,87.6,2.91,17.6,2026-09-10 15:37:55.842357
ba2f69e95931a3a89da5c0cb19ce76b5,Dallas,US,2026-09-12,31.6,25.5,38.4,54.6,0.0,22.3,2026-09-10 15:37:55.842357
8fe03fc62c214a2124d436fb006586f7,Denver,US,2026-09-12,22.1,16.2,29.3,34.9,1.5,27.6,2026-09-10 15:37:55.842357
6a92f9e129188c6374386c1d6ef58cca,Detroit,US,2026-09-12,23.3,17.6,29.9,69.7,0.0,14.8,2026-09-10 15:37:55.842357
93072ca4bbf0006b39575f957873e8ab,El Paso,US,2026-09-12,31.7,26.7,36.5,29.0,0.0,24.4,2026-09-10 15:37:55.842357
0cf67fdaeaba7d5e7c9ce36254b66c0a,Fort Worth,US,2026-09-12,31.9,25.9,39.1,50.6,0.0,23.3,2026-09-10 15:37:55.842357
807b3852b6ba12ba5dcec213a08a3e74,Fresno,US,2026-09-12,27.7,21.4,36.4,24.5,0.0,31.3,2026-09-10 15:37:55.842357
f9b55569929da92a01ab17b1841d5756,Houston,US,2026-09-12,28.2,24.8,31.9,76.5,6.05,14.9,2026-09-10 15:37:55.842357
ffb21a0e8d27c36d715284488464d381,Indianapolis,US,2026-09-12,24.7,21.3,28.8,79.1,4.23,10.5,2026-09-10 15:37:55.842357
8c9f7e049dec36b7fddfb18c44ff822d,Jacksonville,US,2026-09-12,28.4,23.9,36.6,69.9,1.86,17.3,2026-09-10 15:37:55.842357
c7d68d0f38d6211ebe04eef73e17b03e,Kansas City,US,2026-09-12,26.4,20.1,35.9,66.1,22.0,29.2,2026-09-10 15:37:55.842357
586320043b9cb5c32239949b69edff23,Las Vegas,US,2026-09-12,34.0,29.2,38.5,20.0,0.0,37.4,2026-09-10 15:37:55.842357
71eb317093857b0bd806a1e1f801b548,London,GB,2026-09-12,18.8,14.1,23.5,67.6,2.8,19.4,2026-09-10 15:37:55.842357
ca7c2347a37ea5eee8ae5b306ec24159,Long Beach,US,2026-09-12,23.3,20.1,26.0,72.5,0.0,18.3,2026-09-10 15:37:55.842357
0f01457e2fcaa58ef6920f1e041311df,Los Angeles,US,2026-09-12,25.3,20.9,30.5,61.4,0.0,15.3,2026-09-10 15:37:55.842357
c79d439ace2b5fb423beee564c4b651a,Louisville,US,2026-09-12,25.1,22.1,30.2,83.7,5.03,9.8,2026-09-10 15:37:55.842357
eb8194bff0745aad10a9e72ecac1fada,Memphis,US,2026-09-12,28.3,22.8,34.7,66.6,0.0,14.5,2026-09-10 15:37:55.842357
115551db3e9e31f29081cf417c545792,Mesa,US,2026-09-12,33.7,28.8,37.9,40.0,4.93,16.1,2026-09-10 15:37:55.842357
d720f1132d878f39824b52d02df488af,Miami,US,2026-09-12,29.2,25.2,31.7,72.7,4.38,21.7,2026-09-10 15:37:55.842357
7b4e62b37005b556ea36e92fde13bf9f,Milwaukee,US,2026-09-12,22.6,16.5,29.2,72.3,0.1,22.3,2026-09-10 15:37:55.842357
c70889a372eed7515bdbfaa9b35348e4,Minneapolis,US,2026-09-12,21.5,18.2,24.6,46.0,0.0,23.4,2026-09-10 15:37:55.842357
527994c784eec63ac19769745b8cb518,Nashville,US,2026-09-12,26.1,22.3,33.0,78.2,3.08,16.3,2026-09-10 15:37:55.842357
7cf4d2e92fe1bc0a27504b6558e908e4,New Orleans,US,2026-09-12,29.2,23.9,35.0,69.2,0.3,12.9,2026-09-10 15:37:55.842357
9ec8d8c10585daac78c8975c2d3a4fc6,New York,US,2026-09-12,22.3,17.3,25.7,69.4,1.2,26.8,2026-09-10 15:37:55.842357
5acdc940ce49983c0bd303d16e805691,Oakland,US,2026-09-12,16.3,13.2,20.9,70.0,0.0,15.2,2026-09-10 15:37:55.842357
e3bd5296a26f656a46d4c51dcfeae489,Oklahoma City,US,2026-09-12,31.2,22.6,39.5,49.1,0.33,25.9,2026-09-10 15:37:55.842357
c6e077357a6d24e4fd3e34d3676e1bba,Omaha,US,2026-09-12,23.2,18.0,28.1,58.7,0.7,24.9,2026-09-10 15:37:55.842357
19f1a1137c64af1bb90edb4ea61b47b3,Philadelphia,US,2026-09-12,23.8,19.5,29.9,70.2,5.5,15.5,2026-09-10 15:37:55.842357
7edbf3da111332dfd9315b91863d2900,Phoenix,US,2026-09-12,34.6,30.3,39.3,37.8,3.2,16.6,2026-09-10 15:37:55.842357
8ede8064a23d8274b4129037e853334f,Portland,US,2026-09-12,15.2,13.0,19.4,73.3,6.3,9.4,2026-09-10 15:37:55.842357
78e352c4353402f5b3935fa67a4845e7,Raleigh,US,2026-09-12,27.7,23.4,35.5,71.1,1.8,11.6,2026-09-10 15:37:55.842357
35c9c692340e9b1a08f3e613bc3841a2,Sacramento,US,2026-09-12,22.2,16.1,31.4,41.2,0.0,26.8,2026-09-10 15:37:55.842357
87a2d190a65aec39d98d97bc43bf9a46,San Antonio,US,2026-09-12,31.0,25.1,38.0,57.0,0.0,27.9,2026-09-10 15:37:55.842357
ee0926a7ebbe78bdc0e6cdc8283f9f4f,San Diego,US,2026-09-12,22.4,20.2,24.8,75.5,0.0,15.8,2026-09-10 15:37:55.842357
cc0a58e20e1e86cbc234d3d18ab48336,San Francisco,US,2026-09-12,16.5,14.3,19.0,71.7,0.0,35.3,2026-09-10 15:37:55.842357
d53e974202981e62e2eeb28f42e0437a,San Jose,US,2026-09-12,19.5,13.9,27.4,50.8,0.0,22.8,2026-09-10 15:37:55.842357
db0b283bec172e20fc5985b56ba60db3,Sao Paulo,BR,2026-09-12,19.2,15.7,25.6,89.3,38.2,17.4,2026-09-10 15:37:55.842357
1114445e2b1c9990ef68650e54dc25c7,Seattle,US,2026-09-12,14.2,12.4,17.5,80.8,0.7,14.5,2026-09-10 15:37:55.842357
c5cfdadc9ab74fa114ef8833cb46a5e1,Sydney,AU,2026-09-12,15.4,11.2,18.9,82.9,0.0,15.8,2026-09-10 15:37:55.842357
4a44c1f58a258ed2603e78ea68f1e2a2,Tampa,US,2026-09-12,28.4,23.4,35.1,72.2,6.1,22.7,2026-09-10 15:37:55.842357
99d7f6b930e64373077a47e2b0749d3d,Tokyo,JP,2026-09-12,22.2,18.7,25.8,86.8,0.0,4.8,2026-09-10 15:37:55.842357
e552f8b34279e983cdfc64b9ba517619,Tucson,US,2026-09-12,30.6,24.8,36.6,47.3,4.17,23.8,2026-09-10 15:37:55.842357
a6c9aa46339eb7c334f66ef0da048510,Tulsa,US,2026-09-12,30.6,23.6,38.6,54.7,1.6,20.3,2026-09-10 15:37:55.842357
314441547ef67686f0022618855d512f,Virginia Beach,US,2026-09-12,26.7,25.1,28.3,81.3,1.3,27.4,2026-09-10 15:37:55.842357
7671e4a2874efd4b9639f8b201a22c8a,Washington,US,2026-09-12,25.2,22.4,29.0,81.9,10.9,11.0,2026-09-10 15:37:55.842357
176002e464f5a4f7456850147a253c38,Albuquerque,US,2026-09-13,27.7,23.2,34.2,36.3,1.0,40.9,2026-09-10 15:37:55.842357
8e95c2b594f6a2cfdaa80b9835ea7ed3,Arlington,US,2026-09-13,32.6,27.5,38.0,46.6,0.0,23.5,2026-09-10 15:37:55.842357
e43b1930863e5344b9d56aa96bcb5f34,Atlanta,US,2026-09-13,28.5,23.3,34.2,62.3,1.0,13.4,2026-09-10 15:37:55.842357
05c2d4c1ea5133a74120600ee5d0e151,Austin,US,2026-09-13,31.5,26.6,38.3,55.0,0.0,25.6,2026-09-10 15:37:55.842357
502a8941346bdefe00926119bf607936,Baltimore,US,2026-09-13,26.7,22.8,31.2,75.2,7.5,11.4,2026-09-10 15:37:55.842357
e4f81b5dd24a1e6abb03bf854b2684d8,Boston,US,2026-09-13,21.6,19.8,25.0,76.8,0.0,17.8,2026-09-10 15:37:55.842357
1e40e7919803faf09df3943ed438751b,Charlotte,US,2026-09-13,27.3,21.4,34.7,70.0,3.5,10.0,2026-09-10 15:37:55.842357
70bb98a182a4281b5dc9c1533208e8b6,Chicago,US,2026-09-13,21.3,19.9,22.8,77.0,2.2,19.5,2026-09-10 15:37:55.842357
50d9f5af5e5ffd5393f3ece1f3fb4a95,Colorado Springs,US,2026-09-13,24.9,19.2,32.5,35.0,0.0,30.6,2026-09-10 15:37:55.842357
226bc629e0db4e04725628a08320eb2b,Columbus,US,2026-09-13,24.8,19.9,31.0,76.3,0.0,10.1,2026-09-10 15:37:55.842357
641a6e0d1b8143df1c44df75c0741ced,Dallas,US,2026-09-13,32.4,27.8,37.6,49.0,0.0,24.8,2026-09-10 15:37:55.842357
f6879ed6efbdd7052fd3eba466d003df,Denver,US,2026-09-13,26.2,20.0,33.3,32.5,0.4,19.3,2026-09-10 15:37:55.842357
92dc3ec6e7dd6898fe2c61505a3e4be8,Detroit,US,2026-09-13,23.3,18.8,28.4,76.6,3.7,13.2,2026-09-10 15:37:55.842357
6325b8c2a1aff63800c9d489b1562073,El Paso,US,2026-09-13,31.6,27.4,35.9,33.8,0.2,24.9,2026-09-10 15:37:55.842357
018a65ff54320a022a261cee97cb5243,Fort Worth,US,2026-09-13,32.4,27.2,37.9,47.0,0.0,25.3,2026-09-10 15:37:55.842357
cf8b34cbd5a954ca15309070e4b87682,Fresno,US,2026-09-13,23.9,17.2,30.9,24.6,0.0,26.2,2026-09-10 15:37:55.842357
75bbcf6b777c28440fc7b44909d20be3,Houston,US,2026-09-13,30.6,26.7,36.4,65.8,0.0,22.4,2026-09-10 15:37:55.842357
3026e9d5ee41fc0ba33d6c9f7e44e3d3,Indianapolis,US,2026-09-13,26.1,20.9,33.2,69.2,0.0,10.4,2026-09-10 15:37:55.842357
42813abc887d5ee4f7aa5da5a3b98557,Jacksonville,US,2026-09-13,29.6,24.8,37.7,64.8,5.7,15.5,2026-09-10 15:37:55.842357
