city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
9e2efd90ee0d9f69b8f39b5892a2ea31,New Orleans,US,2026-09-11,27.0,24.5,31.5,82.5,0.0,13.5,2026-09-11 15:39:43.091072
065943a505b1f5fd1b55a401b553b4d2,New York,US,2026-09-11,23.4,19.3,28.2,51.8,0.0,15.8,2026-09-11 15:39:43.091072
ede71b0f6a72aca705ab62b5de1c3d2a,Oakland,US,2026-09-11,16.5,14.2,19.9,86.1,0.0,14.8,2026-09-11 15:39:43.091072
8fe4c2aa78fafae05d0b389b5e27fc45,Oklahoma City,US,2026-09-11,27.4,19.8,35.3,63.5,0.0,13.0,2026-09-11 15:39:43.091072
7b748888520ef9c4a814992462b9cbf8,Omaha,US,2026-09-11,23.8,17.2,30.8,60.3,0.0,26.2,2026-09-11 15:39:43.091072
e0ca015a1276bb378f3723804c527af2,Philadelphia,US,2026-09-11,24.9,21.5,29.0,59.5,0.0,10.9,2026-09-11 15:39:43.091072
795a962fd23c4de45af7533b2effa89e,Phoenix,US,2026-09-11,36.3,32.0,40.8,33.3,0.0,16.6,2026-09-11 15:39:43.091072
249e0bcc5ae0219a76da144e288cc330,Portland,US,2026-09-11,15.2,11.1,19.7,71.1,0.0,9.8,2026-09-11 15:39:43.091072
af0ef5e24b7b0e3e541d1177dd756a3e,Raleigh,US,2026-09-11,28.8,22.8,34.9,66.5,0.0,14.2,2026-09-11 15:39:43.091072
9cfc0975f84be427c968a4e97d1ff57e,Sacramento,US,2026-09-11,23.3,15.9,32.6,49.0,0.0,18.4,2026-09-11 15:39:43.091072
19a605ee639a6e8dd8e925b3ed1acf1f,San Antonio,US,2026-09-11,31.3,25.3,38.2,60.0,0.0,22.3,2026-09-11 15:39:43.091072
08fe2f1e445277c00adaa5b6534a6a61,San Diego,US,2026-09-11,23.4,20.5,26.4,87.5,0.0,19.1,2026-09-11 15:39:43.091072
85cfa8f6aa76f8b438b940449e649a3e,San Francisco,US,2026-09-11,16.1,14.1,18.9,86.4,0.0,28.3,2026-09-11 15:39:43.091072
379d1255f163c00d100054633d26cd52,San Jose,US,2026-09-11,19.9,16.5,26.3,70.0,0.0,17.5,2026-09-11 15:39:43.091072
525542d03ea92bab49085a9e248ddc0a,Sao Paulo,BR,2026-09-11,20.7,15.1,27.6,82.0,11.2,20.0,2026-09-11 15:39:43.091072
23367e4da9cdf8af4d515e6bde1caa99,Seattle,US,2026-09-11,15.0,11.3,18.7,72.0,0.0,10.9,2026-09-11 15:39:43.091072
e6d058c4a6eb014680c9a7eb2da1c17d,Tampa,US,2026-09-11,26.5,23.7,31.4,86.5,0.0,9.9,2026-09-11 15:39:43.091072
1113cd645e4a28d82b01873d00901b4f,Tucson,US,2026-09-11,30.2,25.9,37.3,51.6,0.0,29.9,2026-09-11 15:39:43.091072
ec7e50ad07f8e9367a03834ac8f94527,Tulsa,US,2026-09-11,26.3,20.1,34.2,68.0,0.0,7.1,2026-09-11 15:39:43.091072
ad2424a812baf41e5282c214bd30fb0b,Virginia Beach,US,2026-09-11,26.6,23.6,30.1,79.8,0.0,20.6,2026-09-11 15:39:43.091072
988b20603179d0bc987906a7cb7c6ccc,Washington,US,2026-09-11,24.5,20.8,26.8,76.7,15.1,14.1,2026-09-11 15:39:43.091072
a9be07be472b731d3e41a9aa3a13f768,Albuquerque,US,2026-09-12,26.4,18.6,34.3,32.1,0.0,18.3,2026-09-11 15:39:43.091072
176430da6fd6c3c4626c2c1a88190161,Arlington,US,2026-09-12,33.0,27.2,39.0,49.9,0.0,21.3,2026-09-11 15:39:43.091072
e7e9dc9bb4bd25f5589f11f04f841d53,Atlanta,US,2026-09-12,25.0,22.4,29.0,81.3,1.5,19.5,2026-09-11 15:39:43.091072
62809e71bcb519d39f1183bb47a7e0a6,Austin,US,2026-09-12,31.6,25.7,38.3,56.4,0.0,20.2,2026-09-11 15:39:43.091072
09f9cdc8a06c5f0e086e35d1305d51a9,Baltimore,US,2026-09-12,23.3,19.5,26.6,80.8,0.0,16.4,2026-09-11 15:39:43.091072
cecebdcef1ef0adb4a6133e9fc6a5024,Boston,US,2026-09-12,17.4,10.4,22.3,62.8,0.0,18.5,2026-09-11 15:39:43.091072
d068c92860222f2b6eb9080c962f648f,Charlotte,US,2026-09-12,25.7,22.0,30.6,77.8,1.1,14.8,2026-09-11 15:39:43.091072
5f2c6193a291fa1150173be3c434a296,Chicago,US,2026-09-12,23.3,17.4,30.3,72.1,0.0,19.7,2026-09-11 15:39:43.091072
e3c8b8cc0ae6e70e6f7ddb0674a9eaff,Colorado Springs,US,2026-09-12,22.9,16.3,29.6,28.8,0.0,29.3,2026-09-11 15:39:43.091072
67ce52efebb260b64330cc41b31ef1b5,Columbus,US,2026-09-12,23.0,20.7,25.9,89.5,5.1,11.2,2026-09-11 15:39:43.091072
ba2f69e95931a3a89da5c0cb19ce76b5,Dallas,US,2026-09-12,32.4,26.6,39.2,54.5,0.0,15.5,2026-09-11 15:39:43.091072
8fe03fc62c214a2124d436fb006586f7,Denver,US,2026-09-12,21.5,13.0,31.1,35.5,0.0,19.3,2026-09-11 15:39:43.091072
6a92f9e129188c6374386c1d6ef58cca,Detroit,US,2026-09-12,21.4,16.1,28.3,81.6,2.5,14.3,2026-09-11 15:39:43.091072
93072ca4bbf0006b39575f957873e8ab,El Paso,US,2026-09-12,30.8,23.8,37.3,27.0,0.0,27.1,2026-09-11 15:39:43.091072
0cf67fdaeaba7d5e7c9ce36254b66c0a,Fort Worth,US,2026-09-12,33.0,27.0,39.5,48.3,0.0,17.4,2026-09-11 15:39:43.091072
807b3852b6ba12ba5dcec213a08a3e74,Fresno,US,2026-09-12,26.1,18.1,34.6,33.4,0.0,26.3,2026-09-11 15:39:43.091072
f9b55569929da92a01ab17b1841d5756,Houston,US,2026-09-12,29.0,25.1,34.3,75.1,0.0,15.1,2026-09-11 15:39:43.091072
ffb21a0e8d27c36d715284488464d381,Indianapolis,US,2026-09-12,23.9,21.3,27.4,85.5,2.2,13.1,2026-09-11 15:39:43.091072
8c9f7e049dec36b7fddfb18c44ff822d,Jacksonville,US,2026-09-12,27.3,24.1,31.3,80.5,0.0,16.2,2026-09-11 15:39:43.091072
c7d68d0f38d6211ebe04eef73e17b03e,Kansas City,US,2026-09-12,23.0,19.3,31.2,83.6,13.0,25.9,2026-09-11 15:39:43.091072
586320043b9cb5c32239949b69edff23,Las Vegas,US,2026-09-12,33.2,27.0,38.8,15.4,0.0,34.7,2026-09-11 15:39:43.091072
71eb317093857b0bd806a1e1f801b548,London,GB,2026-09-12,19.0,14.5,23.4,67.8,0.1,19.4,2026-09-11 15:39:43.091072
ca7c2347a37ea5eee8ae5b306ec24159,Long Beach,US,2026-09-12,21.6,19.8,25.7,86.3,0.0,14.0,2026-09-11 15:39:43.091072
0f01457e2fcaa58ef6920f1e041311df,Los Angeles,US,2026-09-12,23.4,19.6,30.7,76.3,0.0,15.7,2026-09-11 15:39:43.091072
c79d439ace2b5fb423beee564c4b651a,Louisville,US,2026-09-12,24.8,22.0,28.2,85.3,1.8,15.8,2026-09-11 15:39:43.091072
eb8194bff0745aad10a9e72ecac1fada,Memphis,US,2026-09-12,28.3,23.3,35.0,67.8,0.0,10.4,2026-09-11 15:39:43.091072
115551db3e9e31f29081cf417c545792,Mesa,US,2026-09-12,33.5,27.9,39.4,41.8,0.0,17.0,2026-09-11 15:39:43.091072
d720f1132d878f39824b52d02df488af,Miami,US,2026-09-12,26.6,25.0,28.9,85.3,0.0,17.2,2026-09-11 15:39:43.091072
7b4e62b37005b556ea36e92fde13bf9f,Milwaukee,US,2026-09-12,21.7,15.8,28.2,65.8,0.0,23.4,2026-09-11 15:39:43.091072
c70889a372eed7515bdbfaa9b35348e4,Minneapolis,US,2026-09-12,19.5,14.6,22.9,50.2,0.0,21.6,2026-09-11 15:39:43.091072
527994c784eec63ac19769745b8cb518,Nashville,US,2026-09-12,26.7,23.2,31.4,74.2,0.0,13.9,2026-09-11 15:39:43.091072
7cf4d2e92fe1bc0a27504b6558e908e4,New Orleans,US,2026-09-12,26.0,24.1,30.5,88.4,11.5,16.6,2026-09-11 15:39:43.091072
9ec8d8c10585daac78c8975c2d3a4fc6,New York,US,2026-09-12,20.5,14.6,26.0,67.8,0.0,15.8,2026-09-11 15:39:43.091072
5acdc940ce49983c0bd303d16e805691,Oakland,US,2026-09-12,16.5,12.5,21.1,73.1,0.0,28.9,2026-09-11 15:39:43.091072
e3bd5296a26f656a46d4c51dcfeae489,Oklahoma City,US,2026-09-12,32.7,26.3,39.4,45.9,0.0,17.2,2026-09-11 15:39:43.091072
c6e077357a6d24e4fd3e34d3676e1bba,Omaha,US,2026-09-12,21.3,17.1,24.8,56.5,0.0,22.8,2026-09-11 15:39:43.091072
19f1a1137c64af1bb90edb4ea61b47b3,Philadelphia,US,2026-09-12,22.5,17.4,27.7,66.9,0.0,16.6,2026-09-11 15:39:43.091072
7edbf3da111332dfd9315b91863d2900,Phoenix,US,2026-09-12,34.1,28.7,39.8,41.0,0.0,19.1,2026-09-11 15:39:43.091072
8ede8064a23d8274b4129037e853334f,Portland,US,2026-09-12,14.6,11.5,19.3,79.7,8.4,21.6,2026-09-11 15:39:43.091072
78e352c4353402f5b3935fa67a4845e7,Raleigh,US,2026-09-12,27.4,23.2,31.9,74.9,0.0,18.1,2026-09-11 15:39:43.091072
35c9c692340e9b1a08f3e613bc3841a2,Sacramento,US,2026-09-12,21.5,15.0,29.3,49.5,0.0,24.1,2026-09-11 15:39:43.091072
87a2d190a65aec39d98d97bc43bf9a46,San Antonio,US,2026-09-12,30.9,24.6,38.1,60.0,0.0,21.8,2026-09-11 15:39:43.091072
ee0926a7ebbe78bdc0e6cdc8283f9f4f,San Diego,US,2026-09-12,21.7,20.0,26.3,87.9,0.0,12.4,2026-09-11 15:39:43.091072
cc0a58e20e1e86cbc234d3d18ab48336,San Francisco,US,2026-09-12,16.6,14.1,20.4,74.4,0.0,32.7,2026-09-11 15:39:43.091072
d53e974202981e62e2eeb28f42e0437a,San Jose,US,2026-09-12,17.6,12.7,23.8,70.8,0.0,21.9,2026-09-11 15:39:43.091072
db0b283bec172e20fc5985b56ba60db3,Sao Paulo,BR,2026-09-12,20.1,16.5,26.7,88.4,49.2,13.9,2026-09-11 15:39:43.091072
1114445e2b1c9990ef68650e54dc25c7,Seattle,US,2026-09-12,15.3,11.3,20.8,73.5,0.0,16.8,2026-09-11 15:39:43.091072
c5cfdadc9ab74fa114ef8833cb46a5e1,Sydney,AU,2026-09-12,15.2,9.9,19.6,80.7,0.0,15.9,2026-09-11 15:39:43.091072
4a44c1f58a258ed2603e78ea68f1e2a2,Tampa,US,2026-09-12,26.4,23.4,30.6,86.6,0.0,12.2,2026-09-11 15:39:43.091072
99d7f6b930e64373077a47e2b0749d3d,Tokyo,JP,2026-09-12,21.8,19.1,24.8,88.9,6.3,4.7,2026-09-11 15:39:43.091072
e552f8b34279e983cdfc64b9ba517619,Tucson,US,2026-09-12,29.3,25.2,36.5,55.9,0.0,22.0,2026-09-11 15:39:43.091072
a6c9aa46339eb7c334f66ef0da048510,Tulsa,US,2026-09-12,32.0,24.0,40.0,50.8,0.0,19.5,2026-09-11 15:39:43.091072
314441547ef67686f0022618855d512f,Virginia Beach,US,2026-09-12,26.4,24.5,28.9,86.7,0.0,22.2,2026-09-11 15:39:43.091072
7671e4a2874efd4b9639f8b201a22c8a,Washington,US,2026-09-12,23.1,20.7,25.8,90.1,26.3,13.2,2026-09-11 15:39:43.091072
176002e464f5a4f7456850147a253c38,Albuquerque,US,2026-09-13,27.6,19.8,34.7,28.5,0.8,36.5,2026-09-11 15:39:43.091072
8e95c2b594f6a2cfdaa80b9835ea7ed3,Arlington,US,2026-09-13,33.5,28.0,39.1,43.0,0.0,22.0,2026-09-11 15:39:43.091072
e43b1930863e5344b9d56aa96bcb5f34,Atlanta,US,2026-09-13,27.5,22.2,33.9,64.1,0.0,16.1,2026-09-11 15:39:43.091072
05c2d4c1ea5133a74120600ee5d0e151,Austin,US,2026-09-13,31.6,26.3,38.8,55.4,0.0,23.9,2026-09-11 15:39:43.091072
502a8941346bdefe00926119bf607936,Baltimore,US,2026-09-13,25.6,22.0,30.6,75.5,11.45,15.8,2026-09-11 15:39:43.091072
e4f81b5dd24a1e6abb03bf854b2684d8,Boston,US,2026-09-13,18.4,17.1,19.0,94.3,38.72,22.4,2026-09-11 15:39:43.091072
1e40e7919803faf09df3943ed438751b,Charlotte,US,2026-09-13,27.7,21.9,34.6,66.5,0.0,9.4,2026-09-11 15:39:43.091072
70bb98a182a4281b5dc9c1533208e8b6,Chicago,US,2026-09-13,18.8,15.4,22.6,63.0,0.6,26.6,2026-09-11 15:39:43.091072
50d9f5af5e5ffd5393f3ece1f3fb4a95,Colorado Springs,US,2026-09-13,24.0,15.9,31.9,39.5,0.0,31.4,2026-09-11 15:39:43.091072
226bc629e0db4e04725628a08320eb2b,Columbus,US,2026-09-13,23.0,18.7,29.6,85.0,4.1,17.8,2026-09-11 15:39:43.091072
641a6e0d1b8143df1c44df75c0741ced,Dallas,US,2026-09-13,33.4,27.8,39.2,44.3,0.0,20.0,2026-09-11 15:39:43.091072
f6879ed6efbdd7052fd3eba466d003df,Denver,US,2026-09-13,26.8,19.7,34.6,28.0,0.0,19.5,2026-09-11 15:39:43.091072
92dc3ec6e7dd6898fe2c61505a3e4be8,Detroit,US,2026-09-13,21.3,15.9,28.7,67.5,0.35,25.7,2026-09-11 15:39:43.091072
6325b8c2a1aff63800c9d489b1562073,El Paso,US,2026-09-13,31.4,26.1,36.3,31.9,1.4,25.3,2026-09-11 15:39:43.091072
018a65ff54320a022a261cee97cb5243,Fort Worth,US,2026-09-13,33.4,27.7,39.1,42.3,0.0,23.4,2026-09-11 15:39:43.091072
cf8b34cbd5a954ca15309070e4b87682,Fresno,US,2026-09-13,24.2,18.0,31.6,30.8,0.0,21.9,2026-09-11 15:39:43.091072
75bbcf6b777c28440fc7b44909d20be3,Houston,US,2026-09-13,29.8,25.7,36.1,69.3,2.7,15.6,2026-09-11 15:39:43.091072
3026e9d5ee41fc0ba33d6c9f7e44e3d3,Indianapolis,US,2026-09-13,23.7,19.5,30.6,70.3,0.3,21.9,2026-09-11 15:39:43.091072
42813abc887d5ee4f7aa5da5a3b98557,Jacksonville,US,2026-09-13,30.1,24.6,37.9,64.6,0.6,17.4,2026-09-11 15:39:43.091072
d0efeaade0f2500524701e0ad0f27b86,Kansas City,US,2026-09-13,22.4,17.5,30.6,76.3,4.5,23.4,2026-09-11 15:39:43.091072
0ff55490bbf639ddf2e492548a3a88b9,Las Vegas,US,2026-09-13,32.8,26.6,37.4,14.8,0.0,32.1,2026-09-11 15:39:43.091072
681b8f7a36d93b697da7349b4a580a36,London,GB,2026-09-13,19.7,18.0,22.1,87.3,18.26,15.1,2026-09-11 15:39:43.091072
3579e58ef69f3d5dcbb695ba2bc8976d,Long Beach,US,2026-09-13,23.9,18.8,29.0,68.0,0.0,12.7,2026-09-11 15:39:43.091072
b4b9146d1faa3d41972bc62a1fee571d,Los Angeles,US,2026-09-13,24.7,18.2,30.7,60.4,0.0,18.4,2026-09-11 15:39:43.091072
372873985a6ec7333f48926cc1eb7999,Louisville,US,2026-09-13,26.5,21.2,33.8,69.2,0.0,18.4,2026-09-11 15:39:43.091072
2c50129e4ed396524f0a65162f382892,Memphis,US,2026-09-13,30.8,23.4,38.7,51.3,0.0,8.9,2026-09-11 15:39:43.091072
3c5d52b686137d38df0ad3d7cd802ba3,Mesa,US,2026-09-13,34.5,29.7,38.5,38.9,0.38,12.4,2026-09-11 15:39:43.091072
601fc8eedec8264f4cebab277d21dd0e,Miami,US,2026-09-13,28.6,24.2,31.7,73.2,3.1,17.4,2026-09-11 15:39:43.091072
45aff5ab98df1f3a8d1cfed28e6ceca8,Milwaukee,US,2026-09-13,15.9,12.9,20.7,63.7,0.7,26.4,2026-09-11 15:39:43.091072
d4eed7238a50629c5926477c1cf9bd3a,Minneapolis,US,2026-09-13,15.5,11.3,20.2,47.5,0.0,15.3,2026-09-11 15:39:43.091072
47da493c788d99816fd5befd978de8cd,Nashville,US,2026-09-13,28.4,21.4,36.0,56.7,0.0,7.2,2026-09-11 15:39:43.091072
312f10984d60f83f7605e7fe3731f894,New Orleans,US,2026-09-13,28.6,23.7,34.4,71.4,0.1,14.8,2026-09-11 15:39:43.091072
14a3e7fd0a2512568624cc069c61bc2b,New York,US,2026-09-13,24.1,21.4,28.5,79.4,26.23,19.6,2026-09-11 15:39:43.091072
147473c3d935e0b81ef5b9509c5ddf50,Oakland,US,2026-09-13,16.9,12.0,22.8,65.8,0.0,18.0,2026-09-11 15:39:43.091072
ed2d8a2c9b49e9794b5fdd60cef28204,Oklahoma City,US,2026-09-13,32.1,23.6,40.3,42.8,0.0,28.8,2026-09-11 15:39:43.091072
69255ec2b550161086af7a4551f18d78,Omaha,US,2026-09-13,17.2,15.7,19.6,72.0,2.67,23.4,2026-09-11 15:39:43.091072
8691d0fd65a571c09f3c4844cae8afa6,Philadelphia,US,2026-09-13,24.4,21.6,28.0,81.5,65.03,12.6,2026-09-11 15:39:43.091072
2359ec3130891eecb83eeac8cc45f926,Phoenix,US,2026-09-13,35.1,30.6,39.2,37.3,0.8,17.0,2026-09-11 15:39:43.091072
aa035487fd0b86b8f12a2441bed78942,Portland,US,2026-09-13,14.3,11.8,18.6,79.2,1.28,15.0,2026-09-11 15:39:43.091072
08c7091633907601bfaa07984441152f,Raleigh,US,2026-09-13,27.9,22.5,34.1,66.9,0.0,12.2,2026-09-11 15:39:43.091072
8c4902b7d9f39ce8a889f40be0c6acc2,Sacramento,US,2026-09-13,19.9,13.0,28.3,42.9,0.0,12.3,2026-09-11 15:39:43.091072
d2ed23b2bed77397b35247f81239dbb6,San Antonio,US,2026-09-13,31.1,25.0,38.7,57.3,0.0,28.8,2026-09-11 15:39:43.091072
d1a6a99c55fd4cbf8985cb28fb52cca7,San Diego,US,2026-09-13,22.5,20.0,24.7,73.7,0.0,15.1,2026-09-11 15:39:43.091072
36261802fd9d0b0c9e2f3db7804767e1,San Francisco,US,2026-09-13,16.7,14.2,19.8,69.2,0.0,32.5,2026-09-11 15:39:43.091072
f8ab332ad7512ff34d54c3c248840688,San Jose,US,2026-09-13,18.3,13.5,24.7,59.0,0.0,20.1,2026-09-11 15:39:43.091072
58e9d41e3303acdc72d2b67c9fa2aea3,Sao Paulo,BR,2026-09-13,15.7,14.5,17.9,92.0,15.8,12.9,2026-09-11 15:39:43.091072
c43572284755b5b83cc755263fb67c06,Seattle,US,2026-09-13,14.4,12.0,18.1,84.8,8.26,21.1,2026-09-11 15:39:43.091072
39cce333948f2e64a8ded196ba76346e,Sydney,AU,2026-09-13,16.8,11.9,21.5,77.8,0.0,21.3,2026-09-11 15:39:43.091072
ae120346f9312b2116c9c893867638d2,Tampa,US,2026-09-13,28.8,24.7,35.2,70.5,5.3,17.0,2026-09-11 15:39:43.091072
4b3a33cfc0b16383044755e500e638ae,Tokyo,JP,2026-09-13,24.1,21.9,27.1,84.3,0.0,4.3,2026-09-11 15:39:43.091072
6cf7c7b5ebd4d96c0274968fbf2ffc89,Tucson,US,2026-09-13,32.1,24.9,37.1,42.3,1.3,20.5,2026-09-11 15:39:43.091072
6429d03b5d2598a40bd69de025709dd2,Tulsa,US,2026-09-13,31.2,22.5,40.3,51.4,4.3,28.9,2026-09-11 15:39:43.091072
13a8be92f3439da76962c1ff8258df2f,Virginia Beach,US,2026-09-13,25.8,23.7,27.3,84.4,2.78,19.2,2026-09-11 15:39:43.091072
b18e1857a5656c721c7b1cf271dd2dfa,Washington,US,2026-09-13,25.7,21.6,31.1,75.6,1.95,11.5,2026-09-11 15:39:43.091072
7399a1249caf6ad4aae03ef1b0a709fd,Albuquerque,US,2026-09-14,24.9,19.2,31.8,47.6,16.3,50.7,2026-09-11 15:39:43.091072
7c81f7cb152844a6f9eda7d321d2d037,Arlington,US,2026-09-14,33.3,28.0,38.7,43.0,0.0,23.8,2026-09-11 15:39:43.091072
a718c72cb1540dc0f00e8618252b188c,Atlanta,US,2026-09-14,30.2,24.3,36.5,43.7,0.0,9.9,2026-09-11 15:39:43.091072
aa975dbb1379d79d83a58dc684999fef,Austin,US,2026-09-14,31.6,25.8,39.2,56.2,1.7,24.3,2026-09-11 15:39:43.091072
8a57a600d24a0b297dd211993908d2fd,Baltimore,US,2026-09-14,22.1,18.3,25.1,59.2,2.1,21.0,2026-09-11 15:39:43.091072
45b3bfda253251538e94ddb4052e4233,Boston,US,2026-09-14,18.3,15.1,21.3,68.5,1.1,24.9,2026-09-11 15:39:43.091072
9693b8d3aa1b8e4c3e6ce5c018f4cb43,Charlotte,US,2026-09-14,28.9,23.6,36.1,51.4,0.4,16.4,2026-09-11 15:39:43.091072
18b9d2493af7bbeb741127f3ac58e07f,Chicago,US,2026-09-14,17.9,15.5,20.4,54.4,0.0,21.3,2026-09-11 15:39:43.091072
65278789c9dec8c5675dee25308c817e,Colorado Springs,US,2026-09-14,24.8,20.4,31.1,35.8,1.8,20.4,2026-09-11 15:39:43.091072
a3267d3ada8efba1c31e7987e4e6d461,Columbus,US,2026-09-14,17.5,13.4,21.7,66.5,0.0,16.9,2026-09-11 15:39:43.091072
2beb9c52610185565172539fb97f2bc8,Dallas,US,2026-09-14,33.3,28.5,38.6,44.1,0.0,22.0,2026-09-11 15:39:43.091072
1b8abdce9232b2c634a8c5095e623429,Denver,US,2026-09-14,25.4,22.5,30.7,37.7,1.6,40.1,2026-09-11 15:39:43.091072
a29abd5e26139aa942e7ee56b8bf683e,Detroit,US,2026-09-14,16.7,12.7,21.1,48.4,0.0,14.0,2026-09-11 15:39:43.091072
2a88f07fed3974203ab5f8c4acee4a49,El Paso,US,2026-09-14,31.8,28.7,35.4,30.6,0.0,19.0,2026-09-11 15:39:43.091072
d962481cb28ef6df0d791487056667aa,Fort Worth,US,2026-09-14,33.1,27.7,39.0,43.3,0.0,25.6,2026-09-11 15:39:43.091072
75eff15e68c48e14d09d0d849e609966,Fresno,US,2026-09-14,24.8,17.7,32.5,25.0,0.0,22.5,2026-09-11 15:39:43.091072
66ef6f1e130878d9025bec2a87581af1,Houston,US,2026-09-14,30.5,27.1,34.9,66.1,0.0,19.7,2026-09-11 15:39:43.091072
97b7b230697a020842d33ca632639c91,Indianapolis,US,2026-09-14,18.0,13.2,23.0,59.5,0.0,15.7,2026-09-11 15:39:43.091072
6582d7eedbe40e3a1c78b811bc0708c9,Jacksonville,US,2026-09-14,30.0,26.8,38.1,62.7,1.5,21.6,2026-09-11 15:39:43.091072
50abff13a0ff1a7989ec41b337177d61,Kansas City,US,2026-09-14,24.0,17.2,32.7,75.8,14.9,25.8,2026-09-11 15:39:43.091072
