city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
881846e82343890b4e3a55206583a251,Memphis,US,2026-09-20,30.3,23.5,37.3,39.8,0.0,16.1,2026-09-19 15:09:04.425084
c45a95e2867b7c6dfc454def899bb06c,Mesa,US,2026-09-20,30.3,21.8,37.6,23.7,0.0,13.1,2026-09-19 15:09:04.425084
4305aefdcec94941a277c316b7127368,Miami,US,2026-09-20,24.9,22.7,29.0,88.9,44.3,22.1,2026-09-19 15:09:04.425084
4d4ee90dc7a93cc53c57dbcf7583158c,Milwaukee,US,2026-09-20,16.6,14.8,18.6,88.4,4.0,29.1,2026-09-19 15:09:04.425084
b0ceda122f2753baa3c9ebff76e7860b,Minneapolis,US,2026-09-20,14.8,11.9,17.9,84.7,0.0,17.1,2026-09-19 15:09:04.425084
20022beb587c966889d1093a408965d7,Nashville,US,2026-09-20,30.4,23.6,37.2,41.0,0.0,17.6,2026-09-19 15:09:04.425084
67894727dc0d74072283bdaf9f0b7ba4,New Orleans,US,2026-09-20,28.5,23.5,34.7,73.2,0.0,9.9,2026-09-19 15:09:04.425084
959a8f5548c66daf33c5fa2ac7874d69,New York,US,2026-09-20,18.6,16.6,20.1,86.1,30.4,17.0,2026-09-19 15:09:04.425084
40810132236b74d8d6f3bcd1ab52aca5,Oakland,US,2026-09-20,15.7,14.0,19.5,88.7,0.0,15.3,2026-09-19 15:09:04.425084
2ad1ba5244f3a4e3665cca4a5e243de1,Oklahoma City,US,2026-09-20,26.7,22.9,31.4,56.5,1.1,25.1,2026-09-19 15:09:04.425084
759c3529babea3631a0ab4eee0effb08,Omaha,US,2026-09-20,17.1,15.7,18.0,87.1,0.0,19.7,2026-09-19 15:09:04.425084
fe216abf1ef449dfbdb3ad99451301ac,Philadelphia,US,2026-09-20,20.3,18.0,25.3,84.5,0.4,15.0,2026-09-19 15:09:04.425084
3d5db5af7c247f6ed865c5b508bf13bf,Phoenix,US,2026-09-20,30.8,21.8,37.7,23.5,0.0,11.2,2026-09-19 15:09:04.425084
01ff764201203f8d9d8e866971975dac,Portland,US,2026-09-20,17.2,11.9,23.6,72.1,0.0,12.6,2026-09-19 15:09:04.425084
b6f8b8723d56149c6ac611f532209135,Raleigh,US,2026-09-20,25.9,19.6,32.5,62.9,0.0,13.3,2026-09-19 15:09:04.425084
1c8714c02cb1a5f091e071436c2cb98f,Sacramento,US,2026-09-20,21.7,14.4,30.8,52.1,0.0,13.8,2026-09-19 15:09:04.425084
7f38ba07a8a0d16c90a900d16e8fad72,San Antonio,US,2026-09-20,29.7,23.1,36.5,56.5,0.0,15.6,2026-09-19 15:09:04.425084
95b4ffb6ac11c38469bc434233dd73d3,San Diego,US,2026-09-20,20.4,17.8,23.8,79.1,0.0,14.3,2026-09-19 15:09:04.425084
2fd0a66e591d213a30f54022d851fbf9,San Francisco,US,2026-09-20,15.2,13.2,18.1,89.4,0.0,27.0,2026-09-19 15:09:04.425084
0288349426c9dee5e7d187c6db0753a4,San Jose,US,2026-09-20,16.1,11.7,22.6,83.5,0.0,17.2,2026-09-19 15:09:04.425084
60fe51d94ed3471e917838f2d3770432,Sao Paulo,BR,2026-09-20,21.5,17.4,26.6,72.4,4.4,14.2,2026-09-19 15:09:04.425084
6a2a925d9db627d82b2965022018f3cd,Seattle,US,2026-09-20,14.3,9.6,20.1,76.8,0.0,9.4,2026-09-19 15:09:04.425084
6298eab4e9b965f0f73148eb0cfefb7b,Sydney,AU,2026-09-20,22.0,15.2,27.6,34.3,0.0,16.7,2026-09-19 15:09:04.425084
d2d5d7ae373695dec5ab218ca3624093,Tampa,US,2026-09-20,26.0,22.9,31.0,82.5,24.1,14.0,2026-09-19 15:09:04.425084
ecacc7cb80972fb5673383c9bb62142b,Tokyo,JP,2026-09-20,21.7,21.0,22.7,96.1,76.6,7.7,2026-09-19 15:09:04.425084
a69384d13675112ac963de901ac35267,Tucson,US,2026-09-20,28.6,20.0,35.8,30.7,0.4,17.7,2026-09-19 15:09:04.425084
48f90942ada50328e20ac54030b4fed5,Tulsa,US,2026-09-20,27.9,23.1,33.9,49.2,0.0,23.2,2026-09-19 15:09:04.425084
7d4a5c29574368d91b12d197ec15969c,Virginia Beach,US,2026-09-20,24.9,22.6,27.9,71.8,0.0,21.9,2026-09-19 15:09:04.425084
0af91532f154b21beeb8ad39ec93cc87,Washington,US,2026-09-20,24.3,21.1,30.7,75.2,3.2,19.4,2026-09-19 15:09:04.425084
1483a3e224c67b78cd26e8c993d85c32,Albuquerque,US,2026-09-21,25.1,21.0,28.6,22.5,0.0,12.2,2026-09-19 15:09:04.425084
dea81792498628dcc746fb1da02babc6,Arlington,US,2026-09-21,29.8,26.4,35.2,52.5,1.55,22.6,2026-09-19 15:09:04.425084
213f32418ea4cf55f0339e5e0cb3e188,Atlanta,US,2026-09-21,28.3,23.7,35.3,57.9,2.5,10.0,2026-09-19 15:09:04.425084
3acfad86c2410af382f7fd2410ee651a,Austin,US,2026-09-21,31.8,26.2,38.2,51.4,0.0,19.2,2026-09-19 15:09:04.425084
bdd27b96cb409e840e410d206440f8a3,Baltimore,US,2026-09-21,19.0,17.2,22.4,88.8,3.4,14.7,2026-09-19 15:09:04.425084
b858b3b971cd3a4e1f28dd4bc0146f76,Boston,US,2026-09-21,15.0,13.3,16.5,78.9,0.66,28.5,2026-09-19 15:09:04.425084
5f6b6ee5cd5a91d13f5ff8fbcace8e20,Charlotte,US,2026-09-21,27.1,22.4,34.6,68.8,2.4,17.7,2026-09-19 15:09:04.425084
21111a718478b63bdbd6044dd3634e79,Chicago,US,2026-09-21,16.3,15.5,17.3,74.5,1.1,26.1,2026-09-19 15:09:04.425084
8a4d1a7bcc6344fd7f391c9a009145e6,Colorado Springs,US,2026-09-21,17.4,13.1,22.1,60.3,0.0,22.2,2026-09-19 15:09:04.425084
b46ed6a6bb9e37b550dbae21d6aef31b,Columbus,US,2026-09-21,17.8,15.8,20.6,87.9,0.76,15.8,2026-09-19 15:09:04.425084
44446b375ce5e5eec1743338c0403e16,Dallas,US,2026-09-21,28.7,26.7,33.4,57.5,2.23,25.9,2026-09-19 15:09:04.425084
1bf0ae19eae9954e171675d1a84045cc,Denver,US,2026-09-21,19.6,14.9,25.2,47.0,0.0,15.7,2026-09-19 15:09:04.425084
30eee09b799b34f7dd6b374d624097a8,Detroit,US,2026-09-21,16.1,12.9,20.3,67.4,0.0,20.1,2026-09-19 15:09:04.425084
4d4fc808c4bdaeae8c0885b3a8644512,El Paso,US,2026-09-21,30.2,26.5,33.2,21.4,0.0,10.7,2026-09-19 15:09:04.425084
8a0cea6aae502ea6ef563b9f1cf3b2b7,Fort Worth,US,2026-09-21,29.5,25.7,35.9,55.8,1.5,30.9,2026-09-19 15:09:04.425084
984a435c4989512a25130047bcde2514,Fresno,US,2026-09-21,25.7,20.2,29.9,30.1,0.0,18.3,2026-09-19 15:09:04.425084
ce8cea715d815dabbac3fd57f3bf8069,Houston,US,2026-09-21,30.9,27.0,36.8,62.8,0.0,20.8,2026-09-19 15:09:04.425084
3b615e86601ff5524913bbede41755e5,Indianapolis,US,2026-09-21,18.7,16.9,22.1,82.9,1.2,17.7,2026-09-19 15:09:04.425084
ea7b9647f9cc9b62806ca7732171ad8a,Jacksonville,US,2026-09-21,28.9,24.8,35.1,66.3,0.0,22.7,2026-09-19 15:09:04.425084
024c3fc9ce006b7c0ceab73a42add055,Kansas City,US,2026-09-21,20.0,17.5,24.4,80.1,0.03,16.3,2026-09-19 15:09:04.425084
04b04a71797d8bc57f3818c8b62365c0,Las Vegas,US,2026-09-21,31.1,27.8,34.5,11.9,0.0,27.0,2026-09-19 15:09:04.425084
36e79fa06ccc92158c1a7a2a6212c24c,London,GB,2026-09-21,17.6,13.4,21.0,55.7,0.0,7.9,2026-09-19 15:09:04.425084
b994d63d27855feaeb061c6dde5d976f,Long Beach,US,2026-09-21,21.7,20.2,23.6,66.9,0.0,15.2,2026-09-19 15:09:04.425084
2b68201bf937c852773fbad3686bda46,Los Angeles,US,2026-09-21,22.7,20.2,26.7,62.3,0.0,16.8,2026-09-19 15:09:04.425084
2e02407866829988d09da3b73a8439c7,Louisville,US,2026-09-21,23.6,19.6,30.3,76.4,8.3,15.8,2026-09-19 15:09:04.425084
cee2f25a1201ff834d8204e9db34bcc1,Memphis,US,2026-09-21,31.4,26.5,37.6,41.5,0.7,22.0,2026-09-19 15:09:04.425084
80bc07c5bf32b2fab637b6b2a6c2df52,Mesa,US,2026-09-21,33.4,29.7,36.9,24.9,0.0,26.7,2026-09-19 15:09:04.425084
116578223dafaa042db1c29b4e69731f,Miami,US,2026-09-21,29.0,25.1,30.5,69.5,2.2,17.1,2026-09-19 15:09:04.425084
8e1c7ffff58d3663798d9d3f072755e1,Milwaukee,US,2026-09-21,16.6,15.5,18.1,71.6,0.0,30.3,2026-09-19 15:09:04.425084
66048d56a2328a43d17bcd71c7b26d25,Minneapolis,US,2026-09-21,14.7,12.6,16.5,68.8,0.0,13.1,2026-09-19 15:09:04.425084
ad94f08c3c6455b9c7d01dd57f982f60,Nashville,US,2026-09-21,28.7,22.1,34.5,50.2,1.1,14.7,2026-09-19 15:09:04.425084
cdfae21a8c13ad89cd865f6211c7ad7e,New Orleans,US,2026-09-21,29.4,26.5,35.9,67.5,5.3,17.8,2026-09-19 15:09:04.425084
34e87a10d17d5400ad8e7ca0e37fe434,New York,US,2026-09-21,17.9,15.8,20.1,78.8,2.1,23.2,2026-09-19 15:09:04.425084
224ae83be9b801a36f3ccc3ed50fd0f5,Oakland,US,2026-09-21,17.6,13.9,24.1,76.2,0.0,15.7,2026-09-19 15:09:04.425084
6229cfddc9c3561f1aab38ee07e2bc21,Oklahoma City,US,2026-09-21,24.3,19.0,32.1,68.4,0.4,24.6,2026-09-19 15:09:04.425084
2dfb1208c65c085f1621db2cdb4f67bb,Omaha,US,2026-09-21,14.9,13.0,15.8,91.3,1.05,14.4,2026-09-19 15:09:04.425084
05104ecfa0f5f1414a90cfb85691a41d,Philadelphia,US,2026-09-21,18.0,16.4,20.8,85.4,2.15,16.6,2026-09-19 15:09:04.425084
3a39f25bacdbb88fb5d8e898e5203913,Phoenix,US,2026-09-21,34.1,31.4,37.8,22.8,0.0,28.1,2026-09-19 15:09:04.425084
164b1b7d15980ff18aeae6fafe0dcc88,Portland,US,2026-09-21,18.7,13.3,24.6,58.6,0.0,11.2,2026-09-19 15:09:04.425084
f15947a705707493d3e8b65217b17ea7,Raleigh,US,2026-09-21,27.9,22.7,35.5,60.4,1.3,14.5,2026-09-19 15:09:04.425084
ba4bc8fc887a574a89224637e341fcf5,Sacramento,US,2026-09-21,22.0,15.4,32.8,51.9,0.0,18.9,2026-09-19 15:09:04.425084
e00511c1f2eaff734eac8f8051b7de3b,San Antonio,US,2026-09-21,30.4,24.5,37.5,53.1,0.0,21.9,2026-09-19 15:09:04.425084
007df69f6c8602501b0fd7fa61ed554d,San Diego,US,2026-09-21,21.1,20.1,22.3,69.3,0.0,16.1,2026-09-19 15:09:04.425084
7d82dec351aa840723fcfdc4fe7cb52c,San Francisco,US,2026-09-21,17.0,15.5,20.3,78.9,0.0,17.0,2026-09-19 15:09:04.425084
34801cf5ee6af4bae891bf4c5bfd0d09,San Jose,US,2026-09-21,20.4,14.0,29.1,63.4,0.0,13.7,2026-09-19 15:09:04.425084
89637f0e8bcba88dd04c5253ddafc1b3,Sao Paulo,BR,2026-09-21,22.9,18.9,29.5,70.7,3.1,19.0,2026-09-19 15:09:04.425084
4480bed2043669618b25a1df4bb3319d,Seattle,US,2026-09-21,15.9,10.5,23.9,66.0,0.0,9.4,2026-09-19 15:09:04.425084
fe28cab9f13121116d164dc10cb5f700,Sydney,AU,2026-09-21,19.6,14.9,27.3,48.8,1.3,27.8,2026-09-19 15:09:04.425084
62003b1e598039d3be9ecf0d00b7ef04,Tampa,US,2026-09-21,28.2,24.2,34.1,70.2,1.28,11.2,2026-09-19 15:09:04.425084
621dc5f8e2e23613afa0cec7127727ad,Tokyo,JP,2026-09-21,23.5,21.4,26.1,94.7,274.9,20.3,2026-09-19 15:09:04.425084
2fe5dd18e9b82ee941b102b3832275a0,Tucson,US,2026-09-21,31.6,28.0,35.9,34.6,0.0,22.1,2026-09-19 15:09:04.425084
0674c64e6e13e281c4a16ce118019eb4,Tulsa,US,2026-09-21,23.6,20.3,27.2,73.6,0.08,14.0,2026-09-19 15:09:04.425084
850986295950384290e0781475830a1c,Virginia Beach,US,2026-09-21,24.8,22.7,26.5,80.3,0.1,22.5,2026-09-19 15:09:04.425084
aa6bab6356ba3ecd63dee856a780c428,Washington,US,2026-09-21,19.9,17.8,22.3,91.5,4.86,14.7,2026-09-19 15:09:04.425084
57d98b0aad2f91339ccf6223be20c878,Albuquerque,US,2026-09-22,23.4,18.5,28.0,41.1,0.6,31.6,2026-09-19 15:09:04.425084
7dafbca8ead783ce2ea66c63435ea8bf,Arlington,US,2026-09-22,30.5,25.3,35.6,49.0,2.8,13.0,2026-09-19 15:09:04.425084
30645354210c53638632dd44ca3fd070,Atlanta,US,2026-09-22,26.3,22.0,32.9,70.2,10.5,18.1,2026-09-19 15:09:04.425084
545840a0dc23e8fffbf1330ef96d8b50,Austin,US,2026-09-22,31.5,26.5,37.8,50.2,0.0,22.1,2026-09-19 15:09:04.425084
c82727f712d7fa89922eab6920249877,Baltimore,US,2026-09-22,16.6,14.7,18.6,95.5,20.3,20.3,2026-09-19 15:09:04.425084
f34f2662c383f2d2089a6b52f533ead4,Boston,US,2026-09-22,14.3,13.3,15.0,63.7,0.0,29.0,2026-09-19 15:09:04.425084
ae52d8180ce27c97e733e614e6361347,Charlotte,US,2026-09-22,23.6,20.3,28.9,83.1,22.6,13.8,2026-09-19 15:09:04.425084
62676a4b66e9829a0b6cbd097116bc80,Chicago,US,2026-09-22,15.0,13.0,17.2,74.0,5.8,24.4,2026-09-19 15:09:04.425084
d5d89b2b508f1632c80ffbcfe6aec0f6,Colorado Springs,US,2026-09-22,19.8,13.9,27.6,47.6,0.0,27.6,2026-09-19 15:09:04.425084
94f1df640e8ff1710853f187d6389068,Columbus,US,2026-09-22,17.9,15.6,21.5,78.7,0.0,11.5,2026-09-19 15:09:04.425084
b4f27200ac14a92a96cf410dc4107714,Dallas,US,2026-09-22,30.6,25.8,35.9,46.8,0.1,11.0,2026-09-19 15:09:04.425084
00a10f61a47b1a97f5de868643a4e12b,Denver,US,2026-09-22,22.3,16.3,28.6,33.8,0.0,15.9,2026-09-19 15:09:04.425084
48d179db905d95cc9de6e81506e90ad5,Detroit,US,2026-09-22,15.1,12.0,19.3,68.0,0.7,20.8,2026-09-19 15:09:04.425084
74a1ff9982f2b7f9baa88d56d68862ba,El Paso,US,2026-09-22,27.3,21.4,32.3,41.8,5.2,45.0,2026-09-19 15:09:04.425084
f1827f20a0d429290786d23c78da8da2,Fort Worth,US,2026-09-22,29.7,25.8,35.1,52.7,0.5,18.1,2026-09-19 15:09:04.425084
e421375c2bdbb81f4724597d963e04e4,Fresno,US,2026-09-22,26.6,20.0,33.6,26.5,0.0,13.7,2026-09-19 15:09:04.425084
d7e57aa2372339496aad683f9e7d783e,Houston,US,2026-09-22,31.1,26.8,36.4,56.9,1.2,16.5,2026-09-19 15:09:04.425084
96598c2700985ca013d7e1fee5ef42aa,Indianapolis,US,2026-09-22,17.9,14.8,22.6,74.0,0.0,15.5,2026-09-19 15:09:04.425084
613b9187a1b7233a42ca522781aeafd3,Jacksonville,US,2026-09-22,29.2,25.8,35.5,59.6,0.4,18.4,2026-09-19 15:09:04.425084
03cf013b617b19115ae3d93c98e78151,Kansas City,US,2026-09-22,16.6,13.2,21.1,75.4,0.0,15.2,2026-09-19 15:09:04.425084
