city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
1e1a8c74780be425032d1c3b202d272b,London,GB,2026-09-22,20.4,16.0,24.6,60.8,0.0,11.9,2026-09-22 16:03:37.763053
d2358ea89db296df8ac5ca7a35ca1f9b,Long Beach,US,2026-09-22,22.0,18.2,27.0,70.5,0.0,17.6,2026-09-22 16:03:37.763053
a6e127cf6adaf3cae750e2ecbd58b986,Los Angeles,US,2026-09-22,21.8,18.8,27.1,70.5,0.0,17.8,2026-09-22 16:03:37.763053
5a1f37e6133ef0b56709ddbddf9e6c14,Louisville,US,2026-09-22,18.5,15.8,21.6,78.5,0.0,16.7,2026-09-22 16:03:37.763053
5cbc15216e6e6f011cad937b2a6c675f,Memphis,US,2026-09-22,25.3,21.2,30.4,72.5,0.0,19.4,2026-09-22 16:03:37.763053
464b6b7ee9ecdec26bf075c954d31bcf,Mesa,US,2026-09-22,31.7,25.3,37.4,30.3,0.0,14.2,2026-09-22 16:03:37.763053
ed6133a7334bb84c953fb354cd65c2b7,Miami,US,2026-09-22,25.8,23.6,29.1,87.6,112.0,18.9,2026-09-22 16:03:37.763053
123f924927f88c3e9eb2c7fd78a6ff52,Milwaukee,US,2026-09-22,13.5,12.1,14.9,72.7,0.0,29.2,2026-09-22 16:03:37.763053
7787f8cd86e3e3d086db905bd95d0b69,Minneapolis,US,2026-09-22,13.0,8.4,18.2,69.3,0.0,14.9,2026-09-22 16:03:37.763053
16c1965027d3ab047331755c969e35af,Nashville,US,2026-09-22,24.6,20.9,29.4,68.3,0.0,16.1,2026-09-22 16:03:37.763053
5b8b0b6cf79af066238fd169ebf4556d,New Orleans,US,2026-09-22,26.8,22.3,32.4,74.7,11.2,12.4,2026-09-22 16:03:37.763053
4daa6994222e174f1a600936cb86f7e9,New York,US,2026-09-22,16.4,13.9,20.4,69.5,0.0,23.4,2026-09-22 16:03:37.763053
d190f47f6d95ea38f329c6ce889f3af0,Oakland,US,2026-09-22,15.9,13.7,20.4,84.3,0.0,12.0,2026-09-22 16:03:37.763053
fa9da3081673973a5db5f48128b2907e,Oklahoma City,US,2026-09-22,23.9,19.6,29.7,63.7,3.6,19.6,2026-09-22 16:03:37.763053
4b888f5f1f510d315fa42458ab495256,Omaha,US,2026-09-22,15.5,14.6,17.3,88.7,0.0,12.4,2026-09-22 16:03:37.763053
10ab038744597e6fc2a5f59bdbae62a7,Philadelphia,US,2026-09-22,16.2,14.1,18.5,82.9,5.1,21.4,2026-09-22 16:03:37.763053
79d2776b9660e2947f462ca4d73dbcc5,Phoenix,US,2026-09-22,32.3,25.8,37.8,25.7,0.0,12.9,2026-09-22 16:03:37.763053
04edc9f074dbd38b77a4c528604edc1e,Portland,US,2026-09-22,16.6,13.6,20.2,78.9,0.0,10.1,2026-09-22 16:03:37.763053
94bdd44d7d4461e300f9836274082397,Raleigh,US,2026-09-22,23.2,20.0,28.2,84.0,0.0,19.8,2026-09-22 16:03:37.763053
20fd5012fdc3d67e3e6ccc11523c7013,Sacramento,US,2026-09-22,19.5,12.4,28.3,65.8,0.0,12.3,2026-09-22 16:03:37.763053
3659dffc180212d5030f672361c82deb,San Antonio,US,2026-09-22,29.4,25.0,35.8,61.8,0.0,24.3,2026-09-22 16:03:37.763053
ccfa269164d4e873026e3536ab1a69fd,San Diego,US,2026-09-22,22.2,19.9,25.9,71.4,0.0,17.4,2026-09-22 16:03:37.763053
178c65a7138d65c8f478a7765904f123,San Francisco,US,2026-09-22,15.3,12.6,19.3,84.7,0.0,27.1,2026-09-22 16:03:37.763053
e316c6dcced7e2eade0ce73d4dbb0a2a,San Jose,US,2026-09-22,17.5,14.0,24.3,74.2,0.0,18.5,2026-09-22 16:03:37.763053
1974078da48926343bcb1f8ad497bedd,Sao Paulo,BR,2026-09-22,19.6,17.1,23.0,85.3,21.8,17.8,2026-09-22 16:03:37.763053
43ab79ea461bc426d5c5ffa20ab1c369,Seattle,US,2026-09-22,15.5,11.9,20.5,72.1,0.0,9.8,2026-09-22 16:03:37.763053
2cade9293c3d6244ba2161c888d48342,Tampa,US,2026-09-22,26.0,23.7,29.3,87.7,0.0,11.0,2026-09-22 16:03:37.763053
d5a19eb940362de1ee51934a4dbbcdd3,Tucson,US,2026-09-22,27.6,23.3,33.0,39.3,0.0,18.0,2026-09-22 16:03:37.763053
55b40a93d9bd2926a66246f6a64970df,Tulsa,US,2026-09-22,23.5,19.0,28.8,65.5,0.0,22.1,2026-09-22 16:03:37.763053
a7af83b176c92443596c38c8e9c82eca,Virginia Beach,US,2026-09-22,24.1,22.3,26.1,81.6,0.0,40.7,2026-09-22 16:03:37.763053
e5921632a9084b35c556f7969eeaa2ec,Washington,US,2026-09-22,16.1,15.0,18.1,92.8,9.7,21.0,2026-09-22 16:03:37.763053
5800180e42553cba0995c721340f99c8,Albuquerque,US,2026-09-23,16.6,15.3,18.5,92.4,33.8,18.8,2026-09-22 16:03:37.763053
c959d969d9a29648b1f3fec48a8ab48c,Arlington,US,2026-09-23,30.1,24.8,35.3,49.4,0.0,15.8,2026-09-22 16:03:37.763053
364b5565beba55c6c37a7b0b908ca3de,Atlanta,US,2026-09-23,22.3,18.2,24.5,81.3,0.0,17.5,2026-09-22 16:03:37.763053
75c2471f052723af4e17bcd4f7f6bfa5,Austin,US,2026-09-23,30.5,24.8,36.4,54.8,0.0,14.1,2026-09-22 16:03:37.763053
c0210a1635718a2583444370195edde6,Baltimore,US,2026-09-23,13.9,12.2,16.6,80.2,2.5,18.9,2026-09-22 16:03:37.763053
435c3fb3ae057250bbb420bbf605050a,Boston,US,2026-09-23,14.0,11.8,16.4,61.7,0.0,29.3,2026-09-22 16:03:37.763053
e4a1c94d84b79fa66a97f41d60fb3d87,Charlotte,US,2026-09-23,17.2,15.4,19.4,89.5,2.3,19.7,2026-09-22 16:03:37.763053
fcf6f66e06be3fcec6ac55b009e2199d,Chicago,US,2026-09-23,15.1,13.4,16.4,79.4,0.7,25.3,2026-09-22 16:03:37.763053
85a06c4d734e898f90c59fad4358a705,Colorado Springs,US,2026-09-23,17.8,12.3,24.1,58.2,0.0,20.7,2026-09-22 16:03:37.763053
02c3e479cdfcf5fb674acd9435857419,Columbus,US,2026-09-23,15.0,13.8,17.2,86.5,6.6,16.2,2026-09-22 16:03:37.763053
49e90c4b02203656e7cdddebdcb58704,Dallas,US,2026-09-23,30.2,25.4,35.6,51.0,0.0,17.7,2026-09-22 16:03:37.763053
497a794d6360ce9c06bb659b904856fa,Denver,US,2026-09-23,19.6,13.3,27.1,54.5,2.2,22.1,2026-09-22 16:03:37.763053
5424c71acb6276b29b25adb9d6ce5b23,Detroit,US,2026-09-23,16.0,13.0,20.1,67.1,0.0,28.9,2026-09-22 16:03:37.763053
9ef91bef6917fd4fbb40a2e6f38fb607,El Paso,US,2026-09-23,21.6,20.2,23.7,77.9,3.0,22.4,2026-09-22 16:03:37.763053
31fccda240c9229aa5abbe6172680c18,Fort Worth,US,2026-09-23,28.9,24.2,35.6,53.3,0.0,15.3,2026-09-22 16:03:37.763053
a37d1d301be9683e5eb9bed0c1601c77,Fresno,US,2026-09-23,25.2,15.3,35.2,38.6,0.0,9.2,2026-09-22 16:03:37.763053
5d9a5f907fb668c4497cc9741afd9258,Houston,US,2026-09-23,29.2,25.3,34.9,71.5,0.0,10.9,2026-09-22 16:03:37.763053
ee221f7b9c863595df1006a49027b3fa,Indianapolis,US,2026-09-23,15.1,14.8,15.6,91.1,0.8,13.0,2026-09-22 16:03:37.763053
6e02e618ad825ee9eb48734a2458a442,Jacksonville,US,2026-09-23,25.3,23.2,28.5,84.7,0.0,23.8,2026-09-22 16:03:37.763053
b4e133049b32064bd011baf344ab1419,Kansas City,US,2026-09-23,18.7,15.0,23.6,69.4,0.4,14.6,2026-09-22 16:03:37.763053
7f7231bc39cee8e2e151e2f5a0955e16,Las Vegas,US,2026-09-23,27.4,20.2,34.7,21.1,0.0,11.4,2026-09-22 16:03:37.763053
c0994fd5bf14a2378f4a10dc0e25398d,London,GB,2026-09-23,19.3,15.6,22.7,63.5,0.0,16.6,2026-09-22 16:03:37.763053
0f9feea458a041b7b5ebe876d440917b,Long Beach,US,2026-09-23,20.2,16.4,23.6,85.8,0.0,14.8,2026-09-22 16:03:37.763053
951d74d4a147eec82f157970e7892eed,Los Angeles,US,2026-09-23,21.9,15.7,31.0,75.0,0.0,14.4,2026-09-22 16:03:37.763053
e4577f58bfe28225f128fd47b2ad66ee,Louisville,US,2026-09-23,19.0,17.1,22.2,78.5,0.0,11.4,2026-09-22 16:03:37.763053
7d1b9a23ecf38534ec3167db7cd793ea,Memphis,US,2026-09-23,21.0,16.5,26.7,65.7,0.0,19.5,2026-09-22 16:03:37.763053
1a0cc25051c5a0b8f4a9e542d98d5b84,Mesa,US,2026-09-23,29.5,25.9,34.7,40.5,0.0,28.4,2026-09-22 16:03:37.763053
269342c9d8ac834202f8309d29086e1a,Miami,US,2026-09-23,25.9,23.8,29.4,88.9,0.4,18.2,2026-09-22 16:03:37.763053
9701b8ddd4f00c066b00a5041575e45a,Milwaukee,US,2026-09-23,14.9,13.1,17.3,81.5,0.0,20.8,2026-09-22 16:03:37.763053
bb2dcfb537cdb102783a60507af94b94,Minneapolis,US,2026-09-23,13.9,8.1,19.1,73.3,0.0,18.4,2026-09-22 16:03:37.763053
2815f9f1acf7889f6056c3a5ae342d36,Nashville,US,2026-09-23,22.1,17.0,27.8,64.6,0.0,17.1,2026-09-22 16:03:37.763053
532a89aa4a37d984d981580bb6d1f866,New Orleans,US,2026-09-23,28.4,23.8,34.5,71.0,9.0,21.3,2026-09-22 16:03:37.763053
1bc8d20d442456684e83db7548ed96d1,New York,US,2026-09-23,14.9,12.0,18.4,65.6,0.0,28.8,2026-09-22 16:03:37.763053
84e8da10f846cdb0fb2ee8bd851b339e,Oakland,US,2026-09-23,18.5,11.4,27.0,66.0,0.0,12.3,2026-09-22 16:03:37.763053
67b05c942c02dcb8f8173ff38ab60270,Oklahoma City,US,2026-09-23,25.0,18.0,32.2,56.3,0.0,14.4,2026-09-22 16:03:37.763053
a93ea28ce8111f597456ecede3883d0d,Omaha,US,2026-09-23,16.3,13.4,20.8,81.7,0.0,13.3,2026-09-22 16:03:37.763053
e2229b2c0d0928879470877dad50beaa,Philadelphia,US,2026-09-23,14.9,12.1,19.3,71.0,0.0,27.8,2026-09-22 16:03:37.763053
6d98606cf548482ced10963a1ad29b9c,Phoenix,US,2026-09-23,30.4,26.9,35.3,39.0,0.0,24.9,2026-09-22 16:03:37.763053
c860cf94a41c71b03e4c2f511675a849,Portland,US,2026-09-23,13.6,10.7,17.3,76.5,0.0,12.0,2026-09-22 16:03:37.763053
65d235c4ffa7fe838e582ae14d13d2fe,Raleigh,US,2026-09-23,18.9,16.5,20.5,89.0,13.0,21.0,2026-09-22 16:03:37.763053
eccae45b3d6dd9664adcc34ef7970ba1,Sacramento,US,2026-09-23,21.9,11.7,32.6,51.4,0.0,9.2,2026-09-22 16:03:37.763053
b3e5d7e901ee0e3aa7d5b9d9837949ef,San Antonio,US,2026-09-23,28.3,24.0,35.4,67.6,0.4,17.4,2026-09-22 16:03:37.763053
b6bdeecb33bb55b5c302c7ca98a4e143,San Diego,US,2026-09-23,20.8,18.5,23.8,84.9,0.0,13.0,2026-09-22 16:03:37.763053
69d91730330e5077875ddd925f0c3d04,San Francisco,US,2026-09-23,18.2,11.1,28.0,62.8,0.0,22.1,2026-09-22 16:03:37.763053
cfd9c52cf962a40ebab3995051c21c23,San Jose,US,2026-09-23,19.1,10.4,29.4,61.8,0.0,15.1,2026-09-22 16:03:37.763053
31edd07ea2b61c386b2d9d159f24b2d7,Sao Paulo,BR,2026-09-23,14.6,13.2,16.7,88.7,5.3,15.7,2026-09-22 16:03:37.763053
902def9b0b74b6cce5317c3a53d6aa26,Seattle,US,2026-09-23,13.0,10.6,16.7,71.4,0.0,14.5,2026-09-22 16:03:37.763053
b24d698f2f05d3afdee804a46a1c02f5,Sydney,AU,2026-09-23,17.2,13.7,19.9,87.7,2.6,16.3,2026-09-22 16:03:37.763053
55a1c480138338b2cdc337ae4372f497,Tampa,US,2026-09-23,26.1,23.3,29.9,86.2,0.0,12.3,2026-09-22 16:03:37.763053
2af5e97572ee34ae0caef54e05b70f71,Tokyo,JP,2026-09-23,21.1,19.6,22.8,79.0,1.1,4.8,2026-09-22 16:03:37.763053
f0b3d669b8329c750e7afc2d202b2063,Tucson,US,2026-09-23,27.0,23.3,31.4,45.3,0.0,19.8,2026-09-22 16:03:37.763053
04ee096038d44dba20323b065b5354d1,Tulsa,US,2026-09-23,24.2,18.4,31.3,58.1,0.0,15.1,2026-09-22 16:03:37.763053
b275f7a50a314a117f0ebd89181d9082,Virginia Beach,US,2026-09-23,21.8,21.0,22.7,81.2,0.8,47.7,2026-09-22 16:03:37.763053
b9c102144a080edfebee8fc3b2ad03e0,Washington,US,2026-09-23,14.5,13.0,16.9,83.3,2.3,22.9,2026-09-22 16:03:37.763053
ac1740d08b6d4295b7ab176a1c21a38b,Albuquerque,US,2026-09-24,20.0,15.7,25.0,65.1,4.58,14.1,2026-09-22 16:03:37.763053
cf809303b3f56c85a0eaf8e6ed9e1f1e,Arlington,US,2026-09-24,31.0,26.7,35.8,35.1,0.0,17.2,2026-09-22 16:03:37.763053
46c2d67c4644c6fcb8b67a0fc4a489ad,Atlanta,US,2026-09-24,17.7,16.4,20.2,79.3,0.16,19.5,2026-09-22 16:03:37.763053
d45a4112c48867318012298583fc0dff,Austin,US,2026-09-24,31.6,26.0,37.4,50.9,0.0,15.4,2026-09-22 16:03:37.763053
cd58086678bace4f0fcba4161820ad85,Baltimore,US,2026-09-24,15.1,11.0,20.0,60.0,0.0,19.1,2026-09-22 16:03:37.763053
ae022beff793f2af459fc1d8cd10f3e0,Boston,US,2026-09-24,13.7,11.4,15.5,63.6,0.0,28.1,2026-09-22 16:03:37.763053
088c43f777f251a02a73ea9cfe026173,Charlotte,US,2026-09-24,14.1,12.8,15.1,88.5,4.03,19.0,2026-09-22 16:03:37.763053
5e1b655c2477c494afcb3720578733b8,Chicago,US,2026-09-24,16.6,13.8,18.9,69.0,0.0,22.3,2026-09-22 16:03:37.763053
35b888915046b59fa845b86453f7e107,Colorado Springs,US,2026-09-24,17.0,14.4,19.2,61.8,1.01,16.3,2026-09-22 16:03:37.763053
6f9a472cf1be4cb05859a3cce476b5b3,Columbus,US,2026-09-24,15.6,12.6,20.2,68.6,0.0,15.8,2026-09-22 16:03:37.763053
c368284099a7ce4c0f2a0502c1d7743f,Dallas,US,2026-09-24,30.5,25.7,36.3,36.5,0.0,16.3,2026-09-22 16:03:37.763053
aeb81416131645b341b8265120e04c80,Denver,US,2026-09-24,18.6,15.1,21.9,60.6,1.38,7.7,2026-09-22 16:03:37.763053
e7e2d279abbedd9c686572235eca2d0c,Detroit,US,2026-09-24,16.4,11.1,21.5,54.5,0.0,19.8,2026-09-22 16:03:37.763053
d665f6c4dcfc1a182ec8642a9533f480,El Paso,US,2026-09-24,23.4,18.2,27.9,62.7,0.0,28.3,2026-09-22 16:03:37.763053
2843f2aa1a87981e56599c35527f36d3,Fort Worth,US,2026-09-24,30.3,25.1,35.8,37.6,0.0,18.7,2026-09-22 16:03:37.763053
1dbb44e52d75ce807ab2d166ab27c261,Fresno,US,2026-09-24,29.3,20.4,38.2,21.2,0.0,24.9,2026-09-22 16:03:37.763053
e29e8b86860437ea59edb97d87bb38e3,Houston,US,2026-09-24,31.4,26.7,37.2,55.7,0.0,17.8,2026-09-22 16:03:37.763053
f161139936a8a279930417d6890f3c4f,Indianapolis,US,2026-09-24,17.9,14.1,22.9,75.5,0.0,15.8,2026-09-22 16:03:37.763053
3b91e3a1fb57ef8dcc7099f6e292cae8,Jacksonville,US,2026-09-24,24.9,22.3,27.8,74.0,0.1,23.3,2026-09-22 16:03:37.763053
bdfe8c1a92c7736cf2de7bebcf518d7b,Kansas City,US,2026-09-24,19.4,13.8,25.5,66.5,0.0,12.6,2026-09-22 16:03:37.763053
6e92e9e0a83c15a36f33833e44006260,Las Vegas,US,2026-09-24,30.3,22.7,34.8,17.2,0.0,15.5,2026-09-22 16:03:37.763053
dcc820339e1eb9efca25fe2bdb2b79d9,London,GB,2026-09-24,16.3,12.8,20.1,61.0,0.0,12.6,2026-09-22 16:03:37.763053
73a424b24d9743c24237bc55e3848ae9,Long Beach,US,2026-09-24,24.2,19.8,29.3,66.5,0.0,15.0,2026-09-22 16:03:37.763053
442591753a007faf12bcbbfb9702703e,Los Angeles,US,2026-09-24,24.4,18.5,31.1,62.7,0.0,19.8,2026-09-22 16:03:37.763053
3a20781ec2590fb77b3b9293aa1eca94,Louisville,US,2026-09-24,20.5,17.0,26.6,69.8,0.0,18.1,2026-09-22 16:03:37.763053
5762ad76eb24f58f719494906246eda8,Memphis,US,2026-09-24,23.3,16.2,30.8,53.6,0.0,13.8,2026-09-22 16:03:37.763053
ce7df9d9234b834ef4a552b9e7c4a91d,Mesa,US,2026-09-24,29.6,24.9,36.2,38.6,6.7,45.3,2026-09-22 16:03:37.763053
a74e9440112877fd2172723d1b578a07,Miami,US,2026-09-24,27.6,24.1,31.1,74.0,1.7,15.5,2026-09-22 16:03:37.763053
56e05cdcffa586acabc96f7126649d4f,Milwaukee,US,2026-09-24,16.2,13.6,17.7,74.1,0.0,21.1,2026-09-22 16:03:37.763053
49aafa1883e9d6d6a8438f54ed9e6da1,Minneapolis,US,2026-09-24,15.6,13.4,18.7,76.4,0.8,14.1,2026-09-22 16:03:37.763053
a8a89486c68c32cc86bb1a2dae9f0073,Nashville,US,2026-09-24,23.0,17.6,29.2,62.0,0.0,13.9,2026-09-22 16:03:37.763053
3a1474e54357a8fa41ce0ae4074ba4df,New Orleans,US,2026-09-24,29.8,24.6,34.3,59.8,0.4,17.6,2026-09-22 16:03:37.763053
63f5f3f4ebfcf719f3049ed597ec116b,New York,US,2026-09-24,15.7,11.2,20.0,56.5,0.4,27.2,2026-09-22 16:03:37.763053
55d0e4cb5d14de86888a5eb6a9f7ed9f,Oakland,US,2026-09-24,18.7,14.2,26.9,58.9,0.0,11.9,2026-09-22 16:03:37.763053
0fab07bca378cf36fe14cc7b331f14fb,Oklahoma City,US,2026-09-24,26.9,20.8,33.8,42.1,0.0,26.0,2026-09-22 16:03:37.763053
0b3bd600be885dcc5351a56695a2621e,Omaha,US,2026-09-24,15.8,14.8,17.2,84.8,0.8,17.9,2026-09-22 16:03:37.763053
22c1e4f3afdc530124d891b7dbf0192c,Philadelphia,US,2026-09-24,15.7,11.5,20.3,55.2,0.0,22.3,2026-09-22 16:03:37.763053
0f0dd29ade0b29ada3b1ee66f46142cf,Phoenix,US,2026-09-24,30.6,25.1,36.7,36.3,0.3,31.5,2026-09-22 16:03:37.763053
3ac236e322ac72fdcc6588c448895312,Portland,US,2026-09-24,15.0,11.2,20.1,65.0,4.6,14.0,2026-09-22 16:03:37.763053
69d47a8a4d347aa073833c740e10ff52,Raleigh,US,2026-09-24,16.4,14.4,17.8,80.5,4.5,22.7,2026-09-22 16:03:37.763053
cc05b7b87780e5da41f92d86e52aad4c,Sacramento,US,2026-09-24,24.3,17.0,34.2,34.3,0.0,20.5,2026-09-22 16:03:37.763053
356a1db69cf775faca9590c77ec57931,San Antonio,US,2026-09-24,29.7,23.6,36.3,56.7,0.0,23.2,2026-09-22 16:03:37.763053
1975cd85acac6cde812a1880114070c7,San Diego,US,2026-09-24,22.7,19.0,25.7,74.8,0.0,15.6,2026-09-22 16:03:37.763053
63aa79315269625b9a2920b994bb1c5d,San Francisco,US,2026-09-24,17.6,14.4,21.7,64.8,0.0,21.6,2026-09-22 16:03:37.763053
991cb823d94ccb8b47bf6c9f9817e095,San Jose,US,2026-09-24,23.0,16.0,32.4,36.8,0.0,20.1,2026-09-22 16:03:37.763053
b1a32193ab8703a4532e8132cc80f535,Sao Paulo,BR,2026-09-24,15.2,12.9,18.5,89.2,0.5,11.0,2026-09-22 16:03:37.763053
00aa6ca7b1ee9e8bb4a3fa24372aeae4,Seattle,US,2026-09-24,12.3,10.2,17.6,77.3,7.0,12.7,2026-09-22 16:03:37.763053
fe0118f71f09e08aec3d444b3d327e2e,Sydney,AU,2026-09-24,18.5,15.5,21.4,80.0,0.0,24.2,2026-09-22 16:03:37.763053
5be01f6317f759191b25cac4c3cf1da6,Tampa,US,2026-09-24,26.7,23.2,31.1,74.2,0.9,23.7,2026-09-22 16:03:37.763053
3fac40a4060dd19649293c4eec5d1a40,Tokyo,JP,2026-09-24,23.1,18.2,28.4,81.1,2.8,5.2,2026-09-22 16:03:37.763053
a03367010b174daaff474a615e92b54b,Tucson,US,2026-09-24,27.3,21.5,34.4,45.9,8.0,37.8,2026-09-22 16:03:37.763053
78b8e5fb373f6891ff16d56097087bca,Tulsa,US,2026-09-24,25.0,18.6,31.9,46.1,0.0,14.5,2026-09-22 16:03:37.763053
04319bdf7c5e3acab9030e0679dce0d3,Virginia Beach,US,2026-09-24,20.3,19.7,21.0,74.6,4.08,46.0,2026-09-22 16:03:37.763053
ee927415c6e46ff82011bf85f6987555,Washington,US,2026-09-24,15.5,11.8,20.4,59.9,0.0,19.1,2026-09-22 16:03:37.763053
b48d817559d9de0aac4f453eb55021b6,Albuquerque,US,2026-09-25,20.9,16.2,25.8,56.4,15.3,32.6,2026-09-22 16:03:37.763053
fc0c81f3cc2b11d0d8a4255565c8ece0,Arlington,US,2026-09-25,30.5,25.7,34.7,29.8,0.0,19.1,2026-09-22 16:03:37.763053
7b222312ba4544e92fb0f3b2767cae2a,Atlanta,US,2026-09-25,19.3,14.3,25.2,57.0,0.0,14.5,2026-09-22 16:03:37.763053
2d14563aa6063ec2797eb1cd5cf6c640,Austin,US,2026-09-25,31.7,27.0,36.8,47.2,0.0,20.6,2026-09-22 16:03:37.763053
9727589beba4a2327b5952731e017ce4,Baltimore,US,2026-09-25,17.2,12.1,22.7,42.7,0.0,18.5,2026-09-22 16:03:37.763053
3f21fd5c7fdf1952237e7800bebb7301,Boston,US,2026-09-25,14.3,10.2,18.2,67.3,0.0,28.7,2026-09-22 16:03:37.763053
e3b7b4b9a9a3bea9a96ee89a1cd10f72,Charlotte,US,2026-09-25,16.0,11.3,22.3,54.2,0.0,18.8,2026-09-22 16:03:37.763053
3fc720fe80d317100d9af68bebadbd8e,Chicago,US,2026-09-25,17.0,15.0,19.3,54.5,0.0,14.3,2026-09-22 16:03:37.763053
d6dc622583e80f22d1182f50dd569d97,Colorado Springs,US,2026-09-25,17.5,13.9,21.4,51.0,0.0,18.0,2026-09-22 16:03:37.763053
68a980fbd158ad7910d7e3156c158e09,Columbus,US,2026-09-25,14.9,10.1,20.7,55.0,0.0,13.1,2026-09-22 16:03:37.763053
31b2f159b8476e00e7de7395af97c3c3,Dallas,US,2026-09-25,30.1,24.7,35.2,30.7,0.0,18.8,2026-09-22 16:03:37.763053
551adeda316438834df8306acff68bcc,Denver,US,2026-09-25,20.4,16.4,25.8,41.2,0.0,20.3,2026-09-22 16:03:37.763053
8f5e414149ca6ad19e0ef34894213427,Detroit,US,2026-09-25,17.2,13.7,21.9,54.3,0.0,11.6,2026-09-22 16:03:37.763053
6f12b3b88aaafde7458953eb260025fb,El Paso,US,2026-09-25,25.9,21.5,29.7,49.8,0.0,23.9,2026-09-22 16:03:37.763053
d82bd6253d6f154208eee85b97217331,Fort Worth,US,2026-09-25,30.0,24.7,34.5,31.8,0.0,19.0,2026-09-22 16:03:37.763053
f157962bbe3616648967e7afba751c81,Fresno,US,2026-09-25,27.3,20.9,33.9,25.5,0.0,23.7,2026-09-22 16:03:37.763053
00b4645c48ec6101e7aade1f6bb8b0fb,Houston,US,2026-09-25,31.3,27.2,36.4,51.0,0.0,18.2,2026-09-22 16:03:37.763053
ecf88262d44211187749e5a0410c5fd9,Indianapolis,US,2026-09-25,16.8,12.6,22.1,55.1,0.0,12.8,2026-09-22 16:03:37.763053
507709fe11e21f6a3359bad5bdd7ad86,Jacksonville,US,2026-09-25,23.2,19.2,26.6,62.3,0.0,19.9,2026-09-22 16:03:37.763053
2db3a92485c2e6a85c748dbad6cb8bb9,Kansas City,US,2026-09-25,20.7,17.1,27.3,60.1,0.1,14.3,2026-09-22 16:03:37.763053
