city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
6229cfddc9c3561f1aab38ee07e2bc21,Oklahoma City,US,2026-09-21,25.0,21.2,30.7,70.2,0.0,17.6,2026-09-21 17:35:55.800519
2dfb1208c65c085f1621db2cdb4f67bb,Omaha,US,2026-09-21,16.7,15.3,18.5,91.3,0.0,10.2,2026-09-21 17:35:55.800519
05104ecfa0f5f1414a90cfb85691a41d,Philadelphia,US,2026-09-21,19.2,17.3,21.5,81.0,0.4,19.2,2026-09-21 17:35:55.800519
3a39f25bacdbb88fb5d8e898e5203913,Phoenix,US,2026-09-21,32.6,27.6,38.7,27.3,0.0,13.1,2026-09-21 17:35:55.800519
164b1b7d15980ff18aeae6fafe0dcc88,Portland,US,2026-09-21,16.4,13.6,21.2,80.6,0.0,9.6,2026-09-21 17:35:55.800519
f15947a705707493d3e8b65217b17ea7,Raleigh,US,2026-09-21,26.9,20.0,33.6,63.8,0.0,13.7,2026-09-21 17:35:55.800519
ba4bc8fc887a574a89224637e341fcf5,Sacramento,US,2026-09-21,19.2,13.1,27.5,65.8,0.0,18.1,2026-09-21 17:35:55.800519
e00511c1f2eaff734eac8f8051b7de3b,San Antonio,US,2026-09-21,30.1,25.2,36.8,59.4,0.0,13.6,2026-09-21 17:35:55.800519
007df69f6c8602501b0fd7fa61ed554d,San Diego,US,2026-09-21,21.7,20.5,24.5,70.9,0.0,14.6,2026-09-21 17:35:55.800519
7d82dec351aa840723fcfdc4fe7cb52c,San Francisco,US,2026-09-21,14.4,12.9,17.5,91.2,0.0,20.2,2026-09-21 17:35:55.800519
34801cf5ee6af4bae891bf4c5bfd0d09,San Jose,US,2026-09-21,17.1,14.0,22.3,78.5,0.0,18.6,2026-09-21 17:35:55.800519
89637f0e8bcba88dd04c5253ddafc1b3,Sao Paulo,BR,2026-09-21,22.2,18.3,28.6,72.5,3.4,21.5,2026-09-21 17:35:55.800519
4480bed2043669618b25a1df4bb3319d,Seattle,US,2026-09-21,13.8,10.1,18.6,79.8,0.0,10.5,2026-09-21 17:35:55.800519
62003b1e598039d3be9ecf0d00b7ef04,Tampa,US,2026-09-21,25.7,22.1,31.2,85.9,16.6,14.4,2026-09-21 17:35:55.800519
2fe5dd18e9b82ee941b102b3832275a0,Tucson,US,2026-09-21,29.7,22.4,37.3,34.3,0.0,12.9,2026-09-21 17:35:55.800519
0674c64e6e13e281c4a16ce118019eb4,Tulsa,US,2026-09-21,24.7,21.3,29.4,71.0,0.0,19.4,2026-09-21 17:35:55.800519
850986295950384290e0781475830a1c,Virginia Beach,US,2026-09-21,24.2,22.0,27.9,84.0,0.0,23.1,2026-09-21 17:35:55.800519
aa6bab6356ba3ecd63dee856a780c428,Washington,US,2026-09-21,21.7,19.5,24.3,76.1,0.0,16.1,2026-09-21 17:35:55.800519
57d98b0aad2f91339ccf6223be20c878,Albuquerque,US,2026-09-22,21.0,17.0,26.2,56.3,0.7,25.2,2026-09-21 17:35:55.800519
7dafbca8ead783ce2ea66c63435ea8bf,Arlington,US,2026-09-22,29.0,22.7,34.7,56.7,0.0,15.5,2026-09-21 17:35:55.800519
30645354210c53638632dd44ca3fd070,Atlanta,US,2026-09-22,25.9,21.3,32.0,64.4,7.2,20.3,2026-09-21 17:35:55.800519
545840a0dc23e8fffbf1330ef96d8b50,Austin,US,2026-09-22,29.6,25.5,35.1,59.4,0.0,17.5,2026-09-21 17:35:55.800519
c82727f712d7fa89922eab6920249877,Baltimore,US,2026-09-22,16.2,15.1,18.3,88.5,21.4,19.1,2026-09-21 17:35:55.800519
f34f2662c383f2d2089a6b52f533ead4,Boston,US,2026-09-22,13.6,10.6,16.4,66.7,0.0,23.2,2026-09-21 17:35:55.800519
ae52d8180ce27c97e733e614e6361347,Charlotte,US,2026-09-22,25.7,21.5,30.3,71.6,5.4,22.0,2026-09-21 17:35:55.800519
62676a4b66e9829a0b6cbd097116bc80,Chicago,US,2026-09-22,13.6,12.1,14.8,78.5,1.4,26.8,2026-09-21 17:35:55.800519
d5d89b2b508f1632c80ffbcfe6aec0f6,Colorado Springs,US,2026-09-22,16.9,13.5,25.7,67.8,2.9,23.8,2026-09-21 17:35:55.800519
94f1df640e8ff1710853f187d6389068,Columbus,US,2026-09-22,15.7,14.3,17.6,90.2,0.0,13.2,2026-09-21 17:35:55.800519
b4f27200ac14a92a96cf410dc4107714,Dallas,US,2026-09-22,28.8,23.1,34.7,60.6,0.0,14.1,2026-09-21 17:35:55.800519
00a10f61a47b1a97f5de868643a4e12b,Denver,US,2026-09-22,18.4,10.3,28.3,48.0,0.0,24.1,2026-09-21 17:35:55.800519
48d179db905d95cc9de6e81506e90ad5,Detroit,US,2026-09-22,14.1,10.3,18.1,71.0,0.0,25.1,2026-09-21 17:35:55.800519
74a1ff9982f2b7f9baa88d56d68862ba,El Paso,US,2026-09-22,25.1,20.1,32.6,49.8,0.4,24.5,2026-09-21 17:35:55.800519
f1827f20a0d429290786d23c78da8da2,Fort Worth,US,2026-09-22,29.1,23.2,34.7,56.9,0.0,15.0,2026-09-21 17:35:55.800519
e421375c2bdbb81f4724597d963e04e4,Fresno,US,2026-09-22,23.2,15.3,31.6,42.1,0.0,12.6,2026-09-21 17:35:55.800519
d7e57aa2372339496aad683f9e7d783e,Houston,US,2026-09-22,28.5,24.5,35.0,72.2,4.7,14.5,2026-09-21 17:35:55.800519
96598c2700985ca013d7e1fee5ef42aa,Indianapolis,US,2026-09-22,15.3,13.7,17.7,87.7,0.0,17.6,2026-09-21 17:35:55.800519
613b9187a1b7233a42ca522781aeafd3,Jacksonville,US,2026-09-22,26.6,23.3,30.1,78.3,0.4,17.0,2026-09-21 17:35:55.800519
03cf013b617b19115ae3d93c98e78151,Kansas City,US,2026-09-22,18.1,16.3,21.2,82.8,0.0,13.8,2026-09-21 17:35:55.800519
1a8c28bb3217d59e71c01b2b3fe0bf3a,Las Vegas,US,2026-09-22,26.9,20.9,33.9,30.8,0.0,31.1,2026-09-21 17:35:55.800519
1e1a8c74780be425032d1c3b202d272b,London,GB,2026-09-22,20.9,17.4,24.8,50.6,0.0,11.9,2026-09-21 17:35:55.800519
d2358ea89db296df8ac5ca7a35ca1f9b,Long Beach,US,2026-09-22,20.2,17.5,23.6,79.1,0.0,17.7,2026-09-21 17:35:55.800519
a6e127cf6adaf3cae750e2ecbd58b986,Los Angeles,US,2026-09-22,20.2,16.8,25.1,78.9,0.0,14.8,2026-09-21 17:35:55.800519
5a1f37e6133ef0b56709ddbddf9e6c14,Louisville,US,2026-09-22,19.4,16.3,23.5,75.0,0.0,16.2,2026-09-21 17:35:55.800519
5cbc15216e6e6f011cad937b2a6c675f,Memphis,US,2026-09-22,25.7,21.9,30.4,67.7,0.0,16.3,2026-09-21 17:35:55.800519
464b6b7ee9ecdec26bf075c954d31bcf,Mesa,US,2026-09-22,29.7,22.7,36.0,33.0,0.0,14.0,2026-09-21 17:35:55.800519
ed6133a7334bb84c953fb354cd65c2b7,Miami,US,2026-09-22,25.6,24.4,28.1,87.3,4.6,13.1,2026-09-21 17:35:55.800519
123f924927f88c3e9eb2c7fd78a6ff52,Milwaukee,US,2026-09-22,13.1,11.4,14.7,72.1,0.0,25.7,2026-09-21 17:35:55.800519
7787f8cd86e3e3d086db905bd95d0b69,Minneapolis,US,2026-09-22,12.1,7.3,17.2,74.7,0.0,13.9,2026-09-21 17:35:55.800519
16c1965027d3ab047331755c969e35af,Nashville,US,2026-09-22,26.5,22.0,32.0,57.1,0.0,16.8,2026-09-21 17:35:55.800519
5b8b0b6cf79af066238fd169ebf4556d,New Orleans,US,2026-09-22,28.4,24.6,33.4,74.0,0.0,12.6,2026-09-21 17:35:55.800519
4daa6994222e174f1a600936cb86f7e9,New York,US,2026-09-22,15.4,12.8,18.3,73.9,0.0,18.4,2026-09-21 17:35:55.800519
d190f47f6d95ea38f329c6ce889f3af0,Oakland,US,2026-09-22,16.5,13.4,21.8,83.3,0.0,12.5,2026-09-21 17:35:55.800519
fa9da3081673973a5db5f48128b2907e,Oklahoma City,US,2026-09-22,24.3,20.0,29.9,58.6,0.4,18.0,2026-09-21 17:35:55.800519
4b888f5f1f510d315fa42458ab495256,Omaha,US,2026-09-22,14.8,13.9,15.9,89.0,0.0,11.6,2026-09-21 17:35:55.800519
10ab038744597e6fc2a5f59bdbae62a7,Philadelphia,US,2026-09-22,15.4,13.7,16.9,84.8,2.3,16.6,2026-09-21 17:35:55.800519
79d2776b9660e2947f462ca4d73dbcc5,Phoenix,US,2026-09-22,30.2,23.1,36.4,30.5,0.0,13.3,2026-09-21 17:35:55.800519
04edc9f074dbd38b77a4c528604edc1e,Portland,US,2026-09-22,15.0,12.2,18.3,78.6,0.0,10.7,2026-09-21 17:35:55.800519
94bdd44d7d4461e300f9836274082397,Raleigh,US,2026-09-22,25.3,21.9,30.5,76.4,0.7,20.1,2026-09-21 17:35:55.800519
20fd5012fdc3d67e3e6ccc11523c7013,Sacramento,US,2026-09-22,20.2,13.4,29.2,63.0,0.0,17.3,2026-09-21 17:35:55.800519
3659dffc180212d5030f672361c82deb,San Antonio,US,2026-09-22,29.1,24.5,34.9,64.4,0.0,14.4,2026-09-21 17:35:55.800519
ccfa269164d4e873026e3536ab1a69fd,San Diego,US,2026-09-22,21.1,17.9,25.4,71.9,0.0,17.7,2026-09-21 17:35:55.800519
178c65a7138d65c8f478a7765904f123,San Francisco,US,2026-09-22,16.2,13.2,21.2,82.9,0.0,18.0,2026-09-21 17:35:55.800519
e316c6dcced7e2eade0ce73d4dbb0a2a,San Jose,US,2026-09-22,17.6,11.6,25.1,74.0,0.0,14.3,2026-09-21 17:35:55.800519
1974078da48926343bcb1f8ad497bedd,Sao Paulo,BR,2026-09-22,20.2,16.3,24.6,81.3,11.9,17.2,2026-09-21 17:35:55.800519
43ab79ea461bc426d5c5ffa20ab1c369,Seattle,US,2026-09-22,13.5,11.6,16.9,84.0,1.5,10.2,2026-09-21 17:35:55.800519
4c1e604f17ab8f76212b11304d7e3502,Sydney,AU,2026-09-22,15.9,15.4,17.1,75.1,7.5,17.7,2026-09-21 17:35:55.800519
2cade9293c3d6244ba2161c888d48342,Tampa,US,2026-09-22,25.5,22.7,29.3,87.9,0.4,8.6,2026-09-21 17:35:55.800519
da240ef4b591e190a08d0a1d577ecf3d,Tokyo,JP,2026-09-22,26.7,23.6,30.9,62.3,0.0,10.4,2026-09-21 17:35:55.800519
d5a19eb940362de1ee51934a4dbbcdd3,Tucson,US,2026-09-22,25.2,21.6,33.1,56.2,6.5,22.6,2026-09-21 17:35:55.800519
55b40a93d9bd2926a66246f6a64970df,Tulsa,US,2026-09-22,23.4,19.0,28.6,63.0,0.0,21.0,2026-09-21 17:35:55.800519
a7af83b176c92443596c38c8e9c82eca,Virginia Beach,US,2026-09-22,23.6,22.7,25.2,82.3,0.0,37.1,2026-09-21 17:35:55.800519
e5921632a9084b35c556f7969eeaa2ec,Washington,US,2026-09-22,17.0,15.5,19.8,89.2,35.7,21.7,2026-09-21 17:35:55.800519
5800180e42553cba0995c721340f99c8,Albuquerque,US,2026-09-23,18.5,15.7,21.3,79.2,28.17,17.0,2026-09-21 17:35:55.800519
c959d969d9a29648b1f3fec48a8ab48c,Arlington,US,2026-09-23,30.8,25.7,36.2,42.8,0.0,20.5,2026-09-21 17:35:55.800519
364b5565beba55c6c37a7b0b908ca3de,Atlanta,US,2026-09-23,22.1,19.7,25.1,79.7,0.0,18.4,2026-09-21 17:35:55.800519
75c2471f052723af4e17bcd4f7f6bfa5,Austin,US,2026-09-23,30.6,24.7,36.7,53.9,0.1,20.1,2026-09-21 17:35:55.800519
c0210a1635718a2583444370195edde6,Baltimore,US,2026-09-23,15.0,11.2,18.5,72.5,1.68,20.6,2026-09-21 17:35:55.800519
435c3fb3ae057250bbb420bbf605050a,Boston,US,2026-09-23,13.3,10.5,15.2,64.0,0.03,34.5,2026-09-21 17:35:55.800519
e4a1c94d84b79fa66a97f41d60fb3d87,Charlotte,US,2026-09-23,17.3,14.8,20.9,92.4,6.31,20.4,2026-09-21 17:35:55.800519
fcf6f66e06be3fcec6ac55b009e2199d,Chicago,US,2026-09-23,15.8,14.0,17.2,73.2,0.0,22.4,2026-09-21 17:35:55.800519
85a06c4d734e898f90c59fad4358a705,Colorado Springs,US,2026-09-23,15.2,12.7,17.4,73.5,8.8,21.0,2026-09-21 17:35:55.800519
02c3e479cdfcf5fb674acd9435857419,Columbus,US,2026-09-23,15.1,13.9,15.7,93.1,5.16,17.2,2026-09-21 17:35:55.800519
49e90c4b02203656e7cdddebdcb58704,Dallas,US,2026-09-23,30.5,25.6,36.5,45.0,0.0,20.2,2026-09-21 17:35:55.800519
497a794d6360ce9c06bb659b904856fa,Denver,US,2026-09-23,20.6,15.0,24.6,46.4,0.0,15.5,2026-09-21 17:35:55.800519
5424c71acb6276b29b25adb9d6ce5b23,Detroit,US,2026-09-23,16.1,14.0,19.5,62.6,0.2,23.1,2026-09-21 17:35:55.800519
9ef91bef6917fd4fbb40a2e6f38fb607,El Paso,US,2026-09-23,23.3,19.2,27.5,71.9,12.56,22.6,2026-09-21 17:35:55.800519
31fccda240c9229aa5abbe6172680c18,Fort Worth,US,2026-09-23,30.6,25.6,36.1,43.8,0.0,21.0,2026-09-21 17:35:55.800519
a37d1d301be9683e5eb9bed0c1601c77,Fresno,US,2026-09-23,28.0,18.3,36.6,28.0,0.0,8.5,2026-09-21 17:35:55.800519
5d9a5f907fb668c4497cc9741afd9258,Houston,US,2026-09-23,30.4,24.6,36.7,60.8,0.0,17.2,2026-09-21 17:35:55.800519
ee221f7b9c863595df1006a49027b3fa,Indianapolis,US,2026-09-23,15.7,14.6,17.5,81.8,0.0,13.8,2026-09-21 17:35:55.800519
6e02e618ad825ee9eb48734a2458a442,Jacksonville,US,2026-09-23,28.2,23.4,34.7,68.3,0.0,18.4,2026-09-21 17:35:55.800519
b4e133049b32064bd011baf344ab1419,Kansas City,US,2026-09-23,18.5,12.3,25.3,67.3,0.0,13.0,2026-09-21 17:35:55.800519
7f7231bc39cee8e2e151e2f5a0955e16,Las Vegas,US,2026-09-23,29.3,22.2,33.5,17.3,0.0,13.0,2026-09-21 17:35:55.800519
c0994fd5bf14a2378f4a10dc0e25398d,London,GB,2026-09-23,18.4,12.9,22.9,64.5,0.3,19.8,2026-09-21 17:35:55.800519
0f9feea458a041b7b5ebe876d440917b,Long Beach,US,2026-09-23,23.0,16.9,28.2,65.8,0.0,12.0,2026-09-21 17:35:55.800519
951d74d4a147eec82f157970e7892eed,Los Angeles,US,2026-09-23,23.5,16.5,29.7,60.3,0.0,16.9,2026-09-21 17:35:55.800519
e4577f58bfe28225f128fd47b2ad66ee,Louisville,US,2026-09-23,19.7,17.1,22.7,69.3,0.0,12.1,2026-09-21 17:35:55.800519
7d1b9a23ecf38534ec3167db7cd793ea,Memphis,US,2026-09-23,24.0,18.2,30.8,52.0,0.0,19.0,2026-09-21 17:35:55.800519
1a0cc25051c5a0b8f4a9e542d98d5b84,Mesa,US,2026-09-23,30.3,26.2,34.3,34.9,0.8,11.0,2026-09-21 17:35:55.800519
269342c9d8ac834202f8309d29086e1a,Miami,US,2026-09-23,26.3,24.3,28.0,78.6,7.55,20.6,2026-09-21 17:35:55.800519
9701b8ddd4f00c066b00a5041575e45a,Milwaukee,US,2026-09-23,15.9,13.0,18.3,74.4,0.0,23.4,2026-09-21 17:35:55.800519
bb2dcfb537cdb102783a60507af94b94,Minneapolis,US,2026-09-23,13.9,7.2,20.2,65.3,0.0,16.5,2026-09-21 17:35:55.800519
2815f9f1acf7889f6056c3a5ae342d36,Nashville,US,2026-09-23,23.0,19.5,28.4,60.0,0.0,19.4,2026-09-21 17:35:55.800519
532a89aa4a37d984d981580bb6d1f866,New Orleans,US,2026-09-23,30.3,24.8,35.6,61.3,0.0,13.7,2026-09-21 17:35:55.800519
1bc8d20d442456684e83db7548ed96d1,New York,US,2026-09-23,14.9,11.0,18.6,63.3,0.0,29.2,2026-09-21 17:35:55.800519
84e8da10f846cdb0fb2ee8bd851b339e,Oakland,US,2026-09-23,18.7,12.6,28.3,63.6,0.0,14.0,2026-09-21 17:35:55.800519
67b05c942c02dcb8f8173ff38ab60270,Oklahoma City,US,2026-09-23,24.8,17.6,32.8,51.2,0.0,21.7,2026-09-21 17:35:55.800519
a93ea28ce8111f597456ecede3883d0d,Omaha,US,2026-09-23,16.3,11.5,21.9,78.7,0.0,17.8,2026-09-21 17:35:55.800519
e2229b2c0d0928879470877dad50beaa,Philadelphia,US,2026-09-23,15.3,11.9,19.2,64.5,0.0,24.0,2026-09-21 17:35:55.800519
6d98606cf548482ced10963a1ad29b9c,Phoenix,US,2026-09-23,31.1,27.0,34.5,33.4,0.7,13.0,2026-09-21 17:35:55.800519
c860cf94a41c71b03e4c2f511675a849,Portland,US,2026-09-23,16.4,10.7,22.8,56.0,0.0,9.1,2026-09-21 17:35:55.800519
65d235c4ffa7fe838e582ae14d13d2fe,Raleigh,US,2026-09-23,19.5,17.4,22.3,88.5,0.21,21.2,2026-09-21 17:35:55.800519
eccae45b3d6dd9664adcc34ef7970ba1,Sacramento,US,2026-09-23,23.7,15.7,33.0,40.7,0.0,9.6,2026-09-21 17:35:55.800519
b3e5d7e901ee0e3aa7d5b9d9837949ef,San Antonio,US,2026-09-23,29.8,24.2,37.0,58.3,0.6,29.0,2026-09-21 17:35:55.800519
b6bdeecb33bb55b5c302c7ca98a4e143,San Diego,US,2026-09-23,21.9,17.6,24.6,75.0,0.0,15.5,2026-09-21 17:35:55.800519
69d91730330e5077875ddd925f0c3d04,San Francisco,US,2026-09-23,17.5,12.7,22.9,67.8,0.0,11.6,2026-09-21 17:35:55.800519
cfd9c52cf962a40ebab3995051c21c23,San Jose,US,2026-09-23,22.2,13.4,31.3,49.4,0.0,15.5,2026-09-21 17:35:55.800519
31edd07ea2b61c386b2d9d159f24b2d7,Sao Paulo,BR,2026-09-23,14.7,13.6,16.1,90.8,3.9,12.6,2026-09-21 17:35:55.800519
902def9b0b74b6cce5317c3a53d6aa26,Seattle,US,2026-09-23,14.3,10.3,21.0,71.5,0.73,11.0,2026-09-21 17:35:55.800519
b24d698f2f05d3afdee804a46a1c02f5,Sydney,AU,2026-09-23,17.5,14.7,20.5,86.3,3.1,19.9,2026-09-21 17:35:55.800519
55a1c480138338b2cdc337ae4372f497,Tampa,US,2026-09-23,27.4,23.0,32.3,74.9,3.9,10.8,2026-09-21 17:35:55.800519
2af5e97572ee34ae0caef54e05b70f71,Tokyo,JP,2026-09-23,23.0,21.3,24.8,72.6,0.1,4.1,2026-09-21 17:35:55.800519
f0b3d669b8329c750e7afc2d202b2063,Tucson,US,2026-09-23,27.6,21.1,32.6,45.2,0.15,15.0,2026-09-21 17:35:55.800519
04ee096038d44dba20323b065b5354d1,Tulsa,US,2026-09-23,24.0,17.5,31.5,51.2,0.0,14.6,2026-09-21 17:35:55.800519
b275f7a50a314a117f0ebd89181d9082,Virginia Beach,US,2026-09-23,22.0,21.5,22.8,82.5,11.53,46.0,2026-09-21 17:35:55.800519
b9c102144a080edfebee8fc3b2ad03e0,Washington,US,2026-09-23,15.0,12.0,17.5,78.5,4.9,19.3,2026-09-21 17:35:55.800519
ac1740d08b6d4295b7ab176a1c21a38b,Albuquerque,US,2026-09-24,19.5,18.7,20.9,62.6,6.5,23.5,2026-09-21 17:35:55.800519
cf809303b3f56c85a0eaf8e6ed9e1f1e,Arlington,US,2026-09-24,31.2,26.4,35.5,29.8,0.0,18.4,2026-09-21 17:35:55.800519
46c2d67c4644c6fcb8b67a0fc4a489ad,Atlanta,US,2026-09-24,18.0,16.4,20.6,82.1,1.2,18.1,2026-09-21 17:35:55.800519
d45a4112c48867318012298583fc0dff,Austin,US,2026-09-24,32.0,27.6,37.5,45.5,0.0,16.8,2026-09-21 17:35:55.800519
cd58086678bace4f0fcba4161820ad85,Baltimore,US,2026-09-24,15.4,12.3,19.7,58.0,0.0,17.1,2026-09-21 17:35:55.800519
ae022beff793f2af459fc1d8cd10f3e0,Boston,US,2026-09-24,14.1,13.1,15.5,64.3,0.0,30.1,2026-09-21 17:35:55.800519
088c43f777f251a02a73ea9cfe026173,Charlotte,US,2026-09-24,15.3,14.2,17.2,89.8,41.0,19.9,2026-09-21 17:35:55.800519
5e1b655c2477c494afcb3720578733b8,Chicago,US,2026-09-24,17.1,15.6,19.2,76.4,0.0,16.9,2026-09-21 17:35:55.800519
35b888915046b59fa845b86453f7e107,Colorado Springs,US,2026-09-24,18.4,14.2,22.8,58.0,1.5,17.7,2026-09-21 17:35:55.800519
6f9a472cf1be4cb05859a3cce476b5b3,Columbus,US,2026-09-24,15.4,13.0,20.8,67.0,0.0,14.1,2026-09-21 17:35:55.800519
c368284099a7ce4c0f2a0502c1d7743f,Dallas,US,2026-09-24,30.7,25.2,36.1,31.1,0.0,18.4,2026-09-21 17:35:55.800519
aeb81416131645b341b8265120e04c80,Denver,US,2026-09-24,22.4,18.2,26.3,37.0,0.0,15.9,2026-09-21 17:35:55.800519
e7e2d279abbedd9c686572235eca2d0c,Detroit,US,2026-09-24,17.1,14.2,21.3,49.7,0.0,21.3,2026-09-21 17:35:55.800519
d665f6c4dcfc1a182ec8642a9533f480,El Paso,US,2026-09-24,23.1,21.7,25.2,57.5,0.4,27.5,2026-09-21 17:35:55.800519
2843f2aa1a87981e56599c35527f36d3,Fort Worth,US,2026-09-24,30.9,26.3,35.5,31.3,0.0,19.3,2026-09-21 17:35:55.800519
1dbb44e52d75ce807ab2d166ab27c261,Fresno,US,2026-09-24,30.5,24.1,38.3,18.5,0.0,26.2,2026-09-21 17:35:55.800519
e29e8b86860437ea59edb97d87bb38e3,Houston,US,2026-09-24,31.8,28.1,36.8,49.4,0.0,18.2,2026-09-21 17:35:55.800519
f161139936a8a279930417d6890f3c4f,Indianapolis,US,2026-09-24,17.1,15.0,20.9,80.9,0.3,14.4,2026-09-21 17:35:55.800519
3b91e3a1fb57ef8dcc7099f6e292cae8,Jacksonville,US,2026-09-24,25.4,23.0,28.0,73.3,2.0,21.6,2026-09-21 17:35:55.800519
bdfe8c1a92c7736cf2de7bebcf518d7b,Kansas City,US,2026-09-24,20.0,14.4,26.9,62.2,0.0,13.8,2026-09-21 17:35:55.800519
