city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
cc9f2f6a520f1600f4a7379a905d2be3,Omaha,US,2026-09-25,16.4,14.5,17.8,93.1,12.3,16.1,2026-09-25 16:16:25.711132
e88edfee027dcb07d71fad7d97993b04,Philadelphia,US,2026-09-25,17.4,12.8,23.2,48.2,0.0,26.9,2026-09-25 16:16:25.711132
63e259bbc348250ff69871e4837706c0,Phoenix,US,2026-09-25,28.7,22.7,35.7,43.3,0.0,11.6,2026-09-25 16:16:25.711132
5ee8c9bd45d46d14ac012b4ad94274a7,Portland,US,2026-09-25,14.3,11.4,17.0,79.7,9.3,31.7,2026-09-25 16:16:25.711132
004d74e363479d61ebc7aa3510105a18,Raleigh,US,2026-09-25,16.0,10.7,22.0,59.2,0.0,20.9,2026-09-25 16:16:25.711132
f33c6de851a306cec5d927df22371414,Sacramento,US,2026-09-25,21.5,14.9,29.8,47.8,0.0,17.6,2026-09-25 16:16:25.711132
a6dc036bb7535ecb0c7cda5b61163ff5,San Antonio,US,2026-09-25,29.9,24.1,36.0,57.8,0.0,14.4,2026-09-25 16:16:25.711132
ca301eef34132c365b44b8955a2b1648,San Diego,US,2026-09-25,22.4,18.5,27.1,83.4,0.0,15.5,2026-09-25 16:16:25.711132
40f537599233865843b3087f1b9a52c1,San Francisco,US,2026-09-25,17.0,14.2,21.0,73.3,0.0,27.1,2026-09-25 16:16:25.711132
3bba73784dd1936931743b56ade2be20,San Jose,US,2026-09-25,18.6,15.0,24.1,65.9,0.0,19.7,2026-09-25 16:16:25.711132
4a144351657583e5b2bd17ec5fc04e64,Sao Paulo,BR,2026-09-25,20.0,15.5,26.2,83.1,1.2,8.8,2026-09-25 16:16:25.711132
245ed819a4310b001cd738b3c5f566f0,Seattle,US,2026-09-25,12.3,9.1,14.4,85.0,10.6,25.5,2026-09-25 16:16:25.711132
e5dce51939bf3c02ce4f5ce8e348b7b4,Tampa,US,2026-09-25,22.5,20.4,25.8,85.7,0.0,13.4,2026-09-25 16:16:25.711132
c18f45eb89d256f2fce70ee64249c7ff,Tucson,US,2026-09-25,25.6,18.7,33.5,50.7,0.0,13.6,2026-09-25 16:16:25.711132
28a11422977fa0a4c945c2ac08a66124,Tulsa,US,2026-09-25,24.9,18.7,31.5,48.8,0.0,11.9,2026-09-25 16:16:25.711132
a2dc812a243338274bcc9965807cc368,Virginia Beach,US,2026-09-25,19.0,16.8,21.1,58.3,0.0,38.9,2026-09-25 16:16:25.711132
7d61ff15a0bbb3bd09e5981839daea42,Washington,US,2026-09-25,16.4,11.2,23.1,56.5,0.0,24.5,2026-09-25 16:16:25.711132
04fa6914cf63ca214fc8e900a642adfc,Albuquerque,US,2026-09-26,18.2,12.5,25.6,70.2,0.0,8.7,2026-09-25 16:16:25.711132
cd80717afc6658f89d14543635b8685f,Arlington,US,2026-09-26,28.6,22.1,35.2,37.8,0.0,15.6,2026-09-25 16:16:25.711132
c3af66f6b2f4d733e3d57a4fb78360b6,Atlanta,US,2026-09-26,20.7,13.7,27.7,38.8,0.0,14.8,2026-09-25 16:16:25.711132
f69f0c6f52976b80f1640a92b3eacbfc,Austin,US,2026-09-26,28.5,22.5,34.8,55.2,0.0,10.7,2026-09-25 16:16:25.711132
0bcb59c61e21950d36bbbaf22ee33be8,Baltimore,US,2026-09-26,17.9,13.2,22.9,50.8,0.0,26.3,2026-09-25 16:16:25.711132
379da29421feaa2fc4203ab4d0f8a4d7,Boston,US,2026-09-26,13.7,12.6,15.2,82.1,44.3,35.1,2026-09-25 16:16:25.711132
f8c3fab62c315d771cf850d7e3cfccfd,Charlotte,US,2026-09-26,17.0,9.0,25.4,49.8,0.0,14.1,2026-09-25 16:16:25.711132
681a4d6d9d79dcb36668f2119c74620f,Chicago,US,2026-09-26,14.4,11.8,17.3,70.2,0.0,12.7,2026-09-25 16:16:25.711132
2f0b075eef8b5539a917a289cdd3e49d,Colorado Springs,US,2026-09-26,18.8,11.1,26.4,32.2,0.0,17.0,2026-09-25 16:16:25.711132
6ec586ed9668c2faa3edd5edebe4b387,Columbus,US,2026-09-26,14.4,9.3,20.5,72.7,0.0,12.3,2026-09-25 16:16:25.711132
c8758610e2d798443a052e6ab3536bee,Dallas,US,2026-09-26,27.6,21.0,34.8,38.0,0.0,12.8,2026-09-25 16:16:25.711132
31b807b2388407c79c42b35f3690b872,Denver,US,2026-09-26,19.1,10.4,28.3,42.6,0.0,13.9,2026-09-25 16:16:25.711132
f3b7fc487a6cb3f507beb241e5841957,Detroit,US,2026-09-26,15.2,9.6,22.5,62.0,0.0,13.8,2026-09-25 16:16:25.711132
85932c8ccbb0264361106d068f2c214f,El Paso,US,2026-09-26,23.7,18.1,31.4,62.9,0.0,12.3,2026-09-25 16:16:25.711132
1329c70b55af60e0c73db659baa7eb7a,Fort Worth,US,2026-09-26,28.8,22.3,35.5,38.0,0.0,12.3,2026-09-25 16:16:25.711132
7785422ab717b081522c708f43545d0c,Fresno,US,2026-09-26,25.0,16.2,34.1,26.9,0.0,13.8,2026-09-25 16:16:25.711132
61db218ebaaf00c58f4df2aae983477e,Houston,US,2026-09-26,26.4,20.9,33.6,60.0,0.0,13.8,2026-09-25 16:16:25.711132
672262781435fc1f58efe08038b45003,Indianapolis,US,2026-09-26,15.4,8.9,22.5,68.2,0.0,11.5,2026-09-25 16:16:25.711132
22409663149d0d33d223bf08c29aa7f1,Jacksonville,US,2026-09-26,20.9,15.0,27.4,49.6,0.0,15.2,2026-09-25 16:16:25.711132
1f32dae2197e094d178f12b481815e84,Kansas City,US,2026-09-26,20.5,17.0,25.7,78.2,3.6,14.7,2026-09-25 16:16:25.711132
825357298691c69261fd8d3d6ca97f5d,Las Vegas,US,2026-09-26,28.6,21.2,35.5,19.3,0.0,25.9,2026-09-25 16:16:25.711132
cffaf198872f9fd1f52007906bdf385b,London,GB,2026-09-26,17.1,13.6,20.0,51.0,0.0,13.7,2026-09-25 16:16:25.711132
faeab1a1c9ef8f80bfcf2dc9d907a1da,Long Beach,US,2026-09-26,22.5,19.0,29.4,78.3,0.0,13.9,2026-09-25 16:16:25.711132
706cdf72576f8439b761b0c99bbd4e76,Los Angeles,US,2026-09-26,23.0,17.1,32.2,74.7,0.0,14.8,2026-09-25 16:16:25.711132
8b5aca71017119412d4cdbba43df4041,Louisville,US,2026-09-26,18.7,13.5,25.7,44.2,0.0,10.5,2026-09-25 16:16:25.711132
980eee8ea0199bf568be1e2c5d3d070b,Memphis,US,2026-09-26,22.9,16.3,30.2,50.0,0.0,13.0,2026-09-25 16:16:25.711132
4936941111dc125fb7e40a69d3fd50af,Mesa,US,2026-09-26,29.1,21.1,37.4,31.3,0.0,9.0,2026-09-25 16:16:25.711132
7de238f2654b8cbcbd3a96387f8adda2,Miami,US,2026-09-26,25.4,22.6,29.0,83.9,0.0,14.0,2026-09-25 16:16:25.711132
a00063a9e9e5320a9c9ce7b3287051b6,Milwaukee,US,2026-09-26,14.7,10.0,19.0,70.8,0.0,14.2,2026-09-25 16:16:25.711132
4cd097d4884a67390db034b0eec2b3a2,Minneapolis,US,2026-09-26,14.8,14.1,15.9,91.8,13.6,17.9,2026-09-25 16:16:25.711132
5bc49c164eeddc7f671a47fe3b999cf6,Nashville,US,2026-09-26,19.8,12.0,27.4,31.6,0.0,11.0,2026-09-25 16:16:25.711132
d4445ebb09bf910a056f13549738a3cd,New Orleans,US,2026-09-26,25.6,20.8,31.1,66.1,0.0,11.5,2026-09-25 16:16:25.711132
59e6c64920d3966961b24ba81fb114c8,New York,US,2026-09-26,13.3,12.0,14.9,73.0,7.3,31.8,2026-09-25 16:16:25.711132
036aad4d11be89a9e16f8bbb5cb46336,Oakland,US,2026-09-26,15.0,11.0,20.6,77.2,0.0,13.5,2026-09-25 16:16:25.711132
502a16fbf727ce730f041c408d81ddd9,Oklahoma City,US,2026-09-26,26.1,19.7,32.9,46.1,11.0,23.1,2026-09-25 16:16:25.711132
e3fa475e5c496a915cdde8873d34e7d4,Omaha,US,2026-09-26,18.6,16.6,21.5,91.6,32.2,19.7,2026-09-25 16:16:25.711132
9523b29e8ee505bc8ffe442044c07041,Philadelphia,US,2026-09-26,15.0,13.8,16.7,65.5,5.4,32.3,2026-09-25 16:16:25.711132
21ec82595e278700182c123446bd7db9,Phoenix,US,2026-09-26,29.6,21.8,37.6,30.9,0.0,12.0,2026-09-25 16:16:25.711132
692b0f14f6a327f994076b3aaa37e515,Portland,US,2026-09-26,12.3,9.0,16.7,73.7,0.0,17.7,2026-09-25 16:16:25.711132
565bb214001b963f0243a026ac706137,Raleigh,US,2026-09-26,18.0,11.2,25.7,44.8,0.0,22.4,2026-09-25 16:16:25.711132
6d8a6a1e4389cd4e5a9a18b9019c1f45,Sacramento,US,2026-09-26,19.3,11.6,27.5,47.2,0.0,13.2,2026-09-25 16:16:25.711132
bb44f6c75256382fa724b25195d530e9,San Antonio,US,2026-09-26,29.1,23.5,35.2,59.5,0.0,12.4,2026-09-25 16:16:25.711132
d128450b0f1fc005eb82149cb2e52eb2,San Diego,US,2026-09-26,22.2,19.4,27.8,84.3,0.0,14.2,2026-09-25 16:16:25.711132
508a40f55586fe239939bb7a247a9569,San Francisco,US,2026-09-26,15.1,11.6,19.7,76.3,0.0,23.9,2026-09-25 16:16:25.711132
35320d01e66399aeab24888d58810d1e,San Jose,US,2026-09-26,16.6,10.8,24.7,64.0,0.0,17.4,2026-09-25 16:16:25.711132
d74e45631f61b3fc89c86a1290f32657,Sao Paulo,BR,2026-09-26,23.0,17.3,30.2,74.8,0.0,8.2,2026-09-25 16:16:25.711132
69a67bc09b3a1f7190c1c2a52f0ccc03,Seattle,US,2026-09-26,10.7,7.1,14.8,78.7,0.0,11.3,2026-09-25 16:16:25.711132
318a9f858f94fb3c3d9180d937859cf0,Sydney,AU,2026-09-26,21.0,15.1,26.9,73.8,0.6,31.0,2026-09-25 16:16:25.711132
c64f09b7be1c98356b4c91b6d80de82c,Tampa,US,2026-09-26,22.1,19.0,26.4,75.5,0.0,10.4,2026-09-25 16:16:25.711132
0b3ff67f513b879ca1dbc4b83c490b03,Tokyo,JP,2026-09-26,19.5,18.2,21.3,95.5,29.7,7.4,2026-09-25 16:16:25.711132
ef655c246960682d68361ae018296f11,Tucson,US,2026-09-26,27.1,17.9,36.3,32.9,0.0,13.5,2026-09-25 16:16:25.711132
8b887d894ef23db7675d677d99392382,Tulsa,US,2026-09-26,22.6,20.0,26.0,62.0,3.2,19.4,2026-09-25 16:16:25.711132
f06cd53b03d696d0833e5b3acfd79940,Virginia Beach,US,2026-09-26,17.6,16.3,20.3,70.5,1.2,38.5,2026-09-25 16:16:25.711132
153be8a84122dc723fc3db6192d35fe8,Washington,US,2026-09-26,18.1,12.8,23.7,51.6,0.0,25.6,2026-09-25 16:16:25.711132
cbc0fad72253f5540ad3f8e9b8c9a2d7,Albuquerque,US,2026-09-27,22.8,14.7,28.0,40.5,0.0,34.2,2026-09-25 16:16:25.711132
c7804cd9a94eda877e086ca104fff1df,Arlington,US,2026-09-27,29.0,24.9,34.0,43.5,3.6,14.0,2026-09-25 16:16:25.711132
a1e298451aad02ab6de5dc7658c0b02d,Atlanta,US,2026-09-27,21.2,14.4,28.3,30.3,0.0,17.6,2026-09-25 16:16:25.711132
48d2f5bff475ba8f2e7e5d73cc74f5f3,Austin,US,2026-09-27,29.9,24.0,36.1,44.1,0.0,19.4,2026-09-25 16:16:25.711132
2913b1e674977857cf2047e7c0e110bf,Baltimore,US,2026-09-27,15.0,13.8,17.6,81.3,13.68,27.6,2026-09-25 16:16:25.711132
36ecef78bb982fab82092bff71ab3794,Boston,US,2026-09-27,14.2,13.7,14.7,95.3,43.4,41.8,2026-09-25 16:16:25.711132
810e63e7b8f7ab8fb5ad68f0d650ad1a,Charlotte,US,2026-09-27,18.8,10.8,27.6,45.0,0.0,12.7,2026-09-25 16:16:25.711132
77c068d94a8a0f9b6ea8359f9fcbf6fc,Chicago,US,2026-09-27,16.0,11.2,19.4,62.5,0.0,13.5,2026-09-25 16:16:25.711132
a6adce2d47bc6f7ec5f245275a69464a,Colorado Springs,US,2026-09-27,19.7,13.0,25.1,31.8,0.0,23.2,2026-09-25 16:16:25.711132
3721a3454793b933aa22eb19a7f9e664,Columbus,US,2026-09-27,15.6,9.6,22.9,65.7,0.0,18.0,2026-09-25 16:16:25.711132
6bc7f16b29b7cf62449e42da379b603d,Dallas,US,2026-09-27,28.7,24.2,33.7,43.0,0.4,12.4,2026-09-25 16:16:25.711132
e17066eb51a1337301b1b98a0341f65a,Denver,US,2026-09-27,21.7,13.4,29.0,28.1,0.1,30.2,2026-09-25 16:16:25.711132
0687a10cf1778b3070243a71d61da58e,Detroit,US,2026-09-27,16.9,9.2,24.5,56.6,0.0,17.8,2026-09-25 16:16:25.711132
75704a04df8ac2a0641152aa511ae8ab,El Paso,US,2026-09-27,27.4,19.9,32.1,37.4,0.0,9.1,2026-09-25 16:16:25.711132
77fc10abfc2aaca0ea5efcf555d0c671,Fort Worth,US,2026-09-27,28.5,24.6,34.2,47.5,6.1,13.8,2026-09-25 16:16:25.711132
93249453d73745a2ebfca5e2721eabf3,Fresno,US,2026-09-27,23.5,18.7,31.0,28.0,0.0,26.0,2026-09-25 16:16:25.711132
889a47736b8662ff47f9963d399754c6,Houston,US,2026-09-27,28.7,23.5,34.3,62.0,0.0,19.4,2026-09-25 16:16:25.711132
116b0a79360199bd2cd1d90912c7d93b,Indianapolis,US,2026-09-27,16.3,9.8,23.1,60.7,0.0,12.1,2026-09-25 16:16:25.711132
7968455c6bb60c0e45ba3bf405875e7f,Jacksonville,US,2026-09-27,24.7,15.9,32.1,49.0,0.0,13.9,2026-09-25 16:16:25.711132
0c3b3d29dee28e43801de8d3d82b489f,Kansas City,US,2026-09-27,21.5,16.0,28.5,68.3,0.08,18.1,2026-09-25 16:16:25.711132
f44f59149c9002205ab3b8d76e3d3bd2,Las Vegas,US,2026-09-27,29.6,24.5,33.5,13.7,0.0,37.7,2026-09-25 16:16:25.711132
c7048f5493016f34b59d2d4292e00e26,London,GB,2026-09-27,18.4,16.2,22.9,71.1,2.73,22.0,2026-09-25 16:16:25.711132
906afa71572ac07e8eb9815d527da55e,Long Beach,US,2026-09-27,24.0,20.9,28.1,59.9,0.0,15.1,2026-09-25 16:16:25.711132
656b548019966df1d6820ee74a904743,Los Angeles,US,2026-09-27,24.3,19.1,30.0,55.0,0.0,20.2,2026-09-25 16:16:25.711132
805115b6d6749bd53b58c427a536d250,Louisville,US,2026-09-27,17.5,10.5,26.1,50.8,0.0,12.4,2026-09-25 16:16:25.711132
825963f62b4e67debe16fbee75ea9986,Memphis,US,2026-09-27,24.8,20.1,30.8,30.1,0.0,17.6,2026-09-25 16:16:25.711132
f1079d7f1f61428edeb1dc2dcf247b62,Mesa,US,2026-09-27,29.8,23.3,32.8,24.8,0.0,13.3,2026-09-25 16:16:25.711132
580b585b04dd82d8732825089c546434,Miami,US,2026-09-27,26.2,21.8,29.2,69.3,3.3,20.6,2026-09-25 16:16:25.711132
a2df176cb0ad8cc5b26db25020b1a317,Milwaukee,US,2026-09-27,14.8,9.2,18.2,67.1,0.0,9.6,2026-09-25 16:16:25.711132
ea8b94595b8280aee59cd3a07f7537fa,Minneapolis,US,2026-09-27,16.3,14.2,19.7,85.3,0.0,11.2,2026-09-25 16:16:25.711132
9c5e9c5908e6382f9a946d56cb079d1c,Nashville,US,2026-09-27,20.4,15.2,26.4,32.2,0.0,12.7,2026-09-25 16:16:25.711132
90216980e483f39bc7891a2e05177efb,New Orleans,US,2026-09-27,27.5,22.6,33.0,57.1,0.0,14.5,2026-09-25 16:16:25.711132
92778e96cf74e3b238683541ddad55e0,New York,US,2026-09-27,14.7,12.7,16.2,90.9,51.28,48.0,2026-09-25 16:16:25.711132
24e4fcfe88676b7a3e09ddce0e1b3af8,Oakland,US,2026-09-27,14.8,11.9,18.8,77.0,0.0,20.7,2026-09-25 16:16:25.711132
33fc93877797b61df4246ad7ba8ee33c,Oklahoma City,US,2026-09-27,27.4,20.1,34.6,50.3,1.18,19.5,2026-09-25 16:16:25.711132
991892306f82dd2a0bb9f5913f973caf,Omaha,US,2026-09-27,19.6,14.6,24.8,82.6,0.8,16.3,2026-09-25 16:16:25.711132
dd8435e8d8ccd66bf9e066157d621887,Philadelphia,US,2026-09-27,14.6,13.6,16.6,90.9,54.62,38.0,2026-09-25 16:16:25.711132
359b9a40e9db788598678ff5e2b8345c,Phoenix,US,2026-09-27,30.8,24.8,33.1,23.4,0.0,8.1,2026-09-25 16:16:25.711132
3d2fc51792df232552eb4b8d82d536c1,Portland,US,2026-09-27,14.0,8.5,21.2,53.3,0.0,15.9,2026-09-25 16:16:25.711132
fa03509465079604a14511415eb4433d,Raleigh,US,2026-09-27,19.6,12.9,28.0,48.2,0.0,19.2,2026-09-25 16:16:25.711132
621295f276ef35b8e8f62d26f4129253,Sacramento,US,2026-09-27,18.7,14.8,25.8,53.5,0.0,18.8,2026-09-25 16:16:25.711132
1a135ecd4be3b3a4089ca84791eb70d7,San Antonio,US,2026-09-27,29.2,23.4,35.5,53.7,0.0,19.1,2026-09-25 16:16:25.711132
4d2fe92a7fafb4e34b1d6044a9afcd3c,San Diego,US,2026-09-27,23.4,19.8,26.3,66.7,0.0,15.8,2026-09-25 16:16:25.711132
638b43d84de74fdd94cfae6355e5cf08,San Francisco,US,2026-09-27,14.9,12.7,17.2,77.3,0.0,32.4,2026-09-25 16:16:25.711132
1e2390f71c0fd8e653a62ae1777447db,San Jose,US,2026-09-27,17.0,11.7,24.6,58.7,0.0,19.2,2026-09-25 16:16:25.711132
1716341c447c78adc947501abbd864f3,Sao Paulo,BR,2026-09-27,22.2,17.7,30.6,78.7,0.1,12.6,2026-09-25 16:16:25.711132
3f04ba4c424cf7c84ddcbf23c924f782,Seattle,US,2026-09-27,12.0,8.2,17.3,69.1,0.0,12.4,2026-09-25 16:16:25.711132
14f932bd4d543bd5c676bc8174aad96f,Sydney,AU,2026-09-27,15.9,15.1,17.1,77.3,5.0,23.9,2026-09-25 16:16:25.711132
b436cf37b734c8d99e172f13ed612b4c,Tampa,US,2026-09-27,23.7,16.7,30.2,55.1,0.0,12.5,2026-09-25 16:16:25.711132
8336895732d76d9b5f77772077193fd1,Tokyo,JP,2026-09-27,19.6,18.1,21.5,86.4,0.0,5.6,2026-09-25 16:16:25.711132
bd7d676012abe012c330458dd32d1acb,Tucson,US,2026-09-27,29.0,22.0,34.0,23.6,0.0,31.1,2026-09-25 16:16:25.711132
0f193fed2041f63493f92894e7c1c85a,Tulsa,US,2026-09-27,25.7,19.5,34.1,55.6,1.65,15.2,2026-09-25 16:16:25.711132
b60e9419a26ddfda607708cf3aac539f,Virginia Beach,US,2026-09-27,17.9,15.7,19.9,71.9,0.8,36.0,2026-09-25 16:16:25.711132
5deef8eeda291aedad6487ae054707cb,Washington,US,2026-09-27,15.1,14.2,17.9,78.9,10.92,22.5,2026-09-25 16:16:25.711132
bb62d0a8396dda9f04138ec30b13429d,Albuquerque,US,2026-09-28,20.9,16.9,24.5,52.6,11.9,32.8,2026-09-25 16:16:25.711132
4214636e1f12f61c27bb0003c91d8dfc,Arlington,US,2026-09-28,31.2,25.8,36.8,41.9,0.0,20.0,2026-09-25 16:16:25.711132
d1125182d22871896f7610cb56032eb1,Atlanta,US,2026-09-28,22.4,16.7,29.0,33.6,0.0,10.9,2026-09-25 16:16:25.711132
e0eea04681453efce54b60bebe597e12,Austin,US,2026-09-28,30.2,25.1,37.0,53.3,0.0,23.4,2026-09-25 16:16:25.711132
7a209793da1afe9c6c288ebfd471eff5,Baltimore,US,2026-09-28,16.8,14.6,20.5,83.1,1.0,20.0,2026-09-25 16:16:25.711132
3477d16e0d804aaa0f7d333be0f59cbe,Boston,US,2026-09-28,14.1,13.9,14.3,96.1,33.9,36.9,2026-09-25 16:16:25.711132
167491b31901284bbf6449afafd88683,Charlotte,US,2026-09-28,20.5,14.1,27.6,42.8,0.0,11.6,2026-09-25 16:16:25.711132
9b815c95dee56b24acc0c9d5eaabf996,Chicago,US,2026-09-28,17.1,14.8,20.1,65.1,0.0,11.9,2026-09-25 16:16:25.711132
bd615e844e053e9049d31beb0e7f79a4,Colorado Springs,US,2026-09-28,19.9,16.7,23.6,36.7,0.0,19.6,2026-09-25 16:16:25.711132
5392abe05c4383b583119a9cc4f35786,Columbus,US,2026-09-28,16.8,12.1,21.6,67.6,0.0,11.3,2026-09-25 16:16:25.711132
f346aac4f7757562ae24c52a80adca95,Dallas,US,2026-09-28,31.2,26.8,36.7,43.6,0.0,23.8,2026-09-25 16:16:25.711132
21e735a09cf210d4d918493a4ef76387,Denver,US,2026-09-28,21.8,19.1,25.0,35.1,0.0,16.9,2026-09-25 16:16:25.711132
b7cbb5ac547384256d527150ff9cf8cc,Detroit,US,2026-09-28,18.6,13.7,24.6,55.6,0.0,11.8,2026-09-25 16:16:25.711132
f0466a28fbdf15fa432dfbc654a177e1,El Paso,US,2026-09-28,28.5,26.1,31.4,40.7,0.0,18.9,2026-09-25 16:16:25.711132
cda87eb293f3ea2cdbbb514b365c86e9,Fort Worth,US,2026-09-28,30.5,24.8,36.6,44.4,0.0,23.0,2026-09-25 16:16:25.711132
62c5b5a69a95b984df009d591b487aaa,Fresno,US,2026-09-28,21.2,15.0,28.0,33.6,0.0,20.5,2026-09-25 16:16:25.711132
f995c51106325919a5266ad789940346,Houston,US,2026-09-28,29.6,25.8,35.0,54.8,0.0,21.2,2026-09-25 16:16:25.711132
0fee9aee11504ad414c19b3ad72a456b,Indianapolis,US,2026-09-28,18.0,12.8,24.1,55.6,0.0,9.1,2026-09-25 16:16:25.711132
55b02946ed962699dd641ac601c7fb39,Jacksonville,US,2026-09-28,28.2,23.9,33.9,48.4,0.1,18.5,2026-09-25 16:16:25.711132
f64116f129f3374a4f4ba03b89ed8142,Kansas City,US,2026-09-28,22.1,17.1,27.8,60.8,0.0,18.1,2026-09-25 16:16:25.711132
65385f15ecb6103035089e523fbf7cd3,Las Vegas,US,2026-09-28,26.4,23.3,29.7,16.3,0.0,34.7,2026-09-25 16:16:25.711132
