city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
0cf67fdaeaba7d5e7c9ce36254b66c0a,Fort Worth,US,2026-09-12,30.6,23.8,38.0,61.5,0.0,17.9,2026-09-12 14:46:08.883999
807b3852b6ba12ba5dcec213a08a3e74,Fresno,US,2026-09-12,26.9,18.2,36.9,35.8,0.0,22.6,2026-09-12 14:46:08.883999
f9b55569929da92a01ab17b1841d5756,Houston,US,2026-09-12,29.3,25.9,35.3,74.8,0.0,16.5,2026-09-12 14:46:08.883999
ffb21a0e8d27c36d715284488464d381,Indianapolis,US,2026-09-12,23.5,21.6,26.2,88.9,55.7,14.1,2026-09-12 14:46:08.883999
8c9f7e049dec36b7fddfb18c44ff822d,Jacksonville,US,2026-09-12,26.7,24.2,30.5,86.1,0.0,18.6,2026-09-12 14:46:08.883999
c7d68d0f38d6211ebe04eef73e17b03e,Kansas City,US,2026-09-12,22.7,20.0,27.5,80.8,22.5,19.1,2026-09-12 14:46:08.883999
586320043b9cb5c32239949b69edff23,Las Vegas,US,2026-09-12,34.5,28.9,39.6,13.3,0.0,32.9,2026-09-12 14:46:08.883999
71eb317093857b0bd806a1e1f801b548,London,GB,2026-09-12,18.6,13.3,23.3,68.5,0.0,21.2,2026-09-12 14:46:08.883999
ca7c2347a37ea5eee8ae5b306ec24159,Long Beach,US,2026-09-12,23.2,21.4,26.0,87.3,0.0,15.3,2026-09-12 14:46:08.883999
0f01457e2fcaa58ef6920f1e041311df,Los Angeles,US,2026-09-12,24.9,21.3,32.0,77.9,0.0,16.1,2026-09-12 14:46:08.883999
c79d439ace2b5fb423beee564c4b651a,Louisville,US,2026-09-12,25.1,23.0,28.9,83.5,0.0,17.6,2026-09-12 14:46:08.883999
eb8194bff0745aad10a9e72ecac1fada,Memphis,US,2026-09-12,26.9,22.6,33.2,77.4,0.0,10.9,2026-09-12 14:46:08.883999
115551db3e9e31f29081cf417c545792,Mesa,US,2026-09-12,34.4,27.6,40.0,33.8,0.0,25.5,2026-09-12 14:46:08.883999
d720f1132d878f39824b52d02df488af,Miami,US,2026-09-12,28.1,25.7,30.6,82.8,0.0,16.2,2026-09-12 14:46:08.883999
7b4e62b37005b556ea36e92fde13bf9f,Milwaukee,US,2026-09-12,22.0,15.9,28.7,68.5,0.0,23.0,2026-09-12 14:46:08.883999
c70889a372eed7515bdbfaa9b35348e4,Minneapolis,US,2026-09-12,20.4,15.2,23.4,52.3,0.0,21.8,2026-09-12 14:46:08.883999
527994c784eec63ac19769745b8cb518,Nashville,US,2026-09-12,26.5,23.0,32.2,76.8,0.0,11.2,2026-09-12 14:46:08.883999
7cf4d2e92fe1bc0a27504b6558e908e4,New Orleans,US,2026-09-12,27.7,24.4,33.0,80.8,0.0,9.6,2026-09-12 14:46:08.883999
9ec8d8c10585daac78c8975c2d3a4fc6,New York,US,2026-09-12,21.1,16.7,25.9,69.6,0.0,18.9,2026-09-12 14:46:08.883999
5acdc940ce49983c0bd303d16e805691,Oakland,US,2026-09-12,16.3,12.9,20.1,76.5,0.0,24.4,2026-09-12 14:46:08.883999
e3bd5296a26f656a46d4c51dcfeae489,Oklahoma City,US,2026-09-12,31.4,24.1,38.5,49.8,0.0,19.4,2026-09-12 14:46:08.883999
c6e077357a6d24e4fd3e34d3676e1bba,Omaha,US,2026-09-12,21.3,17.2,25.1,61.8,0.4,20.4,2026-09-12 14:46:08.883999
19f1a1137c64af1bb90edb4ea61b47b3,Philadelphia,US,2026-09-12,21.8,16.7,27.5,72.9,0.0,14.1,2026-09-12 14:46:08.883999
7edbf3da111332dfd9315b91863d2900,Phoenix,US,2026-09-12,35.0,29.0,40.6,32.9,0.0,17.6,2026-09-12 14:46:08.883999
8ede8064a23d8274b4129037e853334f,Portland,US,2026-09-12,15.4,12.4,19.5,75.3,4.3,14.3,2026-09-12 14:46:08.883999
78e352c4353402f5b3935fa67a4845e7,Raleigh,US,2026-09-12,25.9,22.5,30.8,81.7,0.4,17.4,2026-09-12 14:46:08.883999
35c9c692340e9b1a08f3e613bc3841a2,Sacramento,US,2026-09-12,21.7,15.9,29.9,53.1,0.0,24.3,2026-09-12 14:46:08.883999
87a2d190a65aec39d98d97bc43bf9a46,San Antonio,US,2026-09-12,31.5,26.4,38.4,59.6,0.0,22.6,2026-09-12 14:46:08.883999
ee0926a7ebbe78bdc0e6cdc8283f9f4f,San Diego,US,2026-09-12,22.5,20.6,26.1,89.8,0.0,12.5,2026-09-12 14:46:08.883999
cc0a58e20e1e86cbc234d3d18ab48336,San Francisco,US,2026-09-12,16.2,13.6,19.2,78.2,0.0,30.5,2026-09-12 14:46:08.883999
d53e974202981e62e2eeb28f42e0437a,San Jose,US,2026-09-12,18.7,15.0,23.8,69.1,0.0,22.7,2026-09-12 14:46:08.883999
db0b283bec172e20fc5985b56ba60db3,Sao Paulo,BR,2026-09-12,18.7,15.8,22.9,91.0,35.3,11.7,2026-09-12 14:46:08.883999
1114445e2b1c9990ef68650e54dc25c7,Seattle,US,2026-09-12,15.4,11.6,20.2,69.1,1.1,12.2,2026-09-12 14:46:08.883999
4a44c1f58a258ed2603e78ea68f1e2a2,Tampa,US,2026-09-12,26.8,24.3,31.0,84.9,0.0,19.6,2026-09-12 14:46:08.883999
99d7f6b930e64373077a47e2b0749d3d,Tokyo,JP,2026-09-12,21.8,19.6,24.6,88.7,11.0,4.5,2026-09-12 14:46:08.883999
e552f8b34279e983cdfc64b9ba517619,Tucson,US,2026-09-12,30.9,25.6,37.2,47.6,0.0,22.7,2026-09-12 14:46:08.883999
a6c9aa46339eb7c334f66ef0da048510,Tulsa,US,2026-09-12,31.1,24.2,38.2,52.8,0.0,13.4,2026-09-12 14:46:08.883999
314441547ef67686f0022618855d512f,Virginia Beach,US,2026-09-12,26.1,24.6,28.7,85.0,0.0,18.8,2026-09-12 14:46:08.883999
7671e4a2874efd4b9639f8b201a22c8a,Washington,US,2026-09-12,24.0,19.7,28.5,77.0,0.0,14.6,2026-09-12 14:46:08.883999
176002e464f5a4f7456850147a253c38,Albuquerque,US,2026-09-13,27.7,20.7,35.2,28.0,0.0,26.4,2026-09-12 14:46:08.883999
8e95c2b594f6a2cfdaa80b9835ea7ed3,Arlington,US,2026-09-13,32.0,26.8,37.4,51.2,0.0,20.3,2026-09-12 14:46:08.883999
e43b1930863e5344b9d56aa96bcb5f34,Atlanta,US,2026-09-13,25.0,21.6,29.2,80.5,0.0,12.7,2026-09-12 14:46:08.883999
05c2d4c1ea5133a74120600ee5d0e151,Austin,US,2026-09-13,30.5,26.0,37.2,62.4,0.0,22.4,2026-09-12 14:46:08.883999
502a8941346bdefe00926119bf607936,Baltimore,US,2026-09-13,25.2,22.7,28.7,83.0,41.7,11.4,2026-09-12 14:46:08.883999
e4f81b5dd24a1e6abb03bf854b2684d8,Boston,US,2026-09-13,18.2,15.3,20.5,91.5,31.4,18.6,2026-09-12 14:46:08.883999
1e40e7919803faf09df3943ed438751b,Charlotte,US,2026-09-13,27.3,22.3,32.5,65.5,0.0,15.4,2026-09-12 14:46:08.883999
70bb98a182a4281b5dc9c1533208e8b6,Chicago,US,2026-09-13,18.6,14.8,22.4,68.5,0.0,18.4,2026-09-12 14:46:08.883999
50d9f5af5e5ffd5393f3ece1f3fb4a95,Colorado Springs,US,2026-09-13,22.6,11.9,32.4,46.0,0.0,17.4,2026-09-12 14:46:08.883999
226bc629e0db4e04725628a08320eb2b,Columbus,US,2026-09-13,23.0,20.0,27.7,86.8,0.7,12.6,2026-09-12 14:46:08.883999
641a6e0d1b8143df1c44df75c0741ced,Dallas,US,2026-09-13,32.0,26.5,37.3,52.5,0.0,17.3,2026-09-12 14:46:08.883999
f6879ed6efbdd7052fd3eba466d003df,Denver,US,2026-09-13,24.3,14.6,34.1,34.3,0.0,19.5,2026-09-12 14:46:08.883999
92dc3ec6e7dd6898fe2c61505a3e4be8,Detroit,US,2026-09-13,22.1,18.3,27.8,66.3,0.0,22.2,2026-09-12 14:46:08.883999
6325b8c2a1aff63800c9d489b1562073,El Paso,US,2026-09-13,30.7,23.8,38.2,35.3,0.0,23.7,2026-09-12 14:46:08.883999
018a65ff54320a022a261cee97cb5243,Fort Worth,US,2026-09-13,31.9,26.4,37.6,50.4,0.0,18.8,2026-09-12 14:46:08.883999
cf8b34cbd5a954ca15309070e4b87682,Fresno,US,2026-09-13,22.0,15.9,28.5,37.0,0.0,23.7,2026-09-12 14:46:08.883999
75bbcf6b777c28440fc7b44909d20be3,Houston,US,2026-09-13,27.8,25.5,31.6,81.0,53.6,12.0,2026-09-12 14:46:08.883999
3026e9d5ee41fc0ba33d6c9f7e44e3d3,Indianapolis,US,2026-09-13,22.1,18.0,27.8,83.8,0.0,15.9,2026-09-12 14:46:08.883999
42813abc887d5ee4f7aa5da5a3b98557,Jacksonville,US,2026-09-13,26.7,24.2,30.0,87.6,0.0,12.8,2026-09-12 14:46:08.883999
d0efeaade0f2500524701e0ad0f27b86,Kansas City,US,2026-09-13,23.5,18.8,30.0,65.8,0.4,21.9,2026-09-12 14:46:08.883999
0ff55490bbf639ddf2e492548a3a88b9,Las Vegas,US,2026-09-13,32.1,26.2,38.3,15.4,0.0,34.6,2026-09-12 14:46:08.883999
681b8f7a36d93b697da7349b4a580a36,London,GB,2026-09-13,19.9,18.6,21.9,84.4,3.0,14.8,2026-09-12 14:46:08.883999
3579e58ef69f3d5dcbb695ba2bc8976d,Long Beach,US,2026-09-13,22.6,19.7,27.9,76.9,0.0,13.1,2026-09-12 14:46:08.883999
b4b9146d1faa3d41972bc62a1fee571d,Los Angeles,US,2026-09-13,23.3,19.6,29.8,74.7,0.0,15.6,2026-09-12 14:46:08.883999
372873985a6ec7333f48926cc1eb7999,Louisville,US,2026-09-13,25.8,21.0,31.9,74.8,0.0,16.1,2026-09-12 14:46:08.883999
2c50129e4ed396524f0a65162f382892,Memphis,US,2026-09-13,29.3,23.3,37.3,65.3,0.0,10.9,2026-09-12 14:46:08.883999
3c5d52b686137d38df0ad3d7cd802ba3,Mesa,US,2026-09-13,33.9,28.5,39.3,36.8,0.0,16.3,2026-09-12 14:46:08.883999
601fc8eedec8264f4cebab277d21dd0e,Miami,US,2026-09-13,26.2,23.4,30.1,86.5,0.0,19.4,2026-09-12 14:46:08.883999
45aff5ab98df1f3a8d1cfed28e6ceca8,Milwaukee,US,2026-09-13,17.4,13.1,21.6,58.5,0.0,16.5,2026-09-12 14:46:08.883999
d4eed7238a50629c5926477c1cf9bd3a,Minneapolis,US,2026-09-13,15.3,11.5,20.7,54.4,0.0,12.2,2026-09-12 14:46:08.883999
47da493c788d99816fd5befd978de8cd,Nashville,US,2026-09-13,28.0,20.7,35.5,58.6,0.0,13.0,2026-09-12 14:46:08.883999
312f10984d60f83f7605e7fe3731f894,New Orleans,US,2026-09-13,28.2,24.3,33.6,79.5,0.0,10.5,2026-09-12 14:46:08.883999
14a3e7fd0a2512568624cc069c61bc2b,New York,US,2026-09-13,22.7,19.8,25.7,89.2,114.9,14.3,2026-09-12 14:46:08.883999
147473c3d935e0b81ef5b9509c5ddf50,Oakland,US,2026-09-13,17.3,13.3,22.3,68.0,0.0,24.9,2026-09-12 14:46:08.883999
ed2d8a2c9b49e9794b5fdd60cef28204,Oklahoma City,US,2026-09-13,30.8,23.8,37.3,49.2,0.0,21.3,2026-09-12 14:46:08.883999
69255ec2b550161086af7a4551f18d78,Omaha,US,2026-09-13,16.3,14.6,19.8,82.8,9.7,13.6,2026-09-12 14:46:08.883999
8691d0fd65a571c09f3c4844cae8afa6,Philadelphia,US,2026-09-13,23.8,21.1,27.1,85.5,13.4,12.5,2026-09-12 14:46:08.883999
2359ec3130891eecb83eeac8cc45f926,Phoenix,US,2026-09-13,34.2,29.0,39.5,36.9,0.0,16.7,2026-09-12 14:46:08.883999
aa035487fd0b86b8f12a2441bed78942,Portland,US,2026-09-13,13.1,11.2,16.4,88.8,10.6,29.2,2026-09-12 14:46:08.883999
08c7091633907601bfaa07984441152f,Raleigh,US,2026-09-13,27.0,23.5,31.4,76.3,0.7,11.4,2026-09-12 14:46:08.883999
8c4902b7d9f39ce8a889f40be0c6acc2,Sacramento,US,2026-09-13,19.1,11.2,26.9,48.2,0.0,12.9,2026-09-12 14:46:08.883999
d2ed23b2bed77397b35247f81239dbb6,San Antonio,US,2026-09-13,30.3,25.3,37.2,63.7,0.0,21.2,2026-09-12 14:46:08.883999
d1a6a99c55fd4cbf8985cb28fb52cca7,San Diego,US,2026-09-13,22.5,20.0,26.8,82.7,0.0,13.0,2026-09-12 14:46:08.883999
36261802fd9d0b0c9e2f3db7804767e1,San Francisco,US,2026-09-13,17.0,13.6,21.2,71.3,0.0,28.7,2026-09-12 14:46:08.883999
f8ab332ad7512ff34d54c3c248840688,San Jose,US,2026-09-13,17.2,13.3,22.7,72.4,0.0,21.3,2026-09-12 14:46:08.883999
58e9d41e3303acdc72d2b67c9fa2aea3,Sao Paulo,BR,2026-09-13,14.8,13.4,16.9,93.5,18.5,12.8,2026-09-12 14:46:08.883999
c43572284755b5b83cc755263fb67c06,Seattle,US,2026-09-13,15.5,13.4,18.9,85.5,5.5,19.5,2026-09-12 14:46:08.883999
39cce333948f2e64a8ded196ba76346e,Sydney,AU,2026-09-13,16.7,11.9,20.9,80.6,0.0,20.6,2026-09-12 14:46:08.883999
ae120346f9312b2116c9c893867638d2,Tampa,US,2026-09-13,25.8,24.6,29.4,89.3,24.9,21.3,2026-09-12 14:46:08.883999
4b3a33cfc0b16383044755e500e638ae,Tokyo,JP,2026-09-13,22.8,21.0,25.1,90.0,1.5,3.8,2026-09-12 14:46:08.883999
6cf7c7b5ebd4d96c0274968fbf2ffc89,Tucson,US,2026-09-13,29.5,25.3,37.4,48.9,1.8,32.1,2026-09-12 14:46:08.883999
6429d03b5d2598a40bd69de025709dd2,Tulsa,US,2026-09-13,29.4,21.7,38.0,53.1,1.1,35.8,2026-09-12 14:46:08.883999
13a8be92f3439da76962c1ff8258df2f,Virginia Beach,US,2026-09-13,26.6,24.3,30.2,82.6,0.0,16.1,2026-09-12 14:46:08.883999
b18e1857a5656c721c7b1cf271dd2dfa,Washington,US,2026-09-13,26.1,23.8,30.5,79.8,1.8,12.4,2026-09-12 14:46:08.883999
7399a1249caf6ad4aae03ef1b0a709fd,Albuquerque,US,2026-09-14,24.7,20.7,31.8,46.3,1.8,36.0,2026-09-12 14:46:08.883999
7c81f7cb152844a6f9eda7d321d2d037,Arlington,US,2026-09-14,33.0,27.2,39.0,45.7,0.0,23.1,2026-09-12 14:46:08.883999
a718c72cb1540dc0f00e8618252b188c,Atlanta,US,2026-09-14,28.7,21.0,36.3,49.8,0.0,10.3,2026-09-12 14:46:08.883999
aa975dbb1379d79d83a58dc684999fef,Austin,US,2026-09-14,31.5,26.0,38.8,58.5,0.2,22.1,2026-09-12 14:46:08.883999
8a57a600d24a0b297dd211993908d2fd,Baltimore,US,2026-09-14,22.3,19.2,25.8,58.1,1.25,20.6,2026-09-12 14:46:08.883999
45b3bfda253251538e94ddb4052e4233,Boston,US,2026-09-14,18.7,15.5,22.2,67.0,3.36,22.5,2026-09-12 14:46:08.883999
9693b8d3aa1b8e4c3e6ce5c018f4cb43,Charlotte,US,2026-09-14,27.6,21.3,35.0,54.1,0.1,19.0,2026-09-12 14:46:08.883999
18b9d2493af7bbeb741127f3ac58e07f,Chicago,US,2026-09-14,17.8,14.0,21.5,53.3,0.0,22.5,2026-09-12 14:46:08.883999
65278789c9dec8c5675dee25308c817e,Colorado Springs,US,2026-09-14,23.1,17.8,29.7,38.4,1.7,23.0,2026-09-12 14:46:08.883999
a3267d3ada8efba1c31e7987e4e6d461,Columbus,US,2026-09-14,17.8,13.7,21.7,65.4,0.0,15.5,2026-09-12 14:46:08.883999
2beb9c52610185565172539fb97f2bc8,Dallas,US,2026-09-14,33.1,27.7,38.8,45.5,0.0,23.2,2026-09-12 14:46:08.883999
1b8abdce9232b2c634a8c5095e623429,Denver,US,2026-09-14,23.6,17.7,28.8,43.7,1.38,9.8,2026-09-12 14:46:08.883999
a29abd5e26139aa942e7ee56b8bf683e,Detroit,US,2026-09-14,16.6,11.5,21.3,49.7,0.0,17.9,2026-09-12 14:46:08.883999
2a88f07fed3974203ab5f8c4acee4a49,El Paso,US,2026-09-14,31.0,26.4,35.7,33.0,0.0,22.4,2026-09-12 14:46:08.883999
d962481cb28ef6df0d791487056667aa,Fort Worth,US,2026-09-14,32.9,26.8,39.2,45.0,0.0,24.6,2026-09-12 14:46:08.883999
75eff15e68c48e14d09d0d849e609966,Fresno,US,2026-09-14,24.3,16.9,32.5,30.5,0.0,15.5,2026-09-12 14:46:08.883999
66ef6f1e130878d9025bec2a87581af1,Houston,US,2026-09-14,30.0,24.9,36.9,66.8,0.0,21.3,2026-09-12 14:46:08.883999
97b7b230697a020842d33ca632639c91,Indianapolis,US,2026-09-14,18.0,13.8,22.3,60.9,7.6,15.1,2026-09-12 14:46:08.883999
6582d7eedbe40e3a1c78b811bc0708c9,Jacksonville,US,2026-09-14,31.0,25.2,39.8,60.3,0.0,20.3,2026-09-12 14:46:08.883999
50abff13a0ff1a7989ec41b337177d61,Kansas City,US,2026-09-14,24.7,17.1,32.7,70.0,6.6,24.3,2026-09-12 14:46:08.883999
65887f3a9b3ed335f2464122230894b1,Las Vegas,US,2026-09-14,32.2,26.3,37.1,14.2,0.0,30.2,2026-09-12 14:46:08.883999
a800d2712d5aa30c7efe21a08b8590f0,London,GB,2026-09-14,21.3,18.8,23.9,77.3,0.76,13.7,2026-09-12 14:46:08.883999
6baf4e0025e092ba9b93121b693df734,Long Beach,US,2026-09-14,22.7,18.8,25.3,73.5,0.0,21.3,2026-09-12 14:46:08.883999
75a89bb93607fdd40971ce1242317cb4,Los Angeles,US,2026-09-14,24.3,18.2,30.0,61.3,0.0,16.6,2026-09-12 14:46:08.883999
566703d4513d923d220d5e2d9b87f1ec,Louisville,US,2026-09-14,22.0,16.6,27.5,58.5,0.0,15.8,2026-09-12 14:46:08.883999
ba9e291c6b4754adc5882a95de78807a,Memphis,US,2026-09-14,30.6,23.2,38.8,51.7,0.0,13.3,2026-09-12 14:46:08.883999
b4cb1df31f665bdd79e6e52c0d3c82a8,Mesa,US,2026-09-14,33.0,29.4,36.1,42.8,0.41,19.3,2026-09-12 14:46:08.883999
c58e5895aafff751545846880097841d,Miami,US,2026-09-14,28.0,22.6,31.5,71.8,0.2,16.3,2026-09-12 14:46:08.883999
fe9f66a6c691e3196d977cbf138d85e3,Milwaukee,US,2026-09-14,15.9,10.1,19.0,63.2,0.4,30.7,2026-09-12 14:46:08.883999
57139ec5c0d40e0aaa4c83e26442e3fc,Minneapolis,US,2026-09-14,13.8,9.4,18.1,74.0,16.4,21.7,2026-09-12 14:46:08.883999
53617b3284e11ee9a9be2823f784f506,Nashville,US,2026-09-14,27.8,23.6,33.2,59.7,0.0,11.5,2026-09-12 14:46:08.883999
260b7a83c8eb984273ce440841bf2855,New Orleans,US,2026-09-14,29.7,24.7,35.9,66.3,0.0,15.7,2026-09-12 14:46:08.883999
99c6b4b38b3c58e9bad312c0cb703d22,New York,US,2026-09-14,21.6,18.1,24.9,56.6,2.23,23.8,2026-09-12 14:46:08.883999
de048ce26b660b14a56d6aa4e3428334,Oakland,US,2026-09-14,17.9,12.0,27.7,67.0,0.0,16.4,2026-09-12 14:46:08.883999
ce6d76bc83d80d915ffbb27fed82b36f,Oklahoma City,US,2026-09-14,33.3,26.9,40.1,36.8,0.0,32.8,2026-09-12 14:46:08.883999
b2af8a5a7f9460292992b7dd565b321a,Omaha,US,2026-09-14,22.2,14.1,35.5,72.5,6.71,39.9,2026-09-12 14:46:08.883999
7955f233961b9e6901637ef19e730b6b,Philadelphia,US,2026-09-14,21.4,18.2,25.2,59.4,1.78,17.7,2026-09-12 14:46:08.883999
fb9da20b6d391df8e5ccdb6cd8fab154,Phoenix,US,2026-09-14,33.8,29.8,37.1,39.1,0.25,19.1,2026-09-12 14:46:08.883999
ad15372c9a15e3ea02a8973ae3f3db6f,Portland,US,2026-09-14,16.5,10.9,22.5,64.1,0.0,10.3,2026-09-12 14:46:08.883999
2c82ee5c98076a7e600cba9e908c8af0,Raleigh,US,2026-09-14,26.7,22.5,33.7,64.5,0.4,19.9,2026-09-12 14:46:08.883999
4579ff7572668c0a1847f0f82548f1e7,Sacramento,US,2026-09-14,22.3,13.6,33.0,32.4,0.0,17.0,2026-09-12 14:46:08.883999
28c91fefefab518ec8b3de0f0f90278c,San Antonio,US,2026-09-14,31.1,24.8,38.9,59.1,0.0,29.7,2026-09-12 14:46:08.883999
0eadc67c58e20944dadb374567b71903,San Diego,US,2026-09-14,21.7,19.7,23.5,75.7,0.0,16.9,2026-09-12 14:46:08.883999
cc7091dd5aa73198f9a6cd4c2bd0bc7b,San Francisco,US,2026-09-14,17.6,13.6,23.3,66.3,0.0,16.9,2026-09-12 14:46:08.883999
74b56cb1db501f650a0f04ac259b72af,San Jose,US,2026-09-14,20.6,13.0,29.7,51.9,0.0,17.6,2026-09-12 14:46:08.883999
8031de5a3d608a32810e8f987ec45fb5,Sao Paulo,BR,2026-09-14,14.1,13.0,15.6,95.6,25.8,8.2,2026-09-12 14:46:08.883999
3db59b3e332ee1a7367c798a7665681a,Seattle,US,2026-09-14,15.1,12.2,19.8,71.2,0.0,17.1,2026-09-12 14:46:08.883999
a7406ef61b12b7dc9f275885bfa89977,Sydney,AU,2026-09-14,19.1,12.2,25.4,60.1,0.3,18.6,2026-09-12 14:46:08.883999
4b790a9c5e0c7d580d6390a9a5850d92,Tampa,US,2026-09-14,28.6,24.4,34.9,71.3,3.7,24.5,2026-09-12 14:46:08.883999
f2ede97aa98ee14b621482a2a385f7dc,Tokyo,JP,2026-09-14,26.7,22.7,31.2,80.6,0.0,10.9,2026-09-12 14:46:08.883999
ca423a69810a0dff27813c30650032cc,Tucson,US,2026-09-14,29.3,25.9,34.8,50.2,12.2,31.5,2026-09-12 14:46:08.883999
9a2a5c0b9f1d7128b0bbf3bc3f02822b,Tulsa,US,2026-09-14,31.9,24.8,38.8,44.5,0.0,25.6,2026-09-12 14:46:08.883999
d2e9dd0be456ac73ab724b0704538e25,Virginia Beach,US,2026-09-14,24.4,23.3,25.8,77.1,2.8,33.8,2026-09-12 14:46:08.883999
6f8230d7ea1b1f5d238a8e960502ea75,Washington,US,2026-09-14,23.2,19.9,26.8,56.4,0.25,18.1,2026-09-12 14:46:08.883999
6c193e268fa040706ba95359c9986adf,Albuquerque,US,2026-09-15,24.0,22.1,29.8,50.3,1.7,41.7,2026-09-12 14:46:08.883999
8ad3e703c952a081e0534768e1bed576,Arlington,US,2026-09-15,33.5,28.1,39.1,44.3,0.0,23.5,2026-09-12 14:46:08.883999
c6096796b83edd90ec1e8efd04f64ee3,Atlanta,US,2026-09-15,27.8,23.7,31.5,58.0,0.0,19.2,2026-09-12 14:46:08.883999
2bdb04c379297fc0ca6f29d537c5b6e8,Austin,US,2026-09-15,32.1,26.8,39.3,56.0,0.0,24.6,2026-09-12 14:46:08.883999
a38016386b09c9d13c3a58c8bb7cdca2,Baltimore,US,2026-09-15,20.4,15.1,25.6,49.4,0.0,14.8,2026-09-12 14:46:08.883999
bd325e8d996d7e5eb849c660accc1039,Boston,US,2026-09-15,15.6,14.0,17.0,66.9,0.0,19.6,2026-09-12 14:46:08.883999
88704a22118936d2ed2537f59feb802d,Charlotte,US,2026-09-15,24.3,19.6,29.6,53.3,0.0,17.5,2026-09-12 14:46:08.883999
9ff3ed2620903d25ce1165acd1550b48,Chicago,US,2026-09-15,21.8,16.8,29.4,75.8,11.1,23.0,2026-09-12 14:46:08.883999
68cd457ce611a94ca0a65633138ffa26,Colorado Springs,US,2026-09-15,20.0,16.7,23.2,52.9,1.8,26.4,2026-09-12 14:46:08.883999
9aab06f163dfa05fab8ebc8dc019afde,Columbus,US,2026-09-15,19.6,12.4,27.5,59.6,0.0,11.8,2026-09-12 14:46:08.883999
ea6cbd900f6221b0bbee99447176ac7b,Dallas,US,2026-09-15,33.8,28.8,39.1,44.8,0.0,22.0,2026-09-12 14:46:08.883999
2f4cefc7bf2452e6c6727ee3b6685359,Denver,US,2026-09-15,20.0,15.8,23.5,45.5,1.6,19.5,2026-09-12 14:46:08.883999
5a02e2c3ff24be815a8bcf3203c4019f,Detroit,US,2026-09-15,19.3,15.4,24.6,65.2,1.6,18.9,2026-09-12 14:46:08.883999
000fba3236c246f8ce61c48b4d057c84,El Paso,US,2026-09-15,30.4,26.5,34.4,36.1,0.8,33.0,2026-09-12 14:46:08.883999
9293302087c082ed3123add8860f1743,Fort Worth,US,2026-09-15,33.5,28.0,39.3,43.5,0.0,25.8,2026-09-12 14:46:08.883999
18363c8cb7247fa4166482041a33a0f8,Fresno,US,2026-09-15,28.2,21.2,35.1,14.8,0.0,10.3,2026-09-12 14:46:08.883999
6a6c914362b064c89fa2ad8f97605573,Houston,US,2026-09-15,31.0,27.0,36.8,60.7,0.0,21.1,2026-09-12 14:46:08.883999
95e7a974cf0fe8d5ee10ca93ca0ebcb0,Indianapolis,US,2026-09-15,22.9,15.2,33.1,64.7,5.1,13.5,2026-09-12 14:46:08.883999
e374da543050a45aee9da7db2bfb491f,Jacksonville,US,2026-09-15,30.5,27.6,34.9,56.0,0.7,23.4,2026-09-12 14:46:08.883999
