city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
bdd5fc76b0ae7bfdd2108d247abef1b5,Sao Paulo,BR,2026-09-09,19.1,15.4,23.8,88.6,4.5,12.5,2026-09-09 19:03:15.858283
63d161323679d834fe8f6fbc886ca7cc,Seattle,US,2026-09-09,16.9,11.0,24.0,67.6,0.0,12.3,2026-09-09 19:03:15.858283
c61d42114b49746d917b5e1cd0ffcf74,Tampa,US,2026-09-09,27.2,24.8,31.5,87.9,0.4,12.7,2026-09-09 19:03:15.858283
6f3a29d9be65cd1d16175908d4040566,Tucson,US,2026-09-09,32.1,26.8,38.1,40.1,0.0,17.4,2026-09-09 19:03:15.858283
e7b5560a9c2b64bfb4086603df51e1b1,Tulsa,US,2026-09-09,33.0,27.2,39.2,48.1,0.0,18.0,2026-09-09 19:03:15.858283
38244044da830e042af184c6b7074790,Virginia Beach,US,2026-09-09,24.4,17.6,30.5,58.8,0.0,19.4,2026-09-09 19:03:15.858283
687751479db1a5880955391aeaef23b7,Washington,US,2026-09-09,25.6,19.7,32.5,61.0,0.0,19.4,2026-09-09 19:03:15.858283
be8f97b02fb03bd61ce28ebb770c40e1,Albuquerque,US,2026-09-10,26.0,17.1,35.3,33.3,0.0,24.5,2026-09-09 19:03:15.858283
aa1c597d41e8ab25d9a129dbb6be0f94,Arlington,US,2026-09-10,29.2,24.0,36.3,66.9,81.7,32.9,2026-09-09 19:03:15.858283
8ac6267d57c1ee63772825130f5f8cae,Atlanta,US,2026-09-10,27.9,21.4,33.8,59.7,0.0,15.4,2026-09-09 19:03:15.858283
f28ab542126fa507988eeaf684385e14,Austin,US,2026-09-10,30.1,25.9,35.2,62.7,0.0,14.8,2026-09-09 19:03:15.858283
b047e029f1de1b3d087cd2e92b405e08,Baltimore,US,2026-09-10,26.3,21.9,32.8,63.2,31.7,16.7,2026-09-09 19:03:15.858283
103bbffbd37aa67b4f4303cf46d95dd1,Boston,US,2026-09-10,24.6,20.6,30.6,59.4,1.2,31.4,2026-09-09 19:03:15.858283
7b6d572ca7997d8b8fc1500cd95d8a6b,Charlotte,US,2026-09-10,27.3,20.4,34.3,59.2,0.0,15.9,2026-09-09 19:03:15.858283
8a3f4fe88df00fd4b832f5f534de6911,Chicago,US,2026-09-10,20.3,16.6,23.6,75.2,0.0,15.4,2026-09-09 19:03:15.858283
e821f2ce233ba8246e481b950edea15b,Colorado Springs,US,2026-09-10,20.1,13.0,27.2,51.3,0.0,19.7,2026-09-09 19:03:15.858283
55acd06df232ad93361bcdcf69aac9f5,Columbus,US,2026-09-10,23.6,20.6,26.3,88.2,1.8,13.0,2026-09-09 19:03:15.858283
f50a3b64004a66151a93b75b8a7ef7cc,Dallas,US,2026-09-10,30.6,24.7,36.4,60.3,3.6,30.1,2026-09-09 19:03:15.858283
d50479e4e03956921edce3ff7f5342a5,Denver,US,2026-09-10,21.9,11.1,31.7,21.8,0.0,11.2,2026-09-09 19:03:15.858283
eb5c2d4f41d09c539b81997bc5a3fd46,Detroit,US,2026-09-10,20.7,17.1,24.8,69.6,0.0,13.8,2026-09-09 19:03:15.858283
82808f641b3c30b230e4ac09e5e3868b,El Paso,US,2026-09-10,28.8,22.6,36.0,42.5,0.4,23.4,2026-09-09 19:03:15.858283
28d7e4030d3fa273d01fefca9b30f4e7,Fort Worth,US,2026-09-10,29.9,25.5,36.6,61.7,0.0,28.6,2026-09-09 19:03:15.858283
8254e2169369ab6d78e299c78635db09,Fresno,US,2026-09-10,32.9,23.6,41.7,18.9,0.0,18.7,2026-09-09 19:03:15.858283
9494b7c9826a6509d614f2cb261cee4a,Houston,US,2026-09-10,27.5,24.2,32.3,79.0,0.0,14.4,2026-09-09 19:03:15.858283
de837a56806e5df2f4d268c12974cf0f,Indianapolis,US,2026-09-10,23.0,20.2,25.5,84.3,1.8,11.1,2026-09-09 19:03:15.858283
2faecd912c373154099ba03aea3064e2,Jacksonville,US,2026-09-10,26.8,24.6,31.9,87.0,9.4,21.6,2026-09-09 19:03:15.858283
7074d8d8b1c70e7e33b4134ae27d772d,Kansas City,US,2026-09-10,23.8,21.2,28.3,81.5,14.0,16.6,2026-09-09 19:03:15.858283
547a3e41684c6ff548f9d70a4c418dd3,Las Vegas,US,2026-09-10,34.0,25.8,42.4,16.5,0.0,22.5,2026-09-09 19:03:15.858283
beec54cd6bce95983da763f9724c5552,London,GB,2026-09-10,16.6,13.3,19.9,66.9,0.4,17.3,2026-09-09 19:03:15.858283
a43d2f2c0bdb0b6c385a12a1b262a435,Long Beach,US,2026-09-10,23.8,21.3,26.4,81.9,0.0,15.0,2026-09-09 19:03:15.858283
24c96a14f0dd274f549def034c155b51,Los Angeles,US,2026-09-10,28.2,23.1,36.3,55.1,0.0,15.0,2026-09-09 19:03:15.858283
d4e4295999bd00af491632136b7a6ea0,Louisville,US,2026-09-10,25.4,22.4,28.5,83.8,2.9,12.2,2026-09-09 19:03:15.858283
16b36f5ef5f328ef521206fb79f74686,Memphis,US,2026-09-10,29.4,24.6,36.6,59.5,0.0,20.9,2026-09-09 19:03:15.858283
f14d0a1d14021a438080c6863ca6a145,Mesa,US,2026-09-10,35.2,29.7,41.0,31.9,0.0,14.8,2026-09-09 19:03:15.858283
df134dd836b2ed6bf8e8921f42bc815a,Miami,US,2026-09-10,26.5,24.5,29.0,86.9,0.0,17.4,2026-09-09 19:03:15.858283
3c4e7509d92f724409e65415e69b97e4,Milwaukee,US,2026-09-10,19.4,15.3,23.7,65.2,0.0,13.4,2026-09-09 19:03:15.858283
b3b5121cb38660996406cec07aa3de19,Minneapolis,US,2026-09-10,21.0,12.7,28.0,55.4,0.0,14.5,2026-09-09 19:03:15.858283
9151ee3f72499ceaeb40f1758e011386,Nashville,US,2026-09-10,29.4,24.7,34.7,49.2,0.0,21.3,2026-09-09 19:03:15.858283
09e6206372fa0328d00b2d2b9d86383e,New Orleans,US,2026-09-10,25.8,23.7,29.3,87.3,2.5,12.6,2026-09-09 19:03:15.858283
a97ce6a7bc239de22dc6d621d30e18c8,New York,US,2026-09-10,26.2,21.6,32.3,57.4,0.7,22.4,2026-09-09 19:03:15.858283
4f91b0201a2cc70057fd8aa79df97b14,Oakland,US,2026-09-10,20.9,15.8,25.8,60.9,0.0,11.4,2026-09-09 19:03:15.858283
2040c07a182ff1ef6c78af0e15df1171,Oklahoma City,US,2026-09-10,28.7,23.8,34.0,60.2,0.0,27.7,2026-09-09 19:03:15.858283
fbd415d4ada8fcc27024905d4d664f73,Omaha,US,2026-09-10,21.5,15.3,28.7,61.5,0.0,8.0,2026-09-09 19:03:15.858283
800f2b5ec50d101cb43a3956e9d1294e,Philadelphia,US,2026-09-10,26.0,21.9,31.9,63.6,0.8,19.1,2026-09-09 19:03:15.858283
dd75b6fada6fb27bfc2197e1dcff2cf4,Phoenix,US,2026-09-10,35.8,30.3,41.5,32.0,0.0,19.2,2026-09-09 19:03:15.858283
e466e109d771a0d5e92d73b808dce9e1,Portland,US,2026-09-10,17.2,12.2,21.9,68.0,0.0,13.7,2026-09-09 19:03:15.858283
5a9583c683f08133bcbca5ebe85bfbef,Raleigh,US,2026-09-10,27.6,21.4,34.4,64.0,0.0,18.9,2026-09-09 19:03:15.858283
104c66fb939b61fbd6b99700957532c2,Sacramento,US,2026-09-10,29.2,23.1,39.5,26.1,0.0,17.8,2026-09-09 19:03:15.858283
21c9be1f4e4c475d18ccd338e188d2c0,San Antonio,US,2026-09-10,29.5,24.3,34.3,66.0,0.0,14.9,2026-09-09 19:03:15.858283
b930e2d6ffa436317457c67460bdcced,San Diego,US,2026-09-10,24.4,21.4,29.2,81.9,0.0,16.2,2026-09-09 19:03:15.858283
0cf0db3e150115aa2283b8cfb882444f,San Francisco,US,2026-09-10,20.2,15.3,23.5,63.3,0.0,30.5,2026-09-09 19:03:15.858283
53928dbed4a8fb43a7ec30320f89652f,San Jose,US,2026-09-10,25.3,19.5,31.8,39.3,0.0,16.2,2026-09-09 19:03:15.858283
5a3673546836fd23bc37d4e552c717b5,Sao Paulo,BR,2026-09-10,20.2,18.3,23.6,90.3,12.5,12.8,2026-09-09 19:03:15.858283
94c27030a4a14ee3fd410b95ec34b0cc,Seattle,US,2026-09-10,16.3,13.6,20.6,72.5,0.0,12.2,2026-09-09 19:03:15.858283
f1b0cf678ea15f25acbfe610430414bc,Sydney,AU,2026-09-10,13.5,10.3,16.1,62.6,0.0,22.4,2026-09-09 19:03:15.858283
43d77c3a90e72ef78c4086410ecb716d,Tampa,US,2026-09-10,26.8,24.0,30.2,88.4,0.0,11.9,2026-09-09 19:03:15.858283
5c47409d2984d83ad4ca1838bdea1134,Tokyo,JP,2026-09-10,20.2,19.4,21.3,84.2,5.0,5.4,2026-09-09 19:03:15.858283
5aafa768c653ad09a80224ee60f48070,Tucson,US,2026-09-10,31.8,25.2,38.6,39.0,0.0,19.7,2026-09-09 19:03:15.858283
b462bdafbccbece90dccadc415bd3ff9,Tulsa,US,2026-09-10,27.0,24.1,31.7,70.9,1.8,19.2,2026-09-09 19:03:15.858283
cb240ddc95457e85bbb42412e21dc813,Virginia Beach,US,2026-09-10,28.0,22.0,34.8,61.3,0.0,22.7,2026-09-09 19:03:15.858283
6f5b2fd16bacbf9e7bb72d2e13e242a5,Washington,US,2026-09-10,26.5,21.5,33.1,62.8,14.5,14.7,2026-09-09 19:03:15.858283
72781c3a20e998d8245a9569d6730501,Albuquerque,US,2026-09-11,27.5,17.6,35.2,12.1,0.0,27.2,2026-09-09 19:03:15.858283
c8c4ba6ba15779b44556435828488fb9,Arlington,US,2026-09-11,27.3,24.1,32.5,69.9,3.21,20.2,2026-09-09 19:03:15.858283
6c66062069e3fee8c6f1417f78f00dfc,Atlanta,US,2026-09-11,28.6,24.4,33.9,57.2,2.45,12.9,2026-09-09 19:03:15.858283
216a8830c04031f692dec4d3ad2ba02d,Austin,US,2026-09-11,30.4,25.7,37.8,59.2,0.3,19.1,2026-09-09 19:03:15.858283
c8ac84b2e91928c9d45aeac442079365,Baltimore,US,2026-09-11,24.3,20.8,28.3,70.6,0.4,12.8,2026-09-09 19:03:15.858283
1d5747fa49a74b2b4ceccacb91712996,Boston,US,2026-09-11,20.1,14.7,24.5,46.4,0.0,14.5,2026-09-09 19:03:15.858283
b7a9f593b4077d9310e896bcf2dc6e40,Charlotte,US,2026-09-11,28.4,22.8,35.6,59.0,0.0,15.9,2026-09-09 19:03:15.858283
8b1373c404dd8c5ba7a0232f518739cb,Chicago,US,2026-09-11,21.1,15.3,26.1,53.8,0.0,15.3,2026-09-09 19:03:15.858283
5fef6407428cfc73790be3b2a90279e4,Colorado Springs,US,2026-09-11,23.2,14.3,31.4,40.5,0.2,23.4,2026-09-09 19:03:15.858283
5126eb9ca806a4cc9c4480493c62c39a,Columbus,US,2026-09-11,22.2,17.0,27.3,70.8,0.0,7.4,2026-09-09 19:03:15.858283
b2271a1c68c5770684a80023abefed7f,Dallas,US,2026-09-11,27.8,24.6,32.6,68.8,0.93,17.8,2026-09-09 19:03:15.858283
9b4da1b48340a2d92be566b882350c52,Denver,US,2026-09-11,24.9,15.9,32.8,18.5,0.0,20.3,2026-09-09 19:03:15.858283
3d2a78b0d9e375533edd353b5c9de202,Detroit,US,2026-09-11,20.2,13.2,26.5,57.4,0.0,10.5,2026-09-09 19:03:15.858283
112b106ab624eabf9abb64c22c141014,El Paso,US,2026-09-11,29.9,23.5,35.6,37.5,0.0,17.9,2026-09-09 19:03:15.858283
534ab75ceb812970aa1d0f1784aa88ea,Fort Worth,US,2026-09-11,28.5,24.6,34.9,64.5,2.33,20.5,2026-09-09 19:03:15.858283
6c105ca21765acc12b57005c87652be5,Fresno,US,2026-09-11,31.7,26.1,39.3,17.5,0.0,26.0,2026-09-09 19:03:15.858283
59d45b909adc5a4eaeaf8bedbff68078,Houston,US,2026-09-11,29.2,24.2,35.6,68.2,2.53,21.7,2026-09-09 19:03:15.858283
bc93bfe0b0be6ae6f830e0ac8a2493c4,Indianapolis,US,2026-09-11,20.9,16.1,26.6,69.3,0.0,10.3,2026-09-09 19:03:15.858283
f8c5c46099824ccd666016f9d17e93ce,Jacksonville,US,2026-09-11,29.0,24.4,36.6,69.2,2.6,20.2,2026-09-09 19:03:15.858283
424f31fda9aeaa99b0a23e2fc086bfab,Kansas City,US,2026-09-11,24.3,18.6,30.5,68.6,0.0,13.8,2026-09-09 19:03:15.858283
b35d0ba486b635e1cb3c928ee5280641,Las Vegas,US,2026-09-11,35.2,29.8,39.1,18.2,0.18,44.8,2026-09-09 19:03:15.858283
3f1c72cc8e9cdbe9b60c7a60cdea68c6,London,GB,2026-09-11,19.1,16.5,22.2,68.5,1.4,13.0,2026-09-09 19:03:15.858283
9099062d3d033b1d85b544121511bf31,Long Beach,US,2026-09-11,23.9,20.5,26.7,72.1,0.0,18.9,2026-09-09 19:03:15.858283
5432510d180017dde1ce0e1790dc6ee8,Los Angeles,US,2026-09-11,26.7,21.8,31.5,56.5,0.0,15.8,2026-09-09 19:03:15.858283
63e74daaf83c790f6d06f90060786a8d,Louisville,US,2026-09-11,23.6,20.4,28.7,84.8,0.2,6.3,2026-09-09 19:03:15.858283
6ca3a7b74537cc41403cd9257bdb400a,Memphis,US,2026-09-11,27.4,22.9,34.9,68.8,2.4,16.7,2026-09-09 19:03:15.858283
2a60937ab57c1ad18ca91eaeb898bdc2,Mesa,US,2026-09-11,34.9,30.0,39.5,34.3,1.23,24.4,2026-09-09 19:03:15.858283
d5b1e216e2028e4a52532d3c8ed61c02,Miami,US,2026-09-11,28.5,23.9,31.5,75.6,0.5,22.2,2026-09-09 19:03:15.858283
c1c7c0346632faec48023ef7fed1a49e,Milwaukee,US,2026-09-11,19.9,15.1,24.8,64.1,0.0,17.5,2026-09-09 19:03:15.858283
7275e68c316e36e42d194b2cc97ea866,Minneapolis,US,2026-09-11,25.7,16.5,33.9,49.4,0.18,29.9,2026-09-09 19:03:15.858283
99c4d6f20ce862d9ee0d56e6368076f9,Nashville,US,2026-09-11,26.5,22.7,33.9,74.8,51.22,18.3,2026-09-09 19:03:15.858283
9e2efd90ee0d9f69b8f39b5892a2ea31,New Orleans,US,2026-09-11,28.5,23.6,35.0,71.2,0.1,17.9,2026-09-09 19:03:15.858283
065943a505b1f5fd1b55a401b553b4d2,New York,US,2026-09-11,24.0,19.2,28.3,51.5,1.5,17.1,2026-09-09 19:03:15.858283
ede71b0f6a72aca705ab62b5de1c3d2a,Oakland,US,2026-09-11,18.2,14.8,24.3,71.3,0.0,12.6,2026-09-09 19:03:15.858283
8fe4c2aa78fafae05d0b389b5e27fc45,Oklahoma City,US,2026-09-11,27.6,20.9,35.8,65.9,0.48,28.1,2026-09-09 19:03:15.858283
7b748888520ef9c4a814992462b9cbf8,Omaha,US,2026-09-11,26.1,17.3,35.4,52.3,0.0,28.5,2026-09-09 19:03:15.858283
e0ca015a1276bb378f3723804c527af2,Philadelphia,US,2026-09-11,23.8,19.9,28.0,57.0,2.72,10.1,2026-09-09 19:03:15.858283
795a962fd23c4de45af7533b2effa89e,Phoenix,US,2026-09-11,35.2,31.0,40.0,34.7,1.5,23.8,2026-09-09 19:03:15.858283
249e0bcc5ae0219a76da144e288cc330,Portland,US,2026-09-11,16.6,11.1,22.2,58.6,0.0,7.9,2026-09-09 19:03:15.858283
af0ef5e24b7b0e3e541d1177dd756a3e,Raleigh,US,2026-09-11,28.8,23.7,36.7,63.0,0.8,19.3,2026-09-09 19:03:15.858283
9cfc0975f84be427c968a4e97d1ff57e,Sacramento,US,2026-09-11,24.2,16.5,34.3,40.2,0.0,21.6,2026-09-09 19:03:15.858283
19a605ee639a6e8dd8e925b3ed1acf1f,San Antonio,US,2026-09-11,30.3,25.0,37.7,59.2,0.0,29.0,2026-09-09 19:03:15.858283
08fe2f1e445277c00adaa5b6534a6a61,San Diego,US,2026-09-11,22.8,20.6,24.4,80.3,0.0,20.8,2026-09-09 19:03:15.858283
85cfa8f6aa76f8b438b940449e649a3e,San Francisco,US,2026-09-11,17.6,14.5,21.0,73.0,0.0,22.3,2026-09-09 19:03:15.858283
379d1255f163c00d100054633d26cd52,San Jose,US,2026-09-11,23.7,16.8,31.5,39.7,0.0,18.4,2026-09-09 19:03:15.858283
525542d03ea92bab49085a9e248ddc0a,Sao Paulo,BR,2026-09-11,21.8,19.0,27.0,83.0,4.0,21.9,2026-09-09 19:03:15.858283
23367e4da9cdf8af4d515e6bde1caa99,Seattle,US,2026-09-11,15.5,12.4,19.6,65.1,0.0,14.7,2026-09-09 19:03:15.858283
982c885597dc2a25b925627eb85e53cd,Sydney,AU,2026-09-11,14.4,11.0,18.0,75.9,0.0,10.6,2026-09-09 19:03:15.858283
e6d058c4a6eb014680c9a7eb2da1c17d,Tampa,US,2026-09-11,28.9,24.3,34.1,65.5,0.2,13.8,2026-09-09 19:03:15.858283
2a3e34335a280994142f1f4c70cfe966,Tokyo,JP,2026-09-11,19.1,18.6,19.7,94.8,22.9,5.5,2026-09-09 19:03:15.858283
1113cd645e4a28d82b01873d00901b4f,Tucson,US,2026-09-11,32.1,26.1,36.4,41.3,0.0,21.0,2026-09-09 19:03:15.858283
ec7e50ad07f8e9367a03834ac8f94527,Tulsa,US,2026-09-11,27.6,21.6,34.7,66.5,0.0,19.0,2026-09-09 19:03:15.858283
ad2424a812baf41e5282c214bd30fb0b,Virginia Beach,US,2026-09-11,25.4,24.3,26.8,81.0,2.5,21.3,2026-09-09 19:03:15.858283
988b20603179d0bc987906a7cb7c6ccc,Washington,US,2026-09-11,24.9,20.9,30.0,72.4,1.6,15.1,2026-09-09 19:03:15.858283
a9be07be472b731d3e41a9aa3a13f768,Albuquerque,US,2026-09-12,28.6,25.0,33.6,30.8,0.8,41.5,2026-09-09 19:03:15.858283
176430da6fd6c3c4626c2c1a88190161,Arlington,US,2026-09-12,31.1,25.4,38.1,53.3,0.0,23.5,2026-09-09 19:03:15.858283
e7e9dc9bb4bd25f5589f11f04f841d53,Atlanta,US,2026-09-12,27.4,23.8,34.0,68.0,2.6,18.2,2026-09-09 19:03:15.858283
62809e71bcb519d39f1183bb47a7e0a6,Austin,US,2026-09-12,31.2,26.3,38.7,57.8,0.0,29.1,2026-09-09 19:03:15.858283
09f9cdc8a06c5f0e086e35d1305d51a9,Baltimore,US,2026-09-12,24.3,21.6,28.0,78.2,6.4,13.9,2026-09-09 19:03:15.858283
cecebdcef1ef0adb4a6133e9fc6a5024,Boston,US,2026-09-12,20.1,15.6,25.0,51.3,0.0,18.8,2026-09-09 19:03:15.858283
d068c92860222f2b6eb9080c962f648f,Charlotte,US,2026-09-12,26.7,22.1,34.5,69.2,2.0,12.6,2026-09-09 19:03:15.858283
5f2c6193a291fa1150173be3c434a296,Chicago,US,2026-09-12,24.0,18.8,29.6,62.0,0.0,16.4,2026-09-09 19:03:15.858283
e3c8b8cc0ae6e70e6f7ddb0674a9eaff,Colorado Springs,US,2026-09-12,23.4,18.9,28.3,31.3,0.0,29.8,2026-09-09 19:03:15.858283
67ce52efebb260b64330cc41b31ef1b5,Columbus,US,2026-09-12,23.3,20.4,28.8,83.2,13.3,15.4,2026-09-09 19:03:15.858283
ba2f69e95931a3a89da5c0cb19ce76b5,Dallas,US,2026-09-12,31.1,25.6,37.9,55.3,0.0,24.4,2026-09-09 19:03:15.858283
8fe03fc62c214a2124d436fb006586f7,Denver,US,2026-09-12,22.5,18.0,27.8,37.0,1.6,27.3,2026-09-09 19:03:15.858283
6a92f9e129188c6374386c1d6ef58cca,Detroit,US,2026-09-12,23.5,18.1,30.0,62.2,0.0,16.1,2026-09-09 19:03:15.858283
93072ca4bbf0006b39575f957873e8ab,El Paso,US,2026-09-12,31.9,27.0,36.1,29.2,0.0,18.4,2026-09-09 19:03:15.858283
0cf67fdaeaba7d5e7c9ce36254b66c0a,Fort Worth,US,2026-09-12,31.2,25.3,38.6,53.4,0.0,25.4,2026-09-09 19:03:15.858283
807b3852b6ba12ba5dcec213a08a3e74,Fresno,US,2026-09-12,28.6,23.0,36.2,20.4,0.0,29.1,2026-09-09 19:03:15.858283
f9b55569929da92a01ab17b1841d5756,Houston,US,2026-09-12,28.2,26.7,30.2,78.3,6.8,14.5,2026-09-09 19:03:15.858283
ffb21a0e8d27c36d715284488464d381,Indianapolis,US,2026-09-12,24.4,19.6,30.4,72.4,0.4,13.9,2026-09-09 19:03:15.858283
8c9f7e049dec36b7fddfb18c44ff822d,Jacksonville,US,2026-09-12,30.2,26.0,37.9,59.9,0.2,16.6,2026-09-09 19:03:15.858283
c7d68d0f38d6211ebe04eef73e17b03e,Kansas City,US,2026-09-12,26.2,22.2,32.6,66.3,0.6,13.0,2026-09-09 19:03:15.858283
