city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
97bea86047850811354cade3fc1576ab,Los Angeles,US,2026-09-16,22.1,19.3,25.8,71.3,0.0,15.3,2026-09-16 15:53:50.934097
651878a6ee9eee42c1039a8f8615b83d,Louisville,US,2026-09-16,30.0,25.2,35.2,61.3,0.0,15.5,2026-09-16 15:53:50.934097
742b4908fd47f444021dba7eb0735a3a,Memphis,US,2026-09-16,29.8,23.7,36.5,56.8,0.0,12.1,2026-09-16 15:53:50.934097
f0655ef276015b07f952fb6c60220a7f,Mesa,US,2026-09-16,27.8,22.6,33.4,64.3,36.7,27.2,2026-09-16 15:53:50.934097
a7b2007cc93013fb178254dfe7943c79,Miami,US,2026-09-16,27.7,25.8,30.5,80.4,1.1,20.8,2026-09-16 15:53:50.934097
982161787d5f13d714bccf30c5b31475,Milwaukee,US,2026-09-16,16.9,14.5,19.6,80.7,0.0,17.4,2026-09-16 15:53:50.934097
c7eba040530add623b24989d47e712bc,Minneapolis,US,2026-09-16,16.4,9.0,23.5,66.8,0.0,13.5,2026-09-16 15:53:50.934097
b6504610e9a4af018c93d49d07605a13,Nashville,US,2026-09-16,29.6,23.5,35.3,57.8,0.0,13.5,2026-09-16 15:53:50.934097
339760ff769b2c2bb49cb7fd3f8692e6,New Orleans,US,2026-09-16,28.1,26.1,31.2,78.7,0.0,20.2,2026-09-16 15:53:50.934097
71d051a2389b9cecf024835be839282c,New York,US,2026-09-16,20.6,15.8,26.4,71.5,0.0,13.3,2026-09-16 15:53:50.934097
8ba32591b34cd9f69618ce33382356bf,Oakland,US,2026-09-16,15.4,13.9,17.1,85.9,0.0,17.0,2026-09-16 15:53:50.934097
640bff1bada24a0514e9daceaf63cf05,Oklahoma City,US,2026-09-16,32.0,27.0,37.1,42.8,0.0,21.7,2026-09-16 15:53:50.934097
cb6e1548177d1c589850b728ff5592aa,Omaha,US,2026-09-16,17.1,14.9,19.6,93.9,12.3,10.6,2026-09-16 15:53:50.934097
4d7b3e398774b907a30811e206c683c3,Philadelphia,US,2026-09-16,21.2,15.0,27.9,69.8,0.0,11.5,2026-09-16 15:53:50.934097
f939eaaaf0a9326fee4abbf187967825,Phoenix,US,2026-09-16,28.9,23.3,34.2,63.1,32.4,28.7,2026-09-16 15:53:50.934097
d61aa81fb9a83aa6d247cb2da330cc7f,Portland,US,2026-09-16,17.5,12.4,23.9,69.4,0.0,16.3,2026-09-16 15:53:50.934097
c145ac95ab60b67bd12bd1d372e42c16,Raleigh,US,2026-09-16,22.4,15.1,30.3,63.1,0.0,8.7,2026-09-16 15:53:50.934097
72e4281e61d5b3d95bc8688205d2be41,Sacramento,US,2026-09-16,18.4,13.8,25.3,68.5,0.0,21.3,2026-09-16 15:53:50.934097
93e5fba9d0ee1252c8b6980222625d59,San Antonio,US,2026-09-16,29.8,25.1,37.4,67.3,11.5,25.4,2026-09-16 15:53:50.934097
ecc9a9a4ba98e195c8358983695ea072,San Diego,US,2026-09-16,21.5,18.8,24.3,73.9,0.0,14.6,2026-09-16 15:53:50.934097
8eb6fcfd76fe960eea657c24f1e969cf,San Francisco,US,2026-09-16,15.4,14.0,17.1,86.3,0.0,21.4,2026-09-16 15:53:50.934097
86040cddd548b75e3518f1018dcf51d1,San Jose,US,2026-09-16,17.3,13.6,23.5,73.8,0.0,21.7,2026-09-16 15:53:50.934097
a80f4d89559d2090144e7011c288fa4d,Sao Paulo,BR,2026-09-16,14.8,12.7,19.4,84.6,1.0,12.9,2026-09-16 15:53:50.934097
292448cf391042a0e42f1ed966bc233f,Seattle,US,2026-09-16,15.5,10.2,21.6,71.5,0.0,11.2,2026-09-16 15:53:50.934097
65b6082d61ae3e3d4d83bb4fa7b4d240,Tampa,US,2026-09-16,27.2,25.0,31.4,83.7,0.0,22.0,2026-09-16 15:53:50.934097
78fde9e420595704b3e18687eed139f6,Tucson,US,2026-09-16,26.1,23.0,32.6,70.2,0.8,21.0,2026-09-16 15:53:50.934097
583ee9d3ccb7b9141cd297be72ec7cf2,Tulsa,US,2026-09-16,31.1,24.4,37.3,50.4,0.0,16.4,2026-09-16 15:53:50.934097
13d7ec7935c5fd6fa564b287e4f43696,Virginia Beach,US,2026-09-16,22.6,18.7,25.9,67.3,0.0,12.3,2026-09-16 15:53:50.934097
99be31d22e6fa797291e2e9a55c28742,Washington,US,2026-09-16,22.5,16.0,30.0,63.8,0.0,10.1,2026-09-16 15:53:50.934097
fa57d2465eb0775034621774fadc8f20,Albuquerque,US,2026-09-17,20.9,17.1,27.8,74.1,4.3,22.0,2026-09-16 15:53:50.934097
3105ff2d322cf8e04f749a3cf36d402f,Arlington,US,2026-09-17,32.2,27.3,36.8,46.4,0.0,18.5,2026-09-16 15:53:50.934097
c06f27b16af3b224b501086eea20d1fb,Atlanta,US,2026-09-17,27.5,21.0,33.8,46.8,0.0,10.5,2026-09-16 15:53:50.934097
791ec04389be7150b87065d68c526c32,Austin,US,2026-09-17,30.9,25.5,35.7,56.8,0.0,17.1,2026-09-16 15:53:50.934097
11e13a28207aa4f105eee7c97f147bd5,Baltimore,US,2026-09-17,25.5,19.1,33.1,61.7,0.0,17.0,2026-09-16 15:53:50.934097
aaacaba810aa48eda37206b26f588fe2,Boston,US,2026-09-17,21.3,16.4,27.1,80.8,1.1,15.8,2026-09-16 15:53:50.934097
03c6bf7aea46c508a6897a1e7b804785,Charlotte,US,2026-09-17,26.2,17.6,34.1,41.7,0.0,7.6,2026-09-16 15:53:50.934097
286d89126bb7db646b2f3f07e8706055,Chicago,US,2026-09-17,18.3,17.1,19.7,94.5,20.5,12.3,2026-09-16 15:53:50.934097
13c4be89f4dac4d0fd0a6b0ad57fe21f,Colorado Springs,US,2026-09-17,18.6,15.1,24.3,74.8,0.4,22.4,2026-09-16 15:53:50.934097
15026e870018d51b7261a78ca477242f,Columbus,US,2026-09-17,24.7,22.8,26.7,86.5,9.0,15.1,2026-09-16 15:53:50.934097
4fb5f808c4432ecd360f22e4d2518555,Dallas,US,2026-09-17,31.7,26.6,36.6,49.5,0.0,14.5,2026-09-16 15:53:50.934097
e772aa587c4d7abf6c03fa6ebf7b5c0d,Denver,US,2026-09-17,20.1,16.2,28.6,71.1,0.7,21.4,2026-09-16 15:53:50.934097
f3ab047addfa6aabcd7839588ee701dd,Detroit,US,2026-09-17,19.2,16.1,23.6,82.0,0.7,9.8,2026-09-16 15:53:50.934097
2e2b693dfedd172cadca7233df9b925b,El Paso,US,2026-09-17,25.6,21.1,33.4,58.5,0.7,17.1,2026-09-16 15:53:50.934097
2b45704f5ef6c663b738415b1f331664,Fort Worth,US,2026-09-17,31.5,26.5,37.2,48.4,0.7,14.4,2026-09-16 15:53:50.934097
91283fee1dbc32567dbdfea125bbf502,Fresno,US,2026-09-17,20.7,13.3,27.3,49.0,0.0,17.3,2026-09-16 15:53:50.934097
161130f664aed1ed37ad315d501bb11f,Houston,US,2026-09-17,27.5,25.8,29.8,82.8,0.0,15.9,2026-09-16 15:53:50.934097
cee4cd727e9d3d38319c54d11e7b24ae,Indianapolis,US,2026-09-17,26.1,22.4,30.9,79.0,0.0,22.4,2026-09-16 15:53:50.934097
17cf1d9708d1603283fd942f4d023f39,Jacksonville,US,2026-09-17,26.6,22.4,30.8,62.7,0.0,21.9,2026-09-16 15:53:50.934097
f7c351def1420feeb1f4f904a4401fb4,Kansas City,US,2026-09-17,27.5,23.3,33.4,72.4,0.0,12.5,2026-09-16 15:53:50.934097
493b90f93d429438f83d6e5d7f5b8316,Las Vegas,US,2026-09-17,28.5,22.9,35.3,44.8,0.0,26.9,2026-09-16 15:53:50.934097
4f9b5abe52dabbe8f771c7177f480b3e,London,GB,2026-09-17,16.8,14.5,20.6,62.0,1.7,17.6,2026-09-16 15:53:50.934097
2edf00a21a3c3533b12eef764ea955e9,Long Beach,US,2026-09-17,20.2,17.6,23.5,79.5,1.5,11.9,2026-09-16 15:53:50.934097
7a227b67cb44c69b0d5ad2e7b1f91c48,Los Angeles,US,2026-09-17,20.6,17.2,24.4,76.3,0.0,15.0,2026-09-16 15:53:50.934097
0662206c67da270eb2282bb5fd8c1cb8,Louisville,US,2026-09-17,29.6,24.1,35.2,55.8,0.0,19.3,2026-09-16 15:53:50.934097
cc1771a913941e4b7ee18a6d3faf8b6a,Memphis,US,2026-09-17,30.2,23.9,37.3,46.9,0.0,20.7,2026-09-16 15:53:50.934097
fa53fa38cb22197d9775d669642d4348,Mesa,US,2026-09-17,25.7,22.5,29.5,82.1,20.2,10.0,2026-09-16 15:53:50.934097
1bd89c5d32b1d3b3003894e636154e98,Miami,US,2026-09-17,26.1,24.2,28.4,84.3,26.0,25.8,2026-09-16 15:53:50.934097
40f0b47f8977c35b174589b207cbfefa,Milwaukee,US,2026-09-17,17.1,15.0,20.1,84.0,1.1,17.3,2026-09-16 15:53:50.934097
a0323364cd4af4d0a31f1021613cdc37,Minneapolis,US,2026-09-17,17.9,14.7,22.6,75.7,0.0,11.9,2026-09-16 15:53:50.934097
2223649b0cd43b33f63dd9b0dce48ea9,Nashville,US,2026-09-17,30.8,24.3,36.6,43.9,0.0,11.0,2026-09-16 15:53:50.934097
87d7dca548211d3c3646f72fd57a173b,New Orleans,US,2026-09-17,27.8,23.9,33.1,66.3,0.0,20.4,2026-09-16 15:53:50.934097
cfdeae3ef34e99004323605400dfd7b3,New York,US,2026-09-17,23.5,19.4,28.6,71.5,0.0,20.6,2026-09-16 15:53:50.934097
e25d3192422615710ad0a523af7573cc,Oakland,US,2026-09-17,16.5,14.2,20.0,84.2,0.0,14.9,2026-09-16 15:53:50.934097
95c3665177a1454c8b23679a3e6c5e0f,Oklahoma City,US,2026-09-17,31.7,25.8,37.0,40.3,0.0,15.8,2026-09-16 15:53:50.934097
f5ad3124d59cf14e7f7ca0154e5bb9a9,Omaha,US,2026-09-17,21.0,18.9,24.2,90.9,0.0,9.9,2026-09-16 15:53:50.934097
1938ccdd009dcc46cc8aa1d810c80f6b,Philadelphia,US,2026-09-17,23.7,19.2,29.6,74.4,0.4,18.0,2026-09-16 15:53:50.934097
41de4bdbe5965842ca7ad927261eff13,Phoenix,US,2026-09-17,25.9,23.3,29.1,85.4,0.0,10.8,2026-09-16 15:53:50.934097
cfb3e194cce2535f4187f3febde07194,Portland,US,2026-09-17,19.8,14.8,26.7,53.5,0.0,17.7,2026-09-16 15:53:50.934097
34eba7ba0e6530783a17300dc9bb054d,Raleigh,US,2026-09-17,25.2,16.1,33.3,48.6,0.0,9.6,2026-09-16 15:53:50.934097
e3ebdebf3305253bf6923d94b94e6aa9,Sacramento,US,2026-09-17,17.5,13.3,23.6,72.5,0.0,15.8,2026-09-16 15:53:50.934097
267c620f8448b1c03527aff771d539c2,San Antonio,US,2026-09-17,29.9,25.2,36.2,64.9,0.0,16.5,2026-09-16 15:53:50.934097
68d579888ca8829857466b358f4a1a3d,San Diego,US,2026-09-17,20.2,18.2,23.1,77.9,1.5,12.7,2026-09-16 15:53:50.934097
c9426b99c04b545564869b3451b84d73,San Francisco,US,2026-09-17,16.5,14.3,19.6,84.3,0.0,17.0,2026-09-16 15:53:50.934097
e24243f68a2097e93897a10291c65783,San Jose,US,2026-09-17,17.1,12.2,23.8,76.3,0.0,18.1,2026-09-16 15:53:50.934097
7037aa7efb4a18be555900f29e3a832f,Sao Paulo,BR,2026-09-17,14.8,12.6,19.2,86.2,0.0,13.3,2026-09-16 15:53:50.934097
6b7aea5b671ec67c46f0d0099b047828,Seattle,US,2026-09-17,16.8,11.4,23.2,63.2,0.0,12.0,2026-09-16 15:53:50.934097
7fb7e941054b9093c5d1901096758aa8,Sydney,AU,2026-09-17,13.5,10.5,16.5,63.0,0.0,25.1,2026-09-16 15:53:50.934097
2a4ff02c88ce24d3cedc7d7a9ba6e60f,Tampa,US,2026-09-17,26.3,23.0,30.6,78.3,0.0,21.4,2026-09-16 15:53:50.934097
c0476d17f85aefe7ed43dbd0c3b9ed7e,Tokyo,JP,2026-09-17,20.7,18.7,23.6,82.7,2.8,7.0,2026-09-16 15:53:50.934097
09eb1ec254ce60d6907abbd591b445b9,Tucson,US,2026-09-17,26.3,21.3,33.9,66.3,0.0,19.5,2026-09-16 15:53:50.934097
ec39a1b09177c50bf21a8132ea3c21c5,Tulsa,US,2026-09-17,31.8,25.4,38.0,42.8,0.0,10.9,2026-09-16 15:53:50.934097
0e3e2bf1abb69145123124b9a134c317,Virginia Beach,US,2026-09-17,23.4,18.1,27.6,66.8,0.0,20.5,2026-09-16 15:53:50.934097
2fa76fd8523bea5ba4df0bf7abae81e1,Washington,US,2026-09-17,25.5,19.3,33.2,61.2,21.6,17.5,2026-09-16 15:53:50.934097
f913dd4bf5c29f865763d3937af1f331,Albuquerque,US,2026-09-18,22.2,17.5,28.6,60.4,14.52,33.0,2026-09-16 15:53:50.934097
3517886f859121b6157c7484c0757bd8,Arlington,US,2026-09-18,32.5,27.3,37.9,42.1,0.0,17.6,2026-09-16 15:53:50.934097
64248bf580a5037f5556c84c2e92d01c,Atlanta,US,2026-09-18,29.0,23.7,36.4,43.0,0.4,19.1,2026-09-16 15:53:50.934097
ebe38fae69f2a63604cc91cd96345293,Austin,US,2026-09-18,30.7,25.2,36.0,53.2,0.0,20.2,2026-09-16 15:53:50.934097
c87714814bafd376cb1a5bc96d3a22bd,Baltimore,US,2026-09-18,25.1,21.3,29.3,64.3,0.0,17.0,2026-09-16 15:53:50.934097
22974f210d56f00aa12bd779281eacc9,Boston,US,2026-09-18,21.0,16.4,25.4,65.3,0.0,24.8,2026-09-16 15:53:50.934097
e10197b553e2b0bc50122bd9b8302cf9,Charlotte,US,2026-09-18,25.6,21.7,32.7,62.8,1.58,21.0,2026-09-16 15:53:50.934097
b51c37704ad2dfad8053fae5c5e6387e,Chicago,US,2026-09-18,20.1,17.1,22.8,79.8,0.3,16.5,2026-09-16 15:53:50.934097
b0863aa0b1c7d01cf5b083d7466ebfa7,Colorado Springs,US,2026-09-18,21.0,15.5,26.3,50.1,0.0,16.3,2026-09-16 15:53:50.934097
cc723dc7559c4f6934d6dc80334cb882,Columbus,US,2026-09-18,22.2,19.2,24.7,82.5,0.05,11.8,2026-09-16 15:53:50.934097
0190014abb323627a5d06fa44e93613e,Dallas,US,2026-09-18,32.5,26.9,38.1,42.1,0.0,17.7,2026-09-16 15:53:50.934097
6ccdb90c6981f854eb52ea306310300f,Denver,US,2026-09-18,21.0,16.5,28.2,61.5,16.5,25.6,2026-09-16 15:53:50.934097
83e266dc0e00f9d9e4c7950914812a12,Detroit,US,2026-09-18,18.6,13.1,25.0,62.8,0.0,19.2,2026-09-16 15:53:50.934097
0f49d98350a392374d056ef6ae169ba4,El Paso,US,2026-09-18,27.1,20.0,34.2,49.6,4.27,28.6,2026-09-16 15:53:50.934097
081904ae1260cc7205e92d11732ba5c4,Fort Worth,US,2026-09-18,32.1,26.7,37.9,42.8,0.0,16.8,2026-09-16 15:53:50.934097
b3505f6e0a0399f987956c924c3b442d,Fresno,US,2026-09-18,23.8,16.8,31.5,36.4,0.0,14.7,2026-09-16 15:53:50.934097
e063b6d7847cfa5a33996ea25b691c80,Houston,US,2026-09-18,29.3,24.3,34.6,60.9,0.18,18.1,2026-09-16 15:53:50.934097
0201443f448ac6b6548568e7135b5834,Indianapolis,US,2026-09-18,24.7,21.3,29.8,82.6,2.95,15.8,2026-09-16 15:53:50.934097
5a388b7b84e6911c38d3e18eb459e7ad,Jacksonville,US,2026-09-18,27.8,23.0,32.8,61.1,0.8,20.2,2026-09-16 15:53:50.934097
5575f72978886e5d8977b90875e612e8,Kansas City,US,2026-09-18,29.1,24.1,35.1,58.4,0.0,22.3,2026-09-16 15:53:50.934097
b59d89ee6325723c95e0bc1e6b4f0aeb,Las Vegas,US,2026-09-18,29.6,23.6,34.6,17.0,0.0,21.9,2026-09-16 15:53:50.934097
2865ff5eef31fcf298d3132a97d127d7,London,GB,2026-09-18,15.8,12.2,19.2,64.6,0.0,20.9,2026-09-16 15:53:50.934097
0cb026161f38fd58367c7a91345310d5,Long Beach,US,2026-09-18,21.8,16.8,26.1,62.9,0.0,14.1,2026-09-16 15:53:50.934097
c20125343a51112303625d847ac2cd2d,Los Angeles,US,2026-09-18,21.9,15.7,27.8,60.4,0.0,20.1,2026-09-16 15:53:50.934097
4b747aad303294ca251360bc6b00beab,Louisville,US,2026-09-18,28.1,23.1,35.1,63.5,1.6,14.8,2026-09-16 15:53:50.934097
a2c66c123647b9e09ca94aabe1d00637,Memphis,US,2026-09-18,31.9,25.0,39.2,37.7,0.0,9.7,2026-09-16 15:53:50.934097
4f982d3c03c353fdaa0cb4f5d3f9b50c,Mesa,US,2026-09-18,31.7,23.0,37.2,38.0,0.0,18.6,2026-09-16 15:53:50.934097
0d3c56e5145416689906160ff870bc80,Miami,US,2026-09-18,27.8,23.1,30.9,71.2,7.78,18.3,2026-09-16 15:53:50.934097
b4274fa73679a2b47893b95461ba8c18,Milwaukee,US,2026-09-18,17.7,13.4,20.0,79.0,0.2,30.9,2026-09-16 15:53:50.934097
a453b2bdfd3d8ff2f02907a1bf0895fc,Minneapolis,US,2026-09-18,15.3,14.3,16.8,92.4,22.31,21.7,2026-09-16 15:53:50.934097
5505386a4d4faea9a960dd2c40aa4659,Nashville,US,2026-09-18,31.0,25.5,37.2,41.8,0.0,7.9,2026-09-16 15:53:50.934097
a758425d2067675190ed392b2caa9e7a,New Orleans,US,2026-09-18,28.6,22.9,34.0,54.3,0.0,17.5,2026-09-16 15:53:50.934097
9cb5b2642d3b241d3c553b73b2a90fc6,New York,US,2026-09-18,24.0,20.0,28.5,59.3,0.0,23.7,2026-09-16 15:53:50.934097
da22c85a67447b912fa8b7200299b375,Oakland,US,2026-09-18,17.8,13.0,25.6,74.6,0.0,14.8,2026-09-16 15:53:50.934097
83b66944a79d492a58b1a70d979ae45a,Oklahoma City,US,2026-09-18,31.3,24.9,37.0,41.3,0.0,25.6,2026-09-16 15:53:50.934097
4bbbf8c1326e656a16cbc7832ea534f2,Omaha,US,2026-09-18,27.0,20.6,35.4,67.9,1.62,26.0,2026-09-16 15:53:50.934097
9641dad15a08549cde3f5fdb0bcdd30a,Philadelphia,US,2026-09-18,24.3,20.0,29.3,60.4,0.0,15.9,2026-09-16 15:53:50.934097
f409c4657cbc724cfa3dd42d447f18d9,Phoenix,US,2026-09-18,32.4,23.8,37.6,37.0,0.0,20.2,2026-09-16 15:53:50.934097
c51d03aa981d083b10aa94a3cfd2020c,Portland,US,2026-09-18,18.9,14.2,24.9,57.5,0.0,13.4,2026-09-16 15:53:50.934097
7ef08f2c4beecebb2c43100844638226,Raleigh,US,2026-09-18,26.5,21.9,34.4,61.3,4.25,14.6,2026-09-16 15:53:50.934097
b480d6b364cfd3e15df46714428d13e6,Sacramento,US,2026-09-18,21.9,13.2,32.2,50.9,0.0,17.7,2026-09-16 15:53:50.934097
ca16c7a52431059ee035945745d0e88f,San Antonio,US,2026-09-18,29.9,25.1,36.5,59.0,1.8,21.9,2026-09-16 15:53:50.934097
aae6428c9726485c8d292beb7a6921c7,San Diego,US,2026-09-18,21.4,18.4,24.0,66.9,0.0,18.1,2026-09-16 15:53:50.934097
2f949b0f86a51720ed54ec3e51874da0,San Francisco,US,2026-09-18,17.3,13.9,21.6,77.8,0.0,16.2,2026-09-16 15:53:50.934097
dd8293fa24bc454987152b62d6c3477d,San Jose,US,2026-09-18,20.4,13.8,28.8,60.6,0.0,16.6,2026-09-16 15:53:50.934097
3f0379995610b9aea47d1750d02ebe0a,Sao Paulo,BR,2026-09-18,17.1,13.5,22.8,82.9,0.0,12.4,2026-09-16 15:53:50.934097
56f12af6baee5f27379d469abc120f87,Seattle,US,2026-09-18,16.8,11.8,23.9,62.4,0.0,12.4,2026-09-16 15:53:50.934097
2f7b135b7790451c3d50e8465ec96a9d,Sydney,AU,2026-09-18,15.3,8.0,21.8,71.3,0.0,12.4,2026-09-16 15:53:50.934097
c485ce0269350daf612b5b72a7d84951,Tampa,US,2026-09-18,26.9,22.1,32.9,68.9,0.0,21.0,2026-09-16 15:53:50.934097
5877a97565a3ca72e453a5c2e54b721b,Tokyo,JP,2026-09-18,20.4,18.9,23.0,81.7,3.2,7.6,2026-09-16 15:53:50.934097
98e220ab18337b4973391d4d266c61c4,Tucson,US,2026-09-18,30.9,22.7,36.0,35.6,0.0,25.4,2026-09-16 15:53:50.934097
d63d6b862d611d8e1b0134a26ea93252,Tulsa,US,2026-09-18,32.0,26.4,38.4,39.9,0.0,18.7,2026-09-16 15:53:50.934097
84c7f2f48aac7f65fb7ed7212b6ea340,Virginia Beach,US,2026-09-18,24.9,21.7,27.6,68.2,1.2,17.1,2026-09-16 15:53:50.934097
a657a73908f3748ae78ceff6ba7028f7,Washington,US,2026-09-18,25.8,22.0,29.9,66.0,0.3,14.4,2026-09-16 15:53:50.934097
8e47fea68d7d7db9e424b0e7ecd3b180,Albuquerque,US,2026-09-19,23.7,20.1,29.5,44.3,1.4,47.1,2026-09-16 15:53:50.934097
0a78d800144fe9c54e9b8cdabf012a95,Arlington,US,2026-09-19,32.1,26.6,37.6,31.6,0.0,22.4,2026-09-16 15:53:50.934097
c48d1fa4bf8d5407a501025a499ae3a2,Atlanta,US,2026-09-19,27.5,24.1,32.0,57.9,0.2,13.6,2026-09-16 15:53:50.934097
14da747ee9a033ff03a1e25f5b565c7e,Austin,US,2026-09-19,30.6,24.7,37.9,49.3,0.0,22.0,2026-09-16 15:53:50.934097
379942865a436a0601d79af91e1ee3a3,Baltimore,US,2026-09-19,21.3,18.3,24.8,58.0,0.0,17.4,2026-09-16 15:53:50.934097
38f1eea664823a8299ead9fb74e5937e,Boston,US,2026-09-19,13.6,11.7,15.5,54.5,0.0,17.3,2026-09-16 15:53:50.934097
2988917c577eebfeecded1ec2d7064d2,Charlotte,US,2026-09-19,23.9,21.9,26.6,83.8,3.3,11.7,2026-09-16 15:53:50.934097
d7b7ea7a5e3f0201c257151b23382a50,Chicago,US,2026-09-19,21.3,18.6,25.3,87.1,9.7,16.3,2026-09-16 15:53:50.934097
d663eaf27c3d0916a0fcd20986f39186,Colorado Springs,US,2026-09-19,20.5,15.3,26.9,43.5,2.0,25.7,2026-09-16 15:53:50.934097
8a79e183de2a62e98dc4671e0e00dd99,Columbus,US,2026-09-19,21.9,17.0,28.5,74.2,11.8,16.3,2026-09-16 15:53:50.934097
6f71ac6ed53ea156262d4f3a66a3a1ca,Dallas,US,2026-09-19,32.6,27.7,37.7,32.3,0.0,19.7,2026-09-16 15:53:50.934097
17bef5b803de9ca18bcb8ca3314a21f8,Denver,US,2026-09-19,20.7,17.0,28.6,51.0,0.7,39.0,2026-09-16 15:53:50.934097
c984a62dae2b60a42a475f79cb9d3326,Detroit,US,2026-09-19,18.4,16.1,21.2,72.8,1.5,15.5,2026-09-16 15:53:50.934097
e2011f7d726c96b48a74372400f9dc19,El Paso,US,2026-09-19,27.4,23.7,31.5,44.1,2.5,17.9,2026-09-16 15:53:50.934097
7a20dd284b500a50156abc7f23500722,Fort Worth,US,2026-09-19,32.0,26.0,37.8,31.3,0.0,22.0,2026-09-16 15:53:50.934097
e784aed0ae933bef07a9376ffc3b3daf,Fresno,US,2026-09-19,27.1,20.8,33.7,22.1,0.0,11.9,2026-09-16 15:53:50.934097
fc2a2ad05a47445fa91744fd850d98b5,Houston,US,2026-09-19,30.0,26.4,34.9,53.0,0.0,18.9,2026-09-16 15:53:50.934097
efbc295e8a7ec986046b150249e2bf07,Indianapolis,US,2026-09-19,25.7,19.8,33.5,74.0,2.0,13.7,2026-09-16 15:53:50.934097
2636287b95c9c7e4a9ed56049b142967,Jacksonville,US,2026-09-19,28.7,25.0,33.8,56.5,0.3,18.4,2026-09-16 15:53:50.934097
1fedfe7d4c9f561bd80fd33f3a4aca75,Kansas City,US,2026-09-19,29.9,23.1,36.3,47.4,1.3,22.2,2026-09-16 15:53:50.934097
