city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
49aafa1883e9d6d6a8438f54ed9e6da1,Minneapolis,US,2026-09-24,15.8,13.1,19.8,77.0,2.6,18.1,2026-09-24 16:15:58.601525
a8a89486c68c32cc86bb1a2dae9f0073,Nashville,US,2026-09-24,21.5,18.9,26.9,75.3,0.0,12.0,2026-09-24 16:15:58.601525
3a1474e54357a8fa41ce0ae4074ba4df,New Orleans,US,2026-09-24,27.5,24.2,32.0,68.2,0.0,13.4,2026-09-24 16:15:58.601525
63f5f3f4ebfcf719f3049ed597ec116b,New York,US,2026-09-24,14.5,11.1,18.9,65.3,0.0,25.6,2026-09-24 16:15:58.601525
55d0e4cb5d14de86888a5eb6a9f7ed9f,Oakland,US,2026-09-24,17.5,12.9,24.1,71.1,0.0,12.3,2026-09-24 16:15:58.601525
0fab07bca378cf36fe14cc7b331f14fb,Oklahoma City,US,2026-09-24,27.2,21.4,33.4,49.1,0.0,16.2,2026-09-24 16:15:58.601525
0b3bd600be885dcc5351a56695a2621e,Omaha,US,2026-09-24,18.5,16.0,22.0,78.4,3.6,13.7,2026-09-24 16:15:58.601525
22c1e4f3afdc530124d891b7dbf0192c,Philadelphia,US,2026-09-24,14.8,12.0,18.4,63.9,0.0,23.0,2026-09-24 16:15:58.601525
0f0dd29ade0b29ada3b1ee66f46142cf,Phoenix,US,2026-09-24,26.7,22.1,31.3,61.5,2.9,18.7,2026-09-24 16:15:58.601525
3ac236e322ac72fdcc6588c448895312,Portland,US,2026-09-24,15.4,10.5,21.3,70.4,0.7,13.3,2026-09-24 16:15:58.601525
69d47a8a4d347aa073833c740e10ff52,Raleigh,US,2026-09-24,15.5,14.3,17.0,85.3,0.4,20.8,2026-09-24 16:15:58.601525
cc05b7b87780e5da41f92d86e52aad4c,Sacramento,US,2026-09-24,22.1,12.5,33.5,50.5,0.0,16.5,2026-09-24 16:15:58.601525
356a1db69cf775faca9590c77ec57931,San Antonio,US,2026-09-24,29.7,24.7,35.7,62.7,0.0,17.0,2026-09-24 16:15:58.601525
1975cd85acac6cde812a1880114070c7,San Diego,US,2026-09-24,22.5,20.2,26.3,80.2,0.0,13.4,2026-09-24 16:15:58.601525
63aa79315269625b9a2920b994bb1c5d,San Francisco,US,2026-09-24,17.7,13.4,23.0,63.6,0.0,26.3,2026-09-24 16:15:58.601525
991cb823d94ccb8b47bf6c9f9817e095,San Jose,US,2026-09-24,20.6,14.7,29.6,52.2,0.0,19.0,2026-09-24 16:15:58.601525
b1a32193ab8703a4532e8132cc80f535,Sao Paulo,BR,2026-09-24,16.1,12.8,21.1,85.5,0.0,10.8,2026-09-24 16:15:58.601525
00aa6ca7b1ee9e8bb4a3fa24372aeae4,Seattle,US,2026-09-24,11.9,9.4,14.8,81.0,0.0,10.7,2026-09-24 16:15:58.601525
5be01f6317f759191b25cac4c3cf1da6,Tampa,US,2026-09-24,25.4,23.3,28.7,86.9,0.0,15.3,2026-09-24 16:15:58.601525
a03367010b174daaff474a615e92b54b,Tucson,US,2026-09-24,26.5,22.3,31.9,50.4,0.0,20.8,2026-09-24 16:15:58.601525
78b8e5fb373f6891ff16d56097087bca,Tulsa,US,2026-09-24,24.5,17.9,31.4,53.3,0.0,11.8,2026-09-24 16:15:58.601525
04319bdf7c5e3acab9030e0679dce0d3,Virginia Beach,US,2026-09-24,19.6,18.5,20.6,76.5,0.4,45.3,2026-09-24 16:15:58.601525
ee927415c6e46ff82011bf85f6987555,Washington,US,2026-09-24,13.5,10.7,16.2,76.7,0.0,18.4,2026-09-24 16:15:58.601525
b48d817559d9de0aac4f453eb55021b6,Albuquerque,US,2026-09-25,16.6,14.1,21.6,84.1,3.6,20.3,2026-09-24 16:15:58.601525
fc0c81f3cc2b11d0d8a4255565c8ece0,Arlington,US,2026-09-25,28.3,22.6,34.3,37.8,0.0,14.3,2026-09-24 16:15:58.601525
7b222312ba4544e92fb0f3b2767cae2a,Atlanta,US,2026-09-25,18.7,13.3,25.2,66.8,0.0,15.4,2026-09-24 16:15:58.601525
2d14563aa6063ec2797eb1cd5cf6c640,Austin,US,2026-09-25,30.5,24.6,36.0,51.2,0.0,13.7,2026-09-24 16:15:58.601525
9727589beba4a2327b5952731e017ce4,Baltimore,US,2026-09-25,15.0,8.7,22.4,59.1,0.0,22.8,2026-09-24 16:15:58.601525
3f21fd5c7fdf1952237e7800bebb7301,Boston,US,2026-09-25,13.4,7.2,18.0,68.8,3.6,26.7,2026-09-24 16:15:58.601525
e3b7b4b9a9a3bea9a96ee89a1cd10f72,Charlotte,US,2026-09-25,14.7,10.0,21.3,65.4,0.0,18.8,2026-09-24 16:15:58.601525
3fc720fe80d317100d9af68bebadbd8e,Chicago,US,2026-09-25,15.4,13.7,17.2,78.0,0.0,14.0,2026-09-24 16:15:58.601525
d6dc622583e80f22d1182f50dd569d97,Colorado Springs,US,2026-09-25,15.9,11.6,23.0,77.3,0.0,23.8,2026-09-24 16:15:58.601525
68a980fbd158ad7910d7e3156c158e09,Columbus,US,2026-09-25,13.3,8.2,19.1,73.3,0.0,11.4,2026-09-24 16:15:58.601525
31b2f159b8476e00e7de7395af97c3c3,Dallas,US,2026-09-25,27.4,21.7,33.7,40.8,0.0,14.6,2026-09-24 16:15:58.601525
551adeda316438834df8306acff68bcc,Denver,US,2026-09-25,17.4,11.7,24.7,67.1,0.0,14.9,2026-09-24 16:15:58.601525
8f5e414149ca6ad19e0ef34894213427,Detroit,US,2026-09-25,14.2,8.8,20.2,64.1,0.0,13.5,2026-09-24 16:15:58.601525
6f12b3b88aaafde7458953eb260025fb,El Paso,US,2026-09-25,21.7,17.1,27.6,76.7,0.0,11.7,2026-09-24 16:15:58.601525
d82bd6253d6f154208eee85b97217331,Fort Worth,US,2026-09-25,28.4,22.7,34.5,38.2,0.0,12.7,2026-09-24 16:15:58.601525
f157962bbe3616648967e7afba751c81,Fresno,US,2026-09-25,26.1,19.6,33.4,29.4,0.0,17.9,2026-09-24 16:15:58.601525
00b4645c48ec6101e7aade1f6bb8b0fb,Houston,US,2026-09-25,26.9,21.7,33.5,55.2,0.0,13.8,2026-09-24 16:15:58.601525
ecf88262d44211187749e5a0410c5fd9,Indianapolis,US,2026-09-25,15.1,10.4,20.3,73.0,0.0,13.5,2026-09-24 16:15:58.601525
507709fe11e21f6a3359bad5bdd7ad86,Jacksonville,US,2026-09-25,21.4,17.6,25.8,71.9,0.0,20.4,2026-09-24 16:15:58.601525
2db3a92485c2e6a85c748dbad6cb8bb9,Kansas City,US,2026-09-25,16.9,15.7,18.1,86.1,23.4,13.4,2026-09-24 16:15:58.601525
eabd04a328d6946da1dfe76366d3ed92,Las Vegas,US,2026-09-25,27.3,19.9,35.7,30.7,0.0,20.7,2026-09-24 16:15:58.601525
5548e2db6a28952bbcf1b4f400b63c6c,London,GB,2026-09-25,18.7,15.1,23.8,65.6,0.0,16.6,2026-09-24 16:15:58.601525
28a47b44fc2044a201ec7ccfee4ac9ea,Long Beach,US,2026-09-25,21.9,19.5,27.4,84.3,0.0,11.9,2026-09-24 16:15:58.601525
2a5192798bbbf42abccb8be1f9237e8a,Los Angeles,US,2026-09-25,21.8,18.9,28.2,84.4,0.0,13.6,2026-09-24 16:15:58.601525
7642b34d5fa636e5ddedef9e752652bf,Louisville,US,2026-09-25,18.4,12.8,25.0,58.0,0.0,12.5,2026-09-24 16:15:58.601525
9e1b263d16ca6f8190e3dea55211f166,Memphis,US,2026-09-25,22.1,15.3,29.6,68.6,0.0,11.8,2026-09-24 16:15:58.601525
ab767d46de94c0d358d74273c3e9665c,Mesa,US,2026-09-25,29.5,22.5,36.1,39.7,0.0,24.2,2026-09-24 16:15:58.601525
3972d349779e03f1007927ee8ac69d0e,Miami,US,2026-09-25,25.8,23.3,29.9,86.9,1.4,20.5,2026-09-24 16:15:58.601525
a6b10ccf76601be5e33a9d269f08b9c0,Milwaukee,US,2026-09-25,15.7,12.5,18.6,83.0,0.0,14.2,2026-09-24 16:15:58.601525
1e08283f444e0dd556e013043c2601b8,Minneapolis,US,2026-09-25,17.0,14.7,20.4,85.6,0.4,12.8,2026-09-24 16:15:58.601525
36cac60d3093a3ba38041b0d51001fee,Nashville,US,2026-09-25,21.7,15.8,28.0,57.7,0.0,15.1,2026-09-24 16:15:58.601525
4ab44dd793eb3cec9be61615493a123d,New Orleans,US,2026-09-25,25.1,22.3,27.3,84.9,21.6,21.4,2026-09-24 16:15:58.601525
e62e7a0d6b59bb92c484471d0f0056df,New York,US,2026-09-25,15.4,8.8,21.6,47.3,0.0,32.2,2026-09-24 16:15:58.601525
f8cde1641aa8a9d6f221d87175d9418a,Oakland,US,2026-09-25,16.9,12.9,23.2,73.7,0.0,21.3,2026-09-24 16:15:58.601525
a4d5363924a9df5e102d8a0c7200e56f,Oklahoma City,US,2026-09-25,26.8,22.0,31.0,41.6,0.0,18.4,2026-09-24 16:15:58.601525
cc9f2f6a520f1600f4a7379a905d2be3,Omaha,US,2026-09-25,16.1,15.8,17.2,92.5,28.8,17.0,2026-09-24 16:15:58.601525
e88edfee027dcb07d71fad7d97993b04,Philadelphia,US,2026-09-25,15.9,9.4,22.2,50.7,0.0,25.1,2026-09-24 16:15:58.601525
63e259bbc348250ff69871e4837706c0,Phoenix,US,2026-09-25,29.5,22.4,35.8,41.5,0.0,12.4,2026-09-24 16:15:58.601525
5ee8c9bd45d46d14ac012b4ad94274a7,Portland,US,2026-09-25,13.6,10.6,15.8,80.5,16.5,36.6,2026-09-24 16:15:58.601525
004d74e363479d61ebc7aa3510105a18,Raleigh,US,2026-09-25,15.3,11.5,19.6,62.6,0.0,22.0,2026-09-24 16:15:58.601525
f33c6de851a306cec5d927df22371414,Sacramento,US,2026-09-25,21.1,14.1,29.8,49.0,0.0,17.1,2026-09-24 16:15:58.601525
a6dc036bb7535ecb0c7cda5b61163ff5,San Antonio,US,2026-09-25,29.9,24.6,35.9,58.4,0.0,11.5,2026-09-24 16:15:58.601525
ca301eef34132c365b44b8955a2b1648,San Diego,US,2026-09-25,21.7,19.7,25.4,88.9,0.0,14.8,2026-09-24 16:15:58.601525
40f537599233865843b3087f1b9a52c1,San Francisco,US,2026-09-25,17.2,14.0,22.1,73.4,0.0,28.5,2026-09-24 16:15:58.601525
3bba73784dd1936931743b56ade2be20,San Jose,US,2026-09-25,17.9,14.2,24.2,69.9,0.0,21.0,2026-09-24 16:15:58.601525
4a144351657583e5b2bd17ec5fc04e64,Sao Paulo,BR,2026-09-25,19.5,15.0,25.6,83.8,2.0,10.7,2026-09-24 16:15:58.601525
245ed819a4310b001cd738b3c5f566f0,Seattle,US,2026-09-25,12.0,8.8,15.2,88.1,18.8,16.6,2026-09-24 16:15:58.601525
80fb4959027a57bedb88a00b438424ca,Sydney,AU,2026-09-25,19.2,15.3,23.2,83.8,0.0,19.3,2026-09-24 16:15:58.601525
e5dce51939bf3c02ce4f5ce8e348b7b4,Tampa,US,2026-09-25,23.5,20.0,27.4,83.9,0.0,13.8,2026-09-24 16:15:58.601525
bc5631c08f9a705bcfce02709e3226c7,Tokyo,JP,2026-09-25,23.1,20.4,26.2,73.7,0.5,5.5,2026-09-24 16:15:58.601525
c18f45eb89d256f2fce70ee64249c7ff,Tucson,US,2026-09-25,27.2,19.2,35.4,41.0,0.0,16.8,2026-09-24 16:15:58.601525
28a11422977fa0a4c945c2ac08a66124,Tulsa,US,2026-09-25,22.9,19.3,28.7,61.8,12.0,13.9,2026-09-24 16:15:58.601525
a2dc812a243338274bcc9965807cc368,Virginia Beach,US,2026-09-25,18.1,16.3,20.2,69.4,0.0,38.9,2026-09-24 16:15:58.601525
7d61ff15a0bbb3bd09e5981839daea42,Washington,US,2026-09-25,15.0,9.1,22.0,59.9,0.0,21.1,2026-09-24 16:15:58.601525
04fa6914cf63ca214fc8e900a642adfc,Albuquerque,US,2026-09-26,21.7,13.3,27.8,46.7,0.0,11.9,2026-09-24 16:15:58.601525
cd80717afc6658f89d14543635b8685f,Arlington,US,2026-09-26,28.6,23.5,33.1,37.7,0.5,14.0,2026-09-24 16:15:58.601525
c3af66f6b2f4d733e3d57a4fb78360b6,Atlanta,US,2026-09-26,21.6,14.9,28.9,41.4,0.0,15.1,2026-09-24 16:15:58.601525
f69f0c6f52976b80f1640a92b3eacbfc,Austin,US,2026-09-26,29.4,24.1,34.5,43.5,0.0,16.6,2026-09-24 16:15:58.601525
0bcb59c61e21950d36bbbaf22ee33be8,Baltimore,US,2026-09-26,17.9,13.3,24.1,54.1,1.2,23.7,2026-09-24 16:15:58.601525
379da29421feaa2fc4203ab4d0f8a4d7,Boston,US,2026-09-26,13.1,12.6,13.8,90.2,28.98,53.9,2026-09-24 16:15:58.601525
f8c3fab62c315d771cf850d7e3cfccfd,Charlotte,US,2026-09-26,17.2,8.8,25.9,47.8,0.0,12.1,2026-09-24 16:15:58.601525
681a4d6d9d79dcb36668f2119c74620f,Chicago,US,2026-09-26,15.7,12.8,18.8,55.5,0.0,12.6,2026-09-24 16:15:58.601525
2f0b075eef8b5539a917a289cdd3e49d,Colorado Springs,US,2026-09-26,19.5,12.2,25.8,40.7,0.0,17.8,2026-09-24 16:15:58.601525
6ec586ed9668c2faa3edd5edebe4b387,Columbus,US,2026-09-26,14.7,8.3,21.7,65.0,0.0,14.4,2026-09-24 16:15:58.601525
c8758610e2d798443a052e6ab3536bee,Dallas,US,2026-09-26,28.4,22.4,33.6,36.7,0.0,10.8,2026-09-24 16:15:58.601525
31b807b2388407c79c42b35f3690b872,Denver,US,2026-09-26,21.5,12.9,28.8,35.4,0.0,19.1,2026-09-24 16:15:58.601525
f3b7fc487a6cb3f507beb241e5841957,Detroit,US,2026-09-26,16.2,8.9,23.8,56.7,0.0,15.7,2026-09-24 16:15:58.601525
85932c8ccbb0264361106d068f2c214f,El Paso,US,2026-09-26,26.1,19.7,30.8,47.5,0.0,8.8,2026-09-24 16:15:58.601525
1329c70b55af60e0c73db659baa7eb7a,Fort Worth,US,2026-09-26,28.5,23.8,33.2,40.3,1.0,15.3,2026-09-24 16:15:58.601525
7785422ab717b081522c708f43545d0c,Fresno,US,2026-09-26,26.1,20.0,33.5,25.7,0.0,20.0,2026-09-24 16:15:58.601525
61db218ebaaf00c58f4df2aae983477e,Houston,US,2026-09-26,28.8,21.6,36.0,49.8,0.0,16.6,2026-09-24 16:15:58.601525
672262781435fc1f58efe08038b45003,Indianapolis,US,2026-09-26,15.1,8.9,22.0,63.3,0.0,11.4,2026-09-24 16:15:58.601525
22409663149d0d33d223bf08c29aa7f1,Jacksonville,US,2026-09-26,22.8,16.8,29.6,41.2,0.0,17.0,2026-09-24 16:15:58.601525
1f32dae2197e094d178f12b481815e84,Kansas City,US,2026-09-26,17.9,15.8,24.1,84.5,6.05,16.5,2026-09-24 16:15:58.601525
825357298691c69261fd8d3d6ca97f5d,Las Vegas,US,2026-09-26,30.4,23.6,35.5,18.5,0.0,27.7,2026-09-24 16:15:58.601525
cffaf198872f9fd1f52007906bdf385b,London,GB,2026-09-26,16.6,13.3,18.8,57.4,0.1,10.8,2026-09-24 16:15:58.601525
faeab1a1c9ef8f80bfcf2dc9d907a1da,Long Beach,US,2026-09-26,24.8,19.6,29.8,61.1,0.0,11.9,2026-09-24 16:15:58.601525
706cdf72576f8439b761b0c99bbd4e76,Los Angeles,US,2026-09-26,25.4,19.0,31.7,55.8,0.0,16.9,2026-09-24 16:15:58.601525
8b5aca71017119412d4cdbba43df4041,Louisville,US,2026-09-26,18.0,10.6,25.9,47.8,0.0,11.3,2026-09-24 16:15:58.601525
980eee8ea0199bf568be1e2c5d3d070b,Memphis,US,2026-09-26,24.7,18.1,31.2,46.2,0.3,17.1,2026-09-24 16:15:58.601525
4936941111dc125fb7e40a69d3fd50af,Mesa,US,2026-09-26,32.5,24.8,37.8,25.1,0.0,11.4,2026-09-24 16:15:58.601525
7de238f2654b8cbcbd3a96387f8adda2,Miami,US,2026-09-26,26.5,22.7,29.9,72.0,0.9,19.5,2026-09-24 16:15:58.601525
a00063a9e9e5320a9c9ce7b3287051b6,Milwaukee,US,2026-09-26,15.4,11.0,18.7,65.7,0.0,11.6,2026-09-24 16:15:58.601525
4cd097d4884a67390db034b0eec2b3a2,Minneapolis,US,2026-09-26,16.9,14.4,21.0,71.4,0.0,18.5,2026-09-24 16:15:58.601525
5bc49c164eeddc7f671a47fe3b999cf6,Nashville,US,2026-09-26,21.4,16.9,26.9,33.4,0.0,10.4,2026-09-24 16:15:58.601525
d4445ebb09bf910a056f13549738a3cd,New Orleans,US,2026-09-26,26.7,20.7,31.9,57.9,0.0,14.0,2026-09-24 16:15:58.601525
59e6c64920d3966961b24ba81fb114c8,New York,US,2026-09-26,13.1,12.5,15.7,86.1,104.8,38.9,2026-09-24 16:15:58.601525
036aad4d11be89a9e16f8bbb5cb46336,Oakland,US,2026-09-26,15.7,11.6,23.2,74.0,0.0,16.5,2026-09-24 16:15:58.601525
502a16fbf727ce730f041c408d81ddd9,Oklahoma City,US,2026-09-26,26.2,20.9,34.0,56.5,5.3,26.8,2026-09-24 16:15:58.601525
e3fa475e5c496a915cdde8873d34e7d4,Omaha,US,2026-09-26,16.6,15.7,18.2,93.6,17.73,23.8,2026-09-24 16:15:58.601525
9523b29e8ee505bc8ffe442044c07041,Philadelphia,US,2026-09-26,14.4,13.0,18.0,77.0,43.88,28.9,2026-09-24 16:15:58.601525
21ec82595e278700182c123446bd7db9,Phoenix,US,2026-09-26,33.4,24.8,38.2,23.5,0.0,12.4,2026-09-24 16:15:58.601525
692b0f14f6a327f994076b3aaa37e515,Portland,US,2026-09-26,14.4,10.1,19.8,60.0,0.03,14.1,2026-09-24 16:15:58.601525
565bb214001b963f0243a026ac706137,Raleigh,US,2026-09-26,18.1,11.5,25.7,44.0,0.0,14.1,2026-09-24 16:15:58.601525
6d8a6a1e4389cd4e5a9a18b9019c1f45,Sacramento,US,2026-09-26,20.4,14.5,29.3,39.5,0.0,18.1,2026-09-24 16:15:58.601525
bb44f6c75256382fa724b25195d530e9,San Antonio,US,2026-09-26,29.5,24.0,35.2,54.5,0.0,17.4,2026-09-24 16:15:58.601525
d128450b0f1fc005eb82149cb2e52eb2,San Diego,US,2026-09-26,23.9,20.1,27.3,65.8,0.0,13.8,2026-09-24 16:15:58.601525
508a40f55586fe239939bb7a247a9569,San Francisco,US,2026-09-26,15.1,11.7,19.2,76.3,0.0,21.4,2026-09-24 16:15:58.601525
35320d01e66399aeab24888d58810d1e,San Jose,US,2026-09-26,19.5,12.8,29.0,46.0,0.0,15.8,2026-09-24 16:15:58.601525
d74e45631f61b3fc89c86a1290f32657,Sao Paulo,BR,2026-09-26,22.5,17.0,30.1,78.1,0.0,8.2,2026-09-24 16:15:58.601525
69a67bc09b3a1f7190c1c2a52f0ccc03,Seattle,US,2026-09-26,11.7,7.0,17.8,69.9,0.0,13.6,2026-09-24 16:15:58.601525
318a9f858f94fb3c3d9180d937859cf0,Sydney,AU,2026-09-26,20.5,14.7,27.6,78.8,1.3,27.9,2026-09-24 16:15:58.601525
c64f09b7be1c98356b4c91b6d80de82c,Tampa,US,2026-09-26,24.0,19.1,29.4,60.9,0.0,16.1,2026-09-24 16:15:58.601525
0b3ff67f513b879ca1dbc4b83c490b03,Tokyo,JP,2026-09-26,20.2,18.7,21.6,91.0,8.0,4.3,2026-09-24 16:15:58.601525
ef655c246960682d68361ae018296f11,Tucson,US,2026-09-26,30.9,20.5,36.2,24.3,0.0,14.8,2026-09-24 16:15:58.601525
8b887d894ef23db7675d677d99392382,Tulsa,US,2026-09-26,25.3,20.1,31.4,53.6,0.7,19.6,2026-09-24 16:15:58.601525
f06cd53b03d696d0833e5b3acfd79940,Virginia Beach,US,2026-09-26,20.8,17.8,23.3,54.8,0.0,35.1,2026-09-24 16:15:58.601525
153be8a84122dc723fc3db6192d35fe8,Washington,US,2026-09-26,18.1,12.6,24.2,51.7,0.0,20.9,2026-09-24 16:15:58.601525
cbc0fad72253f5540ad3f8e9b8c9a2d7,Albuquerque,US,2026-09-27,24.1,19.1,28.5,32.8,1.1,37.1,2026-09-24 16:15:58.601525
c7804cd9a94eda877e086ca104fff1df,Arlington,US,2026-09-27,30.7,25.4,37.0,40.5,0.4,14.5,2026-09-24 16:15:58.601525
a1e298451aad02ab6de5dc7658c0b02d,Atlanta,US,2026-09-27,22.7,18.3,28.4,34.2,0.0,18.8,2026-09-24 16:15:58.601525
48d2f5bff475ba8f2e7e5d73cc74f5f3,Austin,US,2026-09-27,31.3,25.6,37.7,48.8,0.0,21.7,2026-09-24 16:15:58.601525
2913b1e674977857cf2047e7c0e110bf,Baltimore,US,2026-09-27,18.1,14.6,22.5,64.9,2.0,20.4,2026-09-24 16:15:58.601525
36ecef78bb982fab82092bff71ab3794,Boston,US,2026-09-27,13.9,13.4,14.2,96.0,17.0,52.1,2026-09-24 16:15:58.601525
810e63e7b8f7ab8fb5ad68f0d650ad1a,Charlotte,US,2026-09-27,19.4,13.0,26.4,39.5,0.0,14.6,2026-09-24 16:15:58.601525
77c068d94a8a0f9b6ea8359f9fcbf6fc,Chicago,US,2026-09-27,17.1,14.2,20.5,59.2,0.0,12.0,2026-09-24 16:15:58.601525
a6adce2d47bc6f7ec5f245275a69464a,Colorado Springs,US,2026-09-27,20.8,16.8,25.4,34.8,0.0,22.2,2026-09-24 16:15:58.601525
3721a3454793b933aa22eb19a7f9e664,Columbus,US,2026-09-27,16.0,11.0,22.2,61.1,0.0,14.4,2026-09-24 16:15:58.601525
6bc7f16b29b7cf62449e42da379b603d,Dallas,US,2026-09-27,31.2,26.2,37.1,40.9,0.9,17.3,2026-09-24 16:15:58.601525
e17066eb51a1337301b1b98a0341f65a,Denver,US,2026-09-27,23.3,18.8,28.4,26.0,0.0,31.2,2026-09-24 16:15:58.601525
0687a10cf1778b3070243a71d61da58e,Detroit,US,2026-09-27,18.4,13.8,24.5,48.6,0.0,16.8,2026-09-24 16:15:58.601525
75704a04df8ac2a0641152aa511ae8ab,El Paso,US,2026-09-27,29.3,26.1,32.0,23.8,0.0,8.3,2026-09-24 16:15:58.601525
77fc10abfc2aaca0ea5efcf555d0c671,Fort Worth,US,2026-09-27,29.7,24.6,37.2,44.6,1.1,16.0,2026-09-24 16:15:58.601525
93249453d73745a2ebfca5e2721eabf3,Fresno,US,2026-09-27,23.7,18.4,30.4,27.0,0.0,21.5,2026-09-24 16:15:58.601525
889a47736b8662ff47f9963d399754c6,Houston,US,2026-09-27,30.4,26.4,36.7,57.9,0.0,22.8,2026-09-24 16:15:58.601525
116b0a79360199bd2cd1d90912c7d93b,Indianapolis,US,2026-09-27,17.4,12.6,23.3,58.3,0.0,12.2,2026-09-24 16:15:58.601525
7968455c6bb60c0e45ba3bf405875e7f,Jacksonville,US,2026-09-27,25.1,20.1,30.4,36.5,0.0,12.7,2026-09-24 16:15:58.601525
0c3b3d29dee28e43801de8d3d82b489f,Kansas City,US,2026-09-27,20.4,16.3,26.8,74.7,3.1,17.7,2026-09-24 16:15:58.601525
