city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
a1d65df2f4deaf62d56c0ad16aa75dab,Baltimore,US,2026-09-16,22.4,16.4,29.1,60.2,0.0,13.9,2026-09-14 17:22:14.057494
8a1921e6bff4ae7cdf601c81017639f0,Boston,US,2026-09-16,18.4,11.9,25.1,71.3,0.0,16.3,2026-09-14 17:22:14.057494
00b12d83a4d60e16b98f70de81787c8d,Charlotte,US,2026-09-16,24.9,19.9,31.2,54.4,0.0,10.5,2026-09-14 17:22:14.057494
ecc39688bc6e070e497b39ca57467e31,Chicago,US,2026-09-16,18.7,17.0,21.3,79.0,3.2,19.0,2026-09-14 17:22:14.057494
40371c1579eb137c46bb55ebf412f0e1,Colorado Springs,US,2026-09-16,19.5,14.4,26.4,63.6,2.3,19.4,2026-09-14 17:22:14.057494
964d3604dcb04acbd4d20eed2efe06d6,Columbus,US,2026-09-16,23.6,20.8,28.6,83.3,7.95,20.8,2026-09-14 17:22:14.057494
b44c901097845507c9444b296f62746a,Dallas,US,2026-09-16,32.3,27.5,38.4,48.9,0.0,28.8,2026-09-14 17:22:14.057494
a40758c48280edd7e1a92c48f6afc07a,Denver,US,2026-09-16,20.5,14.0,27.4,52.8,0.3,27.3,2026-09-14 17:22:14.057494
3e33f5c34b61948e1719fe364fec922a,Detroit,US,2026-09-16,21.4,17.7,25.7,64.3,0.0,15.9,2026-09-14 17:22:14.057494
37097a673a37d684fd8acbca699133a1,El Paso,US,2026-09-16,28.0,21.3,33.9,46.7,2.7,25.3,2026-09-14 17:22:14.057494
8fe344679b85e0ce0875b47093504c32,Fort Worth,US,2026-09-16,32.3,27.5,38.1,46.9,0.0,24.5,2026-09-14 17:22:14.057494
da1bec5f5251d927e01b7d7baeb96908,Fresno,US,2026-09-16,25.5,17.9,33.3,31.0,0.0,22.6,2026-09-14 17:22:14.057494
9f6d88cfeaaec46b05517768205722b6,Houston,US,2026-09-16,29.9,25.8,35.0,66.1,0.0,16.7,2026-09-14 17:22:14.057494
bcadc48dc494000872619fe3d082aef6,Indianapolis,US,2026-09-16,26.0,21.9,31.5,78.3,16.33,13.3,2026-09-14 17:22:14.057494
8f198837d1a8d2373967faf57689f92d,Jacksonville,US,2026-09-16,27.7,23.6,32.0,59.3,0.0,25.4,2026-09-14 17:22:14.057494
3ee6f0773f4a6e53ed28a24d8b266177,Kansas City,US,2026-09-16,24.0,18.8,33.2,79.9,13.46,15.4,2026-09-14 17:22:14.057494
2bfbdb056154d25a876a01e482eab6f7,Las Vegas,US,2026-09-16,31.0,24.2,36.5,19.8,0.0,34.4,2026-09-14 17:22:14.057494
80ef617a33a38b810f115b55f6753d24,London,GB,2026-09-16,16.3,13.8,19.0,61.6,0.1,16.6,2026-09-14 17:22:14.057494
f98bf7164a2d9b20bce96c8314170f04,Long Beach,US,2026-09-16,21.9,19.4,24.6,65.3,0.0,15.6,2026-09-14 17:22:14.057494
97bea86047850811354cade3fc1576ab,Los Angeles,US,2026-09-16,22.4,19.5,27.3,61.9,0.0,17.3,2026-09-14 17:22:14.057494
651878a6ee9eee42c1039a8f8615b83d,Louisville,US,2026-09-16,28.7,23.8,34.6,63.7,1.5,14.5,2026-09-14 17:22:14.057494
742b4908fd47f444021dba7eb0735a3a,Memphis,US,2026-09-16,32.1,25.8,39.0,41.3,0.0,13.2,2026-09-14 17:22:14.057494
f0655ef276015b07f952fb6c60220a7f,Mesa,US,2026-09-16,31.2,25.6,36.1,50.9,0.7,27.3,2026-09-14 17:22:14.057494
a7b2007cc93013fb178254dfe7943c79,Miami,US,2026-09-16,27.8,24.3,30.3,73.1,1.05,21.6,2026-09-14 17:22:14.057494
982161787d5f13d714bccf30c5b31475,Milwaukee,US,2026-09-16,17.9,13.4,19.8,71.2,0.0,20.5,2026-09-14 17:22:14.057494
c7eba040530add623b24989d47e712bc,Minneapolis,US,2026-09-16,15.7,10.3,21.6,68.7,1.4,13.1,2026-09-14 17:22:14.057494
b6504610e9a4af018c93d49d07605a13,Nashville,US,2026-09-16,30.2,25.1,36.5,49.1,0.0,13.9,2026-09-14 17:22:14.057494
339760ff769b2c2bb49cb7fd3f8692e6,New Orleans,US,2026-09-16,29.8,25.3,34.2,63.7,0.0,26.4,2026-09-14 17:22:14.057494
71d051a2389b9cecf024835be839282c,New York,US,2026-09-16,20.4,15.7,25.5,66.3,0.0,17.8,2026-09-14 17:22:14.057494
8ba32591b34cd9f69618ce33382356bf,Oakland,US,2026-09-16,16.9,12.7,23.3,76.8,0.0,21.5,2026-09-14 17:22:14.057494
640bff1bada24a0514e9daceaf63cf05,Oklahoma City,US,2026-09-16,31.1,26.0,37.8,43.6,0.0,25.7,2026-09-14 17:22:14.057494
cb6e1548177d1c589850b728ff5592aa,Omaha,US,2026-09-16,18.1,14.9,22.7,90.6,1.85,17.5,2026-09-14 17:22:14.057494
4d7b3e398774b907a30811e206c683c3,Philadelphia,US,2026-09-16,21.5,14.7,28.3,60.7,0.0,9.7,2026-09-14 17:22:14.057494
f939eaaaf0a9326fee4abbf187967825,Phoenix,US,2026-09-16,31.8,26.4,36.4,49.2,1.56,34.9,2026-09-14 17:22:14.057494
d61aa81fb9a83aa6d247cb2da330cc7f,Portland,US,2026-09-16,19.1,12.1,28.4,57.3,0.0,13.7,2026-09-14 17:22:14.057494
c145ac95ab60b67bd12bd1d372e42c16,Raleigh,US,2026-09-16,23.5,17.2,30.8,51.2,0.0,12.1,2026-09-14 17:22:14.057494
72e4281e61d5b3d95bc8688205d2be41,Sacramento,US,2026-09-16,19.8,14.5,28.6,58.1,0.0,23.0,2026-09-14 17:22:14.057494
93e5fba9d0ee1252c8b6980222625d59,San Antonio,US,2026-09-16,30.1,23.7,37.6,60.4,0.0,28.2,2026-09-14 17:22:14.057494
ecc9a9a4ba98e195c8358983695ea072,San Diego,US,2026-09-16,21.4,19.5,23.5,70.4,0.0,15.0,2026-09-14 17:22:14.057494
8eb6fcfd76fe960eea657c24f1e969cf,San Francisco,US,2026-09-16,16.8,14.3,20.0,77.5,0.0,24.9,2026-09-14 17:22:14.057494
86040cddd548b75e3518f1018dcf51d1,San Jose,US,2026-09-16,19.3,12.8,29.4,62.3,0.0,18.8,2026-09-14 17:22:14.057494
a80f4d89559d2090144e7011c288fa4d,Sao Paulo,BR,2026-09-16,14.9,13.3,18.0,87.0,0.7,12.4,2026-09-14 17:22:14.057494
292448cf391042a0e42f1ed966bc233f,Seattle,US,2026-09-16,15.9,10.3,22.7,67.2,0.0,14.0,2026-09-14 17:22:14.057494
5353a8418622171fa7b7d58c83bc43c0,Sydney,AU,2026-09-16,13.6,11.0,15.2,49.3,0.3,29.5,2026-09-14 17:22:14.057494
65b6082d61ae3e3d4d83bb4fa7b4d240,Tampa,US,2026-09-16,27.9,24.4,33.3,63.5,0.4,26.7,2026-09-14 17:22:14.057494
bba89a79055f1d1b07d576539d52d76a,Tokyo,JP,2026-09-16,21.1,19.2,23.0,95.8,68.8,6.6,2026-09-14 17:22:14.057494
78fde9e420595704b3e18687eed139f6,Tucson,US,2026-09-16,27.4,20.9,33.0,53.9,57.6,38.9,2026-09-14 17:22:14.057494
583ee9d3ccb7b9141cd297be72ec7cf2,Tulsa,US,2026-09-16,31.3,25.3,38.2,45.0,0.1,17.8,2026-09-14 17:22:14.057494
13d7ec7935c5fd6fa564b287e4f43696,Virginia Beach,US,2026-09-16,22.3,20.4,23.6,61.8,0.0,16.3,2026-09-14 17:22:14.057494
99be31d22e6fa797291e2e9a55c28742,Washington,US,2026-09-16,22.7,16.4,29.9,59.8,0.0,10.2,2026-09-14 17:22:14.057494
fa57d2465eb0775034621774fadc8f20,Albuquerque,US,2026-09-17,20.6,18.8,23.0,69.2,11.4,23.7,2026-09-14 17:22:14.057494
3105ff2d322cf8e04f749a3cf36d402f,Arlington,US,2026-09-17,32.8,28.2,37.2,41.2,0.0,16.7,2026-09-14 17:22:14.057494
c06f27b16af3b224b501086eea20d1fb,Atlanta,US,2026-09-17,27.8,22.7,33.3,41.8,0.0,15.4,2026-09-14 17:22:14.057494
791ec04389be7150b87065d68c526c32,Austin,US,2026-09-17,30.8,27.6,36.0,53.5,0.0,23.2,2026-09-14 17:22:14.057494
11e13a28207aa4f105eee7c97f147bd5,Baltimore,US,2026-09-17,24.9,19.9,31.1,54.3,0.0,13.8,2026-09-14 17:22:14.057494
aaacaba810aa48eda37206b26f588fe2,Boston,US,2026-09-17,18.3,16.8,20.5,82.9,2.9,15.3,2026-09-14 17:22:14.057494
03c6bf7aea46c508a6897a1e7b804785,Charlotte,US,2026-09-17,24.8,18.9,32.0,42.0,0.0,8.4,2026-09-14 17:22:14.057494
286d89126bb7db646b2f3f07e8706055,Chicago,US,2026-09-17,19.5,18.3,20.5,94.4,5.6,7.6,2026-09-14 17:22:14.057494
13c4be89f4dac4d0fd0a6b0ad57fe21f,Colorado Springs,US,2026-09-17,22.0,17.8,27.8,50.5,0.0,23.4,2026-09-14 17:22:14.057494
15026e870018d51b7261a78ca477242f,Columbus,US,2026-09-17,25.3,21.1,31.3,81.3,2.8,9.3,2026-09-14 17:22:14.057494
4fb5f808c4432ecd360f22e4d2518555,Dallas,US,2026-09-17,33.1,28.9,37.2,41.1,0.0,14.7,2026-09-14 17:22:14.057494
e772aa587c4d7abf6c03fa6ebf7b5c0d,Denver,US,2026-09-17,23.3,20.4,28.8,42.2,0.2,22.5,2026-09-14 17:22:14.057494
f3ab047addfa6aabcd7839588ee701dd,Detroit,US,2026-09-17,23.4,18.7,29.3,58.0,0.1,12.8,2026-09-14 17:22:14.057494
2e2b693dfedd172cadca7233df9b925b,El Paso,US,2026-09-17,28.1,24.4,33.4,43.5,1.6,37.7,2026-09-14 17:22:14.057494
2b45704f5ef6c663b738415b1f331664,Fort Worth,US,2026-09-17,32.4,27.6,36.9,42.0,0.0,18.1,2026-09-14 17:22:14.057494
91283fee1dbc32567dbdfea125bbf502,Fresno,US,2026-09-17,24.1,17.9,30.8,34.0,0.0,19.7,2026-09-14 17:22:14.057494
161130f664aed1ed37ad315d501bb11f,Houston,US,2026-09-17,30.4,26.8,35.0,59.3,0.0,21.0,2026-09-14 17:22:14.057494
cee4cd727e9d3d38319c54d11e7b24ae,Indianapolis,US,2026-09-17,26.9,22.5,33.4,76.4,2.5,9.5,2026-09-14 17:22:14.057494
17cf1d9708d1603283fd942f4d023f39,Jacksonville,US,2026-09-17,27.0,25.7,30.5,67.0,8.5,21.4,2026-09-14 17:22:14.057494
f7c351def1420feeb1f4f904a4401fb4,Kansas City,US,2026-09-17,28.5,23.0,35.9,58.3,1.0,16.5,2026-09-14 17:22:14.057494
